"","DOM023","DOF014","DLF013","DLF001","DLM002","DLM028","NOM018","NLF001","DOM001","DOM019","DLF006","NOM026","NOM004","NOF012","DOF003","DOM016","NOM025","DLM010","DOM015","DLM003","DLF003","DOM024","DLM018","DOF006","NLM016","DLM009","NOM014","NLM008","DOM018","NOM019","DLM024","NLF007","DOM021","NOM010","NLM021","DLM019","NOM005","NLF009","NLM022","NOM002","NLM026","DLF009","DOM008","DLM006","DOF009","NOM017","DOM005","NLM032","NOM028","NOM016","NLF002","DLM013","DLF012","NLM006","NLM001","DOF008","NOF013","DLM015","NOM020","NOM001"
"COG0001",69,305,266,66,199,147,188,115,141,91,223,215,64,104,94,129,90,105,317,74,105,121,136,46,93,287,91,75,294,369,52,41,37,31,58,61,82,40,45,96,33,53,44,35,25,29,52,93,45,33,48,158,121,55,37,62,36,48,21,167
"COG0002",484,464,476,346,457,359,425,423,441,449,405,387,357,289,369,425,429,424,424,388,419,426,509,335,403,530,480,450,528,505,261,492,486,412,440,368,385,418,474,458,449,339,450,380,402,455,324,416,390,411,523,476,486,453,443,382,410,439,518,466
"COG0003",21,105,151,191,50,22,42,20,80,161,68,9,293,134,159,157,284,10,45,46,7,12,102,347,4,27,150,9,48,39,0,17,216,101,30,70,11,118,49,73,26,16,17,37,77,2,129,5,75,54,34,51,9,44,66,19,191,18,25,42
"COG0004",672,483,532,210,656,527,501,499,469,608,297,471,247,326,330,390,517,368,460,281,674,635,600,300,703,746,438,507,705,617,293,750,284,556,550,555,489,380,581,701,626,264,266,513,389,1135,251,608,462,506,636,402,703,343,772,580,529,557,631,1021
"COG0005",366,164,243,260,280,243,267,222,274,236,261,168,182,179,261,244,215,192,294,298,376,278,193,263,383,125,229,280,275,337,246,340,324,241,286,192,205,240,230,196,289,190,315,247,289,408,279,242,212,290,230,313,74,210,330,214,263,208,344,365
"COG0006",1407,1150,1130,1268,1087,1080,1278,1166,1217,1217,1154,1044,1359,1106,1265,1400,1306,1374,1192,1426,1131,1322,1307,1463,1461,1207,1399,1200,1095,1167,873,1139,1396,1377,1278,976,993,1243,1178,1014,1092,816,1372,1281,1272,1326,1244,1163,1311,1427,1161,1074,681,1357,1484,1015,1255,1379,1288,1264
"COG0007",93,118,145,77,178,147,190,168,125,94,135,346,112,79,94,215,89,217,108,77,59,114,158,93,11,168,127,181,143,145,293,119,80,88,147,115,275,72,232,487,71,221,72,78,61,150,143,214,187,94,199,145,507,180,85,128,56,107,74,808
"COG0008",1594,1264,1479,800,1433,1300,1325,1151,1481,1253,1283,1164,901,1359,1256,1294,1274,1192,1275,1100,1791,1088,1633,982,1748,1309,1191,1254,1549,1799,922,1526,1241,1326,1436,1644,1305,1122,1457,1328,1509,1279,1087,1265,1393,1907,974,1540,1080,1239,1298,1534,1284,1328,1435,1457,1173,1283,1693,1823
"COG0009",473,542,600,493,469,493,597,578,521,533,508,580,605,509,508,642,523,528,680,566,468,640,530,561,364,542,667,557,619,619,338,561,570,590,549,563,479,549,598,578,546,429,587,538,598,358,393,604,532,587,582,511,454,573,536,626,476,512,395,327
"COG0010",94,148,142,134,133,280,62,249,235,130,227,241,202,345,182,134,177,187,148,208,88,337,101,184,259,111,107,65,177,179,327,138,76,96,200,332,215,226,146,169,276,167,276,93,204,95,235,126,171,153,150,249,80,156,77,198,166,218,136,66
"COG0011",3,30,28,4,3,11,19,2,5,7,7,15,8,13,8,3,3,2,47,2,5,6,39,4,0,2,5,8,8,6,36,8,2,12,2,10,5,3,2,7,7,25,14,0,38,9,4,7,25,2,2,42,6,1,5,67,21,2,1,8
"COG0012",566,481,533,305,521,485,517,470,514,482,454,469,418,644,455,494,455,459,479,431,623,473,606,404,536,617,527,543,586,615,288,602,517,463,597,571,464,461,506,466,625,457,383,603,497,519,440,528,445,562,489,592,544,494,496,576,442,435,646,575
"COG0013",1187,1162,1204,772,1011,1232,1148,955,1039,1327,880,777,982,1766,1066,1169,1024,1033,1160,1056,1280,1093,1220,1080,1169,1119,1113,951,1321,1240,510,1284,1150,1182,1189,1445,880,951,1038,1015,1337,908,980,1159,1128,1125,825,1140,1014,1205,1054,1234,928,1168,1227,1101,1007,1136,1237,1285
"COG0014",615,507,500,372,427,504,541,491,463,659,434,452,433,336,435,611,503,457,624,342,497,536,534,555,545,502,657,475,757,579,252,544,639,610,582,553,426,477,508,514,496,356,516,498,415,457,352,535,456,579,581,644,437,491,450,415,470,545,492,726
"COG0015",760,643,738,449,674,575,729,585,672,652,604,617,583,432,568,625,624,561,587,575,706,582,789,511,678,612,599,656,584,795,361,727,610,607,724,664,503,536,657,697,668,573,511,675,743,955,506,605,563,622,660,723,567,716,680,657,522,549,693,778
"COG0016",446,545,500,381,505,409,483,490,492,507,489,407,434,632,501,532,450,437,519,455,554,511,528,472,544,570,555,420,555,538,209,502,548,558,514,562,380,472,446,461,551,411,475,563,444,421,403,444,386,485,537,536,434,437,563,486,364,498,407,444
"COG0017",652,550,589,527,588,626,728,718,619,724,586,535,592,633,662,640,640,581,571,637,627,594,568,678,672,486,617,829,653,631,419,687,642,609,709,749,592,702,628,543,715,501,497,646,607,690,573,822,705,677,536,480,691,556,642,814,586,587,672,729
"COG0018",251,264,277,236,249,304,308,287,261,274,267,279,242,368,249,317,277,287,312,250,291,269,281,261,321,279,268,299,341,346,384,867,851,895,969,992,647,790,803,841,878,653,722,845,825,804,620,914,786,800,855,820,763,779,965,877,730,766,771,758
"COG0019",918,953,965,726,1052,889,944,1027,966,998,681,859,822,743,769,987,955,899,768,817,934,988,1159,656,982,990,924,990,1097,921,161,303,283,300,301,285,312,313,325,358,347,265,331,412,291,510,180,349,284,374,368,290,452,334,357,311,303,333,317,341
"COG0020",430,351,370,260,457,297,354,322,371,332,341,419,340,375,310,321,272,348,369,337,527,350,400,334,532,403,362,416,391,416,145,382,317,379,338,350,250,347,346,393,392,237,310,406,377,508,315,383,312,357,333,388,238,387,448,394,357,269,385,486
"COG0021",823,413,291,456,547,513,540,465,564,469,435,377,556,548,452,667,502,500,452,532,463,437,736,499,600,636,588,331,358,559,618,459,571,514,482,323,570,368,526,587,285,656,514,652,540,675,408,270,414,459,616,326,225,715,663,276,386,489,924,680
"COG0022",30,49,176,250,79,208,30,262,149,97,134,90,221,92,224,177,102,37,174,267,22,176,34,171,8,9,59,31,125,68,38,85,63,123,104,158,71,201,51,35,51,125,338,112,66,20,424,44,176,247,201,193,13,121,20,29,234,267,43,17
"COG0023",71,127,104,163,52,71,95,116,100,91,122,69,148,86,110,110,94,124,93,142,22,98,72,117,9,16,150,42,81,49,55,37,128,108,85,23,69,112,72,43,62,89,142,52,120,8,135,59,88,101,105,50,13,140,52,21,115,113,54,7
"COG0024",700,699,724,611,640,637,779,694,595,653,678,715,693,727,624,749,654,693,625,654,882,645,819,650,800,515,861,760,669,635,330,668,630,675,671,617,524,574,672,775,604,439,605,860,707,547,575,719,535,595,775,612,562,623,814,603,624,643,533,520
"COG0025",104,205,95,45,89,150,248,66,97,118,123,366,128,56,82,148,131,394,38,101,150,70,193,118,20,143,78,115,80,109,348,149,66,90,99,60,291,88,232,186,160,363,107,71,326,32,94,91,191,134,128,117,112,205,189,423,36,88,124,64
"COG0026",27,41,49,4,20,94,25,21,68,21,57,77,22,36,41,12,58,61,8,42,19,17,52,14,3,316,22,11,25,67,192,3,28,29,51,25,109,26,41,50,22,206,20,7,59,22,14,43,45,12,10,35,26,40,20,154,4,10,28,12
"COG0027",380,235,238,303,179,172,233,157,397,253,183,132,241,130,182,315,223,336,237,287,212,258,280,270,383,35,314,157,260,190,168,216,384,229,216,77,142,198,160,92,157,201,310,241,284,330,200,95,254,245,187,165,65,327,246,144,177,241,421,283
"COG0028",1418,963,1084,1043,1076,1182,1393,1055,908,1293,1008,1184,1079,636,1110,1206,1377,1195,1472,991,948,1215,1238,1057,891,1083,983,1276,1180,904,2008,1242,935,1119,1161,769,1601,981,1489,1392,972,1579,1346,1150,887,1028,1152,1184,1252,1025,1253,1040,1505,895,870,1543,1125,1099,1269,1061
"COG0029",565,597,552,425,475,435,635,498,466,525,402,457,626,350,444,633,631,568,603,482,511,579,706,752,661,614,652,524,604,488,323,501,596,560,594,267,435,466,564,597,511,410,533,528,536,345,437,482,549,628,513,573,559,635,532,400,483,585,640,632
