"","NOM022","NOF005","DOF003","DOM023","NOM028","NLM009","NLF012","DOM026","NLF009","NLF010","DLM006","NOM015","DLM020","DLM023","NOM025","NLF001","NLM027","NLM025","NLF008","DOM019","DLM021","NLM002","DOM024","NOF010","DLM013","NOF013","DLM024","NLM001","NOM017","NOM001","DLF007","NLM032","DLF005","DOM001","NLM004","DLM002","DOM008","DLF009","DOF014","DOF008","DOM005","DLF010","DOM015","DOF007","DLM009","DOF012","NLM008","NOM019","NLM007","NOM020","NOM010","NOM008","DLF008","DOF011","DLF001","NOM027","NOM007","NLM029","NOF006","DOM010"
"COG0001",66,115,94,79,135,73,194,193,117,93,97,116,66,110,82,161,179,133,148,87,80,70,122,63,489,78,163,127,95,485,116,236,140,151,127,228,87,199,297,156,186,244,298,36,282,130,71,409,135,59,128,84,105,174,69,405,131,217,136,153
"COG0002",392,442,392,475,378,513,458,429,402,439,364,429,415,468,390,426,346,462,507,447,489,277,436,428,436,364,248,400,461,456,328,422,429,395,412,436,441,310,499,360,283,402,444,345,534,343,422,484,495,475,432,443,307,504,307,614,307,391,365,431
"COG0003",28,97,152,24,73,15,73,134,109,245,38,110,84,105,320,13,3,10,32,174,38,35,16,17,52,175,0,73,2,48,167,8,0,79,15,52,22,11,123,23,127,67,43,67,28,5,14,41,43,22,93,142,198,87,170,9,16,29,146,136
"COG0004",652,516,353,693,447,836,560,542,370,319,549,602,386,608,495,493,492,658,406,566,595,552,585,635,403,561,308,749,1168,915,246,580,669,500,763,663,265,254,490,578,246,451,408,212,790,339,499,593,226,636,579,404,262,921,230,676,480,622,428,455
"COG0005",319,222,271,359,238,392,275,232,249,152,260,263,307,223,226,219,235,296,271,230,271,418,260,341,276,277,251,326,412,344,277,233,223,301,319,283,298,182,179,232,283,347,298,317,124,166,283,358,191,305,241,246,258,340,292,208,305,258,249,228
"COG0006",1531,1302,1199,1401,1255,1374,1280,1277,1204,1412,1298,1409,1208,1146,1371,1228,1078,1495,1238,1268,1323,1674,1275,1263,1059,1205,927,1380,1222,1284,1295,1207,1206,1187,1261,1122,1388,792,1192,1049,1290,1104,1214,1222,1129,1090,1237,1140,1318,1265,1374,1464,1221,1451,1205,707,1144,1024,1170,1420
"COG0007",112,146,88,94,203,91,102,232,62,110,88,70,51,134,89,159,240,111,114,94,68,52,124,65,157,60,270,77,150,810,76,207,187,133,124,189,67,223,137,117,160,116,110,50,191,85,173,158,144,69,96,54,155,137,64,542,71,205,44,215
"COG0008",1391,1231,1198,1645,1085,2059,1293,1114,1135,947,1282,1325,1143,1573,1222,1143,1137,1824,1430,1398,1422,1592,1149,1443,1587,1153,960,1505,1908,1753,829,1501,1390,1368,1474,1499,1068,1223,1263,1405,993,1639,1384,904,1212,1298,1306,1759,1343,1716,1307,1181,843,1413,697,1565,1540,1433,1017,1333
"COG0009",542,609,518,517,535,317,579,598,549,696,541,597,509,545,517,540,419,548,491,542,557,400,567,475,512,498,377,499,319,323,607,564,542,503,409,467,596,411,573,586,452,634,674,486,550,576,552,587,646,443,550,498,436,516,483,491,520,562,510,546
"COG0010",78,123,205,106,190,37,173,104,231,131,113,170,178,270,153,265,179,162,256,145,183,49,365,120,234,155,339,74,85,71,161,126,144,181,51,125,282,200,146,191,251,319,176,170,99,162,67,190,208,140,108,76,275,86,119,207,102,137,160,240
"COG0011",5,12,6,0,16,1,4,3,1,1,0,1,2,14,1,2,14,15,0,0,7,7,4,0,47,11,22,4,7,9,9,1,3,6,11,10,20,38,25,60,3,3,44,7,2,30,7,3,3,2,16,7,18,0,5,84,7,15,3,5
"COG0012",412,468,420,523,470,557,504,375,436,343,641,460,478,510,408,443,700,546,549,449,558,717,440,486,597,453,257,494,538,577,343,542,587,491,588,496,426,403,475,561,421,706,527,343,617,628,519,599,622,601,451,522,320,434,300,592,650,642,383,597
"COG0013",972,1102,1061,1210,964,1133,1232,1059,950,924,1226,1293,1028,1205,1118,1017,1014,1177,1238,1273,1301,1448,1169,1135,1236,955,510,1183,1120,1176,804,1136,1149,1024,1051,1049,1010,942,1128,1090,815,1267,1201,768,1033,1136,951,1212,1217,1159,1182,1208,750,1016,735,1221,1092,1400,962,1313
"COG0014",532,537,416,625,461,368,644,513,483,518,483,611,544,538,572,501,523,441,509,623,581,481,513,550,606,512,259,493,483,694,361,491,464,469,563,405,534,368,548,403,407,446,608,426,484,409,457,611,695,486,620,575,373,638,370,565,357,524,487,634
"COG0015",624,626,565,752,540,876,656,560,543,503,705,616,500,642,572,609,699,717,653,614,655,849,568,687,780,541,334,711,938,810,544,608,652,678,687,675,522,599,680,680,525,704,622,558,672,784,690,800,667,715,599,520,531,685,424,779,653,693,502,677
