"","DOM024","DLF007","NLM004","DLF013","NLF005","NOF013","NOM025","DLM022","NLM027","NLF013","DLM016","DOM022","DLM006","DOM016","NLF012","NOM029","DLM024","DOF012","DLF004","DOM023","NLM025","DOM001","DLF001","NOF007","DOM013","DLM005","NOF010","DLM010","DLF010","DLM008","NOM002","NLM024","DLM013","NLM017","DLM018","DOM021","NOM007","NLM008","DLF009","NLM001","DLM003","NOM008","DOM008","NLM010","NLM016","DLM017","DLM023","NOM017","NOM026","DLM028","NLF015","DLM009","NOM019","DOF011","NLM007","NOF008","NOM005","NLF008","NLM028","NOM015"
"COG0001",117,128,110,242,84,87,84,214,165,122,75,176,88,122,178,161,189,156,75,75,119,148,66,52,231,177,48,126,252,254,351,75,498,44,140,79,134,70,183,140,76,78,91,191,67,163,135,102,209,171,113,311,403,145,112,115,237,163,77,107
"COG0002",473,335,390,432,423,375,410,298,360,465,460,335,363,418,463,438,244,339,437,487,464,386,367,508,443,402,404,421,400,448,441,503,461,404,509,461,303,440,302,442,401,467,453,385,365,538,495,464,388,386,386,485,462,464,480,381,351,461,482,406
"COG0003",18,168,17,152,38,174,307,67,4,75,41,103,28,171,95,37,0,7,19,27,6,93,191,115,102,98,21,10,72,10,65,44,60,185,110,224,27,10,12,64,51,127,18,129,2,8,78,1,1,13,85,27,55,93,49,92,10,42,29,117
"COG0004",634,240,773,548,595,489,525,343,501,500,466,350,533,339,565,503,326,377,722,669,605,483,209,440,376,478,576,392,454,502,725,994,425,433,610,318,455,543,283,786,273,436,265,599,725,761,639,1123,489,551,483,750,562,933,227,351,534,441,412,623
"COG0005",250,242,346,255,302,290,223,248,238,298,250,334,229,243,287,170,267,184,339,326,274,301,288,226,278,255,314,188,370,326,221,329,314,299,230,312,305,287,193,345,298,292,313,246,408,271,179,408,158,239,201,113,367,342,201,290,192,296,187,245
"COG0006",1336,1269,1317,1111,1079,1219,1392,984,1122,1305,1370,1318,1273,1390,1237,1339,883,1006,1179,1406,1485,1126,1262,1204,1167,1155,1377,1350,1068,1209,1038,1342,1014,1090,1269,1307,1187,1232,837,1462,1395,1442,1319,1066,1428,1258,1221,1247,946,1041,1283,1108,1191,1422,1269,1277,962,1220,1176,1379
"COG0007",106,62,130,147,134,60,86,161,252,96,79,129,78,204,107,161,260,102,82,96,93,153,49,106,108,117,52,228,99,107,481,73,152,68,156,86,90,197,233,82,72,39,57,177,10,155,130,134,308,139,90,175,159,146,145,68,253,141,161,50
"COG0008",1171,900,1454,1437,1301,1169,1259,1509,1086,1389,1338,1332,1294,1212,1280,1223,952,1230,1347,1538,1850,1481,745,1222,1413,1401,1452,1153,1576,1283,1325,1726,1491,980,1673,1140,1455,1284,1275,1464,1087,1180,1007,1153,1762,1671,1566,1926,1095,1367,1128,1308,1786,1386,1343,1417,1242,1378,1272,1302
"COG0009",601,625,385,592,534,514,535,577,416,556,537,513,542,600,562,564,350,614,397,491,468,524,525,615,638,571,442,520,578,588,563,343,516,514,549,554,497,559,437,522,549,555,560,557,377,462,524,341,565,467,486,564,636,529,663,600,472,540,577,528
"COG0010",314,157,44,139,193,167,148,169,189,120,219,116,83,155,175,146,299,136,122,87,166,201,146,85,186,137,110,197,301,122,164,75,246,80,127,92,101,67,176,84,224,96,266,243,253,99,250,111,241,261,269,110,211,89,192,175,205,254,175,188
"COG0011",7,15,8,24,9,10,3,5,15,3,1,9,0,2,3,15,34,45,8,1,9,6,1,5,5,33,4,2,7,15,19,0,36,4,35,3,4,5,39,4,7,4,13,8,2,5,14,8,16,7,1,0,5,0,3,5,4,0,6,2
"COG0012",418,321,588,543,592,409,465,641,648,550,533,556,602,518,533,536,263,621,554,574,506,443,312,480,620,518,504,429,681,526,387,696,585,447,635,526,641,547,411,474,429,486,386,499,545,661,561,549,489,459,434,575,602,406,586,540,503,498,487,486
"COG0013",1105,742,1044,1174,1261,1049,1150,1287,1069,1136,1228,1317,1133,1193,1232,931,526,1117,1194,1201,1135,923,753,922,1258,1068,1185,1060,1297,1118,1042,1433,1244,942,1245,1163,1183,952,929,1215,1097,1240,1000,1088,1235,1350,1168,1096,798,1130,1239,1127,1244,1044,1211,1316,896,1199,998,1329
"COG0014",522,416,552,481,450,505,531,306,561,543,581,454,491,611,598,570,268,438,509,597,447,501,317,578,454,404,543,502,481,540,175,174,196,127,192,218,116,160,140,161,118,202,199,152,198,197,206,154,151,174,197,182,182,212,228,158,140,173,199,204
"COG0015",537,541,625,715,686,496,580,561,663,744,589,658,708,691,639,634,319,812,634,791,788,692,453,655,666,738,685,636,676,653,674,738,738,567,797,616,676,722,591,683,653,547,526,597,661,653,655,918,579,592,462,600,814,719,693,605,506,647,681,568
"COG0016",480,399,400,498,573,385,441,692,380,529,590,519,537,525,491,395,202,565,466,458,525,515,389,521,611,488,446,459,584,582,473,418,543,460,494,528,626,435,370,574,491,549,478,471,500,479,425,384,409,431,479,510,521,498,483,569,337,482,517,562
"COG0017",639,532,663,625,655,599,652,793,700,611,705,615,657,674,663,589,401,612,577,639,652,551,495,723,715,557,717,524,659,632,555,682,458,676,604,624,780,804,457,662,645,671,483,552,666,713,862,685,550,669,660,463,660,539,731,669,589,565,704,682
"COG0018",805,633,818,849,921,738,892,1028,939,875,821,849,769,882,888,743,401,865,805,791,910,863,644,886,1097,828,748,818,917,822,860,1004,812,568,899,859,891,760,673,953,823,831,720,779,915,982,847,821,820,795,808,806,993,890,995,978,669,860,934,976
"COG0019",1082,800,959,927,1067,923,968,699,1003,1008,851,1017,1179,1042,1025,814,545,760,914,920,1230,899,715,764,940,828,980,831,738,958,1064,868,1009,761,1194,894,1178,1011,725,1098,761,762,972,1016,978,941,1058,1567,906,873,671,964,900,1321,949,774,987,1072,1037,965
