"","NLF005","DOM022","NLM016","DLM004","DLF007","DLM022","DLF008","NOM022","NOM025","DLM013","NOF005","DLM016","NOM026","NOM028","NOM019","NLM007","NOM001","NLM009","NLM027","NOF002","NLM029","NOF006","NLM023","NLF013","DLF006","NLM028","NLM026","DOM015","NLM025","NOM014","DOF011","NLM004","DOM001","DLM010","DLM028","NLF001","NOM007","NLM021","DOM005","NOM005","DLM003","DLM018","DOF004","DLM012","DOF007","DLF013","DLM011","NLM006","DOF006","NOF011","DLM001","NLF010","NOM008","NOM004","DLF005","NOM020","DLM017","DLM008","DLM015","NOF008"
"COG0001",95,175,89,71,150,210,103,79,84,476,123,87,199,151,412,152,512,66,168,175,221,101,137,112,255,86,96,301,140,85,135,107,168,111,176,120,127,206,182,244,64,151,231,72,43,245,51,124,56,131,177,107,98,75,138,67,180,227,136,105
"COG0002",390,359,406,430,324,340,268,425,399,471,389,451,418,401,463,461,460,474,347,377,397,382,383,470,395,427,435,476,427,459,143,145,137,130,144,136,95,154,80,124,153,164,166,154,126,133,156,154,100,145,152,158,131,136,118,190,167,157,132,109
"COG0003",42,91,5,48,156,74,197,33,278,57,114,37,8,75,47,51,52,23,6,131,29,152,80,83,82,29,33,36,11,168,80,13,76,13,12,21,13,35,111,11,37,104,55,30,80,169,171,46,344,125,28,281,128,347,1,33,6,10,16,86
"COG0004",570,327,710,238,282,350,245,637,527,384,536,447,541,410,578,221,1021,868,492,531,586,388,295,504,332,433,693,446,621,426,956,771,479,396,553,517,462,507,263,472,266,544,469,572,220,520,426,355,284,431,567,290,441,287,592,661,759,503,562,349
"COG0005",315,338,399,226,238,242,256,312,211,314,244,222,154,231,327,219,375,364,256,245,280,262,204,284,209,186,275,295,298,203,399,340,263,191,238,189,347,266,326,203,312,215,272,87,322,296,256,209,206,280,283,154,276,187,248,333,276,316,212,285
"COG0006",1129,1274,1444,1386,1312,973,1262,1515,1305,1072,1310,1374,1035,1262,1159,1288,1278,1389,1043,1182,1047,1225,1183,1262,1107,1208,1104,1151,1549,1338,1481,1241,1200,1344,1087,1188,1124,1367,1229,1055,1417,1295,1316,929,1299,1175,1355,1337,1399,1327,1347,1481,1484,1305,1193,1236,1282,1257,1261,1334
"COG0007",129,122,17,70,68,161,159,93,86,148,134,58,316,204,159,136,803,81,218,178,184,49,127,109,125,171,72,109,75,118,142,135,131,232,160,160,81,147,139,283,68,198,178,147,47,150,49,205,93,66,101,113,48,104,172,66,133,112,121,55
"COG0008",1353,1341,1721,929,839,1516,829,1358,1235,1575,1322,1324,1073,1106,1710,1357,1826,2002,1144,1210,1441,987,1066,1362,1281,1300,1563,1365,1815,1175,1461,1507,1441,1191,1299,1134,1477,1363,1050,1237,1078,1600,1300,1342,979,1522,1247,1335,969,1330,1581,974,1239,936,1384,1725,1687,1315,1201,1446
"COG0009",517,482,362,636,641,518,454,552,541,512,591,532,551,514,634,701,319,274,463,465,527,563,482,576,463,605,561,669,486,661,512,389,542,504,525,570,516,553,430,484,542,536,600,572,472,558,642,577,531,509,512,679,498,582,497,417,421,586,580,572
"COG0010",197,153,290,88,156,173,287,75,178,255,100,190,241,208,186,210,71,46,210,143,143,172,343,129,228,168,241,163,170,117,78,51,211,189,274,272,129,188,249,193,218,88,151,100,160,129,127,155,181,195,168,126,68,191,131,134,106,130,195,148
"COG0011",7,8,1,2,9,5,17,2,2,43,9,2,7,21,8,6,5,0,23,4,14,2,11,5,8,7,12,73,13,6,3,8,7,7,3,6,5,2,14,1,6,36,9,199,4,29,3,1,3,7,9,2,4,7,4,3,4,17,5,5
"COG0012",640,624,534,404,339,715,335,454,462,589,461,539,442,461,627,588,635,553,649,509,639,364,485,589,477,521,602,501,519,522,417,588,522,400,470,443,649,501,417,459,432,646,480,485,387,562,492,508,417,534,599,355,505,380,584,598,641,504,418,611
"COG0013",1227,1247,1194,992,747,1258,750,1030,1138,1294,1150,1192,778,969,1209,1240,1243,1143,1032,1037,1368,916,973,1217,940,1010,1298,1183,1093,1135,1007,1015,1018,1034,1189,1086,1136,1268,864,869,1085,1299,1046,1180,846,1191,1007,1062,1077,1197,1262,963,1206,971,1202,1243,1326,1052,1168,1252
"COG0014",428,419,553,512,370,322,384,487,585,599,479,576,421,446,593,649,745,344,507,562,526,470,481,551,421,580,470,629,436,648,626,556,461,511,491,481,351,589,363,369,371,547,584,578,413,465,603,535,511,488,625,508,571,466,447,494,623,564,543,482
"COG0015",682,643,696,572,526,571,558,621,607,765,623,566,581,530,791,692,781,923,712,561,663,521,510,753,570,699,690,640,754,593,688,664,695,624,588,590,673,677,531,479,616,786,656,742,562,708,598,672,579,617,650,505,555,548,651,721,700,605,519,614
"COG0016",600,546,490,475,390,619,366,475,453,531,491,499,424,434,538,539,399,379,419,488,533,420,500,551,495,478,524,465,492,515,562,416,523,397,462,536,615,512,365,323,510,477,521,532,420,515,451,427,458,495,531,505,527,452,581,401,477,596,512,537
"COG0017",661,619,644,590,495,734,482,625,703,433,776,709,522,748,616,728,754,689,640,608,555,567,706,625,591,719,722,582,613,604,576,624,586,545,656,688,735,697,581,608,666,601,520,298,559,597,738,578,666,636,599,574,730,603,687,674,750,669,593,670
"COG0018",283,261,302,270,212,370,202,266,321,256,284,306,283,263,315,330,290,237,319,229,279,231,246,317,250,318,301,335,320,277,922,803,856,773,812,888,877,923,594,676,766,866,851,975,626,896,835,801,830,765,888,907,900,743,885,807,917,794,777,929
"COG0019",1085,998,989,764,769,724,705,1077,906,980,986,834,788,912,912,983,1098,1193,929,858,950,880,858,955,738,1081,928,818,1221,946,1298,935,922,911,840,1007,1083,916,563,967,788,1191,1137,954,745,957,881,1011,683,777,923,1090,795,857,984,908,935,929,1002,848
"COG0020",350,334,504,346,386,432,321,454,246,407,336,318,420,304,448,371,483,546,463,330,380,314,316,419,369,375,367,382,485,359,500,431,396,350,299,327,382,343,330,247,357,398,308,440,338,346,345,367,328,394,358,354,291,314,426,398,356,379,303,422
"COG0021",494,726,643,485,402,445,379,629,457,354,355,478,431,411,586,415,739,744,554,313,591,424,345,453,431,414,310,448,650,579,935,476,567,498,489,491,524,473,404,567,496,680,661,683,497,331,513,683,526,413,595,537,445,487,468,953,649,291,500,461
"COG0022",71,124,7,208,241,163,219,37,80,178,121,99,71,191,68,63,24,4,241,249,61,305,331,31,127,127,53,205,22,68,7,27,142,46,213,263,21,104,411,71,264,45,134,37,229,160,39,94,169,235,266,161,100,201,28,34,49,219,244,104
"COG0023",66,78,13,196,167,48,104,74,108,57,122,104,83,82,42,81,15,23,6,115,55,143,137,79,118,59,67,98,13,129,40,7,91,125,70,115,60,79,146,66,137,60,106,27,144,97,181,118,119,119,93,189,145,133,63,55,73,89,116,97
"COG0024",813,687,823,677,601,712,472,798,667,659,765,717,714,523,628,751,502,636,491,568,817,621,669,731,660,694,699,597,768,873,847,734,603,678,635,730,928,636,609,497,693,841,561,499,600,723,747,549,644,669,676,710,704,701,692,580,658,709,625,698
"COG0025",205,31,23,38,65,113,119,47,106,109,65,132,393,181,102,111,87,28,558,78,211,42,79,358,112,179,168,38,61,87,28,88,79,366,152,50,112,69,95,255,110,163,196,981,56,114,114,198,114,58,99,50,80,147,235,91,85,100,87,107
"COG0026",14,61,3,16,9,31,16,6,56,35,13,34,94,56,57,15,11,7,378,18,14,10,42,16,64,12,24,9,14,28,2,7,18,15,25,4,5,19,7,38,7,12,14,120,7,15,11,12,4,11,15,3,0,7,3,8,3,5,2,23
"COG0027",200,302,387,296,251,65,174,333,229,165,182,243,119,242,200,225,292,363,41,187,109,271,194,234,174,168,133,288,314,311,275,200,394,340,154,186,260,243,217,144,243,312,216,360,294,225,332,302,253,226,366,311,297,273,211,401,269,225,250,157
"COG0028",1046,1057,940,893,1022,971,977,931,1396,1021,1213,1087,1200,1225,935,1199,1063,1435,2100,1420,1036,1147,1063,1236,1009,1677,920,1445,1252,964,823,1063,932,1200,1231,1031,857,1133,1062,1608,1070,1214,1203,1818,1075,1024,924,905,1078,1099,1239,832,1067,1051,964,1284,1098,1069,1104,987
"COG0029",548,694,634,523,512,351,503,606,587,550,561,594,421,543,480,639,598,563,204,539,457,518,497,486,412,531,492,631,589,677,591,657,500,529,382,520,505,567,478,454,450,623,612,321,495,599,661,640,768,486,668,661,701,618,554,629,605,485,588,504
"COG0030",591,577,522,712,849,743,263,520,394,621,688,461,594,622,628,589,608,884,866,529,766,397,565,572,675,577,723,656,867,496,553,816,678,475,663,670,766,609,302,607,661,630,799,959,300,813,556,968,470,636,470,832,472,453,815,563,687,717,506,746
"COG0031",497,425,380,516,472,551,378,509,630,609,616,630,587,528,619,674,534,428,714,594,718,550,494,587,554,685,649,658,593,582,493,490,531,603,648,685,413,624,506,578,452,555,648,623,492,573,552,440,563,695,623,510,631,420,584,481,574,673,633,662
"COG0033",9,40,6,5,9,30,20,2,56,34,6,4,20,35,21,8,10,3,70,27,3,12,14,0,40,5,6,6,149,11,0,7,16,43,38,1,2,0,28,113,2,70,32,482,12,34,20,13,14,6,49,2,8,21,5,95,1,11,4,0
"COG0034",1059,1049,1495,998,688,868,707,1116,850,982,888,977,715,988,899,889,1343,1351,880,736,929,833,830,1002,872,930,1069,978,1182,1021,1042,935,956,805,882,840,1114,1096,679,641,1012,1143,851,831,805,1135,939,905,919,854,1155,903,935,872,921,1311,1251,997,1014,954
"COG0035",441,398,486,364,314,352,260,438,440,338,423,396,413,325,403,428,517,556,388,395,358,363,372,429,421,405,409,380,447,411,409,481,451,383,351,456,500,370,262,360,334,379,383,424,270,368,409,411,339,371,417,459,424,346,327,434,461,447,349,420
"COG0036",435,357,497,370,371,485,307,349,357,451,371,306,507,362,409,287,479,468,525,356,446,241,342,420,396,389,463,281,445,266,755,394,331,395,391,418,401,352,240,438,298,455,311,433,297,333,300,494,209,281,278,378,279,396,576,429,441,311,280,387
"COG0037",1083,844,845,792,698,1047,726,1014,908,945,1075,1060,1061,853,1040,997,901,1005,1052,969,1172,862,805,1046,886,1117,1099,1064,811,983,757,966,1109,660,909,900,1229,1031,767,930,838,1074,1055,860,691,1035,965,849,651,1001,879,788,803,774,1106,838,933,1108,980,1085
"COG0038",244,268,290,353,295,198,258,260,303,209,275,301,322,312,242,320,222,251,312,292,195,307,257,205,235,284,199,367,230,331,690,613,777,940,681,740,786,897,869,807,759,832,978,1351,896,938,950,822,913,852,1048,966,750,869,665,712,809,770,993,850
"COG0039",566,689,539,713,661,422,516,657,629,612,653,726,537,653,655,665,731,621,807,619,586,719,670,630,620,653,577,759,658,818,921,549,603,553,522,838,714,709,491,458,597,577,686,1111,551,704,628,703,690,650,700,927,732,616,577,641,676,697,743,733
"COG0040",266,238,395,409,360,223,294,314,391,306,367,285,257,307,420,272,423,517,200,344,247,350,294,335,295,259,265,438,455,335,440,322,346,355,320,333,245,298,307,249,340,340,336,385,358,393,400,363,302,313,378,448,306,351,261,425,392,400,317,336
"COG0041",281,294,274,275,232,180,172,300,277,253,295,279,300,256,282,305,243,309,280,210,274,181,229,264,250,282,281,276,281,347,229,275,239,245,239,266,271,298,132,216,223,298,284,273,185,254,322,285,268,202,261,313,255,265,263,296,311,305,225,259
"COG0042",814,694,467,836,616,727,645,665,766,739,767,691,938,867,715,963,436,610,796,673,820,764,748,898,660,867,766,875,637,795,636,670,708,805,816,785,763,761,570,926,748,798,841,771,664,694,809,687,775,708,724,765,757,727,720,754,779,857,826,704
"COG0043",31,97,17,26,49,102,225,35,50,163,65,140,158,155,74,35,52,6,133,73,103,54,67,25,180,76,25,60,26,71,72,48,206,187,165,109,41,58,151,203,96,28,114,86,86,104,68,102,53,66,182,65,81,72,68,52,58,30,65,107
"COG0044",605,834,428,502,629,655,685,600,647,904,670,704,668,778,806,691,591,662,744,663,632,533,528,599,641,702,625,717,622,703,662,661,685,549,668,559,581,672,561,708,590,848,717,854,464,710,638,609,682,569,686,592,577,587,582,665,707,725,698,661
"COG0045",21,80,6,100,199,183,156,18,121,48,61,49,125,97,77,47,45,17,36,226,18,124,122,32,91,55,25,36,129,22,62,19,45,92,96,76,15,68,242,116,35,93,48,380,246,65,37,114,147,122,97,69,47,133,25,94,64,21,85,28
"COG0046",1369,1277,1896,913,727,904,786,1076,1232,1482,1196,1247,986,1020,1630,1369,1744,1696,1390,1017,1399,1011,936,1161,1024,1378,1341,1274,1480,1125,1520,1476,1248,915,1355,1256,1338,1162,779,970,1009,1411,1284,1360,708,1423,1078,1144,1046,1102,1634,1089,1133,827,1103,1813,1557,1193,1261,1235
"COG0047",1262,1188,1799,851,533,777,583,1087,985,1216,1080,1153,751,764,1470,1177,1574,1505,1077,906,1267,817,758,1015,837,1187,1294,1102,1415,956,449,442,301,284,369,322,435,332,271,274,311,426,327,416,241,391,339,336,288,359,514,277,319,209,365,557,442,315,326,339
"COG0048",71,56,64,39,36,91,38,64,40,68,44,66,86,54,87,40,90,113,117,41,73,30,51,75,67,43,89,54,80,54,205,211,190,168,192,130,261,185,118,185,199,267,179,224,130,187,134,169,88,161,183,126,117,110,235,208,219,265,168,185
"COG0049",359,248,206,231,262,359,234,301,229,346,327,271,331,276,310,280,174,163,341,266,385,219,307,375,371,247,329,253,302,264,288,329,269,286,277,276,418,272,212,234,284,329,293,317,173,313,236,284,230,307,282,249,225,214,362,200,250,371,279,312
"COG0050",770,633,837,520,500,752,401,684,666,785,672,667,808,504,751,802,926,873,599,540,667,468,603,696,701,636,805,610,789,614,719,681,646,619,656,620,756,649,428,632,530,595,588,634,401,560,572,409,631,571,663,581,715,633,597,894,755,587,579,676
"COG0051",277,211,97,208,216,250,157,141,192,222,226,211,241,198,251,205,111,166,230,176,273,212,221,230,306,223,253,228,129,233,43,53,64,63,72,86,85,60,51,68,72,63,71,71,62,70,68,89,57,72,50,89,64,56,71,29,73,78,78,76
"COG0052",393,365,602,304,269,444,288,401,280,346,316,346,369,301,411,318,453,576,370,334,429,248,292,436,345,311,485,339,473,315,394,400,352,312,327,257,495,307,318,315,348,418,350,408,329,393,345,380,246,316,346,213,378,259,411,432,450,344,302,356
"COG0053",546,526,505,437,436,584,392,627,524,555,569,454,577,453,566,488,532,523,545,399,547,332,392,535,505,529,596,475,576,461,370,484,479,481,488,409,507,490,376,494,530,600,426,433,447,501,506,461,428,488,479,497,441,506,529,447,486,578,389,492
"COG0054",65,62,114,56,48,44,43,110,59,43,62,83,82,59,78,47,115,105,24,58,78,78,70,71,77,58,57,51,96,72,295,222,221,194,184,227,183,175,184,212,232,265,257,69,168,193,316,267,147,219,214,204,259,128,214,249,277,238,142,197
"COG0055",919,742,737,372,411,526,326,606,736,539,712,632,787,680,818,781,863,619,791,644,998,446,539,737,502,1007,786,735,777,631,728,858,558,492,783,679,711,843,352,754,471,899,667,900,420,743,574,465,438,616,801,440,472,409,670,804,733,756,609,619
"COG0056",1082,763,923,520,478,551,405,719,898,588,832,798,872,750,864,946,1088,822,966,718,1110,522,624,961,607,1087,924,810,819,735,856,933,654,637,921,931,772,993,488,857,493,912,802,1003,444,677,695,537,638,732,777,554,680,575,761,953,925,790,763,772
"COG0057",593,429,667,349,353,790,315,496,466,671,495,524,537,416,612,503,666,683,516,413,521,389,449,456,594,450,664,371,650,402,568,506,564,481,570,436,543,536,354,598,483,533,435,591,340,586,504,377,367,435,542,346,478,392,551,645,540,518,405,529
"COG0058",1674,1154,1071,873,946,1473,699,1318,1276,1091,1395,1282,1495,1168,1539,1115,1268,1320,1833,1223,1544,935,1068,1603,1022,1499,1864,1277,1267,1124,1449,1277,1173,1183,1595,1284,1712,1401,685,1488,1166,1505,1552,1563,1027,1546,1116,1078,793,1174,1270,1037,1145,1011,1769,1277,1251,1409,1116,1473
"COG0059",419,357,472,450,374,303,288,435,448,488,462,477,444,414,397,509,467,477,491,479,434,423,410,439,425,502,431,445,492,493,442,372,403,447,403,439,329,416,373,425,419,572,485,874,449,486,499,417,321,406,495,383,506,391,425,473,491,490,475,387
