"","DLM024","NLM024","NOF007","NLM017","DOM021","NLM022","NLF002","DLM012","DOM016","DLM018","DLM005","NOM016","NOM005","DOF004","NLM031","NOM014","NOF008","DLM015","NOF012","DLM001","DOM019","NOM009","NOF010","DLF006","DOF007","DLF012","NLM023","NOM001","NLM009","NLF012","NOM018","NOM026","NOM012","DOF012","NLF001","DOM018","DLF007","DLM028","DOF011","DOM026","DLM010","NLF008","DLM002","DOM015","DOF009","NOF005","DOF006","NOM017","NLM021","NLM010","NLM026","DLF014","DOM023","DLF001","DOF008","NLF009","NOM013","DOM003","NLF010","DLF013"
"COG0001",165,57,59,36,71,173,122,89,127,135,163,103,223,190,276,90,100,116,92,175,81,138,60,216,35,402,148,479,72,144,165,221,169,124,140,287,131,174,158,211,106,151,244,318,112,112,51,117,226,212,121,234,89,60,156,112,231,149,90,285
"COG0002",280,517,481,343,480,473,490,451,412,512,394,447,352,473,440,476,385,396,311,417,460,475,431,403,365,448,367,479,504,451,458,376,390,334,415,506,327,406,461,413,381,438,419,444,391,411,332,449,408,437,445,563,532,307,368,365,438,384,419,414
"COG0003",0,34,108,159,210,45,39,31,157,90,100,49,12,56,29,132,92,10,148,18,178,0,26,76,54,13,84,45,15,90,13,1,7,2,8,20,48,11,26,51,4,15,19,13,26,45,102,1,9,43,9,54,8,68,7,36,33,0,74,57
"COG0004",316,1015,425,431,325,556,596,586,354,573,457,532,502,407,524,401,354,497,311,497,554,767,608,343,193,679,304,953,859,510,465,457,667,373,514,760,251,503,954,596,400,408,615,453,390,531,332,1148,560,595,661,801,711,241,546,388,487,709,325,533
"COG0005",238,346,242,276,311,232,203,94,259,237,257,271,191,248,300,235,274,224,168,297,209,208,329,244,305,103,212,373,400,268,254,145,287,180,225,266,231,258,339,219,185,279,265,278,245,244,191,403,304,225,290,260,325,288,206,234,263,278,162,284
"COG0006",913,1363,1233,1043,1302,1102,1128,900,1367,1186,1187,1374,972,1301,1240,1447,1306,1325,1095,1356,1312,1123,1385,1128,1260,740,1223,1306,1424,1260,1305,1053,1058,1104,1214,1099,1289,1083,1436,1267,1378,1213,1062,1187,1348,1336,1478,1229,1305,1083,1124,944,1467,1252,1060,1157,1021,1330,1415,1167
"COG0007",265,68,113,62,71,219,192,151,217,173,120,80,245,179,79,108,62,145,82,112,98,210,63,140,51,455,125,878,64,103,176,317,74,110,162,155,70,158,137,202,200,140,182,112,65,130,99,144,140,158,74,311,94,51,136,58,196,169,103,144
"COG0008",924,1691,1091,972,1186,1499,1278,1411,1255,1634,1430,1234,1297,1380,1352,1151,1353,1283,1455,1571,1294,1519,1399,1249,924,1300,1044,1827,2032,1267,1370,1170,1612,1304,1118,1439,885,1338,1361,1058,1202,1417,1507,1316,1413,1305,995,1904,1408,1098,1573,1381,1629,775,1452,1178,1409,1612,943,1483
"COG0009",363,372,586,519,601,594,564,504,543,543,550,560,495,578,552,688,549,518,461,533,523,467,490,492,527,471,481,322,332,573,586,580,455,585,544,593,605,544,493,642,500,502,483,653,596,567,565,323,547,567,503,538,498,491,594,604,557,421,723,599
"COG0010",319,94,98,80,90,115,161,102,147,108,166,162,199,156,114,110,159,186,328,178,153,126,121,255,187,83,334,78,44,150,69,252,132,145,261,210,156,251,86,113,189,267,124,157,201,110,198,95,247,246,247,60,95,141,174,221,134,98,118,134
