"","NLM022","DOM010","DLF001","DOM005","NOM028","DOM018","DLF004","DOM021","DOM016","NLM016","NLM002","DLM003","NOM016","DLM018","NOM010","NOM029","DLM008","DOF012","NOM027","NLM028","NOM008","NOM019","DOM026","DLM011","NLM023","NOM007","NOM026","NLF010","DLF003","NLM027","DLM012","NLF012","DLM020","NOM012","NOF013","NOM009","DOM023","DLM010","DOM019","DLM014","DLF012","DOF003","NLM001","DOM003","DLF005","NLM021","NOF010","DOM008","DLM021","DLM013","DLM002","NLM017","NLF001","NLM009","DLM028","NOM017","DLM015","NLM029","NLF007","DOM024"
"COG0001",164,166,83,183,162,272,78,68,108,74,55,63,106,132,132,184,251,115,386,91,103,416,185,48,119,153,197,96,110,184,93,183,74,167,87,156,75,95,97,97,406,73,127,142,134,229,42,98,82,530,229,45,161,68,154,108,112,195,136,116
"COG0002",441,433,345,283,367,495,407,477,457,422,241,413,419,532,447,447,456,338,640,459,438,481,459,482,397,304,389,447,480,292,460,453,419,389,385,463,472,404,436,443,500,357,442,346,398,461,414,428,493,468,397,346,421,484,356,479,417,429,475,439
"COG0003",44,154,179,123,76,36,18,226,164,4,35,36,57,90,107,32,11,11,3,26,127,52,134,135,95,19,4,252,14,6,19,99,90,20,167,2,19,14,162,49,7,163,73,1,1,30,19,30,27,46,65,198,25,17,18,2,22,44,19,9
"COG0004",557,417,205,266,478,695,697,307,342,720,593,292,540,567,531,498,521,345,682,461,463,598,554,396,342,448,471,334,681,474,620,527,417,640,561,767,758,401,584,374,682,330,788,753,604,531,642,289,557,387,658,413,494,796,533,1178,517,603,745,630
"COG0005",218,181,280,287,216,268,349,326,231,405,385,331,300,213,244,176,274,192,207,210,265,339,224,276,209,315,156,194,358,239,82,314,257,306,298,230,331,182,228,294,102,269,307,282,226,273,344,298,304,307,299,310,222,386,261,410,189,265,311,275
"COG0006",1061,1326,1288,1280,1212,1118,1163,1287,1363,1432,1724,1426,1418,1281,1388,1330,1242,1092,657,1143,1388,1108,1324,1374,1277,1221,1046,1486,1145,1081,905,1265,1162,1112,1175,1139,1461,1338,1269,1373,731,1188,1391,1215,1184,1294,1366,1346,1292,1057,1057,1001,1241,1428,1063,1243,1261,1054,1168,1213
"COG0007",234,198,56,160,202,152,96,82,218,14,65,68,74,167,93,149,103,91,528,180,49,134,224,58,129,77,326,119,57,229,128,105,61,75,61,192,87,227,102,100,458,101,78,159,176,136,57,84,63,141,187,61,161,81,166,127,120,194,123,106
"COG0008",1476,1346,753,1025,1132,1442,1380,1179,1238,1744,1515,1153,1281,1660,1298,1230,1311,1304,1650,1313,1220,1774,1035,1248,1060,1470,1163,935,1761,1119,1376,1240,1162,1552,1179,1556,1638,1183,1311,1372,1242,1216,1489,1611,1466,1417,1435,1048,1407,1477,1462,912,1144,2061,1370,1800,1278,1406,1456,1150
"COG0009",594,531,510,401,519,575,395,584,597,332,429,541,556,552,585,566,560,607,518,598,510,590,660,643,509,496,555,681,480,411,531,579,478,459,481,553,491,530,525,634,454,496,517,411,497,530,465,595,594,524,527,537,569,335,531,346,564,597,571,634
"COG0010",137,222,159,246,174,190,114,89,148,281,50,238,165,97,96,142,122,130,176,168,80,201,114,128,320,122,244,119,94,202,114,173,186,123,153,140,93,198,162,126,75,192,73,112,124,211,112,265,199,241,135,76,230,38,300,97,184,141,149,342
"COG0011",2,0,4,11,21,11,8,3,2,0,6,9,2,46,11,12,17,45,85,10,7,7,4,3,5,8,10,0,1,13,202,3,3,2,10,3,2,4,2,4,6,4,2,29,3,2,1,14,7,36,4,3,4,3,8,6,2,17,5,7
"COG0012",535,574,312,427,435,579,560,552,500,535,724,441,502,632,481,536,542,595,533,522,487,583,385,486,450,629,520,379,632,610,434,493,464,499,459,580,546,426,502,533,512,414,524,464,573,525,514,389,545,559,479,433,484,548,446,551,442,652,563,482
"COG0013",1042,1395,761,800,1019,1256,1139,1146,1216,1137,1400,1006,1225,1269,1244,865,1057,1156,1280,988,1223,1183,993,1048,956,1161,804,980,1275,1070,1156,1184,990,1125,948,1016,1164,1034,1295,1296,909,1078,1242,1026,1148,1281,1137,1002,1321,1180,1110,911,1039,1178,1203,1057,1120,1413,1296,1062
"COG0014",516,634,371,396,457,832,497,645,606,491,492,376,551,540,619,545,547,428,579,603,527,561,535,575,488,354,460,482,481,501,568,612,535,362,481,519,593,512,635,535,399,437,469,509,465,533,531,458,628,617,443,450,515,346,471,453,532,615,510,530
"COG0015",641,666,434,534,501,621,682,611,660,719,850,638,622,771,625,612,590,772,707,620,515,792,584,621,516,672,611,520,752,686,264,247,173,211,199,232,285,216,197,247,208,164,226,210,213,251,250,162,214,248,203,194,185,304,182,277,177,195,258,169
"COG0016",431,554,370,393,398,548,419,549,548,526,602,503,492,494,520,408,586,547,538,524,576,579,424,479,542,625,409,499,546,436,548,470,484,462,362,426,441,424,555,551,431,459,542,429,543,502,443,446,505,587,511,492,508,388,436,412,507,531,545,485
"COG0017",667,647,515,540,728,665,609,580,651,653,763,666,653,555,544,627,690,625,233,719,682,653,625,678,714,745,568,550,539,661,280,716,628,611,609,915,603,586,700,716,698,672,624,598,642,749,680,481,663,438,583,669,751,634,674,671,580,517,701,573
"COG0018",806,931,676,597,798,916,846,926,861,973,892,752,848,869,855,735,751,878,975,992,861,955,784,866,736,872,790,890,903,936,931,893,740,801,749,915,812,842,825,872,663,733,954,866,941,952,756,710,874,786,796,641,906,734,794,870,799,860,830,852
"COG0019",991,848,736,593,900,1092,933,875,1061,988,1201,803,1064,1132,948,789,949,820,1400,1075,788,873,920,824,826,1082,785,1065,949,1008,916,1040,880,916,907,1145,920,881,1030,1015,1231,763,1062,917,967,864,1013,980,888,971,1101,761,1038,1172,883,1530,1009,949,898,1028
"COG0020",351,325,309,318,335,380,433,349,351,514,456,375,359,378,373,371,373,428,426,373,317,442,338,341,291,450,434,360,480,431,162,97,128,135,120,120,124,106,104,116,83,93,145,135,121,103,116,117,120,136,157,89,107,196,114,183,111,141,147,132
"COG0021",567,485,415,418,422,392,582,567,611,651,1055,504,464,741,530,546,309,370,1221,447,467,541,341,534,363,533,431,534,479,550,624,463,493,452,363,350,806,465,424,660,241,467,688,746,452,472,604,493,422,330,554,339,433,744,532,719,446,554,454,376
"COG0022",58,64,251,460,185,115,83,57,179,8,13,265,259,34,142,201,201,130,16,136,129,66,48,43,325,35,74,193,32,253,37,131,369,78,240,12,48,41,86,130,11,214,19,2,20,124,111,356,183,152,97,166,261,8,234,17,267,82,78,213
"COG0023",81,110,167,143,78,86,64,129,76,13,36,124,112,69,123,149,90,24,2,70,116,66,99,173,133,71,79,205,24,11,22,103,115,39,100,23,81,128,79,135,11,102,41,20,73,80,87,137,112,56,54,144,116,18,72,13,119,52,30,118
"COG0024",725,728,619,601,492,698,552,655,723,789,960,660,602,770,654,669,718,545,618,701,693,616,648,742,667,839,673,678,890,479,523,646,552,553,626,662,682,640,655,668,535,649,857,643,702,648,569,567,655,668,663,523,656,629,585,562,612,756,655,669
"COG0025",220,216,40,103,177,69,73,51,127,17,117,95,148,210,85,231,77,480,481,152,85,97,42,91,76,116,380,43,158,546,1002,78,46,99,30,279,101,382,109,90,98,68,191,308,266,84,58,104,33,116,93,78,45,30,163,54,88,217,154,70
"COG0026",35,50,0,23,53,34,11,29,17,4,38,44,13,48,22,35,15,198,171,5,6,51,3,11,38,7,77,9,10,375,364,26,17,14,3,21,21,65,23,28,41,34,17,126,7,64,46,15,44,33,7,5,20,10,76,14,7,16,8,9
"COG0027",176,264,330,180,225,238,285,334,278,359,675,284,226,269,208,278,227,185,168,178,322,204,189,323,217,231,115,311,221,38,364,236,307,282,168,101,413,299,280,317,44,198,261,355,212,223,332,307,277,148,176,137,178,363,181,331,234,110,190,239
"COG0028",1527,1105,983,1123,1261,1167,1033,935,1244,924,894,982,1056,1197,1152,1278,1066,1567,1329,1632,1055,942,1185,866,1037,842,1260,889,909,2103,1739,1235,1127,1021,1108,1398,1357,1196,1281,999,1494,1074,901,1285,899,1176,1123,1318,1189,1019,1101,1727,1110,1459,1279,1014,1064,1083,1206,1156
