"","NLM026","NLM031","NLM016","NOM002","NOF005","NOM009","NOM019","NLM017","DLF013","DLF009","NOM015","NOF011","DLM005","DLM023","DOM018","NLM001","NOM018","DOM010","NLF013","NOM026","DOF009","DLF008","DOF007","NOM007","NOM016","DOM022","NOM005","DLM020","NLM029","DLM009","NLF012","DLM002","DOM001","DOF008","NLF015","DOF014","DLM022","DLM010","NOF008","DOM003","NLM008","NLM021","DLM027","NOF010","NLM007","NLM004","DLM013","NOF006","NOM017","DLM015","NLM009","NLM010","DLM018","NOM001","NLF005","NLF009","NLF010","DLM019","NLM006","NLF002"
"COG0001",106,282,77,325,126,135,391,37,271,203,112,142,193,143,285,128,165,164,135,220,98,114,37,120,84,169,213,78,206,323,205,231,141,154,115,310,204,126,96,129,60,192,107,54,129,103,466,131,104,120,80,193,143,465,89,117,93,194,119,127
"COG0002",148,132,118,156,139,145,168,145,151,110,155,140,131,145,177,166,139,119,130,138,138,104,105,103,149,119,115,116,124,169,433,411,404,341,425,459,303,406,377,362,450,466,369,414,533,378,492,389,478,398,485,385,499,452,372,398,423,360,501,497
"COG0003",25,30,4,69,115,2,34,204,156,8,116,101,105,82,59,76,35,133,73,9,82,197,66,24,59,88,15,89,38,25,92,65,81,16,86,136,84,11,98,1,11,30,143,24,53,13,62,152,1,17,14,110,94,42,43,125,269,79,46,44
"COG0004",625,507,723,726,504,756,568,417,554,260,565,421,472,626,704,769,441,387,512,488,364,272,240,445,538,332,481,389,591,760,537,675,502,586,477,479,357,414,344,715,499,514,767,592,249,757,450,387,1167,521,832,645,617,1023,583,424,305,628,343,584
"COG0005",310,255,429,212,246,212,363,283,246,192,217,272,279,209,284,312,257,218,291,154,244,255,301,326,284,335,195,280,275,108,286,254,295,217,202,217,230,183,263,282,289,264,287,315,204,334,295,253,389,205,418,253,226,382,313,249,169,189,192,238
"COG0006",1074,1323,1443,1020,1247,1102,1202,1094,1124,833,1399,1292,1166,1249,1082,1451,1309,1407,1256,1037,1288,1193,1238,1173,1490,1393,1037,1234,995,1145,1311,1121,1181,1032,1331,1244,1025,1453,1307,1215,1231,1277,1091,1286,1296,1286,1123,1161,1290,1256,1443,1141,1275,1224,1116,1230,1518,923,1318,1205
"COG0007",71,86,12,448,136,208,156,64,146,236,59,63,100,127,174,78,163,187,109,290,61,143,56,73,97,124,285,53,192,218,100,183,127,147,85,134,150,212,74,150,168,113,171,56,129,138,152,41,146,127,86,171,170,815,144,66,101,134,188,198
"COG0008",1546,1371,1637,1273,1320,1446,1765,900,1535,1201,1321,1291,1434,1557,1535,1557,1326,1311,1345,1186,1372,817,967,1412,1258,1375,1233,1097,1445,1305,1232,1489,1429,1496,1128,1239,1489,1186,1432,1629,1313,1404,1672,1442,1325,1471,1482,1054,1941,1220,2049,1154,1646,1851,1359,1125,970,1648,1337,1255
"COG0009",516,580,361,579,607,541,582,526,589,468,570,484,561,527,603,499,595,539,598,569,599,443,503,506,563,496,508,490,610,599,561,485,540,586,445,567,557,493,601,398,546,528,525,500,628,390,564,525,340,541,320,581,544,337,515,555,694,499,593,578
"COG0010",264,83,245,162,140,131,199,76,143,205,201,154,177,249,172,72,66,211,128,245,202,306,156,128,152,118,222,172,154,104,168,93,204,195,249,155,171,173,179,114,74,195,134,109,200,42,256,169,96,202,53,262,108,83,181,253,122,366,133,141
"COG0011",11,3,1,20,10,6,4,2,19,37,2,4,41,7,6,4,20,8,6,15,35,21,5,5,2,8,2,2,17,1,2,1,5,55,0,26,6,4,6,30,4,1,48,1,3,10,43,3,5,3,1,8,31,7,7,5,0,7,3,4
"COG0012",608,511,535,416,504,543,582,413,534,439,456,498,492,574,599,483,536,540,516,480,496,317,367,709,471,632,445,454,670,584,538,504,502,568,428,506,664,458,571,474,532,560,632,523,603,637,578,367,550,452,558,468,576,564,568,442,396,605,484,461
"COG0013",1272,1194,1188,1004,1102,966,1259,888,1135,941,1331,1161,1129,1125,1282,1184,1099,1310,1222,821,1156,732,824,1107,1196,1298,854,1052,1376,1094,1169,993,1052,1184,1185,1093,1321,1110,1306,1066,979,1234,1408,1157,1245,1061,1268,918,1106,1162,1153,1166,1317,1219,1183,938,989,1462,1124,1074
"COG0014",499,532,543,533,501,488,574,467,462,375,586,504,408,595,737,447,540,560,530,458,404,381,373,350,582,436,394,525,510,483,603,448,455,443,561,561,304,436,544,454,454,586,551,511,632,615,616,466,478,571,340,506,543,712,462,502,486,569,552,601
"COG0015",657,625,731,623,627,767,708,584,709,555,630,586,718,651,638,643,681,637,745,578,745,514,574,681,645,649,494,512,686,630,654,630,678,655,477,666,594,602,618,655,734,718,969,702,700,644,786,462,882,546,898,613,736,809,665,561,484,695,711,707
"COG0016",544,534,501,459,492,421,543,483,515,377,523,499,477,471,555,561,496,581,509,431,474,348,431,604,486,538,368,445,506,553,169,187,174,159,151,188,229,129,164,158,159,172,172,152,191,123,173,155,130,174,119,155,179,164,199,157,166,197,142,164
"COG0017",718,713,677,527,762,922,633,642,604,472,696,745,600,907,684,612,694,602,636,510,636,475,515,748,734,579,600,598,552,481,660,642,637,755,667,528,759,546,673,541,837,763,596,699,778,658,477,567,692,586,746,591,574,728,703,734,572,718,519,516
"COG0018",1020,738,948,855,891,970,1027,641,850,642,927,761,853,821,909,956,859,849,926,779,811,595,679,887,829,852,659,708,895,756,867,735,791,858,804,829,985,823,990,863,738,914,951,758,1018,836,810,723,780,798,718,803,874,765,981,750,925,944,778,875
"COG0019",939,938,1005,1061,1019,1104,907,796,995,707,882,806,810,1072,1120,1087,927,874,949,808,906,702,759,1065,1051,999,945,867,977,935,978,1073,897,963,702,920,682,911,809,960,1010,870,1040,971,915,966,1031,836,1538,1052,1235,1058,1197,1105,1047,848,1049,839,970,1175
"COG0020",369,365,503,400,308,330,416,244,357,230,292,367,395,324,391,414,361,290,394,430,382,292,371,413,344,344,245,317,376,420,353,414,361,411,256,356,424,350,403,424,408,390,479,366,358,469,372,292,548,315,564,348,380,465,319,328,386,364,372,340
