"","NLM017","NOM008","NLM016","DOM022","NLF013","DLM024","NOF012","DLF005","DOF008","NLM028","NOF006","NOF002","NOF005","DOM010","NLM007","NLF005","DLM016","NOM012","NLM032","NLM008","DLM011","NOM002","DLM012","NOM017","NOM007","DOF003","NOM025","NOM009","DOM023","DLM022","NOM022","DLF006","DLM021","NOM018","DLM006","NLM010","NOF013","DLF003","DLF009","DLM005","NOM020","NLF012","DOM026","DLM018","NOF009","DOM019","DOM018","NOM001","NOM028","NLM002","DLM002","NOM019","DOF014","NLM025","NLM001","DLM004","NOM005","DLM019","NLF009","NLF015"
"COG0001",44,92,75,150,101,180,95,141,159,71,124,186,138,169,134,90,72,174,255,68,43,357,77,100,140,97,95,148,84,187,66,255,79,167,96,190,91,110,185,173,64,155,210,136,84,103,296,486,137,68,238,404,321,132,136,55,246,228,129,97
"COG0002",385,453,400,360,495,233,284,429,378,481,371,404,453,410,515,386,428,413,420,421,459,465,471,462,349,376,396,447,437,307,435,420,470,500,411,437,364,450,340,360,514,442,398,513,435,478,512,460,364,258,407,504,478,462,450,455,401,367,402,395
"COG0003",201,139,4,111,72,0,120,3,15,35,140,146,99,139,50,35,41,14,10,8,150,49,15,0,13,145,296,1,14,68,36,64,34,37,40,126,173,12,9,109,31,86,146,102,43,163,49,42,65,30,66,45,112,9,71,42,4,76,96,93
"COG0004",420,434,734,352,545,292,323,607,520,443,422,519,503,397,241,586,451,631,620,549,398,671,569,1124,521,328,505,788,703,360,635,305,587,438,531,600,547,688,273,452,656,556,602,621,368,574,749,961,473,579,657,606,506,602,733,249,451,560,412,519
"COG0005",281,292,433,337,286,236,181,245,234,205,243,262,246,215,189,327,253,334,201,260,262,232,102,385,285,275,243,217,310,235,294,241,247,262,248,227,296,386,178,276,299,284,218,210,274,213,306,367,245,391,301,356,205,288,314,213,178,214,261,211
"COG0006",317,461,447,410,423,274,390,367,341,401,390,372,451,479,438,351,453,340,404,436,427,304,287,411,395,426,490,391,456,342,1544,1169,1274,1308,1276,1093,1167,1172,760,1150,1312,1328,1243,1351,1366,1328,1131,1329,1252,1635,1041,1178,1218,1503,1407,1421,997,938,1170,1318
"COG0007",50,40,16,134,111,261,67,180,131,189,44,164,122,224,136,131,68,69,193,175,49,414,136,138,72,86,77,225,90,145,110,124,54,175,93,170,54,63,184,114,59,113,198,159,87,102,162,868,197,61,178,141,130,98,73,53,266,111,70,109
"COG0008",1014,1269,1714,1369,1392,925,1412,1407,1436,1314,992,1221,1264,1397,1362,1392,1355,1551,1513,1266,1257,1282,1373,1870,1489,1296,1269,1494,1604,1498,1342,1285,1445,1323,1288,1141,1186,1708,1222,1515,1703,1287,1101,1684,1088,1306,1421,1830,1151,1544,1482,1734,1248,1841,1468,843,1226,1693,1134,1095
"COG0009",495,506,342,493,573,347,485,530,608,593,493,434,602,502,626,534,528,418,544,509,648,529,534,350,508,530,522,530,523,556,533,532,595,596,505,573,505,441,459,568,403,538,675,531,655,447,597,339,529,421,476,606,554,511,546,645,501,515,581,439
"COG0010",79,72,267,123,132,350,352,129,181,140,198,118,116,235,207,186,190,144,105,71,135,148,109,91,94,200,157,132,99,174,72,244,188,62,91,255,162,118,167,183,133,175,106,91,204,137,182,71,176,55,121,197,155,152,84,76,209,353,228,264
"COG0011",7,6,0,7,2,28,14,2,58,5,3,5,4,7,8,6,4,3,7,6,6,21,183,6,5,9,2,3,2,8,5,7,3,26,1,9,13,3,32,46,1,5,4,29,8,4,6,9,14,3,3,11,20,9,8,2,7,13,4,2
"COG0012",426,542,545,575,514,282,652,535,565,485,347,452,488,610,603,581,585,499,556,507,473,450,500,589,620,443,428,594,550,678,466,444,546,501,612,466,486,606,406,495,600,507,373,638,461,510,572,576,467,721,476,627,493,534,496,403,452,578,432,446
"COG0013",881,1268,1217,1325,1234,458,1891,1122,1110,999,952,1052,1124,1368,1196,1145,1249,1109,1117,978,1063,1085,1221,1067,1232,1028,1078,988,1185,1308,1017,912,1303,1137,1196,1085,954,1277,920,1071,1192,1177,1005,1291,986,1342,1267,1203,994,1429,1050,1187,1100,1151,1194,994,858,1394,954,1233
"COG0014",465,594,568,467,547,232,353,487,412,590,496,544,527,620,603,418,573,340,491,501,582,516,582,444,372,439,528,483,606,303,536,459,609,525,473,500,477,492,346,407,452,554,495,527,575,685,740,734,477,462,406,556,565,420,452,486,429,534,477,592
"COG0015",548,545,685,628,717,325,432,596,675,647,458,573,607,651,664,655,594,648,628,666,595,654,779,921,677,567,585,797,762,583,630,620,595,687,698,583,536,687,535,702,664,631,551,786,600,625,625,824,578,840,679,824,633,726,729,558,512,654,512,440
"COG0016",480,525,523,496,500,239,630,581,442,491,426,442,512,529,527,572,511,506,458,411,448,488,516,424,649,463,463,444,445,625,159,167,183,177,162,142,112,193,118,159,128,171,142,180,175,180,184,151,149,176,170,186,217,155,194,136,118,197,154,156
"COG0017",679,745,676,616,668,408,621,620,722,731,541,624,772,629,739,680,701,592,835,809,672,527,343,721,773,668,727,899,614,788,617,617,696,754,644,619,612,584,473,560,675,665,641,545,604,677,689,725,745,775,578,627,585,594,619,610,595,729,741,656
"COG0018",626,865,932,835,905,373,1158,888,882,890,678,705,891,920,1080,938,841,794,958,754,811,860,966,826,995,769,908,938,789,1014,857,803,897,937,798,777,715,897,701,852,831,862,738,872,894,829,919,820,788,952,799,980,775,885,968,791,650,944,736,817
"COG0019",746,745,1022,977,1005,480,727,958,1043,1061,869,862,960,845,933,1138,840,922,990,1010,860,1151,965,1574,1095,748,968,1089,1005,720,1083,755,964,955,1151,975,936,991,694,845,885,1013,968,1220,891,985,1150,1113,880,1265,1077,884,917,1205,1092,765,910,811,820,663
"COG0020",269,306,544,332,381,142,395,388,383,350,286,343,323,329,385,346,334,440,391,401,355,359,489,523,418,294,248,347,446,417,488,357,310,354,411,358,363,483,219,413,403,329,336,419,335,315,394,489,340,408,419,410,375,502,400,374,228,388,343,282
"COG0021",306,441,654,711,461,604,565,444,269,414,411,342,404,479,409,503,445,451,268,333,507,535,637,704,507,491,470,377,787,413,630,469,410,571,633,550,356,488,661,618,945,451,335,713,457,444,404,718,403,1047,551,578,450,647,652,500,543,301,375,443
"COG0022",160,106,8,138,26,44,116,31,23,134,306,269,129,56,63,70,102,44,46,28,48,24,46,20,23,224,105,15,43,174,25,103,207,20,123,221,237,34,147,111,38,138,49,41,174,98,111,21,193,17,103,67,45,20,18,209,65,139,202,385
"COG0023",120,135,9,75,78,63,87,83,19,67,153,122,121,127,82,65,96,48,58,53,140,32,19,7,54,103,101,17,89,48,71,134,141,90,46,68,104,19,65,106,55,89,87,72,146,97,76,10,73,31,51,40,113,16,47,198,55,28,98,110
"COG0024",581,670,832,654,712,327,761,690,588,672,596,602,700,678,727,806,702,576,662,749,708,800,522,545,889,634,651,671,705,665,885,631,657,805,851,616,591,908,433,636,566,678,700,828,724,618,713,538,536,970,651,607,724,786,865,678,510,584,633,627
