"","NLM025","DLF013","NLM017","NOM008","NOM015","NLM031","NOM025","NLF009","DLM024","DLM002","NOM013","DLM008","DLM028","NLM004","NLF005","NLF002","NOF007","DLF008","NOM027","DOF014","DLF014","DLF012","DOM022","DLM017","NLM009","DOM018","DLM001","DLF004","NOM002","NLM008","NOF010","DLM005","NLM007","DLM014","NOM029","NOM012","DOM026","DLM010","DLF009","DLM009","NLM001","NLM002","DLM021","DLF003","NLM023","DLF001","NOM018","DLM013","DLF006","NOF009","NOM026","DOM005","DOF008","NLM016","NOM001","DLM004","DOM013","NLM006","DLM012","NOF005"
"COG0001",149,264,46,96,113,258,76,128,146,219,202,239,158,112,83,126,49,128,392,284,227,388,161,164,74,284,168,94,371,67,63,180,123,113,170,174,177,97,206,319,127,59,99,122,158,74,166,506,234,84,206,160,179,72,489,82,244,135,80,134
"COG0002",434,442,391,443,453,435,380,416,266,402,438,454,375,385,418,467,476,295,569,440,497,488,352,511,483,524,440,381,435,431,423,386,489,454,440,447,425,438,326,529,462,241,514,390,373,344,456,464,428,438,376,303,381,406,472,435,430,387,471,419
"COG0003",9,176,199,131,101,25,334,92,0,55,113,6,16,11,34,44,107,190,8,112,141,10,94,5,23,47,26,17,51,5,22,111,43,44,29,22,173,7,14,27,73,34,22,11,69,183,27,53,83,42,14,111,15,5,34,38,87,42,19,99
"COG0004",621,541,381,394,593,484,509,398,326,683,508,479,543,716,552,632,443,269,717,490,773,673,305,749,841,749,541,693,698,536,634,456,215,392,489,633,615,398,287,795,740,601,557,653,357,213,421,418,348,384,520,252,586,742,1030,241,395,311,593,536
"COG0005",296,257,290,282,247,285,236,248,231,320,267,327,264,319,292,213,224,272,231,214,228,81,345,285,374,291,310,312,228,300,284,256,206,274,174,316,199,206,182,115,303,430,269,383,202,290,244,325,243,270,150,307,205,387,386,220,281,237,84,227
"COG0006",1556,1159,1033,1440,1384,1366,1384,1197,942,1109,1105,1238,1106,1293,1034,1145,1276,1210,723,1227,934,718,1333,1257,1362,1116,1336,1138,965,1235,1313,1199,1276,1394,1362,1016,1319,1362,809,1106,1469,1712,1345,1235,1169,1251,1270,1058,1127,1390,1044,1252,1006,1527,1355,1486,1166,1359,863,1387
"COG0007",95,134,57,40,62,69,80,57,265,167,168,104,159,134,132,208,106,153,478,112,323,465,119,157,87,160,103,95,491,158,62,120,154,82,156,80,243,210,214,196,84,62,69,50,109,53,195,155,123,72,323,146,127,15,774,66,134,208,152,131
"COG0008",1842,1503,923,1179,1333,1322,1263,1135,957,1490,1416,1265,1366,1481,1279,1252,1227,841,1583,1251,1401,1226,1327,1646,2051,1523,1523,1398,1297,1270,1421,1432,1382,1418,1264,1620,1115,1193,1231,1275,1467,1604,1421,1771,1055,708,1406,1554,1205,1082,1178,982,1457,1655,1686,893,1479,1337,1295,1228
"COG0009",483,563,524,545,579,583,517,538,358,481,559,591,478,379,561,562,615,424,507,547,516,467,521,449,332,556,551,410,552,560,502,545,641,580,546,423,627,507,433,576,562,430,575,494,446,509,631,572,512,579,544,466,591,387,316,656,691,604,507,612
"COG0010",151,146,86,63,168,82,157,220,338,134,137,122,232,63,199,137,87,285,184,161,92,81,143,92,47,179,183,120,133,69,123,167,186,156,160,143,101,190,183,114,85,60,189,88,311,128,61,247,245,215,244,244,172,274,83,77,178,146,90,116
