"","NOM008","DLF006","DLF001","NOF008","DOM024","NOF010","NLF010","NOF011","DOF006","NLM022","DLM027","NOM009","NLF008","DLF003","NLM001","DLF013","NOM001","DOM005","NOM013","DLM028","NOM017","DOM026","NLM024","NOF012","NOF009","DLF008","NLM017","NLM031","NLM021","NOF005","DOF014","NOM002","NLF007","DOF009","NLM029","DLM009","DLM006","NOM007","NOF006","DLM024","NLF005","DLM012","DLM021","DLF009","NLM032","DOF008","NLF013","DLM019","NLM016","DLM011","NLM002","NOM012","DOM022","NOM027","DLM020","NOM026","DLM002","DLF014","NLF012","DOF007"
"COG0001",77,258,70,98,129,55,89,140,66,174,93,147,141,115,133,250,462,205,183,183,115,210,63,65,90,95,48,266,201,145,291,355,147,108,189,331,93,128,107,153,94,79,71,213,229,160,124,241,90,56,56,206,176,375,81,198,241,211,167,51
"COG0002",430,428,350,412,471,411,416,401,327,499,374,421,467,437,432,425,451,278,440,366,455,432,505,280,385,306,392,406,455,446,467,455,485,369,400,497,377,285,341,220,418,498,487,327,404,357,486,364,384,466,255,476,356,643,368,384,393,548,459,370
"COG0003",141,71,165,102,12,24,264,121,334,37,130,1,41,11,77,157,51,125,95,24,1,146,38,137,42,191,197,27,36,99,33,22,8,30,7,6,19,5,46,1,12,8,14,3,1,5,18,25,2,50,10,12,24,2,31,1,12,47,31,18
"COG0004",433,306,218,341,589,574,312,430,263,594,823,761,399,692,789,517,1042,270,483,523,1178,611,1032,315,389,266,383,488,524,560,472,724,743,389,587,734,519,451,376,334,613,578,536,257,655,507,494,563,717,401,615,637,351,662,377,473,644,818,542,238
"COG0005",277,250,270,263,247,325,190,282,217,232,261,196,271,403,327,253,349,296,259,261,438,212,336,195,302,260,282,280,293,244,199,225,321,252,289,104,216,317,263,231,279,78,276,177,201,205,259,211,399,289,419,312,333,205,286,148,292,222,297,325
"COG0006",1353,1110,1263,1320,1315,1335,1483,1331,1471,1065,1103,1115,1216,1160,1427,1084,1256,1217,1078,1029,1302,1311,1366,1050,1345,1218,1068,1293,1294,1342,1186,1000,1177,1231,1066,1150,1337,1188,1161,860,1111,875,1298,777,1127,1056,1244,930,1385,1340,1662,1037,1330,711,1197,1014,1053,990,1306,1228
"COG0007",54,139,71,55,100,67,102,55,97,241,145,241,129,66,90,167,774,119,174,146,127,212,72,83,97,151,80,89,119,145,127,440,106,69,177,185,89,89,59,243,138,134,66,229,195,117,117,118,15,59,67,56,132,478,54,338,182,295,125,45
"COG0008",1142,1218,763,1401,1152,1396,924,1272,953,1358,1681,1533,1425,1733,1467,1503,1807,967,1384,1394,1874,1092,1671,1485,1086,892,1011,1396,1392,1249,1259,1329,1511,1361,1458,1319,1223,1506,976,906,1335,1373,1450,1235,1439,1492,1366,1698,1767,1202,1564,1587,1411,1694,1149,1075,1476,1367,1273,1005
"COG0009",498,516,518,558,608,472,718,507,542,608,540,532,496,468,544,604,335,432,548,505,332,600,367,477,627,483,552,534,590,596,172,184,178,217,187,200,189,191,179,136,175,180,183,169,178,194,161,168,113,213,149,136,170,177,168,178,159,159,178,135
"COG0010",88,239,131,154,359,123,135,189,198,131,154,127,253,99,74,125,71,265,144,261,97,109,78,350,206,271,87,99,201,124,130,142,161,200,152,102,103,105,172,292,194,112,191,193,149,209,126,360,263,134,54,154,135,209,148,269,117,81,171,169
"COG0011",3,14,2,10,6,1,1,6,5,3,35,4,2,2,4,19,8,6,8,3,6,5,0,12,2,23,4,2,3,12,22,23,7,26,13,2,1,6,2,37,5,176,6,41,7,68,6,10,0,4,5,4,7,93,2,13,4,128,4,6
"COG0012",501,449,330,618,460,480,364,504,425,571,644,555,530,577,500,530,545,456,519,522,596,424,652,655,470,293,442,522,552,497,501,395,553,498,594,575,643,664,376,271,620,469,552,414,605,568,532,548,532,512,693,510,588,526,463,501,488,525,551,360
"COG0013",1180,922,752,1268,1067,1149,1008,1223,1024,1063,1435,960,1194,1308,1234,1183,1175,847,1119,1145,1092,965,1436,1818,1050,762,900,1084,1268,1204,1123,1106,1301,1121,1389,1031,1194,1132,974,474,1189,1155,1289,918,1142,1066,1193,1422,1128,1065,1443,1101,1264,1235,989,798,1057,1171,1217,811
"COG0014",586,453,342,552,547,496,485,533,493,536,561,495,551,498,460,514,737,392,427,503,464,546,554,341,534,386,444,582,565,523,581,515,568,443,514,488,485,353,487,269,460,575,624,350,470,430,510,557,559,580,460,354,459,568,547,434,418,596,584,392
"COG0015",524,607,480,661,542,664,532,615,541,673,966,717,636,693,698,617,821,521,682,571,943,588,736,431,575,531,545,585,708,638,632,702,749,681,663,629,725,651,492,310,673,813,641,551,603,727,727,721,706,597,839,648,666,676,489,591,704,747,652,571
"COG0016",558,450,388,529,489,443,502,492,461,436,542,455,526,572,547,517,415,407,515,447,412,370,433,645,567,368,501,543,482,479,558,476,480,473,541,534,578,625,427,240,527,523,505,357,457,458,513,615,527,497,567,501,522,561,437,424,494,484,538,392
"COG0017",722,552,515,670,589,696,567,702,651,652,652,947,563,572,632,631,733,553,629,673,703,639,661,617,615,475,710,692,752,781,583,552,743,636,491,508,619,724,574,470,689,354,660,491,838,744,616,698,692,694,772,584,582,252,677,529,552,409,652,576
"COG0018",815,796,658,974,815,819,968,761,865,823,953,913,807,854,977,839,763,607,875,790,790,762,1048,1132,913,540,597,790,900,878,792,866,897,859,877,757,842,903,733,393,905,953,895,647,971,873,937,947,1003,832,913,794,880,1045,743,797,751,872,884,657
"COG0019",841,735,724,820,1083,950,1020,828,678,950,1050,1169,1095,992,1112,946,1109,618,911,882,1469,947,875,732,899,704,748,956,874,981,909,1156,929,912,921,924,1056,1103,855,554,1090,926,989,689,1018,976,971,802,1031,830,1207,949,995,1353,855,824,1075,1043,1009,768
"COG0020",314,343,291,369,375,351,365,399,334,340,431,352,311,520,407,337,453,323,443,277,454,327,419,389,346,306,266,335,332,367,344,400,358,340,390,402,400,400,306,141,359,490,301,239,373,436,400,401,530,326,440,413,377,392,327,412,452,464,329,321
"COG0021",433,454,426,434,427,609,577,465,539,593,579,401,742,489,658,317,701,381,659,480,673,300,974,557,470,384,299,419,484,364,458,542,468,528,580,656,655,563,385,609,462,640,441,704,257,296,500,308,655,508,1011,471,741,1251,476,443,528,636,461,528
"COG0022",120,135,297,120,193,110,178,256,196,54,87,17,374,24,25,159,25,435,65,198,12,63,47,99,195,234,150,139,114,115,56,24,87,68,83,12,114,29,345,42,61,38,199,130,51,19,35,146,7,47,20,60,144,21,385,70,105,56,142,202
"COG0023",140,130,160,94,132,95,186,115,134,72,10,19,103,22,39,105,10,149,88,60,7,103,52,99,136,132,119,116,70,94,131,39,43,142,58,18,60,50,161,49,67,26,167,73,42,23,88,24,14,160,36,46,79,3,106,69,45,22,92,120
"COG0024",676,654,603,700,677,544,662,673,625,689,650,684,602,822,881,727,508,585,710,619,582,658,526,766,664,482,508,598,623,760,676,816,671,673,807,583,792,901,595,341,775,477,697,416,719,595,750,611,821,718,969,576,680,583,614,681,694,619,679,590
