"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-3
"COG0006",-3,NA
"COG0016",-3,NA
"COG0022",NA,-3
"COG0023",NA,-3
"COG0030",-3,NA
"COG0054",-3,NA
"COG0056",-3,NA
"COG0060",-3,NA
"COG0073",NA,-3
"COG0120",NA,-3
"COG0136",-3,NA
"COG0152",-3,NA
"COG0153",NA,-3
"COG0156",NA,-3
"COG0176",-3,NA
"COG0185",-3,NA
"COG0203",-3,NA
"COG0205",-3,NA
"COG0213",NA,-3
"COG0214",-3,NA
"COG0217",NA,-3
"COG0219",NA,-3
"COG0245",NA,-3
"COG0250",-3,NA
"COG0277",NA,-3
"COG0296",-3,NA
"COG0315",-3,NA
"COG0334",-3,NA
"COG0343",-3,NA
"COG0344",-3,NA
"COG0348",-3,NA
"COG0350",-3,NA
"COG0364",-3,NA
"COG0376",-3,NA
"COG0383",-3,NA
"COG0389",-3,NA
"COG0415",-3,NA
"COG0418",NA,-3
"COG0423",-3,NA
"COG0435",NA,-3
"COG0440",NA,-3
"COG0481",-3,NA
"COG0490",NA,-3
"COG0493",-3,NA
"COG0497",NA,-3
"COG0504",NA,-3
"COG0506",NA,-3
"COG0517",-3,NA
"COG0522",NA,-3
"COG0547",-3,NA
"COG0567",-3,NA
"COG0576",-3,NA
"COG0593",NA,-3
"COG0605",-3,NA
"COG0620",-3,NA
"COG0621",-3,NA
"COG0635",NA,-3
"COG0680",NA,-3
"COG0681",-3,NA
"COG0695",NA,-3
"COG0702",-3,NA
"COG0711",NA,-3
"COG0714",NA,-3
"COG0735",-3,NA
"COG0737",-3,NA
"COG0741",NA,-3
"COG0754",NA,-3
"COG0755",-3,NA
"COG0758",NA,-3
"COG0783",NA,-3
"COG0800",NA,-3
"COG0805",NA,-3
"COG0811",-3,NA
"COG0832",NA,-3
"COG0837",NA,-3
"COG0840",NA,-3
"COG0843",-3,NA
"COG0861",-3,NA
"COG1026",-3,NA
"COG1033",NA,-3
"COG1035",NA,-3
"COG1047",NA,-3
"COG1060",NA,-3
"COG1101",-3,NA
"COG1106",-3,NA
"COG1116",NA,-3
"COG1127",NA,-3
"COG1129",NA,-3
"COG1149",-3,NA
"COG1188",-3,NA
"COG1196",NA,-3
"COG1208",-3,NA
"COG1218",-3,NA
"COG1228",NA,-3
"COG1237",-3,NA
"COG1240",NA,-3
"COG1242",-3,NA
"COG1254",-3,NA
"COG1264",NA,-3
"COG1269",NA,-3
"COG1275",-3,NA
"COG1276",-3,NA
"COG1289",-3,NA
"COG1297",-3,NA
"COG1306",NA,-3
"COG1327",NA,-3
"COG1329",-3,NA
"COG1332",NA,-3
"COG1337",NA,-3
"COG1358",NA,-3
"COG1384",-3,NA
"COG1415",-3,NA
"COG1416",NA,-3
"COG1436",-3,NA
"COG1440",NA,-3
"COG1445",NA,-3
"COG1453",NA,-3
"COG1455",-3,NA
"COG1479",-3,NA
"COG1501",-3,NA
"COG1514",NA,-3
"COG1534",NA,-3
"COG1538",-3,NA
"COG1575",NA,-3
"COG1577",-3,NA
"COG1579",NA,-3
"COG1638",NA,-3
"COG1640",-3,NA
"COG1652",-3,NA
"COG1657",NA,-3
"COG1659",NA,-3
"COG1661",-3,NA
"COG1668",-3,NA
"COG1687",-3,NA
"COG1692",-3,NA
"COG1716",NA,-3
"COG1719",NA,-3
"COG1720",NA,-3
"COG1724",NA,-3
"COG1726",NA,-3
"COG1735",-3,NA
"COG1743",NA,-3
"COG1748",NA,-3
"COG1768",-3,NA
"COG1776",NA,-3
"COG1794",-3,NA
"COG1797",-3,NA
"COG1803",-3,NA
"COG1826",-3,NA
"COG1827",-3,NA
"COG1837",NA,-3
"COG1841",NA,-3
"COG1846",-3,NA
"COG1847",-3,NA
"COG1914",NA,-3
"COG1928",NA,-3
"COG1932",-3,NA
"COG1946",NA,-3
"COG1957",-3,NA
"COG1959",NA,-3
"COG1985",-3,NA
"COG2005",NA,-3
"COG2039",-3,NA
"COG2045",-3,NA
"COG2055",NA,-3
"COG2057",NA,-3
"COG2087",-3,NA
"COG2089",NA,-3
"COG2091",-3,NA
"COG2149",NA,-3
"COG2171",NA,-3
"COG2173",-3,NA
"COG2188",NA,-3
"COG2204",-3,NA
"COG2210",NA,-3
"COG2224",NA,-3
"COG2256",-3,NA
"COG2269",-3,NA
"COG2272",-3,NA
"COG2303",-3,NA
"COG2307",-3,NA
"COG2311",NA,-3
"COG2313",NA,-3
"COG2317",-3,NA
"COG2336",NA,-3
"COG2346",NA,-3
"COG2350",NA,-3
"COG2355",NA,-3
"COG2371",NA,-3
"COG2502",-3,NA
"COG2515",NA,-3
"COG2519",NA,-3
"COG2604",-3,NA
"COG2718",NA,-3
"COG2731",NA,-3
"COG2733",-3,NA
"COG2759",NA,-3
"COG2829",NA,-3
"COG2863",NA,-3
"COG2928",-3,NA
"COG2932",NA,-3
"COG2974",NA,-3
