"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-3,NA,55407.7186388532,0.0857664530047805,"3","1"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0050",NA,-3,50102.6288635877,0.0523353943921637,"3","1"
"COG0059",-3,NA,38608.3678400971,0.0805555367469786,"3","1"
"COG0063",NA,-3,26444.9210713124,0.122361860905398,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705514295684039,"3","1"
"COG0084",NA,-3,30472.7202379797,0.037688467873575,"3","1"
"COG0085",-3,NA,157291.335246637,0.0816327793838706,"3","1"
"COG0094",-3,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690449767532262,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103975769808247,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0803050594855676,"3","1"
"COG0123",-3,NA,35238.9087890774,0.0819745546502519,"3","1"
"COG0128",-3,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0135",NA,-3,18567.3864840367,0.0826997633719009,"3","1"
"COG0142",-3,NA,78049.8694751246,0.0900814984821696,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0172",-3,NA,50501.6264782939,0.0876705021131855,"3","1"
"COG0192",NA,-3,49861.9440322047,0.0804432382316639,"3","1"
"COG0211",-3,NA,9667.69477118835,0.0977868789722674,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0218",NA,-3,10362.449541136,0.0652828519200115,"3","1"
"COG0234",NA,-3,22831.0328350807,0.468604749648564,"3","2"
"COG0241",NA,-3,11068.4491155425,0.070105821615355,"3","1"
"COG0243",-3,NA,57662.6538401959,0.160406516523281,"3","1"
"COG0261",NA,-3,16081.0536131403,0.11474803049799,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0266",NA,-3,32180.1384660984,0.0893281002097681,"3","1"
"COG0268",NA,-3,8215.45865500175,0.0883593556530431,"3","1"
"COG0274",-3,NA,10887.0631746203,0.149691957570245,"3","1"
"COG0277",-3,NA,105332.791592447,0.0248055523698612,"3","1"
"COG0282",-3,NA,2964.26859628291,0.91386281880533,"2","2"
"COG0323",-3,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0377",-3,NA,17650.50168032,0.172832586523925,"3","1"
"COG0382",-3,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0385",-3,NA,18593.0245906542,0.079568083750202,"3","1"
"COG0391",-3,NA,12015.7615979496,0.419337889343643,"3","2"
"COG0392",-3,NA,7908.5847905555,0.305147377173358,"3","2"
"COG0394",NA,-3,14834.2222955373,0.0332918154582329,"3","1"
"COG0404",NA,-3,272652.810514441,0.253207934005393,"3","1"
"COG0420",NA,-3,9169.15286417557,1.00370824382595,"3","2"
"COG0440",-3,NA,17384.3592081517,0.0984853703840464,"3","1"
"COG0459",NA,-3,123992.775136556,0.259741733957855,"3","1"
"COG0469",NA,-3,38138.5876770001,0.059574109130991,"3","1"
"COG0474",NA,-3,9966.5292788359,0.483964245216845,"3","2"
"COG0488",-3,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692133011418392,"3","1"
