"","NLM023","NOM002","NLM028","NLM009","NLM032","NLM027","DLM002","NOM005","DOF007","NLF012"
"COG0001",1,3,1,1,1,4,1,1,0,1
"COG0002",2,8,6,5,1,2,5,6,5,9
"COG0003",1,0,0,1,0,0,0,0,0,1
"COG0004",3,4,6,10,5,4,7,5,5,6
"COG0005",2,6,4,4,1,2,1,1,3,1
"COG0006",12,10,14,14,13,11,14,11,11,13
"COG0007",1,6,1,3,2,4,3,6,1,0
"COG0008",11,19,5,23,14,19,13,13,11,11
"COG0009",4,3,5,6,0,8,3,8,4,4
"COG0010",2,0,0,0,3,1,2,2,1,1
"COG0011",0,0,0,0,0,0,0,0,1,0
"COG0012",7,6,4,6,4,7,4,5,5,5
"COG0013",10,8,9,14,14,6,14,13,5,7
"COG0014",2,1,4,1,2,4,6,1,3,5
"COG0015",6,5,8,7,9,8,8,7,6,5
"COG0016",6,3,5,4,3,2,8,3,1,7
"COG0017",7,7,5,5,6,5,5,4,7,6
"COG0018",8,14,9,11,9,9,4,7,10,7
"COG0019",7,11,11,3,5,11,5,9,7,4
"COG0020",4,1,5,5,9,5,4,2,6,4
"COG0021",5,8,8,12,5,6,3,6,5,5
"COG0022",2,0,2,0,0,1,0,1,1,2
"COG0023",0,0,0,0,1,0,0,1,3,3
"COG0024",5,9,6,6,6,5,4,6,7,8
"COG0025",2,0,0,0,0,4,2,5,0,0
"COG0026",0,0,0,1,0,6,1,1,0,0
"COG0027",1,0,2,5,3,0,2,1,4,3
"COG0028",13,17,15,12,10,18,12,18,9,14
"COG0029",6,8,1,5,8,1,6,2,6,8
"COG0030",2,6,5,5,8,8,9,5,2,4
"COG0031",10,5,7,7,8,5,7,5,5,8
"COG0033",0,0,0,0,1,1,0,1,0,0
"COG0034",8,7,10,13,12,4,16,5,8,11
"COG0035",5,3,4,6,3,3,6,6,3,2
"COG0036",3,4,2,5,8,3,4,6,3,2
"COG0037",5,19,5,13,17,14,7,7,5,11
"COG0038",6,10,10,5,3,5,2,5,3,10
"COG0039",7,10,5,5,5,6,9,6,7,10
"COG0040",1,0,3,4,3,1,2,0,4,4
"COG0041",1,2,5,1,4,3,2,3,0,2
"COG0042",11,9,10,5,10,6,7,7,8,8
"COG0043",0,4,1,0,2,1,2,5,0,0
"COG0044",6,4,5,4,5,10,10,6,3,13
"COG0045",1,0,0,0,0,0,0,1,3,0
"COG0046",13,15,12,23,15,16,9,6,6,14
"COG0047",10,8,11,19,13,11,8,5,9,7
"COG0048",3,0,4,8,2,3,1,4,0,3
"COG0049",2,4,1,2,1,6,5,3,1,3
"COG0050",3,10,8,9,5,6,2,5,4,2
"COG0051",7,2,3,2,2,2,1,2,3,3
"COG0052",1,2,3,8,4,3,2,1,4,5
"COG0053",2,4,7,4,4,10,3,4,7,6
"COG0054",2,3,1,2,0,1,3,1,1,7
"COG0055",5,8,7,8,8,5,10,5,4,7
"COG0056",5,7,16,13,13,8,9,7,4,11
"COG0057",4,2,9,7,3,4,4,8,5,6
"COG0058",7,26,16,10,10,21,27,15,6,15
"COG0059",6,5,3,7,3,1,0,4,2,5
"COG0060",14,14,12,16,6,16,8,5,7,5
"COG0061",3,3,3,4,1,4,2,2,1,5
"COG0062",4,7,3,4,1,1,7,3,3,3
"COG0063",4,6,3,6,5,5,3,3,4,6
"COG0064",1,4,2,2,2,2,0,1,2,2
"COG0065",4,12,4,5,3,2,5,10,3,8
"COG0066",0,2,4,1,1,2,2,4,1,2
"COG0067",2,17,13,9,7,4,14,9,13,8
"COG0068",2,2,0,0,2,1,1,3,2,1
"COG0069",4,23,6,13,15,3,15,6,5,11
"COG0070",5,10,4,5,12,7,16,9,6,10
"COG0071",2,6,2,3,4,4,1,5,4,5
"COG0072",7,8,10,6,5,7,9,3,10,11
"COG0073",13,24,17,18,22,19,13,19,12,17
"COG0074",1,0,0,0,2,1,2,4,2,0
"COG0075",2,6,3,7,3,2,3,1,1,5
"COG0076",3,0,3,2,1,0,1,4,3,1
"COG0077",5,3,1,7,3,4,2,5,2,3
"COG0078",1,6,10,4,10,5,4,2,3,5
"COG0079",7,11,13,12,9,8,9,10,3,10
"COG0080",3,2,3,6,4,2,6,3,2,2
"COG0081",4,3,5,11,7,1,4,3,5,7
"COG0082",8,5,8,5,4,1,2,2,3,5
"COG0083",1,0,1,0,3,2,0,0,0,1
"COG0084",6,3,3,1,1,9,6,7,7,5
"COG0085",16,21,17,17,17,23,8,7,8,14
"COG0086",17,10,11,27,21,20,19,18,12,20
