"","DLM021","DOM005","NOF008","DLM023","DLM001","NOF002","NLM016","NOF014","NOM005","NLM028"
"COG0001",1,5,3,1,3,0,1,3,6,1
"COG0002",5,3,2,4,2,3,5,5,3,6
"COG0003",0,1,0,0,0,3,0,0,0,0
"COG0004",4,4,4,5,7,7,10,3,5,5
"COG0005",3,5,4,0,1,3,5,4,4,2
"COG0006",13,11,15,8,9,16,10,6,7,12
"COG0007",0,4,3,0,1,0,0,1,2,0
"COG0008",15,13,10,15,18,5,23,11,9,5
"COG0009",5,2,8,1,4,2,5,7,3,8
"COG0010",1,2,2,4,1,2,5,1,2,2
"COG0011",0,0,0,1,0,0,0,0,0,0
"COG0012",2,5,5,3,2,3,8,5,9,6
"COG0013",15,6,11,8,13,11,10,14,10,21
"COG0014",3,2,7,7,8,7,3,3,2,3
"COG0015",6,4,6,4,4,5,7,7,1,9
"COG0016",1,2,7,5,5,6,4,5,6,7
"COG0017",8,8,9,6,3,9,6,8,4,4
"COG0018",11,6,9,5,10,2,8,14,2,9
"COG0019",8,3,2,16,15,10,19,13,9,7
"COG0020",4,3,4,2,5,4,7,1,2,5
"COG0021",7,3,2,5,5,3,6,1,7,4
"COG0022",3,5,1,1,5,2,1,1,2,0
"COG0023",0,4,1,0,0,5,0,1,0,2
"COG0024",7,6,7,6,5,5,9,8,4,6
"COG0025",0,2,0,1,0,0,0,3,3,3
"COG0026",1,1,0,1,0,0,0,0,1,0
"COG0027",5,2,6,1,4,3,4,1,2,3
"COG0028",7,6,10,9,10,6,9,15,11,24
"COG0029",13,11,6,6,8,4,7,5,1,8
"COG0030",6,5,5,6,4,3,0,9,2,3
"COG0031",7,2,8,3,7,7,4,2,3,6
"COG0033",0,1,0,0,3,1,0,0,0,0
"COG0034",12,2,8,9,9,9,13,8,1,14
"COG0035",5,1,3,4,3,2,7,2,2,5
"COG0036",2,1,0,6,2,6,6,7,9,2
"COG0037",15,10,11,5,9,6,10,12,9,13
"COG0038",13,8,4,11,11,15,8,6,9,10
"COG0039",3,3,10,6,5,7,7,3,2,6
"COG0040",4,5,8,4,3,2,3,2,3,4
"COG0041",3,0,5,3,4,3,2,1,2,1
"COG0042",13,2,1,4,3,5,5,8,7,11
"COG0043",0,0,2,0,2,1,0,0,3,3
"COG0044",8,7,6,5,9,6,4,7,5,4
"COG0045",0,2,0,1,0,3,0,0,0,0
"COG0046",12,7,11,12,21,8,25,8,9,13
"COG0047",13,10,9,6,10,9,13,12,6,17
"COG0048",3,2,4,0,4,4,1,1,2,4
"COG0049",2,0,1,2,3,1,0,0,4,2
"COG0050",13,6,4,2,5,13,4,3,4,9
"COG0051",0,2,1,1,1,1,1,2,1,3
"COG0052",1,3,2,6,3,2,5,7,8,2
"COG0053",4,6,6,1,3,4,6,6,7,3
"COG0054",2,3,4,1,5,1,3,0,3,4
"COG0055",8,1,2,7,11,7,13,15,8,9
"COG0056",9,7,4,13,7,13,11,9,5,13
"COG0057",9,3,6,3,5,3,9,8,11,1
"COG0058",11,5,5,12,10,10,12,12,17,16
"COG0059",7,4,3,3,6,6,5,5,1,6
"COG0060",14,8,8,13,13,14,10,18,7,12
"COG0061",2,4,8,4,2,6,3,2,5,2
"COG0062",7,1,3,2,6,2,7,1,3,5
"COG0063",7,2,3,6,6,2,4,4,3,5
"COG0064",1,2,4,1,3,0,1,2,2,2
"COG0065",6,4,6,5,6,5,7,1,2,7
"COG0066",1,1,1,5,0,1,6,3,2,2
"COG0067",10,8,9,11,13,11,13,10,9,14
"COG0068",1,1,0,1,2,3,0,0,1,2
"COG0069",21,5,10,13,14,7,13,6,3,9
"COG0070",11,8,8,12,18,10,16,15,9,11
"COG0071",2,5,5,4,2,2,3,3,6,3
"COG0072",11,9,10,9,11,6,8,11,5,9
"COG0073",19,14,12,14,22,19,23,19,7,17
"COG0074",0,2,1,1,1,3,1,0,8,0
"COG0075",3,6,1,3,1,3,1,3,1,4
"COG0076",3,3,5,1,4,3,0,1,5,2
"COG0077",2,2,2,2,6,3,4,5,5,4
"COG0078",4,5,7,9,8,10,5,7,7,9
"COG0079",3,5,5,14,2,11,4,10,4,8
"COG0080",2,2,2,0,2,0,0,2,0,2
"COG0081",9,3,10,1,4,3,7,7,4,4
"COG0082",6,2,3,4,3,4,3,4,2,2
"COG0083",3,0,0,2,1,0,0,0,3,0
"COG0084",4,3,3,5,8,11,3,5,12,6
"COG0085",19,11,19,21,19,20,21,24,18,17
"COG0086",16,14,20,19,24,19,24,22,17,16
"COG0087",5,3,3,0,3,3,2,4,3,2
"COG0088",5,1,2,3,4,2,3,3,1,3
"COG0089",2,0,2,3,1,0,1,5,1,2
"COG0090",2,1,7,5,5,4,4,3,2,4
"COG0091",0,1,3,4,1,2,4,2,3,3
"COG0092",3,8,4,6,1,4,5,2,0,4
"COG0093",4,2,1,2,0,7,1,1,3,3
"COG0094",4,4,2,1,4,4,6,6,2,6
"COG0095",3,3,3,1,1,4,0,0,0,1
"COG0096",4,0,4,2,3,1,3,8,2,0
"COG0097",1,4,1,2,2,4,2,4,5,6
"COG0098",5,0,1,5,6,3,7,3,1,6
"COG0099",3,0,0,1,1,3,7,1,1,4
"COG0100",2,1,1,2,1,1,4,0,4,3
"COG0101",2,3,4,9,7,6,3,3,2,4
"COG0102",4,3,4,3,2,4,4,1,3,0
"COG0103",0,2,4,0,3,1,2,1,1,1
"COG0104",4,3,5,7,4,4,8,9,6,5
"COG0105",1,1,1,1,0,0,0,0,1,0
"COG0106",2,4,1,3,2,4,6,3,1,0
"COG0107",4,3,5,2,5,4,1,6,2,2
"COG0108",6,5,3,3,5,6,2,3,4,3
"COG0109",0,0,0,0,0,1,0,0,0,0
"COG0110",12,20,20,9,8,17,9,14,12,8
"COG0111",13,9,15,17,9,11,6,8,5,5
"COG0112",5,7,6,5,9,3,6,8,1,2
"COG0113",1,2,0,0,2,0,0,2,2,0
"COG0114",0,2,0,0,2,0,0,2,2,0
"COG0115",11,8,5,4,6,5,4,4,5,4
"COG0116",6,5,3,3,1,5,1,5,4,8
"COG0117",3,2,1,2,3,3,3,1,6,0
"COG0118",3,1,4,5,4,4,3,0,4,0
"COG0119",9,9,13,11,15,9,11,15,10,10
"COG0120",0,4,1,0,1,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0
"COG0122",1,1,3,2,1,2,0,4,3,2
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,2,3,5,8,8,7,5,2,5
"COG0125",0,0,5,2,0,1,0,3,1,1
"COG0126",2,6,8,8,8,2,6,7,2,5
"COG0127",2,1,6,4,2,2,2,7,2,3
"COG0128",5,2,2,8,3,7,3,6,5,5
"COG0129",15,4,8,6,9,3,3,10,9,13
"COG0130",6,5,4,2,2,4,4,5,1,5
"COG0131",2,1,2,3,2,3,2,3,3,0
"COG0132",4,2,1,0,4,1,1,1,2,0
"COG0133",0,2,5,3,5,3,5,2,6,4
"COG0134",1,3,2,3,2,3,1,1,2,2
"COG0135",1,1,3,1,1,1,1,3,1,3
"COG0136",1,0,4,1,4,2,4,1,2,2
"COG0137",3,5,5,12,7,3,8,5,4,2
"COG0138",10,6,5,9,11,14,14,6,5,6
"COG0139",1,3,2,2,1,4,2,2,3,5
"COG0140",1,3,2,4,4,0,2,5,5,2
"COG0141",4,4,5,1,1,3,6,3,1,3
"COG0142",4,5,5,3,10,3,9,4,12,3
"COG0143",7,3,9,5,16,11,12,8,7,9
"COG0144",7,4,8,11,7,5,7,9,9,10
"COG0145",1,0,1,0,1,0,0,0,2,0
"COG0146",0,0,1,0,0,0,0,0,0,0
"COG0147",8,12,4,5,7,4,4,3,7,5
"COG0148",5,7,13,5,5,13,3,12,10,3
"COG0149",3,2,1,2,2,8,1,7,1,1
"COG0150",4,4,6,6,6,4,2,4,5,3
"COG0151",6,3,4,3,5,3,7,1,0,4
"COG0152",6,6,4,3,10,1,3,4,0,2
"COG0153",2,2,2,6,1,5,5,4,3,3
"COG0154",1,1,4,0,1,4,0,5,2,6
