"","NOF014","NOF010","NLF015","NLM024","NLM010","NLF013","DLF005","DOM013","DLM027","NOM009"
"COG0001",2,1,0,1,3,1,0,0,0,0
"COG0002",4,5,3,1,9,2,5,9,3,5
"COG0003",0,0,0,0,0,0,0,0,0,0
"COG0004",3,4,2,3,4,5,7,6,13,10
"COG0005",3,3,2,4,3,3,0,2,5,3
"COG0006",8,14,9,18,10,15,13,13,12,9
"COG0007",1,0,0,0,3,1,3,1,3,1
"COG0008",13,8,10,15,10,6,14,15,17,12
"COG0009",0,4,6,0,6,8,2,4,4,7
"COG0010",2,0,2,2,2,2,1,1,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",3,9,5,7,5,7,7,5,6,8
"COG0013",11,10,20,16,13,10,10,11,13,12
"COG0014",6,8,3,7,7,2,6,3,4,3
"COG0015",8,6,3,7,5,9,6,2,11,8
"COG0016",4,3,4,3,7,4,8,6,8,5
"COG0017",5,7,6,5,3,7,4,8,5,8
"COG0018",5,10,8,7,8,10,17,7,6,6
"COG0019",6,10,3,10,8,14,9,14,14,8
"COG0020",3,3,5,5,8,5,3,3,4,4
"COG0021",4,7,9,11,4,3,7,4,6,2
"COG0022",1,0,3,1,3,0,0,1,1,0
"COG0023",1,1,1,2,0,1,1,1,1,0
"COG0024",10,2,8,5,8,6,11,8,4,2
"COG0025",3,0,0,2,0,4,3,3,2,2
"COG0026",0,0,0,0,0,0,0,1,4,0
"COG0027",1,5,1,2,1,3,2,2,0,3
"COG0028",8,10,14,5,15,6,7,9,14,12
"COG0029",4,3,4,4,7,2,3,3,5,5
"COG0030",4,8,2,6,5,5,12,9,2,2
"COG0031",3,6,4,3,8,4,8,2,5,3
"COG0033",0,0,0,0,0,0,0,0,2,0
"COG0034",8,8,9,10,3,7,12,6,10,6
"COG0035",3,8,3,5,2,3,4,3,4,5
"COG0036",6,7,4,5,8,5,3,8,3,4
"COG0037",11,20,10,5,14,7,10,11,12,15
"COG0038",2,11,9,9,7,11,6,5,7,9
"COG0039",7,4,10,3,7,4,5,7,12,8
"COG0040",5,6,3,8,3,2,2,1,0,3
"COG0041",3,1,2,1,4,3,1,3,7,2
"COG0042",2,8,7,3,7,13,5,10,11,8
"COG0043",0,1,0,0,1,1,1,3,2,0
"COG0044",9,4,3,7,5,4,6,7,11,11
"COG0045",1,0,2,0,2,0,0,0,0,0
"COG0046",12,8,19,25,9,13,9,11,12,13
"COG0047",11,15,7,14,10,13,4,11,12,13
"COG0048",3,3,2,0,0,0,1,1,4,3
"COG0049",2,1,4,1,4,4,5,4,1,3
"COG0050",9,7,8,9,8,6,8,5,6,4
"COG0051",4,0,3,1,0,2,1,1,4,2
"COG0052",4,2,4,5,3,3,6,5,7,3
"COG0053",7,4,4,4,3,5,7,7,2,3
"COG0054",3,2,4,2,1,5,6,3,3,2
"COG0055",5,3,9,10,9,7,4,6,11,11
"COG0056",5,8,11,10,7,5,14,8,15,17
"COG0057",12,6,2,5,9,3,1,7,2,2
"COG0058",22,10,10,14,18,20,26,18,9,19
"COG0059",7,4,5,3,6,2,3,5,5,2
"COG0060",16,17,10,13,14,9,17,14,13,19
"COG0061",2,5,5,2,6,1,5,1,9,5
"COG0062",5,5,4,6,5,5,5,9,5,5
"COG0063",4,6,4,3,5,6,4,5,6,7
"COG0064",4,0,2,0,2,2,9,4,2,10
"COG0065",4,0,9,5,7,5,5,2,8,7
"COG0066",4,3,1,5,5,3,1,4,1,3
"COG0067",10,15,14,15,16,14,11,6,10,9
"COG0068",2,1,1,1,2,1,0,0,1,2
"COG0069",5,17,11,13,21,13,14,6,7,15
"COG0070",12,1,6,16,17,15,9,5,6,14
"COG0071",4,4,0,3,4,1,5,4,1,2
"COG0072",13,5,5,12,7,14,8,10,9,6
"COG0073",25,12,12,13,21,20,15,24,19,19
"COG0074",1,2,0,0,0,0,0,0,0,0
"COG0075",1,4,3,5,3,1,2,2,3,3
"COG0076",0,2,7,1,1,1,0,0,1,0
"COG0077",2,5,5,9,2,4,6,4,4,1
"COG0078",2,7,4,7,3,13,2,4,7,4
"COG0079",13,12,10,6,13,15,12,9,4,16
"COG0080",2,2,0,4,0,4,3,2,5,4
"COG0081",5,5,4,7,2,0,3,4,6,6
"COG0082",3,3,8,4,2,5,1,7,7,1
"COG0083",2,0,1,1,1,0,1,1,2,2
"COG0084",2,4,6,4,5,1,5,7,6,6
"COG0085",24,15,12,22,20,12,19,12,13,11
"COG0086",23,14,17,21,15,16,19,12,25,25
"COG0087",7,2,1,4,2,5,4,1,5,4
"COG0088",1,1,6,1,3,4,4,9,11,1
"COG0089",2,1,3,1,5,2,4,1,1,6
"COG0090",5,3,2,5,1,7,10,6,7,2
"COG0091",5,1,1,0,1,2,1,4,5,4
"COG0092",2,2,2,7,1,6,6,3,4,5
"COG0093",1,0,1,0,0,1,1,0,0,2
"COG0094",4,2,1,5,6,1,2,6,4,3
"COG0095",0,1,1,0,0,0,0,0,4,0
"COG0096",2,1,1,4,2,4,3,2,5,5
"COG0097",3,1,3,6,1,2,2,1,5,2
"COG0098",2,4,1,3,3,5,1,5,4,2
"COG0099",9,2,5,4,1,1,2,2,2,1
"COG0100",1,3,1,7,3,1,3,3,2,3
"COG0101",4,1,5,5,4,7,5,8,5,5
"COG0102",4,3,0,1,2,1,1,1,3,2
"COG0103",4,2,2,0,2,4,2,5,4,0
"COG0104",9,7,10,10,5,9,7,7,3,8
"COG0105",1,1,1,0,1,0,4,1,1,0
"COG0106",1,3,4,3,3,3,2,1,2,1
"COG0107",2,6,2,6,1,6,2,2,8,5
"COG0108",2,5,6,3,2,4,6,3,2,4
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",12,17,13,6,11,15,17,14,9,8
"COG0111",5,6,5,7,7,3,8,8,13,9
"COG0112",4,4,4,8,7,7,5,5,7,2
"COG0113",1,0,0,0,0,0,2,0,0,0
"COG0114",1,0,0,0,0,1,0,0,2,0
"COG0115",9,7,4,2,5,8,6,13,6,6
"COG0116",3,5,2,4,6,7,3,4,10,7
"COG0117",4,3,5,6,7,3,3,2,2,2
"COG0118",2,5,3,4,3,5,4,1,2,2
"COG0119",11,10,16,16,7,13,11,8,5,8
"COG0120",1,0,0,1,2,0,0,3,3,0
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",4,0,1,0,5,3,1,0,5,2
"COG0123",0,1,1,0,1,0,0,0,0,0
"COG0124",4,5,7,3,8,4,7,11,7,5
"COG0125",4,0,2,0,1,3,2,3,1,0
"COG0126",6,3,3,4,4,2,4,5,11,2
"COG0127",8,5,4,2,0,8,6,4,5,0
"COG0128",4,3,3,0,3,5,4,1,6,6
"COG0129",8,9,6,14,4,9,12,6,6,9
"COG0130",5,5,2,2,6,6,4,1,4,7
"COG0131",1,5,4,4,2,1,2,3,6,3
"COG0132",0,0,1,1,2,2,2,2,2,2
"COG0133",5,4,6,5,2,4,2,2,2,4
"COG0134",2,3,2,3,0,3,3,3,4,1
"COG0135",0,2,3,3,1,2,6,1,5,2
"COG0136",9,8,6,7,5,3,4,5,5,2
"COG0137",5,5,5,6,4,6,3,7,5,5
"COG0138",4,9,10,9,7,7,7,7,13,4
"COG0139",6,3,2,1,1,9,1,4,5,6
"COG0140",2,2,3,1,2,5,3,1,3,4
"COG0141",5,6,6,8,3,3,8,8,8,8
"COG0142",8,7,4,11,8,1,6,10,15,4
"COG0143",11,8,6,14,13,6,4,10,13,5
"COG0144",6,11,9,9,9,7,6,4,7,11
"COG0145",0,0,0,1,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0
"COG0147",5,4,9,8,4,8,5,11,6,7
"COG0148",8,7,11,4,7,5,3,3,2,2
"COG0149",4,1,3,2,3,4,4,3,1,3
"COG0150",1,5,0,3,2,6,2,7,7,8
"COG0151",2,3,8,4,2,4,1,5,8,11
"COG0152",5,6,4,4,2,3,4,2,7,11
"COG0153",8,6,4,8,4,4,4,4,2,8
"COG0154",3,0,1,0,0,6,3,8,5,4
"COG0155",0,0,0,0,0,1,0,0,0,0
"COG0156",9,11,10,14,14,4,4,10,7,3
"COG0157",0,5,5,7,7,3,7,2,2,1
"COG0158",0,0,1,1,1,1,0,0,0,0
"COG0159",1,0,4,3,1,3,5,2,0,4
"COG0160",1,1,0,0,6,2,0,0,1,0
"COG0161",1,3,3,3,5,4,0,3,0,1
"COG0162",9,5,9,7,7,4,2,6,7,4
"COG0163",0,1,0,0,0,0,1,2,0,0
"COG0164",4,3,2,3,4,3,3,5,3,2
"COG0165",5,6,10,7,9,6,5,12,7,5
"COG0166",4,2,9,5,9,11,10,5,11,11
