"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0061",NA,-1.5,2828.13159228666,0.0256588710505493,"3","1"
"COG0066",-1.5,NA,1987.66393010318,0.0347447856970486,"3","1"
"COG0085",NA,-1.5,13251.9852450846,0.028100106201743,"3","1"
"COG0090",-1.5,NA,2983.92459682939,0.063102184797062,"3","1"
"COG0094",-1.5,NA,2456.12460293869,0.0338947884632695,"3","1"
"COG0110",NA,-1.5,10352.0366800276,0.123636103362715,"3","1"
"COG0118",NA,-1.5,1837.14103798148,0.0431339429299819,"3","1"
"COG0134",-1.5,NA,2028.39057474905,0.0566524700698836,"3","1"
"COG0141",-1.5,NA,3249.75843501587,0.0377481763944174,"3","1"
"COG0146",NA,-1.5,52.9879766698395,0.970125665034682,"1","2"
"COG0163",-1.5,NA,317.821759588993,0.342760718089154,"2","2"
"COG0176",NA,-1.5,1960.8512700053,0.133048140084885,"3","1"
"COG0189",-1.5,NA,512.730848262475,0.495378109400123,"2","2"
"COG0190",NA,-1.5,3187.86180245095,0.031089804743038,"3","1"
"COG0203",-1.5,NA,1743.89132679032,0.0506107227943017,"3","1"
"COG0205",NA,-1.5,11247.2267030427,0.0416753853774849,"3","1"
"COG0206",NA,-1.5,4474.55910369816,0.0536254634653199,"3","1"
"COG0219",NA,-1.5,1089.08945954121,0.215244114626355,"2","1"
"COG0220",NA,-1.5,2616.58302985748,0.0206676365991016,"3","1"
"COG0230",NA,-1.5,369.360489828495,0.189635136458523,"2","1"
"COG0246",-1.5,NA,5517.89700807415,0.159113832062903,"3","1"
"COG0247",NA,-1.5,3010.90147715722,0.123167181916286,"3","1"
"COG0262",NA,-1.5,2138.96877975428,0.0516049612969291,"3","1"
"COG0264",NA,-1.5,3497.69770159103,0.02443628973623,"3","1"
"COG0266",NA,-1.5,637.817781525153,0.328307488581034,"2","2"
"COG0287",NA,-1.5,1871.10225235795,0.105606596671244,"3","1"
"COG0296",NA,-1.5,7767.89397521997,0.034896186121609,"3","1"
"COG0304",NA,-1.5,6520.38213449033,0.0802857778340677,"3","1"
"COG0316",-1.5,NA,202.015489947848,1.25151842093827,"2","3"
"COG0327",NA,-1.5,2037.64393691303,0.0495558823502733,"3","1"
"COG0332",NA,-1.5,4759.79315016301,0.116936684950599,"3","1"
"COG0342",-1.5,NA,6178.10375696121,0.115150176748744,"3","1"
"COG0347",NA,-1.5,2725.24231892431,0.113538865261652,"3","1"
"COG0352",-1.5,NA,2506.65521375629,0.0894993622228416,"3","1"
"COG0355",NA,-1.5,1055.41844924424,0.0629532230259254,"2","1"
"COG0360",NA,-1.5,1408.36039801095,0.0539542736788745,"2","1"
"COG0361",-1.5,NA,1127.52144021089,0.0597975218769369,"2","1"
"COG0386",NA,-1.5,628.298189372263,0.408412880684648,"2","2"
"COG0396",NA,-1.5,2468.47192202972,0.0619059382159053,"3","1"
