"","DLM008","NOM010","NOF010","NOM004","DOM018","DLM019","DOF003","DOM010","DLF008","DLF001"
"COG0001",0,0,0,0,7,4,0,2,0,1
"COG0002",5,5,2,5,6,3,3,4,4,4
"COG0003",0,0,0,1,0,0,1,0,1,3
"COG0004",6,5,5,4,13,4,1,2,4,2
"COG0005",8,4,5,2,4,3,3,0,2,2
"COG0006",9,12,14,13,10,6,12,19,15,12
"COG0007",0,0,0,3,0,2,0,2,2,0
"COG0008",15,13,13,5,13,22,16,16,9,9
"COG0009",7,5,6,2,5,2,0,3,5,3
"COG0010",0,0,0,0,1,5,1,7,5,2
"COG0011",1,0,0,0,0,0,0,0,0,0
"COG0012",8,4,4,4,7,5,4,4,1,4
"COG0013",9,10,13,11,12,16,12,19,3,8
"COG0014",4,3,4,5,6,6,3,7,4,2
"COG0015",3,3,12,4,5,8,3,11,5,5
"COG0016",2,4,5,4,3,5,7,10,2,3
"COG0017",3,5,7,4,9,8,5,5,5,5
"COG0018",6,7,8,5,7,9,11,9,7,8
"COG0019",3,10,16,6,7,5,10,9,6,7
"COG0020",5,3,3,1,8,3,3,1,2,6
"COG0021",7,2,6,7,5,5,7,7,5,1
"COG0022",3,2,1,5,1,1,2,0,2,4
"COG0023",1,1,0,1,0,0,0,0,1,5
"COG0024",9,4,5,4,3,8,7,9,8,3
"COG0025",0,3,1,2,0,0,2,3,0,1
"COG0026",0,0,0,0,0,1,0,0,0,0
"COG0027",2,1,3,2,0,1,3,1,4,1
"COG0028",14,13,12,7,17,7,8,9,10,10
"COG0029",6,5,6,6,6,3,4,6,1,3
"COG0030",5,5,6,4,8,9,8,5,3,3
"COG0031",3,8,5,4,3,9,5,3,5,4
"COG0033",0,0,0,1,0,0,1,0,0,0
"COG0034",15,5,8,13,11,9,5,8,6,4
"COG0035",5,3,2,4,5,6,3,3,4,7
"COG0036",5,3,0,2,5,5,1,6,1,2
"COG0037",13,8,6,8,14,18,11,14,8,8
"COG0038",8,7,7,10,15,3,13,5,4,11
"COG0039",14,3,9,8,9,11,8,9,11,6
"COG0040",7,4,1,4,2,1,7,3,2,4
"COG0041",3,3,3,1,3,2,2,2,2,1
"COG0042",4,4,3,8,5,4,8,7,4,7
"COG0043",0,0,2,0,0,0,1,3,1,0
"COG0044",7,4,10,8,8,7,4,9,5,6
"COG0045",1,0,1,2,1,1,1,0,3,1
"COG0046",10,11,8,10,11,12,11,15,9,6
"COG0047",13,10,20,3,12,12,10,14,4,6
"COG0048",4,2,2,2,3,4,2,2,3,1
"COG0049",8,3,1,1,2,3,3,4,3,3
"COG0050",11,12,8,10,9,5,7,15,2,8
"COG0051",2,0,2,1,3,4,0,3,2,2
"COG0052",4,3,6,1,4,2,2,3,1,3
"COG0053",8,3,6,5,4,8,6,5,3,2
"COG0054",1,2,2,0,4,1,2,3,2,0
"COG0055",7,7,5,2,10,5,8,4,6,4
"COG0056",9,11,17,3,11,6,6,3,4,2
"COG0057",5,2,4,4,3,3,6,3,5,3
"COG0058",24,15,18,10,23,7,5,15,4,8
"COG0059",5,6,2,10,7,3,5,4,4,1
"COG0060",13,9,12,11,12,23,8,11,7,8
"COG0061",11,3,3,4,3,3,2,2,2,0
"COG0062",8,5,8,7,4,6,7,5,9,5
"COG0063",2,5,7,1,8,2,4,3,5,4
"COG0064",2,2,1,0,0,3,1,1,0,1
"COG0065",6,5,6,9,8,5,6,3,5,2
"COG0066",2,4,7,1,4,0,3,7,1,2
"COG0067",12,18,13,7,18,3,14,10,4,4
"COG0068",1,0,1,0,2,4,0,0,0,0
"COG0069",13,12,8,7,15,6,10,11,3,8
"COG0070",7,7,5,8,16,4,8,5,3,7
"COG0071",7,6,4,5,4,1,2,1,1,2
"COG0072",10,11,5,4,9,11,11,10,10,10
"COG0073",16,29,15,10,11,28,13,18,12,13
"COG0074",0,1,2,2,0,1,0,1,2,2
"COG0075",2,4,4,3,3,2,5,8,2,4
"COG0076",1,2,2,6,2,1,4,2,3,5
"COG0077",4,3,4,1,4,6,1,2,1,0
"COG0078",3,5,4,4,5,8,3,5,7,4
"COG0079",8,4,15,10,17,6,7,18,9,7
"COG0080",3,3,2,3,3,2,2,3,1,0
"COG0081",6,4,3,2,3,6,1,7,4,2
"COG0082",2,2,7,3,3,10,0,8,1,2
"COG0083",2,0,0,0,0,3,0,1,0,0
"COG0084",5,3,9,5,4,7,2,9,11,5
"COG0085",14,10,14,16,18,15,10,13,17,12
"COG0086",13,8,20,13,22,17,11,23,12,9
"COG0087",4,3,2,5,7,5,8,1,1,1
"COG0088",4,8,2,5,1,4,5,0,3,2
"COG0089",1,4,2,2,2,2,1,0,4,1
"COG0090",5,2,2,3,4,3,4,8,2,1
"COG0091",2,1,3,2,2,5,4,3,0,1
"COG0092",1,0,2,1,0,5,1,2,2,3
"COG0093",7,4,3,2,0,2,1,0,0,0
"COG0094",3,4,0,6,2,1,3,2,2,2
"COG0095",1,0,0,4,1,2,1,1,0,0
"COG0096",3,2,3,2,0,4,3,3,1,3
"COG0097",3,2,7,2,3,2,1,1,4,2
"COG0098",1,1,3,1,6,4,1,2,3,2
"COG0099",2,2,2,3,3,4,5,2,2,1
"COG0100",4,2,2,4,2,4,0,3,1,1
"COG0101",3,5,1,4,2,6,2,1,5,6
"COG0102",4,2,1,3,2,2,3,1,0,3
"COG0103",1,4,1,4,2,2,3,3,2,2
