"","DOM008","DOM026","NLM008","NLF012","DOM003","NOM005","DLM013","NOM002","NLM029","DOF014","NLF015","NLM022","NOM029","DOF011","NLM007","NOM014","NOM001","DLM023","NOM026","DOM018","DOM001","DLM011","DOF006","NOF007","NLM023","NLM016","DLF009","DOM024","DLF013","DLF012","NOM016","NLF002","DLM002","NOM028","DLM012","NLM004","DLM006","DLM004","DLM021","NOF014","NOF012","NLM017","NOM025","NLM028","NOM022","DLM020","DLM008","DLM003","NOM017","NOM010","NLM010","NLF013","DLM022","DLF006","NOF011","NOF005","DLM009","DLM001","DOM013","NLM009","NLF005","NLM002","DOM021","DLM017","NOF002","NLM006","NOM019","NLF010","NOM008","NOM020","NLF007","NLM021","NLM026","NOM004","DLF007","DOF012","DLF003","DOM023","NLF009","NOF010","NOF006","DOM019","NOF013","DLF004","NOM018","NLM027","DLM016","DOF004","DLM015","DOF003","DLM027","NOM007","NOF008","NLM001","DOF009","DOM010","DLF010","DLF008","DOM016","DLM010"
"COG0001",9,12,5,5,13,15,48,19,13,18,5,8,10,9,8,4,31,5,9,23,10,5,8,3,7,3,11,5,16,13,7,6,19,12,5,9,5,7,6,10,10,3,8,4,3,3,16,2,9,7,24,11,27,15,16,20,29,19,20,8,7,6,8,16,16,10,36,5,11,8,13,19,16,6,10,10,16,12,11,6,13,12,7,8,16,12,9,25,18,7,9,14,7,10,12,17,25,13,9,9
"COG0002",49,41,36,39,43,36,69,52,32,47,35,58,40,46,37,39,46,42,35,54,45,41,36,55,38,34,43,42,50,50,48,42,44,39,42,45,40,38,46,30,24,29,41,48,44,41,55,41,34,39,34,41,12,31,26,25,27,23,34,31,21,15,37,36,23,37,37,25,27,40,26,31,31,22,22,24,29,30,21,26,20,31,23,26,34,27,30,36,20,21,22,16,26,31,18,32,21,21,35,38
"COG0003",4,15,2,5,0,2,2,5,6,10,16,4,5,2,2,8,3,6,0,8,10,16,32,6,10,0,2,0,17,1,6,2,9,12,0,1,1,4,6,6,13,18,29,5,5,7,0,6,0,5,15,7,7,11,13,16,3,2,7,1,2,1,27,0,20,6,6,30,19,2,2,3,2,31,12,0,1,3,14,3,16,13,12,2,5,0,5,4,0,15,12,2,9,7,9,15,9,22,19,1
"COG0004",36,55,52,60,95,56,44,64,57,53,50,44,36,71,28,40,107,63,48,73,51,44,41,46,30,78,27,52,58,79,46,51,66,48,58,90,52,13,58,58,31,38,47,33,66,38,41,31,108,46,57,39,37,25,43,42,92,38,32,68,48,66,25,67,57,33,47,37,43,59,84,70,46,33,13,44,61,79,43,68,37,49,58,64,37,39,57,37,43,33,93,51,36,72,42,32,43,34,42,43
"COG0005",35,19,38,25,23,24,37,24,33,20,16,22,20,33,23,28,41,22,15,30,25,17,23,15,26,46,28,19,22,14,27,15,21,25,9,36,29,23,28,38,19,25,20,13,30,28,42,37,44,24,24,30,21,22,29,24,8,23,21,33,38,45,36,31,21,16,30,13,35,42,24,29,24,27,22,23,43,35,14,47,25,21,32,28,20,20,28,27,13,25,23,35,31,25,23,20,46,32,27,18
"COG0006",117,125,109,127,131,83,110,98,105,120,137,109,135,141,140,130,142,117,125,102,119,110,151,117,110,148,96,131,106,78,157,116,123,136,88,124,136,144,153,89,110,111,132,125,142,124,138,137,124,137,111,134,86,136,138,150,100,137,123,139,106,174,137,140,126,122,119,140,144,121,127,113,110,142,131,101,123,143,92,142,101,132,140,126,143,116,121,138,115,127,115,118,135,133,116,132,102,123,150,150
"COG0007",7,24,13,7,14,23,26,49,16,14,8,32,22,14,14,14,92,11,41,26,9,9,14,8,8,0,20,14,14,47,9,22,17,25,22,16,10,9,5,6,8,8,9,22,4,5,7,7,14,8,17,13,17,19,8,17,18,10,12,12,10,5,6,16,20,19,20,10,2,8,16,13,6,13,5,5,6,8,5,10,5,9,9,11,11,29,6,14,12,8,9,8,7,6,6,24,14,10,17,21
"COG0008",96,124,138,141,178,124,175,139,140,136,106,140,133,116,119,119,180,138,132,143,133,129,99,123,111,179,146,94,151,117,119,124,113,120,121,162,131,96,142,124,139,84,112,159,128,131,125,122,190,136,124,157,150,116,147,116,115,172,153,199,135,166,121,159,119,132,158,74,113,167,136,159,160,91,83,129,170,168,112,151,100,125,96,136,138,103,130,117,133,134,180,152,153,141,142,155,140,85,134,137
"COG0009",63,55,68,53,43,63,51,60,61,55,51,64,63,53,63,65,33,50,61,51,41,62,49,65,38,39,44,54,55,53,61,58,58,53,44,48,60,51,76,53,59,54,53,50,55,55,68,47,20,48,58,66,53,47,53,71,57,51,80,26,70,47,61,44,45,53,56,54,53,48,48,59,52,58,53,54,53,45,54,49,49,52,38,33,62,44,42,57,53,51,58,42,63,54,47,63,76,50,60,43
"COG0010",29,15,9,16,11,20,24,10,13,14,33,10,22,12,21,12,2,21,22,18,23,9,22,9,37,27,13,38,18,4,15,9,14,20,13,9,15,11,28,22,39,12,14,17,7,13,17,28,11,12,25,14,21,32,14,15,15,21,18,4,14,8,10,9,8,16,27,14,12,14,10,22,22,21,15,11,7,11,22,11,18,18,15,8,5,24,20,18,19,18,16,15,21,4,25,22,21,22,12,18
"COG0011",0,1,1,1,4,0,5,0,1,4,1,1,5,0,0,0,2,0,1,2,3,1,0,0,1,0,4,2,0,1,0,0,0,3,20,0,0,2,0,2,2,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,6,1,0,1,0,0,0,3,1,4,3,0,1,1,1,7,1,1,0,0,2,1,0,0,0
"COG0012",43,42,53,46,45,49,62,49,67,50,43,61,56,34,63,48,55,58,44,57,35,51,45,45,41,52,40,55,44,57,55,55,63,29,49,54,73,36,59,64,60,46,55,40,51,37,57,43,57,59,50,61,74,33,48,38,66,50,62,50,56,59,70,79,49,58,53,39,52,63,56,51,75,36,36,69,53,49,45,55,29,59,44,51,43,73,60,44,44,49,65,44,60,49,48,67,68,28,51,38
"COG0013",95,118,92,123,116,89,132,124,140,120,134,95,92,86,141,134,140,116,99,125,104,99,95,85,92,116,87,112,100,74,125,101,120,101,145,117,115,81,138,110,168,109,122,88,111,110,114,89,97,123,113,102,124,84,139,110,120,139,116,100,135,123,123,121,119,99,137,119,126,147,138,125,118,82,69,124,130,128,111,117,100,125,97,107,111,111,111,109,137,110,145,139,135,112,114,136,117,83,121,111
"COG0014",44,47,56,57,37,41,50,56,53,49,43,45,49,59,67,55,61,49,41,71,56,61,45,74,49,53,39,41,56,38,51,50,30,44,53,64,55,53,64,45,34,46,60,47,62,59,56,39,48,51,54,51,29,38,48,50,50,81,45,41,44,43,80,69,46,42,59,50,65,48,42,61,55,47,43,55,53,62,53,60,56,58,60,59,53,54,47,57,53,43,62,36,44,44,31,49,43,45,54,41
"COG0015",53,53,87,78,63,53,70,68,62,75,44,55,57,58,68,56,93,61,54,70,62,60,58,58,64,69,46,51,66,62,74,85,86,43,68,60,67,66,73,62,35,64,65,77,54,53,56,51,81,58,52,67,56,78,65,53,76,74,73,102,62,76,68,68,62,76,96,55,51,59,84,80,75,54,54,82,67,93,58,67,60,63,55,63,74,71,56,50,50,54,93,71,56,66,75,69,61,59,63,67
"COG0016",53,36,44,48,43,27,60,39,56,51,37,43,35,60,52,46,42,43,43,56,62,40,42,49,49,57,41,55,49,34,54,47,49,39,41,44,52,46,72,53,59,65,56,60,53,36,63,49,44,49,49,42,60,44,51,44,56,69,59,38,51,66,62,55,36,47,50,48,43,30,61,47,43,60,26,66,65,58,55,50,43,43,48,44,52,45,46,52,57,51,49,58,66,62,41,60,52,46,54,46
"COG0017",49,61,86,65,39,58,44,56,52,48,60,54,73,45,73,81,66,88,46,62,66,66,56,67,77,70,58,73,67,72,78,52,60,74,32,67,71,69,85,59,52,53,61,76,55,67,61,72,67,58,67,62,75,60,80,87,47,53,71,64,59,68,65,75,64,63,59,56,64,73,66,88,70,58,49,63,56,53,71,62,64,63,67,70,62,84,58,57,63,56,80,75,59,61,57,53,61,68,80,52
"COG0018",88,75,95,79,98,65,68,90,75,97,88,88,65,96,91,72,71,88,87,118,77,95,61,81,74,101,58,78,98,79,70,101,76,80,101,74,84,83,81,109,109,56,83,86,100,81,70,74,81,96,80,77,98,79,86,96,89,86,124,67,77,85,79,79,74,90,106,82,72,80,84,93,94,85,65,88,96,69,65,83,65,82,79,85,88,105,86,84,76,71,69,74,109,106,81,100,99,59,71,82
"COG0019",94,99,97,97,86,104,88,104,89,89,74,117,80,125,86,90,98,102,93,118,103,73,58,84,100,104,66,82,86,134,108,107,124,86,96,118,130,93,107,106,69,66,105,84,106,78,102,71,152,97,106,116,73,68,78,102,104,117,92,125,114,140,89,89,96,89,82,116,83,95,79,84,90,82,83,76,99,93,75,94,94,106,86,103,91,86,90,120,97,71,117,119,77,102,90,79,85,66,101,103
"COG0020",36,33,53,41,36,22,43,38,28,34,21,23,44,46,38,42,53,34,52,34,28,29,47,36,34,38,25,47,37,23,32,30,49,42,51,50,43,36,30,33,53,30,38,33,50,26,41,42,63,38,37,43,42,35,48,35,52,38,57,49,33,51,42,51,24,38,43,40,37,37,36,34,32,33,34,39,39,47,24,32,26,34,36,19,41,51,39,33,26,29,43,39,53,46,35,30,49,30,34,28
"COG0021",36,37,37,55,82,61,38,42,57,42,43,59,61,104,39,51,67,31,50,42,68,60,53,40,32,73,49,52,36,19,50,52,54,38,46,48,57,56,48,29,49,32,48,41,69,37,29,62,66,55,50,44,39,37,35,44,66,60,38,72,33,85,64,65,34,65,59,58,38,104,49,46,28,71,35,42,39,85,35,55,35,46,42,54,51,51,48,71,51,45,48,39,32,71,55,53,33,49,73,45
"COG0022",39,4,2,17,1,9,16,3,6,8,38,5,17,1,9,3,1,6,8,12,12,7,12,2,20,0,17,23,24,2,29,34,6,24,3,1,12,15,21,6,11,13,6,11,2,52,20,27,1,19,14,4,19,15,30,15,0,21,6,2,12,3,6,4,30,14,11,24,10,2,16,16,0,23,22,8,1,5,23,6,33,6,21,13,1,20,5,18,30,25,5,2,16,1,6,10,15,30,16,0
"COG0023",12,6,7,16,4,6,5,0,8,17,8,7,15,7,11,14,0,9,6,7,16,16,14,20,18,2,7,10,7,2,8,17,3,5,0,1,3,17,16,6,8,8,8,6,4,11,11,9,1,10,5,6,5,12,10,10,1,8,12,2,5,4,15,8,13,10,4,18,15,2,4,12,8,9,17,4,2,2,9,14,10,9,11,9,10,0,11,9,10,11,0,7,7,3,19,13,4,9,10,10
"COG0024",63,82,83,65,75,60,59,78,72,60,65,68,69,92,62,81,57,52,75,75,61,67,63,65,64,75,48,69,69,61,59,74,75,55,58,77,89,57,63,58,87,65,81,73,92,72,80,67,48,57,65,80,67,65,68,67,54,52,66,68,100,106,65,53,75,59,62,80,67,54,68,69,57,65,63,49,85,66,66,52,50,61,53,63,75,30,63,54,80,60,57,84,82,68,82,72,88,52,61,60
"COG0025",8,2,5,3,30,13,6,12,13,13,3,11,11,2,9,4,2,6,27,7,6,7,8,2,5,3,24,4,7,10,8,5,3,9,60,8,4,2,2,5,4,14,5,9,2,0,5,6,6,8,14,32,9,18,6,7,11,6,9,2,25,12,5,8,11,19,7,4,9,7,15,5,14,14,5,53,14,16,9,7,1,8,3,4,14,70,11,17,11,7,27,10,18,21,23,17,10,14,17,34
"COG0026",0,2,0,5,11,11,4,4,0,4,0,5,0,0,4,2,3,2,7,4,5,1,2,1,5,1,14,1,5,3,0,1,1,8,44,2,2,0,6,1,5,1,5,0,2,0,0,5,4,4,1,2,2,8,5,3,31,5,3,0,0,6,6,2,1,5,9,0,1,3,1,4,1,2,0,19,0,2,2,7,0,2,0,1,7,32,3,5,1,3,25,0,4,2,3,8,1,1,1,4
"COG0027",29,18,20,23,39,11,19,8,11,31,26,18,24,22,28,32,25,12,24,25,39,30,26,17,21,38,16,31,23,3,28,14,22,20,28,18,30,25,29,11,15,18,34,13,34,25,21,33,31,19,22,27,2,22,28,18,3,30,15,40,12,65,33,25,16,35,12,41,37,31,23,19,20,23,24,14,17,34,17,28,32,32,16,21,25,2,20,17,20,16,18,27,20,24,28,26,15,17,36,35
"COG0028",140,119,106,108,131,156,103,138,114,99,102,158,117,66,129,87,98,137,109,155,105,71,101,104,112,96,175,100,101,146,117,148,109,140,159,103,112,71,107,116,67,176,131,154,81,128,103,99,104,117,118,128,98,102,123,132,117,122,94,126,100,92,106,106,149,74,99,89,99,108,122,112,93,106,121,139,100,143,94,119,126,128,105,92,133,205,102,127,111,106,175,83,96,97,91,92,69,106,119,114
"COG0029",60,69,59,49,48,40,48,49,44,57,46,56,72,64,52,78,65,25,48,64,41,60,62,69,62,88,36,54,60,55,72,56,36,51,32,52,63,57,57,41,38,36,65,52,63,46,58,40,41,59,58,52,32,47,56,39,63,58,55,54,53,89,71,60,33,72,45,63,52,79,67,60,51,73,54,33,47,65,45,50,48,66,29,63,58,18,72,56,65,39,40,51,64,51,54,65,27,50,63,60
"COG0030",46,80,71,46,53,61,66,55,61,65,39,39,76,57,69,51,66,57,54,47,76,58,51,73,67,34,66,56,79,75,74,60,66,58,100,72,59,72,60,52,91,51,57,48,47,46,64,57,73,66,56,56,78,64,63,71,69,53,88,77,42,57,70,73,44,114,63,64,45,54,78,70,75,51,88,184,70,64,78,40,36,52,53,53,71,79,51,70,57,45,58,83,67,66,46,47,75,26,66,59
"COG0031",50,63,67,64,41,48,61,57,72,59,71,68,56,58,64,57,62,57,53,76,46,58,46,55,50,30,61,52,51,52,58,65,72,45,48,49,38,67,73,56,46,45,65,67,41,53,64,48,45,80,46,65,46,54,58,60,89,64,67,50,62,55,58,50,62,40,55,71,62,51,70,58,62,44,44,45,67,48,48,66,53,66,51,35,52,73,64,57,45,55,51,41,70,50,56,64,79,35,50,57
"COG0033",0,0,0,0,12,13,1,2,0,6,0,1,4,0,1,0,2,0,0,2,0,8,0,0,2,1,14,0,2,3,0,0,1,3,53,2,0,2,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,3,0,0,6,8,3,1,0,2,0,0,1,3,2,0,1,11,0,0,0,2,0,9,1,1,0,1,0,0,0,0,0,4,0,1,0,1,12,1,0,2,11,1,0,2,0,6
"COG0034",87,95,85,102,105,58,88,73,89,94,106,99,85,86,97,97,131,81,59,111,70,93,86,88,96,144,61,89,114,121,90,85,106,97,94,87,109,99,105,90,57,101,79,78,122,92,104,114,122,92,102,104,73,90,101,77,65,141,76,147,109,151,95,129,74,96,81,86,90,152,108,116,133,88,73,74,131,144,87,114,74,104,87,121,94,102,99,101,97,79,106,118,90,87,97,111,79,67,82,72
"COG0035",38,28,39,35,45,41,33,30,44,42,33,37,48,57,43,37,65,47,56,46,49,33,27,37,32,53,25,33,45,37,33,31,37,36,47,54,46,34,42,46,24,36,46,46,27,40,38,33,56,44,27,30,43,38,35,48,44,43,39,62,47,43,35,38,34,40,39,54,50,44,33,44,41,42,36,53,44,37,50,35,26,43,34,38,24,37,34,44,33,34,55,39,39,43,48,37,40,24,38,42
"COG0036",21,54,41,28,52,43,42,46,46,58,25,43,40,63,31,17,49,39,39,44,30,35,27,22,38,62,41,34,26,46,24,58,49,36,42,38,32,34,35,50,58,66,30,31,32,30,38,25,31,33,46,31,53,42,30,33,64,28,42,43,48,41,26,44,31,49,45,41,31,49,37,37,47,37,40,61,56,44,36,33,31,31,28,48,34,51,36,36,30,22,38,47,30,47,25,32,53,37,29,56
"COG0037",86,95,117,96,67,94,90,120,111,101,73,122,93,76,85,114,101,97,106,101,97,97,82,117,89,88,65,101,105,117,96,117,82,84,95,93,121,78,115,114,145,63,92,113,107,77,107,96,105,83,117,106,108,83,101,106,128,81,139,93,139,72,103,101,101,97,100,80,90,82,79,100,125,68,60,87,107,94,83,88,80,96,77,74,120,98,114,106,95,94,90,115,117,86,88,114,120,65,90,71
"COG0038",93,80,50,101,109,72,70,80,77,71,96,83,99,72,98,83,79,81,103,102,76,93,100,72,70,80,74,84,104,65,94,82,61,97,145,60,82,89,74,56,57,64,98,92,67,92,78,99,72,71,80,63,51,74,81,89,70,122,81,68,81,115,80,97,87,77,71,94,73,54,70,91,73,86,84,123,62,78,80,78,106,88,112,73,70,116,93,92,92,82,114,81,85,57,101,96,45,91,81,84
"COG0039",73,74,61,70,76,41,48,80,59,64,68,56,62,105,70,71,73,67,61,68,61,59,65,86,57,60,53,70,80,77,77,115,70,58,107,45,58,82,64,70,60,68,46,50,63,74,67,47,76,67,48,69,41,71,67,62,88,70,70,73,63,45,82,77,63,68,70,103,87,53,64,70,63,66,62,104,47,65,60,70,70,61,54,53,60,67,79,75,75,62,88,59,77,65,68,71,69,54,94,61
"COG0040",39,35,37,40,43,34,28,26,26,44,27,27,51,40,33,27,42,51,23,37,44,45,24,35,28,47,34,28,38,30,34,30,32,29,47,33,42,40,42,23,17,22,28,38,33,34,30,33,42,29,32,39,15,35,29,37,26,41,35,48,33,26,24,31,33,26,43,39,35,36,24,39,27,37,45,33,30,48,38,39,39,36,33,51,42,15,31,35,31,24,33,18,22,25,46,24,29,34,35,28
"COG0041",18,32,23,30,31,17,27,34,29,29,25,20,28,24,23,30,24,24,28,35,20,26,39,20,13,37,17,19,24,17,23,23,23,25,31,27,29,25,26,24,17,20,22,24,24,28,29,30,24,26,28,37,21,20,19,30,36,17,22,31,33,32,28,29,14,26,17,27,29,20,26,34,28,26,29,26,33,33,23,32,32,20,23,26,20,26,33,20,19,23,34,26,27,29,31,27,15,16,23,27
"COG0042",80,93,59,72,64,83,80,83,85,78,70,67,105,59,87,96,48,90,97,100,82,74,100,77,80,46,88,100,81,72,89,83,68,84,73,70,65,85,86,88,88,56,91,96,79,77,78,82,48,71,65,59,40,43,47,62,60,41,50,50,59,62,45,50,46,49,50,54,41,46,53,51,31,45,39,60,62,44,44,38,40,56,53,33,79,47,46,48,57,59,53,63,47,38,48,29,45,38,57,47
"COG0043",5,4,4,9,11,20,19,8,12,1,7,11,6,16,2,9,8,11,19,5,10,4,7,6,4,2,22,8,13,3,4,9,8,14,5,3,0,1,9,2,3,4,6,4,2,10,4,8,7,3,4,4,8,14,2,6,12,28,17,0,5,7,10,6,10,10,8,6,8,8,5,2,4,2,4,23,6,5,0,5,5,8,2,6,0,7,20,7,7,2,11,0,9,6,5,13,5,19,15,18
"COG0044",62,55,51,64,72,74,83,91,68,76,60,67,66,48,80,67,53,59,44,81,54,59,69,65,47,65,62,60,75,63,56,65,72,85,79,68,99,61,79,68,52,37,63,64,64,49,74,58,69,53,60,67,60,68,60,65,95,82,64,72,70,83,60,87,75,66,75,64,63,71,69,82,66,52,68,77,71,73,70,63,37,54,48,52,70,72,69,65,72,57,87,65,59,65,60,77,70,68,85,59
"COG0045",21,4,9,1,19,15,7,2,3,7,4,9,9,3,5,3,2,5,11,7,3,1,16,5,14,0,26,2,6,3,2,6,3,7,36,1,2,17,6,4,4,9,10,1,2,18,2,4,6,2,4,2,15,5,3,3,8,6,5,3,1,2,1,5,14,8,6,3,5,7,2,3,1,7,16,5,6,1,5,2,12,1,8,1,0,3,2,3,6,11,1,3,5,3,4,1,3,3,9,6
"COG0046",100,120,103,138,144,81,130,132,140,111,102,122,117,153,125,107,184,165,93,160,119,114,111,132,91,206,99,120,141,149,141,98,144,95,141,150,112,90,154,133,91,120,114,134,124,115,113,112,187,142,124,108,75,105,113,114,108,145,119,170,143,204,111,169,101,116,155,88,113,179,129,126,161,89,68,89,148,175,106,137,88,122,98,157,143,143,139,138,120,117,156,149,118,156,129,128,116,74,109,86
"COG0047",82,104,94,131,134,57,113,95,128,100,73,118,107,135,108,87,158,119,73,103,98,115,66,101,81,172,78,104,127,170,144,85,127,70,130,130,132,92,133,117,71,101,102,118,96,88,106,98,161,114,101,112,79,89,93,107,83,164,96,175,124,195,77,109,87,111,146,86,102,166,94,92,121,60,57,60,126,110,96,106,89,115,103,139,126,106,108,109,109,81,130,129,119,138,113,155,98,59,123,92
"COG0048",14,14,32,15,33,20,19,22,29,21,11,12,17,23,11,10,22,16,32,26,20,16,14,17,20,23,19,15,20,21,22,13,13,17,22,26,21,7,14,30,26,15,13,14,19,12,28,15,20,18,16,24,22,17,12,18,29,16,28,35,20,13,19,21,24,22,24,10,11,18,19,13,31,16,7,29,27,15,14,19,8,18,11,24,18,35,15,16,20,16,24,30,25,24,21,20,33,9,21,13
"COG0049",19,23,29,21,21,22,44,39,32,40,33,31,28,21,21,23,6,30,22,26,28,22,20,35,32,23,25,26,36,26,29,27,38,25,24,33,36,23,28,35,44,29,30,23,21,20,31,21,26,27,25,35,49,39,25,26,32,27,35,20,32,29,17,27,24,30,21,26,22,16,31,29,35,25,29,37,39,11,18,21,18,39,22,21,23,48,30,25,33,22,36,28,31,24,23,34,45,23,27,29
"COG0050",56,55,56,69,72,64,69,64,77,67,64,55,48,65,74,61,91,60,91,72,51,58,84,60,66,105,71,62,62,46,52,60,53,44,78,73,80,52,78,60,79,68,71,56,82,50,68,55,75,50,42,38,53,47,37,49,50,44,47,61,63,36,44,48,39,26,60,36,47,58,52,48,50,42,41,57,51,52,30,49,43,44,23,49,49,45,39,35,32,33,51,53,42,52,29,67,54,31,64,35
"COG0051",19,21,15,16,14,22,18,25,36,24,20,19,28,18,27,32,14,24,20,15,20,17,14,24,21,11,25,25,14,20,15,33,17,21,19,16,17,22,22,22,28,18,15,21,14,23,18,22,17,23,24,12,22,26,30,23,33,22,26,16,23,13,12,21,19,28,30,18,22,9,19,22,16,19,25,23,23,21,15,10,21,26,11,20,14,18,13,17,17,35,18,27,29,18,31,12,27,13,14,15
"COG0052",22,29,40,27,42,33,37,24,48,38,29,44,29,40,27,44,40,33,38,33,30,34,37,32,39,59,46,29,42,22,28,26,35,33,36,42,55,31,27,40,62,24,23,37,30,34,25,39,40,27,26,40,45,35,25,33,32,30,35,56,41,59,25,52,32,35,46,29,35,41,30,30,51,21,25,45,46,45,39,34,36,41,20,48,37,28,27,32,33,36,43,56,38,45,28,42,42,25,32,27
"COG0053",23,45,54,32,50,45,62,58,63,35,33,52,31,34,53,47,42,44,63,39,46,45,47,51,31,51,61,46,51,51,47,47,37,39,38,58,32,40,47,46,56,40,47,50,50,25,61,55,40,53,35,41,51,52,60,56,44,54,40,51,52,39,36,58,48,42,61,51,45,38,44,42,49,48,46,32,57,43,40,32,33,41,49,52,63,48,38,53,31,50,45,53,45,53,50,50,53,53,49,33
"COG0054",24,11,24,21,30,13,11,19,23,25,11,28,25,25,14,24,24,16,28,24,26,27,15,16,18,33,23,18,20,14,23,21,16,17,8,21,16,11,19,13,20,17,14,22,31,22,26,29,27,21,24,18,13,19,23,16,14,22,19,31,20,26,33,24,23,24,21,18,21,22,28,20,11,20,10,22,23,32,19,26,9,18,24,38,26,4,24,25,19,20,26,15,22,26,28,20,31,16,25,18
"COG0055",37,42,79,90,77,61,54,117,103,60,63,132,52,59,79,52,111,94,71,93,55,57,55,52,48,79,58,70,63,73,61,67,71,83,80,88,71,41,67,73,39,68,81,101,42,57,74,36,108,77,67,79,58,55,64,85,85,65,60,58,90,86,65,65,65,51,74,45,62,73,101,95,63,47,39,57,74,66,64,69,39,73,49,70,101,77,76,72,60,61,104,59,54,81,63,78,68,39,85,55
