"","NLM006","DLF003","NLM010","DOM005","DLM006","DOM016","NLM022","NLF001","DLM028","NLM001","DOM026","NOM002","NLM017","NOF013","DLM020","NLM024","NOF006","DLF014","DLM027","NOM012","DLF001","DOF007","NOM029","DOF011","NLF008","NOM007","DOM018","DOF014","DLM003","DLM017","NLM025","NLM021","NLF012","NLF007","DOM010","DOF012","DOF006","NLM027","NOF014","NLM008","NLM031","DLM024","DOM001","DOM013","DLM010","DLM015","NLM023","NOM004","NLF010","NOM026","NOM013","DLF006","NLM009","DOM008","NOM025","NLM002","NOM009","DLM012","NOM018","NOF011","DLM022","NOM008","DOM024","NOF007","NOM020","NLM028","DLM021","NLF015","NOF009","NOF012","DLM002","DLF004","NOM019","NLM007","DLM011","DLM008","DLF007","NLF002","DOM003","NOM005","DLF010","DLM019","NLF005","NOF002","DLF012","DOF004","DLM014","DOM022","NOF008","NLM004","DLF009","NOF005","DOF003","NLM016","DLM023","NOM028","DLM013","NLM029","NLF009","DOM015"
"COG0001",12,15,15,12,6,14,22,21,21,13,14,32,5,8,5,5,10,24,10,22,10,4,26,25,14,9,18,31,7,22,12,19,19,11,10,16,3,11,15,10,26,16,13,26,12,13,16,7,9,18,19,25,9,13,8,5,15,5,18,19,21,6,8,4,7,5,10,5,11,11,17,9,36,13,6,31,9,12,17,21,26,24,5,21,48,23,9,13,14,8,27,9,9,6,7,23,50,16,11,33
"COG0002",37,59,32,29,38,42,33,49,43,43,29,40,41,35,36,49,39,58,40,59,33,42,39,34,50,44,61,41,40,55,50,33,51,41,42,37,37,37,44,47,44,26,35,49,31,42,39,33,42,47,36,32,54,47,45,27,46,58,41,40,20,47,41,43,54,45,49,33,49,21,40,48,51,35,45,45,31,51,41,33,42,34,37,45,48,60,50,39,42,44,32,48,33,47,56,46,56,40,46,38
"COG0003",3,0,13,12,2,19,6,2,0,8,14,6,14,16,7,5,15,15,10,1,21,5,3,9,2,2,4,15,1,0,0,2,11,5,9,1,37,0,7,0,7,0,6,11,2,6,8,29,37,0,10,7,1,2,31,5,0,2,1,15,5,20,1,11,0,1,3,6,3,10,7,2,1,2,10,1,9,6,0,2,8,6,7,13,1,4,3,10,8,3,0,11,16,1,10,8,2,2,4,0
"COG0004",31,70,63,25,42,30,69,40,54,83,52,62,42,43,36,81,44,70,90,50,28,17,50,115,43,40,70,45,18,79,44,61,47,74,40,40,31,34,58,60,45,32,63,37,48,57,41,28,24,48,67,37,70,27,43,66,76,54,48,43,34,56,61,41,76,44,55,46,43,29,71,59,66,23,34,47,29,58,86,50,45,60,54,51,82,42,37,49,32,70,30,51,38,81,51,52,25,59,31,45
"COG0005",21,36,33,28,24,19,15,20,28,46,35,19,27,33,16,25,32,23,21,26,30,32,18,38,31,29,24,26,32,31,34,21,34,30,22,15,22,24,32,22,23,26,30,31,19,30,19,24,24,20,23,19,43,29,21,50,17,4,29,28,22,34,31,28,23,17,36,17,30,17,27,33,32,19,30,27,24,14,20,17,30,22,29,33,11,29,34,37,25,27,17,19,29,47,29,27,36,17,24,25
"COG0006",147,122,104,120,148,124,106,115,113,143,106,102,96,133,125,142,140,96,127,114,118,134,135,161,116,127,111,105,126,155,161,117,137,100,147,114,140,108,96,137,138,90,113,100,143,134,115,145,150,112,105,128,135,147,140,152,118,91,129,137,105,148,125,119,127,113,141,137,128,123,109,103,110,140,146,127,130,105,124,116,109,92,97,137,71,124,144,120,132,126,74,136,118,147,131,134,110,105,123,134
"COG0007",16,8,21,12,8,22,18,20,27,8,29,47,3,4,4,4,8,25,13,11,6,3,15,15,9,8,15,16,7,13,7,15,12,11,23,8,9,15,11,13,6,38,9,13,19,11,6,16,11,30,17,9,9,8,11,9,17,13,17,5,13,6,12,6,7,16,4,8,7,11,18,12,18,14,7,12,11,24,15,25,14,10,16,19,49,21,8,10,7,15,23,12,3,3,6,30,14,17,6,13
"COG0008",132,166,107,88,133,155,134,109,145,128,110,125,96,113,106,151,90,142,172,167,69,100,135,138,158,129,156,149,120,176,200,148,121,163,135,110,103,95,127,97,135,89,156,134,127,133,101,98,106,113,119,133,212,105,123,153,165,157,128,129,169,112,105,118,177,141,144,112,107,142,156,136,168,126,134,133,66,130,152,143,166,170,138,143,138,122,124,145,134,146,116,143,119,184,158,112,133,144,108,104
"COG0009",63,50,50,41,58,52,65,54,62,55,71,63,49,66,50,31,45,55,47,56,39,45,68,52,55,64,63,52,67,49,59,50,56,50,57,60,56,54,65,52,51,33,48,83,47,54,57,48,79,53,37,28,23,43,27,34,41,34,37,36,41,30,48,48,36,52,36,36,40,36,28,30,50,47,38,38,38,43,27,27,32,31,25,34,24,50,26,42,35,27,22,45,31,31,33,41,36,32,28,41
"COG0010",10,3,12,21,6,9,8,20,14,6,8,6,5,12,11,2,15,8,9,13,9,11,13,4,22,4,15,9,11,6,11,18,12,12,17,10,10,16,16,6,10,23,12,13,13,15,28,18,13,14,16,26,6,32,17,7,12,9,8,14,24,9,34,7,18,17,14,27,14,35,11,11,15,25,8,13,14,11,13,17,28,37,14,15,11,15,15,15,8,5,21,14,16,17,23,15,31,13,30,13
