"","NOF013","NLF007","DOM015","NOM028","NOM015","NOF002","NLM017","NOM029","NLM023","NLM008","NLM009","NOM004","DOM001","DLM024","DLM004","NLM029","DLM009","NLM001","DLF006","NOM025","DLM002","DLM023","NOM017","DOM019","NLM021","DOF011","DLM013","NLM026","DOF014","DLM006","NOF010","NOM013","DLM003","DOF003","DLF001","NOM005","NOF014","DLM012","NOM019","DOF004","NLM024","DLM021","NLM004","NLF013","NLF001","DLF007","DOM005","NLM027","NOM022","NLM006","NOM014","DLM022","NLM002","DLM008","DLM019","DLM001","NOM016","DLM020","DOM008","NOF008","NLF009","DLM005","NOF011","NLM010","DLM011","DOM003","NLF010","DLM010","DOM010","NOM026","NOF007","NOM009","NLM032","NLF008","NLF012","DLM015","DOM013","DOM022","DLF004","NOM020","DLF003","DLM017","DOM016","NLF005","DLF008","DOF009","NOM012","DLF009","NOM018","NLM016","DLM028","DOM018","DLF013","DOM023","DOM021","DOM024","DOF006","DLM027","NOF006","DOF012"
"COG0001",14,10,38,14,10,19,3,16,8,8,8,7,16,17,4,17,35,15,22,5,24,12,4,8,27,14,40,13,29,7,5,16,6,10,8,23,16,9,45,26,6,6,11,10,18,6,15,19,9,15,13,25,10,20,20,17,9,3,9,14,15,16,11,26,8,21,9,8,18,12,3,13,31,17,12,17,22,17,5,4,16,25,10,9,10,9,18,21,16,10,16,36,21,5,7,9,4,12,10,7
"COG0002",29,62,50,27,49,43,27,39,32,41,56,36,36,26,40,34,56,48,37,31,32,44,45,45,52,48,43,49,48,45,50,50,38,29,35,39,26,42,51,54,50,46,38,46,38,33,25,46,40,40,43,32,31,53,36,41,53,36,43,44,36,40,32,50,44,41,43,52,29,43,46,38,41,51,43,39,47,34,47,40,34,50,39,41,27,44,54,34,50,27,30,53,56,49,51,44,36,39,30,39
"COG0003",19,2,4,6,8,9,16,2,9,1,1,24,6,0,3,1,2,5,2,15,4,3,0,4,1,2,5,0,8,4,2,6,6,18,10,0,4,2,2,6,3,3,0,1,2,10,5,0,4,4,9,2,7,2,6,3,6,7,1,7,9,10,16,7,8,0,27,2,12,0,14,0,2,3,11,4,9,10,3,5,3,2,16,2,27,7,1,4,3,0,2,7,18,3,23,4,40,13,21,2
"COG0004",56,68,41,40,61,50,43,47,31,66,88,21,59,24,22,58,74,81,29,54,72,58,102,50,56,105,45,61,45,36,66,52,29,25,22,47,55,58,54,40,93,56,72,44,41,19,20,46,54,46,44,24,69,60,69,43,53,44,33,36,40,34,45,63,39,79,26,41,47,46,41,92,57,36,68,49,38,36,66,79,61,66,44,56,21,52,70,28,51,61,57,64,51,77,28,49,41,84,43,33
"COG0005",38,28,31,28,19,22,29,12,16,17,37,20,24,23,26,30,10,28,27,18,35,22,45,21,23,26,27,36,26,20,27,32,26,20,23,18,29,7,46,32,27,27,35,23,17,17,28,30,33,14,28,20,47,31,14,27,25,24,31,33,28,35,37,27,27,25,18,18,16,21,21,28,17,30,28,21,34,34,21,20,33,30,23,30,38,21,37,15,30,39,26,37,25,40,24,26,12,20,24,16
"COG0006",100,113,150,121,154,123,113,147,130,95,135,127,86,86,123,88,103,121,108,148,118,113,147,123,132,165,120,121,125,139,142,98,124,117,131,108,94,86,120,143,127,139,112,134,111,127,117,98,177,119,139,92,176,113,75,135,123,132,144,103,120,113,118,116,140,141,151,151,137,95,132,123,117,119,128,139,104,132,104,129,117,126,113,97,100,127,117,75,127,137,109,122,124,147,148,124,135,95,118,100
"COG0007",3,14,13,25,6,13,6,9,8,16,4,9,10,16,3,19,17,7,16,9,16,12,15,8,23,13,13,4,16,9,8,19,10,7,7,18,3,17,13,14,10,9,12,12,18,8,19,24,10,25,15,17,5,7,18,12,6,3,5,9,10,12,6,16,7,13,8,22,19,27,13,20,27,6,8,19,8,12,11,6,7,15,22,13,13,4,8,23,18,2,14,13,14,3,2,10,10,21,2,10
"COG0008",135,155,139,125,131,145,85,134,115,124,217,91,137,86,93,154,123,124,126,125,163,135,183,129,129,122,166,166,139,132,129,145,126,143,80,149,117,136,167,127,169,150,150,146,109,87,94,116,144,138,118,160,160,144,154,152,124,127,116,123,104,136,147,107,120,178,87,102,111,103,113,157,144,117,136,148,152,141,136,173,169,151,118,108,86,149,163,135,141,156,135,171,139,147,123,111,105,177,95,136
"COG0009",44,71,70,57,56,57,65,54,57,68,34,49,63,40,60,58,46,51,47,60,36,49,37,52,46,65,47,53,59,51,42,65,64,57,42,57,70,50,52,61,33,59,49,50,48,64,46,38,54,51,67,55,35,48,53,48,53,58,59,71,49,61,43,62,78,42,53,54,55,43,57,62,58,72,53,61,54,46,34,45,61,49,57,52,48,64,47,40,70,28,39,48,64,42,62,63,61,57,65,64
"COG0010",14,11,16,13,15,12,4,19,33,11,6,16,25,29,5,13,16,7,13,18,16,17,12,13,28,6,16,28,16,10,11,10,22,23,18,20,27,12,17,19,9,18,7,10,32,22,24,18,7,11,9,19,3,17,41,24,12,15,29,20,15,17,22,30,15,8,16,17,22,18,11,14,9,20,16,15,14,13,12,11,8,8,14,25,31,20,13,16,5,25,23,14,11,9,6,29,13,16,22,8
"COG0011",2,0,11,3,0,1,0,1,0,0,0,0,0,8,1,2,0,1,0,0,0,0,3,0,0,0,4,0,4,0,0,1,3,0,1,0,1,17,2,1,0,1,0,0,0,0,2,2,0,0,1,1,0,2,2,3,1,0,1,0,0,1,1,0,1,2,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,3,3,1,2,1,0,0,1,2,0,0,0,0,6,2,4
"COG0012",40,53,45,42,49,36,44,53,60,59,52,38,46,26,43,71,58,60,50,41,51,36,45,46,68,32,57,60,60,62,56,47,32,49,35,47,50,43,61,45,63,68,69,50,52,22,66,61,57,37,52,78,66,45,62,62,64,45,48,55,57,54,41,52,50,34,41,31,50,43,50,45,57,53,49,37,74,51,70,71,62,62,60,76,20,48,41,31,43,48,40,50,58,59,56,51,35,68,29,53
"COG0013",64,100,84,64,105,67,40,52,61,69,75,63,66,27,66,118,65,75,53,69,41,88,60,96,78,68,80,89,81,85,87,74,62,92,45,54,94,75,98,70,81,84,69,83,75,57,58,65,67,76,113,150,135,114,143,121,102,84,94,133,79,109,118,117,109,112,102,104,142,85,97,94,107,118,129,103,125,142,116,124,122,139,120,101,74,127,125,89,126,125,113,112,122,110,110,118,105,164,83,92
"COG0014",57,57,46,47,57,50,49,46,47,50,39,39,55,38,46,54,42,46,48,60,42,57,43,68,52,58,61,66,59,56,57,52,33,40,32,43,41,61,49,63,55,71,42,46,56,29,41,65,59,58,58,36,45,55,70,66,52,57,54,72,42,66,41,54,63,43,53,46,60,49,68,53,55,62,50,51,47,38,44,42,43,59,53,46,49,42,38,31,51,62,45,82,44,77,68,55,52,69,47,46
"COG0015",58,75,65,51,55,37,58,62,49,66,75,54,56,30,55,76,62,73,58,51,72,66,97,74,72,56,71,72,52,68,72,71,72,46,48,47,65,82,73,66,65,67,66,76,70,53,60,61,48,87,60,58,80,55,60,75,48,44,51,51,51,74,74,67,57,63,47,61,73,63,74,60,79,54,64,46,87,69,67,73,70,64,59,53,43,62,66,56,72,61,52,60,76,86,58,59,58,99,41,70
"COG0016",39,46,52,40,65,47,51,40,49,49,35,42,41,23,37,71,56,63,37,44,47,44,54,42,48,44,59,54,58,52,44,48,45,45,36,38,61,51,45,44,38,49,42,50,48,40,51,39,40,45,67,57,67,66,63,52,53,55,36,52,30,43,57,50,45,37,47,45,52,62,60,54,59,58,51,44,58,53,46,28,48,51,56,64,39,50,49,38,61,43,47,52,56,35,62,46,42,60,43,42
"COG0017",53,75,59,68,72,70,73,47,79,90,56,68,62,40,63,65,49,68,47,65,58,80,72,71,76,59,39,69,51,52,65,62,68,61,64,73,48,25,73,52,69,78,63,59,69,51,54,81,60,64,66,71,85,75,82,60,86,52,45,72,80,65,75,59,71,61,65,59,75,67,67,67,82,51,62,59,70,62,69,69,61,66,67,67,51,50,48,56,70,74,71,84,54,67,65,53,58,49,55,63
"COG0018",87,83,100,74,93,71,54,73,64,70,73,71,76,49,78,83,91,99,78,102,88,91,76,89,96,95,76,92,90,90,70,92,75,91,59,71,87,107,111,82,106,88,84,99,92,67,72,93,96,76,85,84,78,69,102,101,73,72,65,89,84,77,79,82,82,90,85,76,101,95,64,91,107,85,84,76,103,90,82,82,93,96,79,107,64,83,72,57,76,68,80,84,87,68,97,75,91,96,81,89
"COG0019",70,98,78,112,88,77,82,66,89,114,119,81,95,53,94,92,93,124,67,87,108,103,154,114,84,135,110,84,100,133,120,88,81,88,73,98,81,83,98,101,87,87,93,104,94,75,55,75,118,103,88,60,105,103,67,104,127,82,98,83,79,92,72,97,89,106,109,79,80,75,93,111,109,105,106,99,101,101,98,98,92,80,111,103,73,91,86,76,89,101,93,99,99,83,88,104,58,107,94,58
