"","Sample 1 to 3","Sample 4 to 6"
"COG0002",NA,-2.5
"COG0018",NA,-2.5
"COG0019",NA,-2.5
"COG0022",NA,-2.5
"COG0043",-2.5,NA
"COG0048",-2.5,NA
"COG0055",-2.5,NA
"COG0060",NA,-2.5
"COG0064",-2.5,NA
"COG0078",-2.5,NA
"COG0082",-2.5,NA
"COG0083",-2.5,NA
"COG0091",NA,-2.5
"COG0104",-2.5,NA
"COG0112",NA,-2.5
"COG0114",-2.5,NA
"COG0117",-2.5,NA
"COG0127",NA,-2.5
"COG0142",-2.5,NA
"COG0149",NA,-2.5
"COG0156",NA,-2.5
"COG0169",-2.5,NA
"COG0181",NA,-2.5
"COG0188",NA,-2.5
"COG0201",NA,-2.5
"COG0202",NA,-2.5
"COG0209",NA,-2.5
"COG0212",-2.5,NA
"COG0227",NA,-2.5
"COG0257",-2.5,NA
"COG0267",-2.5,NA
"COG0268",-2.5,NA
"COG0276",NA,-2.5
"COG0278",NA,-2.5
"COG0290",-2.5,NA
"COG0304",NA,-2.5
"COG0309",-2.5,NA
"COG0311",NA,-2.5
"COG0316",NA,-2.5
"COG0339",-2.5,NA
"COG0358",-2.5,NA
"COG0365",NA,-2.5
"COG0404",NA,-2.5
"COG0405",NA,-2.5
"COG0411",NA,-2.5
"COG0412",NA,-2.5
"COG0416",-2.5,NA
"COG0418",-2.5,NA
"COG0426",-2.5,NA
"COG0429",NA,-2.5
"COG0433",NA,-2.5
"COG0434",-2.5,NA
"COG0458",NA,-2.5
"COG0470",NA,-2.5
"COG0475",NA,-2.5
"COG0477",-2.5,NA
"COG0482",-2.5,NA
"COG0503",-2.5,NA
"COG0529",NA,-2.5
"COG0531",-2.5,NA
"COG0541",NA,-2.5
"COG0545",-2.5,NA
"COG0550",NA,-2.5
"COG0553",NA,-2.5
"COG0555",-2.5,NA
"COG0559",-2.5,NA
"COG0576",NA,-2.5
"COG0577",-2.5,NA
"COG0589",-2.5,NA
"COG0600",NA,-2.5
"COG0620",-2.5,NA
"COG0628",NA,-2.5
"COG0649",-2.5,NA
"COG0662",NA,-2.5
"COG0664",NA,-2.5
"COG0680",NA,-2.5
"COG0685",-2.5,NA
"COG0686",NA,-2.5
"COG0688",-2.5,NA
"COG0694",-2.5,NA
"COG0698",-2.5,NA
"COG0700",-2.5,NA
"COG0701",NA,-2.5
"COG0718",NA,-2.5
"COG0733",-2.5,NA
"COG0758",-2.5,NA
"COG0773",-2.5,NA
"COG0777",-2.5,NA
"COG0778",NA,-2.5
"COG0785",NA,-2.5
"COG0789",-2.5,NA
"COG0847",-2.5,NA
"COG0859",-2.5,NA
"COG1026",NA,-2.5
"COG1031",NA,-2.5
"COG1039",NA,-2.5
"COG1040",-2.5,NA
"COG1043",NA,-2.5
"COG1069",-2.5,NA
"COG1093",NA,-2.5
"COG1098",-2.5,NA
"COG1102",NA,-2.5
"COG1133",NA,-2.5
"COG1138",NA,-2.5
"COG1165",NA,-2.5
"COG1189",NA,-2.5
"COG1194",-2.5,NA
"COG1198",NA,-2.5
"COG1202",NA,-2.5
"COG1224",-2.5,NA
"COG1225",NA,-2.5
"COG1233",-2.5,NA
"COG1235",-2.5,NA
"COG1239",NA,-2.5
"COG1240",NA,-2.5
"COG1243",NA,-2.5
"COG1251",-2.5,NA
"COG1259",NA,-2.5
"COG1260",NA,-2.5
"COG1266",-2.5,NA
"COG1271",NA,-2.5
"COG1279",-2.5,NA
"COG1281",-2.5,NA
"COG1301",NA,-2.5
"COG1304",-2.5,NA
"COG1314",NA,-2.5
"COG1340",NA,-2.5
"COG1347",NA,-2.5
"COG1380",-2.5,NA
"COG1415",NA,-2.5
"COG1426",-2.5,NA
"COG1427",NA,-2.5
"COG1455",NA,-2.5
"COG1462",-2.5,NA
"COG1475",-2.5,NA
"COG1488",NA,-2.5
"COG1489",-2.5,NA
"COG1491",-2.5,NA
"COG1500",-2.5,NA
"COG1502",NA,-2.5
"COG1508",NA,-2.5
"COG1518",-2.5,NA
"COG1521",NA,-2.5
"COG1525",-2.5,NA
"COG1539",-2.5,NA
"COG1550",-2.5,NA
"COG1561",NA,-2.5
"COG1576",-2.5,NA
"COG1583",NA,-2.5
"COG1590",NA,-2.5
"COG1611",-2.5,NA
"COG1638",-2.5,NA
"COG1644",NA,-2.5
"COG1646",NA,-2.5
"COG1672",NA,-2.5
"COG1690",NA,-2.5
"COG1699",-2.5,NA
"COG1702",-2.5,NA
"COG1714",-2.5,NA
"COG1727",-2.5,NA
"COG1744",NA,-2.5
"COG1756",-2.5,NA
"COG1794",NA,-2.5
