"","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2"
"COG0001",1115,661,654,688,1175,337
"COG0002",486,592,431,559,583,310
"COG0003",44,40,8,31,16,145
"COG0004",1407,1530,2138,696,466,363
"COG0005",446,497,370,462,635,194
"COG0006",2241,1868,2073,2389,2994,989
"COG0007",223,221,152,179,357,462
"COG0008",1552,1252,1519,1460,1628,1161
"COG0009",523,525,479,560,538,290
"COG0010",269,338,316,937,932,195
"COG0011",11,16,3,9,8,0
"COG0012",885,848,866,920,1174,272
"COG0013",1791,1953,1933,2083,1745,715
"COG0014",640,809,717,835,444,391
"COG0015",408,407,405,1070,890,555
"COG0016",859,794,841,885,824,305
"COG0017",489,155,215,302,770,32
"COG0018",1237,1342,1206,1413,1147,524
"COG0019",956,1196,1208,1307,802,780
"COG0020",507,490,442,555,517,205
"COG0021",1171,1299,1294,1327,981,587
"COG0022",1210,908,1027,978,715,524
"COG0023",65,58,31,80,137,14
"COG0024",607,599,718,662,617,361
"COG0025",207,283,169,215,261,541
"COG0026",389,702,600,624,288,293
"COG0027",95,242,104,180,33,146
"COG0028",4205,2607,3396,2921,3296,1889
"COG0029",267,447,281,382,181,295
"COG0030",524,567,420,605,564,220
"COG0031",955,1028,893,1010,1038,661
"COG0033",58,330,43,173,29,214
"COG0034",984,1108,1292,1159,1043,431
"COG0035",136,185,99,153,132,115
"COG0036",527,581,502,577,552,171
"COG0037",966,1108,871,1103,1021,672
"COG0038",307,324,227,231,362,494
"COG0039",700,542,899,771,703,267
"COG0040",366,393,384,402,365,155
"COG0041",340,338,407,369,341,134
"COG0042",722,790,838,892,609,658
"COG0043",1068,127,147,276,981,307
"COG0044",1294,1133,1546,1498,1352,661
"COG0045",961,842,1108,1050,1095,372
"COG0046",1558,1655,1899,1790,1773,866
"COG0047",688,804,929,843,862,580
"COG0048",278,276,309,351,307,105
"COG0049",375,330,385,396,434,122
"COG0050",799,817,1196,974,813,588
"COG0051",204,205,257,224,212,106
"COG0052",533,542,674,655,573,228
"COG0053",107,67,61,76,347,295
"COG0054",281,309,301,304,238,141
"COG0055",955,1029,1573,1204,721,409
"COG0056",994,1229,1692,1414,774,468
"COG0057",831,1073,1234,1103,864,706
"COG0058",194,515,166,326,238,590
"COG0059",622,692,1007,771,646,298
