"","X65_MES_0d2.3","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",1170,732,404,712,879,614
"COG0002",566,531,192,521,440,497
"COG0003",10,14,33,22,8,49
"COG0004",1003,1679,1109,1900,1526,1656
"COG0005",230,174,149,468,429,459
"COG0006",2978,2625,1346,2508,2237,2157
"COG0007",348,93,289,53,147,229
"COG0008",1606,1574,1263,1539,1623,1379
"COG0009",557,639,408,283,248,225
"COG0010",1097,942,614,830,813,855
"COG0011",7,6,6,2,41,8
"COG0012",1092,1017,803,1050,879,876
"COG0013",720,809,559,2169,1911,2035
"COG0014",463,780,263,814,745,756
"COG0015",827,1117,568,1140,1110,1026
"COG0016",800,896,782,873,825,837
"COG0017",783,436,625,366,284,318
"COG0018",424,575,445,1530,1406,1300
"COG0019",893,1309,896,1407,1083,1216
"COG0020",479,551,401,608,518,523
"COG0021",1054,1352,1083,1439,1291,1281
"COG0022",883,1043,743,1027,1066,958
"COG0023",108,68,113,38,50,63
"COG0024",565,615,862,620,655,676
"COG0025",316,97,350,94,206,238
"COG0026",279,587,149,583,600,539
"COG0027",22,75,20,25,179,125
"COG0028",3768,2793,1729,2998,2797,2805
"COG0029",143,275,162,235,280,407
"COG0030",596,613,315,599,619,511
"COG0031",1074,821,633,938,1114,901
"COG0033",38,16,92,21,137,205
"COG0034",1008,1181,1117,1211,1216,1159
"COG0035",121,120,69,81,151,169
"COG0036",549,669,320,690,602,526
"COG0037",1097,1311,785,1240,1176,1088
"COG0038",379,122,189,67,242,327
"COG0039",265,316,133,904,776,721
"COG0040",383,417,203,375,341,372
"COG0041",356,397,191,376,359,374
"COG0042",546,906,683,821,908,873
"COG0043",804,319,323,218,69,283
"COG0044",1510,1542,662,1617,1382,1422
"COG0045",1102,1155,375,1395,1164,1064
"COG0046",1668,1880,1221,1998,1869,1798
"COG0047",801,949,579,1119,997,827
"COG0048",280,303,256,284,272,274
"COG0049",388,381,331,143,145,134
