"","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X142_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0001",1255,780,392,792,602,676
"COG0002",514,404,296,525,468,537
"COG0003",16,6,67,18,35,14
"COG0004",1085,1580,763,1729,1531,1631
"COG0005",587,704,201,442,501,463
"COG0006",2600,2899,857,2368,2274,2156
"COG0007",370,465,170,165,140,191
"COG0008",1538,1470,669,1558,1528,1356
"COG0009",501,482,242,637,577,569
"COG0010",873,820,334,880,813,892
"COG0011",5,34,24,6,3,31
"COG0012",1008,812,344,952,910,810
"COG0013",1620,1473,689,2022,2020,1952
"COG0014",443,573,360,683,698,796
"COG0015",776,870,383,1086,1111,990
"COG0016",715,758,307,816,838,749
"COG0017",670,448,113,450,403,229
"COG0018",973,1047,497,1445,1422,1356
"COG0019",902,1012,588,1153,1261,1141
"COG0020",456,444,219,543,602,498
"COG0021",970,1567,558,1158,1349,1315
"COG0022",1019,835,584,1083,1190,783
"COG0023",98,47,33,71,61,52
"COG0024",521,524,273,603,630,540
"COG0025",424,303,282,170,234,283
"COG0026",319,127,315,563,554,630
"COG0027",30,11,154,116,136,226
"COG0028",3918,2898,1177,2860,2547,2700
"COG0029",112,254,211,360,310,401
"COG0030",527,501,250,585,619,524
"COG0031",1098,1017,745,1003,983,968
"COG0033",26,29,138,82,166,267
"COG0034",1034,1042,415,1180,1117,1129
"COG0035",136,123,116,42,58,62
"COG0036",483,497,267,533,595,578
"COG0037",916,1073,554,1079,1135,1075
"COG0038",434,226,201,232,285,409
"COG0039",625,610,222,783,753,603
"COG0040",411,397,146,361,339,387
"COG0041",323,299,126,371,359,366
"COG0042",480,659,433,859,812,910
"COG0043",763,600,239,419,415,330
"COG0044",1458,1333,477,1481,1466,1219
"COG0045",354,311,151,1120,1052,874
"COG0046",1597,1823,614,1808,1867,1557
"COG0047",745,728,316,966,828,740
"COG0048",281,220,129,260,292,267
"COG0049",363,304,153,361,341,315
"COG0050",785,984,418,839,917,771
"COG0051",203,197,98,249,223,206
"COG0052",174,224,96,606,606,550
"COG0053",283,383,120,81,104,127
"COG0054",254,177,102,314,273,296
"COG0055",758,960,471,1139,1130,1113
"COG0056",791,1001,487,1290,1253,1221
"COG0057",849,840,656,1007,1070,1002
"COG0058",198,281,774,172,280,522
"COG0059",581,510,360,787,689,690
"COG0060",1964,2067,841,2338,2322,2168
"COG0061",618,502,300,685,661,698
"COG0062",575,735,206,296,422,374
"COG0063",678,796,204,337,484,416
"COG0064",770,724,381,871,913,926
"COG0065",938,849,455,1252,1197,1155
"COG0066",419,371,212,602,608,543
"COG0067",1411,1855,1060,2169,2248,2404
"COG0068",26,89,56,4,8,7
"COG0069",2355,2672,1314,3057,2897,3198
"COG0070",1211,1491,928,2159,2051,2311
"COG0071",445,421,3445,457,402,1152
"COG0072",1261,1195,678,1655,1886,1591
"COG0073",1115,1105,680,1407,1391,1237
"COG0074",914,601,248,860,748,600
"COG0075",976,584,331,560,597,690
"COG0076",352,477,425,230,355,302
"COG0077",454,456,253,635,628,650
"COG0078",607,542,228,567,556,539
"COG0079",1043,1301,739,1002,1022,997
"COG0080",280,306,137,321,290,285
"COG0081",467,448,195,558,563,522
"COG0082",578,525,350,880,863,835
"COG0083",264,90,114,144,133,175
"COG0084",447,587,313,574,501,524
"COG0085",2342,2516,1583,3061,2813,2650
"COG0086",2150,2629,1926,3241,3233,3110
"COG0087",190,175,82,541,586,492
"COG0088",402,369,198,469,506,457
"COG0089",198,167,91,200,211,178
"COG0090",234,211,97,635,643,584
"COG0091",232,290,105,96,122,102
"COG0092",410,436,218,501,509,536
"COG0093",232,220,99,271,281,244
"COG0094",335,403,184,420,430,426
