"","X137_MES_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X36_DCM_0d2.1d6"
"COG0001",873,678,675,668,417,672
"COG0002",430,627,410,578,212,562
"COG0003",12,4,23,26,31,29
"COG0004",1350,1536,1407,1449,1108,1931
"COG0005",611,413,405,508,393,425
"COG0006",1089,854,923,1817,1373,2404
"COG0007",445,125,161,217,269,145
"COG0008",1455,1466,1404,1254,1267,1400
"COG0009",430,617,552,536,412,637
"COG0010",853,608,942,906,591,977
"COG0011",21,5,17,26,5,10
"COG0012",833,944,867,945,797,833
"COG0013",1486,2088,2067,1881,1396,1850
"COG0014",464,1029,609,805,274,876
"COG0015",894,1227,984,1065,556,953
"COG0016",659,827,776,828,773,819
"COG0017",523,126,540,190,698,179
"COG0018",1009,1358,1283,1394,997,1257
"COG0019",836,1388,1002,1213,790,1326
"COG0020",445,561,519,468,403,445
"COG0021",1510,1534,1159,1361,1056,1362
"COG0022",791,707,1259,907,726,663
"COG0023",72,40,67,54,121,27
"COG0024",501,638,656,539,803,578
"COG0025",311,163,192,259,361,127
"COG0026",171,655,446,667,99,560
"COG0027",35,114,88,221,31,97
"COG0028",2946,3242,2615,2491,1728,2800
"COG0029",126,170,133,426,158,334
"COG0030",565,670,535,616,303,514
"COG0031",969,1048,933,1005,639,800
"COG0033",65,83,118,286,85,64
"COG0034",962,1239,1153,1037,1103,1115
"COG0035",124,120,116,199,60,116
"COG0036",495,605,552,529,286,518
"COG0037",1021,1042,967,1056,777,1081
"COG0038",290,188,233,341,172,209
"COG0039",572,767,817,652,336,720
"COG0040",336,466,294,361,172,396
"COG0041",266,373,357,345,189,329
"COG0042",628,852,827,889,702,755
"COG0043",666,35,378,143,342,200
"COG0044",1485,1449,1482,1149,661,1440
"COG0045",804,1117,1097,890,368,1029
"COG0046",1733,1916,1879,1614,1206,1703
"COG0047",760,919,975,794,544,766
"COG0048",258,300,330,249,315,252
"COG0049",357,409,390,326,325,331
"COG0050",1013,1075,915,860,596,801
"COG0051",165,269,246,174,196,228
"COG0052",533,619,594,544,494,537
