"","X123_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X133_DCM_0d2.3"
"COG0001",751,820,1151,848,836,663
"COG0002",409,528,532,622,489,458
"COG0003",107,11,18,31,33,46
"COG0004",1299,1585,1136,1612,1394,1780
"COG0005",382,594,596,487,468,295
"COG0006",2054,3047,3274,2293,1965,2090
"COG0007",134,431,317,230,263,132
"COG0008",1554,1552,1639,1470,1437,1446
"COG0009",553,533,518,560,536,571
"COG0010",800,943,1023,797,723,805
"COG0011",14,15,12,22,23,10
"COG0012",849,861,1045,909,941,838
"COG0013",1847,1570,1746,1954,1971,1821
"COG0014",642,564,502,819,701,661
"COG0015",985,962,1006,409,418,379
"COG0016",832,654,789,817,736,771
"COG0017",513,435,671,384,393,306
"COG0018",1170,1041,1004,1340,1325,1226
"COG0019",1046,1035,961,1175,959,1146
"COG0020",539,467,525,512,501,460
"COG0021",1138,1406,1026,1288,1285,1241
"COG0022",1272,868,949,1013,1182,1027
"COG0023",39,59,88,79,99,59
"COG0024",590,530,569,611,573,586
"COG0025",288,290,272,221,335,159
"COG0026",518,252,273,521,577,537
"COG0027",111,41,26,127,231,128
"COG0028",2402,2998,4262,3333,2960,2645
"COG0029",246,323,105,374,494,319
"COG0030",571,486,576,548,588,486
"COG0031",892,999,1102,1007,1093,872
"COG0033",81,26,5,150,326,96
"COG0034",1037,1066,1005,1119,1149,1171
"COG0035",118,176,128,161,198,109
"COG0036",605,532,528,652,565,526
"COG0037",1121,921,1005,1134,1088,992
"COG0038",245,379,387,312,444,193
"COG0039",819,660,711,754,612,699
"COG0040",300,320,407,446,384,351
"COG0041",325,313,326,379,362,358
"COG0042",886,713,561,855,886,808
"COG0043",466,614,878,644,569,327
"COG0044",1333,1306,1599,1388,1120,1442
"COG0045",1080,892,1107,1027,877,1026
"COG0046",1643,1734,1634,1685,1665,1878
"COG0047",767,744,706,699,745,838
"COG0048",317,250,279,106,108,120
"COG0049",411,328,347,377,359,344
"COG0050",937,974,717,871,888,934
"COG0051",252,187,205,216,245,256
"COG0052",668,490,549,263,231,233
"COG0053",128,492,265,67,54,93
"COG0054",257,199,248,329,271,257
"COG0055",463,365,359,1040,971,1175
"COG0056",547,402,343,1220,1131,1219
"COG0057",1002,800,774,971,1083,1035
"COG0058",296,249,165,286,540,240
"COG0059",638,549,648,715,678,712
"COG0060",2124,1953,2024,2265,2186,2189
"COG0061",592,575,699,694,747,573
"COG0062",303,691,677,409,473,218
"COG0063",339,778,754,523,545,331
"COG0064",841,716,860,928,934,851
"COG0065",1114,924,1085,1267,1126,1105
