"","X145_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X100_MES_0d2.3"
"COG0001",751,742,763,558,411,896
"COG0002",488,643,477,641,208,510
"COG0003",45,15,28,4,56,14
"COG0004",1737,1602,1642,2069,1258,1696
"COG0005",408,559,420,520,124,650
"COG0006",1074,767,961,2508,832,3160
"COG0007",167,173,108,79,183,449
"COG0008",1585,1339,1579,1320,555,1502
"COG0009",551,579,608,679,238,544
"COG0010",929,766,817,859,259,951
"COG0011",20,7,22,2,1,7
"COG0012",992,979,959,412,107,316
"COG0013",2015,2119,1998,2167,587,1600
"COG0014",675,898,753,974,251,550
"COG0015",1063,1126,1055,452,138,385
"COG0016",924,872,834,887,236,710
"COG0017",565,210,316,123,141,432
"COG0018",1351,1491,1341,1496,429,1099
"COG0019",1097,1385,1157,1559,485,988
"COG0020",524,513,571,628,188,466
"COG0021",1178,1479,1321,1600,463,1447
"COG0022",987,866,1018,704,665,836
"COG0023",97,62,44,40,32,64
"COG0024",661,651,597,654,247,553
"COG0025",177,273,176,119,294,287
"COG0026",515,673,563,608,188,299
"COG0027",101,211,138,81,85,40
"COG0028",2945,2944,2851,3086,1320,2965
"COG0029",353,494,274,249,156,312
"COG0030",530,599,561,592,188,490
"COG0031",901,1058,975,834,627,966
"COG0033",42,326,114,98,95,31
"COG0034",1098,1245,1194,525,110,404
"COG0035",106,164,130,47,44,65
"COG0036",610,586,565,660,180,539
"COG0037",1035,996,1059,1239,522,930
"COG0038",100,145,89,122,176,372
"COG0039",850,709,792,897,191,675
"COG0040",395,437,365,419,129,343
"COG0041",389,406,366,160,61,150
"COG0042",916,843,858,759,358,723
"COG0043",714,119,115,50,181,646
"COG0044",1504,1385,1404,1557,408,1367
"COG0045",1050,1090,1179,1213,320,921
"COG0046",1888,1874,1965,1885,550,1614
"COG0047",881,780,972,843,323,818
"COG0048",321,309,290,302,116,236
"COG0049",397,358,316,352,120,343
"COG0050",955,1021,996,390,143,394
"COG0051",254,210,290,243,78,190
"COG0052",690,585,589,260,82,205
"COG0053",164,40,45,89,134,468
"COG0054",262,335,302,308,101,195
"COG0055",1121,1356,1295,1371,329,959
"COG0056",1353,1513,1377,1439,422,1068
"COG0057",993,1039,1079,1168,715,846
"COG0058",127,465,244,165,1504,255
"COG0059",725,794,771,824,256,541
"COG0060",2341,2359,2323,2350,612,2079
"COG0061",631,788,624,644,202,573
"COG0062",317,390,152,172,178,748
"COG0063",348,477,304,288,194,802
"COG0064",953,1063,1028,1183,217,685
"COG0065",1351,1266,1301,543,125,357
"COG0066",642,525,514,241,52,156
"COG0067",2142,2430,2475,3069,714,1957
"COG0068",5,14,3,3,53,33
"COG0069",2914,3460,3424,4099,1062,2788
"COG0070",2077,2234,2062,2841,701,1751
"COG0071",369,537,663,609,4545,380
"COG0072",1675,1724,1669,1850,455,1243
"COG0073",1442,1241,1335,1364,607,1166
"COG0074",846,756,833,931,194,768
"COG0075",528,656,604,349,169,690
"COG0076",258,272,231,151,217,538
"COG0077",600,699,644,727,231,474
"COG0078",552,625,528,615,212,582
"COG0079",1079,1197,931,1107,821,1159
"COG0080",293,316,324,316,110,287
"COG0081",537,509,531,570,176,466
"COG0082",818,938,865,951,212,598
"COG0083",147,178,133,57,70,148
"COG0084",543,575,550,611,293,585
"COG0085",3104,3119,3182,3413,1290,2423
"COG0086",3419,3605,3524,3542,1269,2528
"COG0087",596,524,474,569,155,445
"COG0088",495,427,427,503,148,356
"COG0089",244,191,198,221,60,179
"COG0090",673,731,635,739,210,542
"COG0091",282,281,260,274,73,253
"COG0092",599,536,568,611,162,389
"COG0093",286,255,252,276,94,208
"COG0094",478,429,448,428,126,397
"COG0095",26,76,61,35,19,180
"COG0096",302,332,282,313,109,242
"COG0097",452,468,429,427,128,322
"COG0098",490,414,415,403,128,331
"COG0099",333,292,298,125,51,99
"COG0100",332,290,284,318,99,271
"COG0101",589,634,600,599,161,434
"COG0102",379,356,362,384,119,289
"COG0103",319,287,259,355,92,265
"COG0104",414,423,425,1158,736,892
"COG0105",326,314,300,320,113,288
"COG0106",426,535,355,466,137,371
"COG0107",478,624,474,691,228,446
"COG0108",702,840,796,868,285,560
"COG0109",752,796,776,886,281,653
"COG0110",237,276,259,273,301,258
"COG0111",1905,1754,1692,1807,819,2119
"COG0112",1012,1053,1073,1070,402,832
"COG0113",589,763,766,810,212,457
"COG0114",907,1120,1059,1127,332,666
"COG0115",1518,1493,1486,1579,513,1395
"COG0116",122,250,226,100,161,101
"COG0117",579,649,725,688,220,396
"COG0118",438,495,376,514,172,349
"COG0119",1981,2139,1990,2303,867,1785
"COG0120",260,209,196,150,73,161
"COG0121",24,13,6,8,68,48
"COG0122",435,350,419,514,163,418
"COG0123",769,673,781,862,302,533
"COG0124",1077,1067,1027,1187,287,891
"COG0125",427,388,359,437,138,410
"COG0126",366,399,382,973,280,740
"COG0127",506,527,531,583,131,430
"COG0128",906,1019,991,1068,298,689
"COG0129",1544,1701,1630,1714,622,1200
"COG0130",491,392,478,339,145,432
"COG0131",351,437,329,422,143,299
"COG0132",82,132,82,61,85,105
"COG0133",696,953,790,910,259,617
"COG0134",425,568,485,595,184,398
"COG0135",296,400,360,419,103,314
"COG0136",816,846,809,931,270,594
"COG0137",698,817,628,893,241,658
"COG0138",1161,1240,1222,1263,623,1006
"COG0139",244,305,282,298,89,207
"COG0140",132,191,138,166,74,96
"COG0141",1151,1183,1202,1310,281,1099
"COG0142",1567,1565,1522,1578,459,1287
"COG0143",1217,1263,1220,1231,417,1031
"COG0144",615,469,409,290,196,458
"COG0145",942,437,467,169,111,1691
"COG0146",831,324,377,125,81,1366
"COG0147",1432,1667,1486,1689,466,1242
"COG0148",973,1041,997,1108,286,837
"COG0149",518,610,528,578,174,500
"COG0150",809,764,864,847,2187,693
"COG0151",993,1030,1013,1040,267,941
"COG0152",589,634,589,673,1542,583
"COG0153",165,128,178,107,63,233
"COG0154",2284,2580,2380,2524,625,2088
"COG0155",331,497,212,145,240,643
"COG0156",652,609,740,381,321,760
"COG0157",479,548,393,476,188,370
"COG0158",121,60,58,29,115,83
"COG0159",496,612,477,540,174,388
"COG0160",201,136,207,304,338,813
"COG0161",1291,1208,1196,1077,441,1494
"COG0162",866,955,1007,949,299,814
"COG0163",131,34,32,13,71,171
"COG0164",474,502,478,568,172,427
"COG0165",838,996,802,1098,280,764
"COG0166",811,995,887,954,345,685
"COG0167",838,882,785,864,238,854
"COG0168",1175,1318,1395,1575,539,1055
"COG0169",594,678,714,741,256,549
"COG0170",38,90,59,58,9,163
"COG0171",767,980,838,887,1952,667
"COG0172",1030,1092,937,1023,300,819
"COG0173",395,578,572,1383,367,1028
"COG0174",2381,1903,2185,2559,1270,2542
"COG0175",251,228,208,133,659,397
"COG0176",153,252,270,678,4328,355
"COG0177",554,623,602,633,162,454
"COG0178",2296,2445,2532,2421,750,1998
"COG0179",867,733,667,733,343,758
"COG0180",858,907,885,881,294,742
"COG0181",625,791,808,849,179,454
"COG0182",339,324,273,406,113,471
