"","X146_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",1191,256,785,748,605,767
"COG0002",549,275,443,228,242,163
"COG0003",26,63,66,24,5,48
"COG0004",1113,788,1343,1430,2022,1115
"COG0005",599,198,456,498,526,370
"COG0006",3242,839,2178,1670,2628,1402
"COG0007",297,336,186,302,84,429
"COG0008",1599,994,1545,1295,1300,1343
"COG0009",564,278,535,507,670,476
"COG0010",1019,180,829,926,862,530
"COG0011",15,8,33,18,1,82
"COG0012",1104,327,866,931,971,696
"COG0013",1814,739,1845,1956,2191,1593
"COG0014",487,424,648,764,1045,617
"COG0015",929,429,984,993,1143,832
"COG0016",734,321,795,760,919,603
"COG0017",619,95,478,236,138,299
"COG0018",1117,527,1196,540,588,412
"COG0019",1071,1047,1057,446,671,336
"COG0020",515,213,470,490,571,466
"COG0021",1162,603,1117,1279,1681,1184
"COG0022",930,670,1156,329,278,325
"COG0023",83,16,84,93,41,98
"COG0024",556,335,624,561,624,502
"COG0025",255,717,233,439,123,557
"COG0026",275,315,511,781,697,474
"COG0027",25,183,165,393,83,327
"COG0028",4352,1953,2579,2387,3133,1869
"COG0029",115,373,380,546,291,594
"COG0030",576,246,569,633,607,508
"COG0031",1051,833,995,1120,878,972
"COG0033",8,87,174,495,98,347
"COG0034",971,394,1131,1068,1180,740
"COG0035",139,80,177,239,106,213
"COG0036",529,233,552,546,651,462
"COG0037",1054,506,1095,1040,1260,954
"COG0038",352,257,310,491,122,454
"COG0039",693,253,667,528,920,345
"COG0040",368,221,339,365,484,320
"COG0041",344,142,356,365,393,304
"COG0042",563,560,859,991,778,942
"COG0043",339,47,178,167,56,625
"COG0044",1609,534,1330,1048,1634,903
"COG0045",1028,382,950,661,1293,495
"COG0046",1679,748,1733,1685,1864,1436
"COG0047",756,416,955,798,839,687
"COG0048",117,51,122,277,309,234
"COG0049",355,132,355,323,346,310
