"","X123_DCM_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X96_SUR_0d2.3"
"COG0001",1192,1030,732,225,320,265
"COG0002",641,484,643,420,569,662
"COG0003",27,10,5,23,39,2
"COG0004",1351,944,1496,1615,1581,1538
"COG0005",529,569,454,525,475,415
"COG0006",2285,2913,2145,2509,2176,2133
"COG0007",302,319,156,144,253,129
"COG0008",1582,1673,1422,1405,1526,1489
"COG0009",481,556,693,541,571,635
"COG0010",912,794,711,924,795,597
"COG0011",20,8,3,13,21,5
"COG0012",940,862,979,340,374,401
"COG0013",1853,1539,2065,2068,1992,1963
"COG0014",737,474,954,703,801,1012
"COG0015",1097,827,1316,1034,1085,1257
"COG0016",906,710,885,765,841,833
"COG0017",566,514,167,439,359,130
"COG0018",1235,1032,1419,1305,1294,1406
"COG0019",1029,765,1440,1107,1116,1441
"COG0020",535,490,600,539,549,546
"COG0021",1123,1136,1486,1447,1267,1522
"COG0022",412,356,304,1095,991,727
"COG0023",47,78,46,79,93,43
"COG0024",620,533,636,619,582,624
"COG0025",213,261,139,226,232,149
"COG0026",372,291,693,498,493,635
"COG0027",60,19,149,63,149,130
"COG0028",3856,3642,3119,2664,3297,3308
"COG0029",253,245,447,220,385,396
"COG0030",582,478,663,562,561,636
"COG0031",1079,998,1066,1053,1060,1010
"COG0033",16,13,173,172,156,79
"COG0034",991,946,1230,995,1026,1286
"COG0035",111,136,136,138,140,133
"COG0036",594,481,616,598,601,629
"COG0037",1186,942,1019,1143,1109,1068
"COG0038",218,518,238,326,317,168
"COG0039",741,583,804,743,780,770
"COG0040",460,324,481,352,410,485
"COG0041",314,330,365,342,387,400
"COG0042",758,680,817,752,818,854
"COG0043",879,671,84,129,261,12
"COG0044",1499,1415,1412,1270,1316,1447
"COG0045",1102,909,1173,990,987,1139
"COG0046",1643,1613,1928,1584,1696,1938
"COG0047",698,774,880,605,760,951
"COG0048",301,245,311,278,281,291
"COG0049",392,353,331,344,350,382
"COG0050",829,842,1029,868,884,1019
"COG0051",74,69,96,217,237,222
"COG0052",643,520,658,567,612,596
"COG0053",117,398,28,136,73,24
"COG0054",290,237,308,277,273,311
"COG0055",951,783,1332,1058,1038,1295
"COG0056",1004,941,1520,1240,1200,1504
"COG0057",910,816,1064,878,931,1111
"COG0058",53,272,259,1202,300,191
"COG0059",691,577,816,670,752,828
"COG0060",2087,1868,2431,2148,2186,2341
"COG0061",695,593,730,600,661,711
"COG0062",515,565,233,359,398,167
"COG0063",667,657,361,444,457,332
"COG0064",895,729,1139,944,984,1067
"COG0065",1258,903,1374,1188,1216,1315
"COG0066",541,401,592,577,579,552
"COG0067",1897,1739,2567,1953,2154,2735
"COG0068",8,3,8,2,9,7
"COG0069",2505,2538,3622,2799,3048,3664
"COG0070",1711,1344,2303,1947,2104,2314
"COG0071",425,327,383,1378,399,412
"COG0072",1581,1181,1814,1578,1616,1809
"COG0073",1172,1161,1182,1260,1297,1188
"COG0074",870,844,792,708,736,860
"COG0075",676,1277,597,469,699,570
"COG0076",267,507,160,112,136,77
"COG0077",601,427,805,570,658,794
"COG0078",680,560,672,500,605,658
"COG0079",1063,1009,1198,420,440,482
"COG0080",321,288,360,285,305,314
"COG0081",502,433,551,539,608,526
"COG0082",777,659,930,824,758,957
"COG0083",230,193,92,126,148,97
"COG0084",570,501,545,479,531,597
"COG0085",2843,2463,3311,2746,2898,3272
"COG0086",2866,2385,3571,1303,1252,1425
"COG0087",494,461,568,498,535,486
"COG0088",444,410,470,451,484,489
"COG0089",161,196,198,231,206,200
"COG0090",678,546,673,243,262,286
"COG0091",244,205,279,278,303,296
"COG0092",519,400,522,526,562,495
"COG0093",237,245,287,265,272,320
"COG0094",424,367,482,414,454,497
"COG0095",91,141,58,35,116,44
"COG0096",303,252,349,277,319,307
"COG0097",168,129,190,429,394,454
"COG0098",410,320,406,157,152,153
"COG0099",333,286,303,298,329,292
"COG0100",312,272,311,251,305,306
"COG0101",190,155,246,567,553,630
"COG0102",376,304,353,311,362,387
"COG0103",305,260,298,341,291,359
"COG0104",1074,805,1024,1071,931,989
"COG0105",297,274,300,303,308,299
"COG0106",436,350,478,263,376,504
"COG0107",606,370,586,415,498,642
"COG0108",687,528,828,295,299,356
"COG0109",748,574,790,769,754,774
"COG0110",425,279,322,228,251,318
"COG0111",2093,1879,2007,1748,1853,2012
"COG0112",957,860,1058,960,921,993
"COG0113",555,427,820,543,631,825
"COG0114",895,634,1108,948,868,1036
"COG0115",1554,1500,1562,1461,1498,1518
"COG0116",85,159,158,158,172,117
"COG0117",539,383,625,625,586,641
"COG0118",443,289,461,363,388,501
"COG0119",2097,1636,2161,1928,2003,2212
"COG0120",157,238,178,215,194,213
"COG0121",15,29,5,17,26,3
"COG0122",510,434,462,359,447,519
"COG0123",482,536,759,589,608,796
"COG0124",1057,778,1084,1014,1054,1030
"COG0125",481,389,393,487,402,395
"COG0126",869,730,952,947,938,1036
"COG0127",476,382,519,521,518,468
"COG0128",845,785,1113,830,884,1079
"COG0129",1504,1255,1745,1235,1541,1768
"COG0130",461,415,444,462,485,472
"COG0131",371,329,481,311,402,479
"COG0132",158,120,89,72,126,56
"COG0133",762,594,987,612,755,995
"COG0134",486,415,604,390,528,603
"COG0135",325,268,459,311,353,488
"COG0136",720,613,923,817,784,953
"COG0137",739,571,810,662,769,850
"COG0138",1073,809,1322,1512,1158,1280
"COG0139",278,206,328,275,288,350
"COG0140",123,119,192,138,141,225
"COG0141",939,916,1291,1070,1070,1499
"COG0142",1512,1357,1410,610,609,606
"COG0143",1143,1121,1233,1149,1145,1245
"COG0144",365,386,387,560,488,378
"COG0145",1669,1591,423,593,1047,445
"COG0146",1327,1411,369,479,775,386
"COG0147",1194,1214,1747,1349,1480,1797
"COG0148",948,792,1068,1017,1009,1046
"COG0149",517,391,528,482,520,557
"COG0150",699,643,815,1791,726,821
"COG0151",881,830,1211,822,1007,1083
"COG0152",634,562,627,931,587,615
"COG0153",138,187,158,173,160,172
"COG0154",3063,2772,2663,840,984,1057
"COG0155",405,486,390,205,517,298
"COG0156",615,627,560,545,654,548
"COG0157",492,412,469,392,442,418
"COG0158",124,83,45,67,73,58
"COG0159",460,425,617,421,543,605
"COG0160",552,833,293,655,463,289
"COG0161",1302,1542,1200,1074,1265,1166
"COG0162",865,714,1024,860,941,1082
"COG0163",151,151,11,64,102,12
"COG0164",459,400,511,470,469,482
"COG0165",918,719,1011,782,882,1119
"COG0166",792,639,1007,809,907,1047
"COG0167",740,797,878,742,851,884
"COG0168",1130,903,1477,1147,1261,1447
"COG0169",638,563,749,596,657,705
"COG0170",42,87,47,121,83,45
"COG0171",324,224,348,1224,885,876
"COG0172",899,784,1031,804,950,1107
"COG0173",1096,927,1390,1258,1114,1438
"COG0174",2239,2199,2192,2020,2016,2165
"COG0175",326,308,251,230,336,248
"COG0176",488,311,500,1719,546,454
"COG0177",528,438,616,498,531,560
"COG0178",2160,2101,2431,2263,2340,2515
