"","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0001",806,766,828,347,616,357
"COG0002",464,513,460,175,549,299
"COG0003",11,22,50,40,30,45
"COG0004",1532,1870,1399,233,731,395
"COG0005",678,491,464,123,435,149
"COG0006",2856,2374,2146,506,2175,985
"COG0007",514,135,179,210,172,541
"COG0008",1454,1474,1500,608,1460,1134
"COG0009",483,614,570,223,602,412
"COG0010",897,842,820,178,816,233
"COG0011",42,33,55,23,21,0
"COG0012",769,993,958,259,903,386
"COG0013",1556,2214,2010,518,1929,921
"COG0014",549,824,726,241,855,364
"COG0015",879,1187,1144,338,1071,398
"COG0016",694,866,777,224,840,369
"COG0017",413,292,399,161,214,189
"COG0018",1042,1422,1361,356,1385,630
"COG0019",1066,1205,1123,153,501,348
"COG0020",425,617,627,137,592,261
"COG0021",1571,1402,1279,338,1362,648
"COG0022",833,1116,1269,671,961,371
"COG0023",47,50,70,29,50,92
"COG0024",521,613,625,202,566,446
"COG0025",301,195,284,270,250,559
"COG0026",111,625,539,184,597,260
"COG0027",14,196,200,186,202,111
"COG0028",2941,2890,2392,710,2563,1174
"COG0029",117,123,156,224,356,418
"COG0030",458,555,692,168,553,260
"COG0031",1005,987,1032,523,862,699
"COG0033",35,173,190,28,210,231
"COG0034",1074,1163,1156,344,1056,626
"COG0035",60,68,55,35,178,111
"COG0036",488,641,609,141,571,194
"COG0037",1135,1048,1083,445,1116,558
"COG0038",259,230,309,68,107,111
"COG0039",607,795,748,169,735,229
"COG0040",376,417,348,113,391,191
"COG0041",345,406,370,88,304,160
"COG0042",709,847,903,376,867,802
"COG0043",598,147,261,200,158,324
"COG0044",1401,1431,1334,241,1283,365
"COG0045",762,1128,1049,262,958,328
"COG0046",1914,1888,1920,601,1688,906
"COG0047",684,940,867,187,322,233
"COG0048",254,294,309,110,263,169
"COG0049",350,396,389,93,346,203
"COG0050",1083,1065,1004,369,950,813
"COG0051",203,292,277,80,213,148
"COG0052",535,623,633,154,604,314
"COG0053",364,79,57,43,147,177
"COG0054",170,322,289,37,123,75
"COG0055",902,1319,1221,305,1164,501
"COG0056",978,1440,1349,303,1275,564
"COG0057",348,480,435,422,1170,830
"COG0058",246,328,370,182,423,271
"COG0059",529,802,676,110,324,177
"COG0060",2083,2298,2424,542,2249,1056
"COG0061",518,678,723,173,680,293
"COG0062",726,252,308,74,135,162
"COG0063",828,323,401,227,362,381
"COG0064",739,1123,1000,233,1014,349
"COG0065",859,1319,1132,273,1175,401
"COG0066",346,527,532,121,527,183
"COG0067",1854,2552,2000,733,2757,845
"COG0068",113,1,9,39,10,144
"COG0069",2597,3541,2823,984,3526,1263
"COG0070",1545,2384,1727,732,2391,760
"COG0071",386,616,435,3835,820,2078
"COG0072",1242,1791,1703,435,1767,738
"COG0073",1188,1507,1374,641,1408,811
"COG0074",620,929,703,236,722,278
"COG0075",614,640,603,168,553,266
"COG0076",475,298,363,55,267,178
"COG0077",428,693,596,218,677,336
"COG0078",202,225,191,155,566,302
"COG0079",1292,963,942,851,1026,698
"COG0080",299,303,340,106,306,212
"COG0081",177,215,217,142,549,315
"COG0082",551,995,910,208,878,254
"COG0083",75,173,168,17,138,72
"COG0084",543,542,570,191,551,527
"COG0085",2544,3147,2872,1098,3042,1507
"COG0086",2563,3726,3436,1181,3376,1498
"COG0087",469,535,562,59,189,133
"COG0088",362,467,462,130,437,241
"COG0089",172,194,241,54,212,90
"COG0090",481,698,650,189,650,315
"COG0091",232,301,282,68,309,129
"COG0092",464,534,593,144,570,271
"COG0093",250,262,265,70,253,131
"COG0094",375,451,435,124,405,183
"COG0095",375,84,110,19,103,19
"COG0096",279,336,336,89,311,150
"COG0097",343,439,432,125,415,235
"COG0098",363,431,423,123,390,203
"COG0099",291,333,344,101,296,162
"COG0100",253,283,303,80,274,187
"COG0101",156,219,252,160,594,253
"COG0102",304,379,380,36,128,73
"COG0103",244,331,309,78,266,154
"COG0104",868,1048,1123,189,393,160
"COG0105",343,308,305,94,307,197
"COG0106",323,389,389,121,427,163
"COG0107",500,520,504,184,480,159
"COG0108",458,848,828,310,860,364
"COG0109",595,783,778,201,769,375
"COG0110",366,264,308,215,250,269
