"","X65_SUR_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X31_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X102_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0001",3210,3571,3308,3579,3515,2799,4885,5701,3296,4313,4032,2968,3567,6175,3527,1637,4067,5961,4036,3870,3690,3406,1202,5397,3986,3496,1571,6799,4396,2909,3794,3536,3240,3546,4058,3829,6031,4099,2985,2413,2799,3203,3826,2093,3910,3557,3505,3691,3313,3199,3801,3350,1635,1651,3281,4117,3622,3886,3324,3835
"COG0002",2672,2044,2840,3176,2960,2323,2693,2649,2500,2070,2506,2669,2368,2748,2563,731,2226,2911,2490,2201,1878,2448,1378,2627,1880,1886,1438,2947,2340,2351,2342,2983,3245,1970,3104,2703,2442,2883,3062,2975,1990,3173,2454,1507,2538,2854,2472,2484,2067,2565,2675,3280,1410,841,2118,2664,2688,2261,2340,2500
"COG0003",131,79,18,60,87,151,161,175,330,190,84,219,71,75,156,133,289,91,82,59,77,145,278,138,404,120,652,75,113,99,101,125,112,562,164,118,81,191,136,54,206,134,60,283,166,25,82,177,48,156,72,83,915,158,102,188,158,70,94,102
"COG0004",8627,6171,7172,8568,8598,8395,8098,6120,8796,4554,8169,9104,7250,5378,8550,7243,6965,5362,8703,7550,6341,8079,3833,7688,5558,3697,4156,5543,6614,7849,8050,7105,9204,6204,8264,8699,5312,7941,8364,9927,8075,8750,8485,4665,8856,8998,8835,9016,11218,8166,8433,9017,3369,3042,7148,6876,8722,7355,7675,6332
"COG0005",2398,1748,1342,2680,2665,2257,2673,2619,2268,1905,2349,2296,1110,3070,1999,630,2166,2847,2028,3470,3362,2427,1121,2507,1824,1404,1025,3203,3182,1471,1934,2594,2671,2010,2336,2543,2829,2474,2375,1287,2443,2725,3447,666,2005,1940,2433,2146,1831,2670,2541,1907,1707,696,2356,2461,2527,2111,1990,2231
"COG0006",12206,11460,10837,9418,11170,10566,7578,13500,11500,10222,11686,12832,10104,15431,11978,2570,10284,16655,11733,14506,12861,13177,4258,11271,9224,10636,4885,15311,14011,11330,11723,8347,10567,10208,10201,12567,13444,11238,11634,13388,12283,10229,15691,4436,12594,10512,11437,11494,10521,11436,12331,10238,4315,2572,11414,9788,12015,11687,11838,11856
"COG0007",443,1841,899,1018,883,1153,1843,1188,605,1996,743,709,1095,1695,754,690,1001,1739,751,2562,1671,246,1744,1105,828,2234,2339,1517,2139,1371,611,1512,941,707,1326,838,1700,1149,892,666,702,1077,2840,2108,977,840,924,735,757,689,847,857,1183,973,834,1393,692,335,765,548
"COG0008",7568,6370,7718,6654,7171,6675,6799,7990,7305,6621,7420,7242,8196,8135,7406,2163,7737,8280,8034,7314,7362,7497,5103,7964,7977,6393,5551,8416,7626,7259,7815,6395,6589,7403,6731,7993,7776,7589,6990,6583,7295,6589,7084,4603,8044,7497,7082,7820,7533,7548,7148,7264,4242,3107,7704,7440,7704,8008,7166,7848
"COG0009",3080,2257,3268,2953,3007,2606,2634,2711,2938,2158,2989,3011,3116,2809,2986,912,2788,2820,2879,2600,2097,3209,1408,2623,2716,1961,1435,2661,2276,2732,3025,2650,3069,2757,2729,3067,2552,2859,2955,3431,2850,3058,2677,1595,2926,3138,3044,3115,2416,3128,3059,3042,1342,1185,2887,2643,3017,3217,2936,3112
"COG0010",4422,2879,4253,4299,4900,4890,3820,4590,4247,2918,4476,4696,4260,4899,4220,1332,3890,5277,4672,4238,3924,4016,926,4055,3454,2655,949,5071,4512,4541,4172,4563,4568,4033,3792,4571,4331,4111,4661,4062,4720,4771,4492,1360,4559,4042,4270,4060,3763,4122,4519,3861,1535,898,4382,3847,4356,3816,4468,3772
