"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",4604,5358,3927,3291,5604,4015,4196,5987,6161,5058,4113,3989,3629,5430,1668,3325,5666,5705,3171,3409,1829,3425,4369,3189,5366,3558,3014,3283,4119,3862,1557,5957,4709,5954,3832,3201,4008,3913,3525,4036,1173,5404,3066,4676,3815,1072,3493,2179,4042,3827,5786,5230,3926,5473,3199,3991,3638,6333,4474,3188
"COG0002",2393,1913,2446,2361,2400,2595,2286,2899,2737,2665,2409,1901,3156,2490,808,2368,2794,2762,2151,1864,1343,2872,2170,2337,2866,1995,2061,2988,2715,2541,1491,2789,2736,2560,1918,3190,2079,2821,2371,2138,874,2679,2922,2358,2167,888,3064,1504,2463,2103,2679,2154,2646,3036,2835,2266,2902,3759,3445,2397
"COG0003",217,131,95,238,145,209,61,79,168,171,166,396,59,84,363,120,101,206,176,82,339,147,149,78,100,79,103,16,173,21,175,71,82,71,63,106,289,118,134,382,351,147,121,176,61,10,102,311,81,192,168,177,96,101,75,184,110,65,5,258
"COG0004",6049,4502,8065,8589,4578,8491,7699,5144,6697,8209,7306,5508,7766,4929,3450,7548,5308,5357,7300,3549,3853,7471,6129,12922,7022,6163,6355,8386,8059,4678,4991,5564,5199,5313,6405,9038,6538,8584,9104,7530,4065,5621,9437,6699,7259,3945,8584,4716,8206,7443,6088,5356,7212,8485,8781,8011,8210,8107,5233,8602
"COG0005",1749,1768,1935,1572,2777,2270,1957,2973,2549,2708,2507,1877,2698,2825,576,2364,2845,2941,2244,1319,989,2330,3083,1749,3005,1721,1321,1704,2411,1238,1148,3161,2677,2883,3292,2689,2105,2443,2440,2326,771,2517,2380,2537,2087,444,2212,673,2300,2210,2557,2232,2551,2716,2642,2357,2025,2784,1953,2234
"COG0006",12818,9761,11767,10516,15513,11971,10934,14995,12700,7701,10416,9207,9449,14573,3114,11961,15899,14852,13444,10443,4474,9086,13120,10452,15444,11282,10468,9663,11118,10359,2897,7569,5547,6664,6389,5375,4086,6311,5927,5144,1818,6802,6310,3813,5870,655,5202,2132,5935,5074,6619,4465,5212,5923,5406,5432,6327,6332,6559,5442
"COG0007",1153,1808,603,700,1595,817,747,1634,1441,1838,929,888,963,1702,874,217,1762,1692,781,2132,1002,1001,1834,786,2164,1840,1181,881,1119,684,1984,1735,1530,1732,1691,887,1343,813,693,966,224,1832,849,1792,373,1741,1002,2164,709,904,1144,1807,1002,1045,969,736,495,1264,767,980
"COG0008",7899,7564,7696,7167,8057,8047,7879,8079,7440,6664,7285,8155,6721,8158,2769,8154,7808,8327,7482,6339,3149,6262,7370,7243,8536,6360,8208,7932,7638,7532,6014,8362,7534,7823,7461,6601,6545,8018,7543,7128,3179,8052,7167,6770,7908,3747,7019,4693,7581,7363,7957,7550,7219,8152,6942,7261,8010,8185,7906,7101
"COG0009",3014,2078,3052,2812,2524,2923,3177,2753,2427,2775,2935,2712,2941,2786,1090,3307,2720,2834,2770,1986,1246,2840,2237,2423,2909,2229,2925,3216,2908,3154,1654,2700,2672,2584,2147,2944,2254,3044,3065,2698,1002,2712,3081,2622,3023,1190,3060,1609,3032,2923,2759,2129,3014,3145,2905,2973,3397,3244,4132,2827
"COG0010",5593,2931,4208,4194,4555,4488,4159,4847,4811,3770,4019,3626,3764,4289,1077,3844,4612,5020,5080,2656,1913,4170,3957,3726,5239,2841,3938,3189,4214,4740,1668,4540,4249,4223,3928,4569,2902,4336,4574,4103,1456,4428,4972,3923,4004,503,3463,1412,4287,4110,4650,2725,3321,4479,4714,4396,4638,5525,3372,4327
"COG0011",8,69,94,54,52,44,171,54,46,886,277,87,84,70,18,0,40,42,50,27,109,46,154,27,35,97,23,40,89,3,11,44,99,39,169,81,70,31,58,186,14,52,116,653,36,8,23,65,193,168,58,118,167,22,106,242,32,12,3,47
"COG0012",4134,3183,4562,4308,4364,4841,4498,5776,4775,4608,4507,4148,5022,4373,1158,5182,4888,5428,4782,2599,1738,4561,3839,4572,5383,3146,3853,4384,4864,3675,1745,5348,5042,5180,4039,4938,3675,5038,4581,4679,1724,5186,4635,4190,4757,978,4615,1806,4584,4370,4944,3700,4683,5696,4683,4691,4864,5927,4101,4424
"COG0013",8576,6268,10020,9083,7671,9860,9609,8819,8685,9581,9271,9102,10878,7448,2705,10774,8256,8984,10692,5058,3611,9881,7327,9538,8797,6147,8066,9565,9734,8044,3920,8833,8358,8281,7822,10409,8082,10034,9919,9598,3503,8297,9583,8928,10557,2425,10752,3436,10072,9635,9610,7197,10527,10310,10553,10363,10308,10310,8162,10117
"COG0014",2736,2493,3782,3669,2502,3689,3499,2281,3233,3577,3871,2723,4594,2342,1094,4125,2492,2513,3678,2130,1727,4294,2266,4360,2733,2947,2399,3985,3877,2504,2093,2389,2459,2452,2215,4644,3059,3915,3800,3469,1242,2240,4179,3116,3840,1341,4286,1353,3904,3573,3022,2430,4315,3640,4243,3686,3834,3386,3242,3826
"COG0015",4434,3722,5198,5097,4746,5332,5450,4454,5082,5853,5372,4878,5951,4253,1632,5878,4487,4460,5557,2883,1982,5351,4059,5325,4448,3607,4927,5409,5220,4405,2705,4563,4073,4089,4515,5717,4386,5382,5298,4965,1851,4057,5229,5322,6013,1915,5630,1744,5543,5248,5382,4338,5560,5676,5681,5655,5612,5977,4452,5094
"COG0016",3764,3043,4203,3758,3304,4349,4056,3815,3954,3548,4072,3827,4336,3389,1108,4452,3485,3852,4092,2071,1499,3966,3257,4179,3807,2468,3620,4014,4170,3578,1742,3949,3602,3608,3485,4296,3331,4595,4263,4229,1608,3563,4193,3652,4290,879,4147,1435,4205,4071,4303,3175,4085,4923,4200,4217,4479,4964,4282,4077
"COG0017",1934,2502,1451,1585,2341,2399,1526,3690,2887,1426,1479,2642,1144,2621,580,1646,2887,3118,2262,1642,539,1256,2475,781,3222,1670,2333,1055,2008,1624,1170,3321,3123,3470,2643,717,2038,2490,2031,2458,967,3448,1321,2055,1652,139,1136,1402,1512,1821,3105,2666,1405,2979,1141,1681,2118,3776,1302,1654
"COG0018",2976,2133,3446,3043,2593,3228,3430,2678,2923,3767,3313,2972,3618,2600,932,3710,2650,2687,3411,1621,1293,3260,2325,2880,2796,2013,3082,3281,3164,2536,2778,5348,5580,5004,4913,7479,5224,6699,5958,5952,2403,4931,6644,6486,7343,1718,7360,2202,6942,6597,6461,4803,6939,7066,7293,7113,7428,7570,5908,6510
