"","X128_SUR_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X70_SUR_0d2.3","X112_DCM_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X132_DCM_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X72_MES_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0001",4117,3241,4547,6902,4048,3673,3115,2879,3368,3583,3055,2985,3112,3248,3474,3582,3737,3689,3486,4419,5277,3417,1366,3222,3442,1434,3139,2808,3833,3529,2726,3225,3517,4065,4633,6251,3213,1760,1856,3233,4377,3105,3283,1570,3396,3857,4655,2842,5885,3982,6688,1304,3290,3294,1856,3369,5575,4047,6254,4058
"COG0002",2267,2831,2374,3783,2190,2635,2080,2832,2929,2897,2971,2096,2611,2372,2991,2443,3078,2281,3049,2326,2472,2336,1424,2124,2745,1784,2277,1901,2928,2336,2286,2938,3015,3146,2753,2669,1877,1332,1370,2165,2384,3276,2490,1479,1825,2810,2567,2372,2865,2315,2544,1359,2896,2669,1862,3252,2835,2575,3804,2227
"COG0003",277,68,133,46,367,99,194,167,20,107,131,125,128,91,27,85,137,147,100,98,79,204,115,106,173,642,60,170,81,162,146,135,205,31,140,146,48,317,214,43,100,142,173,177,104,119,244,128,86,289,610,191,86,102,142,77,91,128,67,177
"COG0004",7105,8755,6602,8619,7631,7159,7286,9136,8418,9399,9437,7971,8787,7341,8577,8167,7285,8863,8406,6569,4912,8739,6057,7047,8984,5630,12630,10633,7808,5659,8646,9287,7935,7909,8285,6539,5381,3838,4956,11137,6058,8879,8430,4998,3529,7663,6062,7871,5512,7079,4965,3494,8931,8730,7087,9013,6012,7234,8212,7966
"COG0005",2295,2685,2329,3186,2339,2725,2356,2284,1759,1611,2370,2632,2511,2432,2112,2238,2692,2147,2193,3213,2849,1526,974,2329,2370,1349,1862,1722,2251,2330,2313,2056,2505,2224,2834,2403,2295,981,758,1702,1573,2683,2352,1043,1338,2287,2348,1443,3134,2119,2735,1070,2808,2587,279,1760,3059,2372,2846,2491
"COG0006",10561,10935,6883,14387,10187,10261,13239,12545,9523,10337,12264,12422,12178,12099,10551,11777,8356,11736,10251,13783,14547,10386,4551,11473,11638,5889,10441,10429,10570,10954,5307,6284,5021,4808,7068,6523,4446,2136,2595,5202,5977,5164,6245,2856,5276,5133,4547,5838,7416,5196,4710,2047,5528,5261,2963,5136,7457,5258,6346,5433
"COG0007",818,969,1835,2035,965,966,779,660,807,716,860,793,427,221,645,1062,1428,851,914,2186,1660,731,2148,852,789,3405,715,1556,1352,1002,1177,700,1105,814,1732,1400,2006,955,2534,799,1249,1099,590,2004,2294,1482,1379,1399,1822,926,1794,1808,939,1190,2901,868,1821,1383,1271,753
"COG0008",7641,6899,7026,8509,7022,7098,7591,7360,7806,7395,7173,6981,7602,8268,7422,6819,6426,7573,7092,7522,8291,7101,5012,7721,7493,6433,7071,6670,7107,7115,6706,7081,6628,7133,8156,7472,6831,3162,5684,7630,8091,6521,8145,5887,6526,7042,7604,7248,8512,7780,8410,4241,7355,7119,6690,7098,8381,7349,8032,7340
"COG0009",3094,2874,2494,3137,2676,3063,2791,2980,3216,3055,3056,2768,3142,3258,2941,2948,2576,3033,3078,2304,2691,2785,1157,2737,2948,1757,2435,2087,2812,2899,2649,3077,3049,3074,2962,2482,2272,1249,2233,2405,2858,2972,3009,1668,2012,2722,2386,2733,2713,2826,2939,1218,2911,2933,1951,2978,2870,2662,3266,3024
"COG0010",4022,4803,3376,4902,4060,3468,5063,4650,3196,3995,4880,4705,4414,3786,3349,4605,4484,4397,3462,4489,4093,3987,1071,4261,4392,1914,3737,3865,4424,4006,4774,4743,4652,3284,4849,4743,3204,1815,1135,3559,5533,4756,4590,1662,2619,4488,3122,4634,4658,3996,4888,1012,4717,4955,3956,3816,4866,4538,5436,4446
"COG0011",202,98,543,14,184,147,70,88,28,24,91,92,50,2,43,158,56,194,29,107,57,64,2,95,52,2,26,32,182,102,124,66,36,152,74,50,44,93,5,20,10,91,29,9,19,185,96,27,47,117,14,31,95,154,2,33,48,122,22,238
"COG0012",4682,4824,3791,7713,4506,4683,4805,4648,4311,4470,4685,4354,4878,4911,4567,4174,4658,4453,4615,4163,4320,4215,1476,4694,4700,1882,4549,3947,4555,3919,4006,4281,4729,4866,5129,4525,4909,1645,1976,4684,3709,4931,5005,1822,2631,4547,4180,3866,5445,4425,6037,1523,5059,4714,2115,4290,5841,4654,5925,4754
"COG0013",9975,10548,7957,10572,9486,10810,10837,9506,9486,9285,9615,10002,10398,10698,10232,9769,9997,10129,10692,7573,7382,9149,3497,10005,10225,4676,9696,8666,9558,9568,9178,9123,10040,10900,9229,8670,7614,3645,4481,9982,8114,10423,10244,3933,5102,10541,8972,7498,8834,9527,8531,3599,10796,10902,4727,9784,8900,10635,10389,10181
"COG0014",3556,4210,3026,2334,3481,4245,3772,4150,3994,4220,4178,3398,4203,4221,4541,3972,4008,3653,4295,2214,2332,3645,2037,3014,4103,2307,4272,3359,3996,3533,3719,4450,4661,4675,2978,3143,1380,1667,1769,3825,2587,4582,3619,2067,2073,3792,3402,2923,2436,3347,2483,2009,4328,4230,2464,4495,2278,3542,3262,3716
"COG0015",5507,5637,4851,4669,4972,5497,5492,5133,5501,5219,5319,5291,5509,6115,5526,4993,5277,5383,5541,4246,4247,4952,2209,5196,5292,3112,5355,4606,4981,4740,4801,4954,5376,5964,4842,4956,3409,2057,2098,5314,4217,5561,5304,2716,2896,4973,4980,4495,4734,5073,3479,2014,5671,5345,2780,5412,4494,5405,6013,5676
"COG0016",4126,4138,3364,4875,4281,4045,4122,4087,4036,4014,4127,3778,4338,4347,4140,3876,3949,4015,4060,3278,3415,3711,1426,4178,4250,1741,4245,3430,3951,3760,3641,4044,4074,4404,3920,4038,3761,1504,1985,4343,3521,4067,4517,1846,2034,3927,3588,3349,3860,4063,3704,1516,4341,4176,1946,4105,3976,4251,4978,4269
"COG0017",2010,1121,1485,5047,2611,1505,2290,1553,1100,1154,1242,2190,1806,1616,1036,1379,1087,1363,1142,2581,2583,1584,696,2811,1602,143,835,1542,1560,1509,1135,1101,846,985,2776,2677,3616,554,1005,1162,1803,654,2556,1130,1658,1630,1980,1692,3428,2215,4757,329,1542,1203,49,879,3821,2312,3742,1796
"COG0018",7043,7182,6067,6179,6126,7035,6955,6509,6457,6636,6735,6508,7098,7613,6609,6288,6697,6621,7073,4936,5286,6166,2352,6778,6914,3007,5595,4844,6378,6298,6198,6390,6926,7319,6216,5701,5200,2331,3068,5893,5521,7371,6779,2789,3333,6773,6085,5894,5407,6259,5287,2399,7535,7145,2562,6955,5605,6872,7540,7020
"COG0019",5582,6343,4305,4297,5252,6647,5937,6110,6810,6692,6273,5676,6614,7185,7064,6164,5602,5473,6617,4500,3905,5795,3870,5034,6537,5402,6305,4926,6031,5692,2538,3413,3384,3470,2505,2762,2023,1430,2081,2939,2467,3353,2926,2388,2029,2969,2435,2623,2230,2696,1919,2150,3207,2975,1406,3340,1961,2565,3019,2911
"COG0020",2957,2626,2390,2986,2613,2864,2951,2779,2637,2417,2643,2682,2833,3571,2718,2639,2420,2684,2708,2304,2428,2406,1002,2967,2700,1193,1895,1921,2518,2691,2267,2390,2650,2782,2650,2465,2263,1101,1355,2153,2083,2736,2821,1212,1506,2602,2311,2435,2473,2593,2395,1053,2752,2637,1279,2499,2626,2672,2951,2886
"COG0021",6582,7484,5437,4991,6134,7299,6954,6655,6600,6785,6898,6962,7061,7756,7377,6690,6334,6910,7368,7366,5456,6373,2594,6402,6641,3763,7545,6471,6101,7197,6515,6883,6893,7277,6374,6022,6027,2567,3143,6897,4133,6727,6476,2992,4018,6331,6004,4894,5274,5783,4652,2806,7014,7271,3785,6894,5340,6454,6647,7504
"COG0022",6058,4337,5923,2720,5234,5362,6174,4384,4496,4441,4137,5589,5110,6330,4494,4572,4708,5284,4371,3891,4452,5034,2156,6597,5094,2225,3898,4501,4185,4905,4504,3607,4088,4276,4376,4803,3254,2926,1971,4669,6609,4244,5960,3377,2808,4296,5471,5553,4582,5890,3137,2414,5341,4361,1736,3911,3558,5601,4206,5724
"COG0023",335,323,401,738,481,339,403,241,223,287,243,389,230,156,251,311,439,256,375,415,388,276,141,469,356,90,132,285,512,297,294,136,383,284,412,283,673,142,540,144,409,347,337,257,348,567,396,329,487,330,645,18,403,266,472,304,526,573,345,310
"COG0024",3210,2947,2974,3539,3136,3101,3277,2970,2941,3041,2980,3103,3283,3173,3029,2922,2928,2941,2978,2736,2578,2869,1846,3156,3228,1437,3264,3009,3263,2986,2752,2776,2966,3257,3034,3118,3020,1405,2297,3537,2548,2957,3439,2107,1774,3271,2766,2586,3001,3066,3484,1692,3342,3044,1547,3031,2917,3120,3525,3265
"COG0025",1317,1140,2820,973,1395,1401,1047,1016,855,920,1171,1029,744,552,860,1460,2145,1037,938,1838,1385,914,2496,1300,1112,3088,535,1381,1757,1472,1366,640,1439,1050,1037,1108,2150,1322,2880,851,840,1408,836,2862,2438,1808,1536,1054,1375,1299,1636,2754,1416,1474,866,1017,1245,1577,652,1187
"COG0026",2658,3317,3150,2381,2496,2599,2147,2873,3301,3146,3103,2165,2707,2768,3160,2630,3734,2696,2859,784,1398,2503,1332,1921,2956,1775,2664,2169,3148,1865,2891,2995,3645,3620,2133,1638,957,1358,1441,2841,2527,3861,2410,1600,1435,2959,2342,2618,1612,2725,2199,1434,3489,3235,2165,3161,1503,2529,2464,2717
"COG0027",965,970,2295,128,1112,1009,450,591,655,961,910,380,462,98,674,833,1844,776,904,190,102,627,393,582,852,786,522,584,1356,507,918,581,1270,988,287,245,81,805,614,528,685,1431,445,981,276,1365,1104,511,109,902,166,353,1187,1206,242,1021,126,1356,186,991
