"","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X109_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X68_MES_0d45.0d8","X146_MES_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3"
"COG0001",3242,4130,3520,3570,5555,3983,3498,3766,3913,1642,1278,3470,3381,3575,2777,5514,6065,3670,3472,1682,3407,4425,6557,2949,3808,2006,4964,1001,2760,5680,3194,1458,3147,3046,1440,6854,4031,3404,4103,4441,3473,4348,3944,2823,3242,4602,3407,3269,3043,4445,5289,4023,3708,6104,3805,3339,3469,6284,4075,3598
"COG0002",2478,2650,3011,3092,3148,2696,3016,2450,2360,1408,1340,2352,2396,3160,1716,2372,2653,2453,2871,1285,3049,2353,2484,3149,2587,1017,2762,1659,2331,2643,1839,1495,2613,2917,1772,2836,2870,2972,2351,3161,3104,2138,2535,1901,2354,2329,2833,2895,2851,2445,2701,2218,2974,2704,2683,2074,3302,2632,2759,2348
"COG0003",355,195,19,105,106,137,114,158,114,901,181,152,210,187,117,147,66,114,164,195,98,110,619,58,93,396,141,42,175,162,48,173,84,162,633,78,97,13,165,137,105,163,13,168,158,126,179,123,121,204,146,254,40,167,124,109,28,144,149,133
"COG0004",9161,6688,8708,8494,8449,7178,8391,8916,8059,3486,3348,5880,8595,7957,3500,4503,5613,9197,7646,2945,8160,5896,4947,10555,8829,3694,7987,2796,8555,6139,5500,4982,8278,8452,5678,5469,9519,8520,7441,10967,8937,6269,4651,10491,7754,6687,8940,9268,8748,6216,5435,6428,8287,5323,7116,7187,7567,6712,8653,8896
"COG0005",2356,2420,2087,2245,2625,2358,2092,2163,1982,1758,1059,2430,1511,2413,1391,2806,2977,2332,2360,429,2647,1515,2688,2499,2106,726,2654,873,2293,2576,2262,1048,2280,2374,1319,3083,2513,1653,2381,2687,2809,3108,1226,1812,2264,2369,2410,1977,2588,1687,2610,2175,2472,2710,2635,2272,2184,2487,2565,2414
"COG0006",11453,9672,10581,10135,11663,10592,9656,11578,11735,4363,4111,10852,10721,10254,4958,15604,16055,11583,9237,5189,10216,11787,9397,12819,11906,3629,7535,5583,10471,13234,9073,5559,11236,11410,5855,15554,12365,9687,10385,11698,10443,13111,10366,10371,13086,6877,11635,12131,11082,12731,13760,8096,12978,13404,10156,11502,10958,12528,12552,11979
"COG0007",611,1412,655,972,995,1350,1082,778,594,1093,1771,1075,681,1113,1425,1688,1566,663,977,1929,1249,1229,1724,473,751,971,1866,1725,1189,1108,1979,2014,1052,895,3459,1571,640,838,960,817,1064,1929,706,1555,279,1837,834,668,833,1149,1853,1313,667,1836,1019,803,732,1504,812,706
"COG0008",7445,7421,7328,6935,8160,7546,7072,7929,7941,4320,4296,7161,7122,6552,4877,7930,8260,7528,6340,3915,6240,8042,8506,6593,7813,3157,6809,4690,6534,8028,6791,5912,6943,7076,6291,8477,7930,7777,7212,7265,6733,7538,7268,6640,7444,7016,7332,7235,7043,7691,8146,6641,7804,7859,7177,7697,6909,7515,8040,7529
"COG0009",2897,2631,2975,3082,3152,2676,2872,3080,2954,1390,1222,2763,2828,2942,1442,2531,2727,3020,2857,1588,2606,2980,2892,3435,2992,1209,2745,1090,2524,2710,2294,1672,2822,3025,1777,2807,3161,3137,2768,2991,3046,2180,3099,2174,3212,2482,2993,3111,3043,2942,2677,2226,3419,2639,2940,2727,3176,2475,3111,3092
"COG0010",4194,3653,3354,3498,4443,4478,3361,4117,4137,1650,1020,4056,4094,4619,1174,4505,5343,4227,4096,1303,4737,5557,4808,4232,4646,1442,3825,2405,5032,4614,3237,1658,4908,4584,2013,5008,3921,3117,4090,4023,4819,3985,4739,3989,4112,3439,4388,4827,4738,5674,4608,2797,4510,4119,3395,4237,3379,4951,4390,4537
"COG0011",15,146,32,31,30,112,32,170,96,2,24,109,55,41,128,48,79,171,48,4,113,21,11,12,44,16,912,2,135,60,30,16,182,123,1,30,9,26,244,10,136,150,3,42,10,582,37,68,80,8,61,96,6,46,124,82,20,55,36,52
"COG0012",4752,4551,4657,4545,5814,4722,4473,4611,4577,1591,1492,3838,4299,4649,1851,4230,5371,4771,4526,1464,4843,3771,5976,4930,4770,1387,4574,1268,3925,4767,4800,1742,4272,4474,1961,5985,5289,4416,4548,5402,5108,3861,3515,4057,5207,3912,4582,4372,4996,3957,5109,3695,5216,5078,4501,4675,4901,4522,5001,4617
"COG0013",10106,10062,10268,10638,10377,10915,10653,9952,10002,4156,3657,9635,8986,10016,4802,7636,8938,10728,9942,3327,10284,8060,8536,11090,10139,2943,9431,3204,9364,9737,7681,3843,9504,9560,4474,8992,10544,9425,9385,11143,10978,7385,8036,8652,10542,8037,10214,9238,10800,8651,8343,8072,11095,7964,10627,9913,10394,8758,10058,9688
"COG0014",4015,3742,4423,4313,3756,3525,4173,3699,3846,930,2071,3544,3538,4513,2209,2432,2465,3993,4210,1357,4270,2541,2541,5130,3529,1300,3537,1746,3584,3174,1367,2092,3698,4220,2258,2301,4134,3928,3832,4268,4558,2304,2546,3229,4422,2965,4258,4387,4368,2640,2299,3100,4165,2360,4333,3147,4943,3297,3838,3877
