"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-2
"COG0022",NA,-2
"COG0023",NA,-2
"COG0026",-2,NA
"COG0027",NA,-2
"COG0035",-2,NA
"COG0052",NA,-2
"COG0055",-2,NA
"COG0065",-2,NA
"COG0067",-2,NA
"COG0075",NA,-2
"COG0098",NA,-2
"COG0099",-2,NA
"COG0119",NA,-2
"COG0132",-2,NA
"COG0138",NA,-2
"COG0143",-2,NA
"COG0167",NA,-2
"COG0179",NA,-2
"COG0180",-2,NA
"COG0181",NA,-2
"COG0182",NA,-2
"COG0203",-2,NA
"COG0215",NA,-2
"COG0224",NA,-2
"COG0238",-2,NA
"COG0265",NA,-2
"COG0270",-2,NA
"COG0286",NA,-2
"COG0309",NA,-2
"COG0323",-2,NA
"COG0348",-2,NA
"COG0373",-2,NA
"COG0381",-2,NA
"COG0396",NA,-2
"COG0415",NA,-2
"COG0420",-2,NA
"COG0424",-2,NA
"COG0429",-2,NA
"COG0435",-2,NA
"COG0458",-2,NA
"COG0459",NA,-2
"COG0465",NA,-2
"COG0468",NA,-2
"COG0477",NA,-2
"COG0480",-2,NA
"COG0482",NA,-2
"COG0486",-2,NA
"COG0505",-2,NA
"COG0515",NA,-2
"COG0542",NA,-2
"COG0554",NA,-2
"COG0556",-2,NA
"COG0558",-2,NA
"COG0564",NA,-2
"COG0574",NA,-2
"COG0576",-2,NA
"COG0591",NA,-2
"COG0593",NA,-2
"COG0612",NA,-2
"COG0614",-2,NA
"COG0617",-2,NA
"COG0659",NA,-2
"COG0663",-2,NA
"COG0673",NA,-2
"COG0674",-2,NA
"COG0679",-2,NA
"COG0709",-2,NA
"COG0710",-2,NA
"COG0719",NA,-2
"COG0720",NA,-2
"COG0725",-2,NA
"COG0757",NA,-2
"COG0760",NA,-2
"COG0763",NA,-2
"COG0771",-2,NA
"COG0778",-2,NA
"COG0802",NA,-2
"COG0810",-2,NA
"COG0821",NA,-2
"COG0831",NA,-2
"COG0841",NA,-2
"COG0854",NA,-2
"COG1002",-2,NA
"COG1032",-2,NA
"COG1057",-2,NA
"COG1059",-2,NA
"COG1069",-2,NA
"COG1075",NA,-2
"COG1098",-2,NA
"COG1113",NA,-2
"COG1114",-2,NA
"COG1125",-2,NA
"COG1131",NA,-2
"COG1139",-2,NA
"COG1146",NA,-2
"COG1151",-2,NA
"COG1153",-2,NA
"COG1155",-2,NA
"COG1166",-2,NA
"COG1178",NA,-2
"COG1182",-2,NA
"COG1203",-2,NA
"COG1215",-2,NA
"COG1241",-2,NA
"COG1250",NA,-2
"COG1256",NA,-2
"COG1257",-2,NA
"COG1262",-2,NA
"COG1279",NA,-2
"COG1304",NA,-2
"COG1310",-2,NA
"COG1329",NA,-2
"COG1341",-2,NA
"COG1347",NA,-2
"COG1371",NA,-2
"COG1383",-2,NA
"COG1394",-2,NA
"COG1404",NA,-2
"COG1420",-2,NA
"COG1442",-2,NA
"COG1449",NA,-2
"COG1465",-2,NA
"COG1467",NA,-2
"COG1491",-2,NA
"COG1508",-2,NA
"COG1519",NA,-2
"COG1521",NA,-2
"COG1528",-2,NA
"COG1548",NA,-2
"COG1552",NA,-2
"COG1556",-2,NA
"COG1560",-2,NA
"COG1573",NA,-2
"COG1586",NA,-2
"COG1608",-2,NA
"COG1609",-2,NA
"COG1617",NA,-2
"COG1621",NA,-2
"COG1635",-2,NA
"COG1664",NA,-2
"COG1677",-2,NA
"COG1697",NA,-2
"COG1699",-2,NA
"COG1718",NA,-2
"COG1726",NA,-2
"COG1733",NA,-2
"COG1746",NA,-2
"COG1747",NA,-2
"COG1759",NA,-2
"COG1776",NA,-2
"COG1791",-2,NA
"COG1811",NA,-2
"COG1814",-2,NA
