"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-2
"COG0045",NA,-2
"COG0059",NA,-2
"COG0063",-2,NA
"COG0103",NA,-2
"COG0109",-2,NA
"COG0112",NA,-2
"COG0125",-2,NA
"COG0136",-2,NA
"COG0150",-2,NA
"COG0151",NA,-2
"COG0163",NA,-2
"COG0169",-2,NA
"COG0181",-2,NA
"COG0184",-2,NA
"COG0190",NA,-2
"COG0191",NA,-2
"COG0201",-2,NA
"COG0228",-2,NA
"COG0231",NA,-2
"COG0232",-2,NA
"COG0237",-2,NA
"COG0246",NA,-2
"COG0247",NA,-2
"COG0249",NA,-2
"COG0251",-2,NA
"COG0253",NA,-2
"COG0259",NA,-2
"COG0269",-2,NA
"COG0272",-2,NA
"COG0277",-2,NA
"COG0287",-2,NA
"COG0290",NA,-2
"COG0318",NA,-2
"COG0332",-2,NA
"COG0346",NA,-2
"COG0381",NA,-2
"COG0394",NA,-2
"COG0402",-2,NA
"COG0412",NA,-2
"COG0414",NA,-2
"COG0428",-2,NA
"COG0431",NA,-2
"COG0436",-2,NA
"COG0446",-2,NA
"COG0451",NA,-2
"COG0456",-2,NA
"COG0461",NA,-2
"COG0469",-2,NA
"COG0490",-2,NA
"COG0491",-2,NA
"COG0492",NA,-2
"COG0496",-2,NA
"COG0511",NA,-2
"COG0531",NA,-2
"COG0539",NA,-2
"COG0544",-2,NA
"COG0567",-2,NA
"COG0590",-2,NA
"COG0591",-2,NA
"COG0610",NA,-2
"COG0617",-2,NA
"COG0622",NA,-2
"COG0625",NA,-2
"COG0626",NA,-2
"COG0633",NA,-2
"COG0655",-2,NA
"COG0661",NA,-2
"COG0668",-2,NA
"COG0675",NA,-2
"COG0676",-2,NA
"COG0684",-2,NA
"COG0685",NA,-2
"COG0693",NA,-2
"COG0704",NA,-2
"COG0713",NA,-2
"COG0720",NA,-2
"COG0724",NA,-2
"COG0736",NA,-2
"COG0745",-2,NA
"COG0766",NA,-2
"COG0770",NA,-2
"COG0779",-2,NA
"COG0786",NA,-2
"COG0832",-2,NA
"COG0846",NA,-2
"COG0847",-2,NA
"COG0852",-2,NA
"COG0857",-2,NA
"COG1005",NA,-2
"COG1010",NA,-2
"COG1017",-2,NA
"COG1020",-2,NA
"COG1022",-2,NA
"COG1023",-2,NA
"COG1055",NA,-2
"COG1057",-2,NA
"COG1061",-2,NA
"COG1063",NA,-2
"COG1066",-2,NA
"COG1074",-2,NA
"COG1082",NA,-2
"COG1104",-2,NA
"COG1143",NA,-2
"COG1174",-2,NA
