"","X142_SUR_0d2.3","X138_MES_0d2.3","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X72_MES_0.0d2","X149_MES_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X93_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X42_SUR_0d2.1d6","X68_MES_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0001",3189,4411,4445,3771,1048,4408,3405,4756,2211,4543,3750,3544,3550,6283,6442,1658,2106,1265,6081,3796,2996,6142,3894,3660,3641,4272,4249,3402,3592,1626,5480,5382,3117,3016,3850,3465,3542,2964,3218,5853,3171,6028,3006,3667,4317,4002,4069,1624,3099,3917,3348,3691,4716,3671,3037,4156,4439,4191,3242,6569
"COG0002",2549,2125,2308,2318,1638,2118,2903,2755,1495,2772,2230,2835,2692,2415,3109,1379,992,1399,2943,3161,3056,2749,2870,3080,3554,2222,2450,2001,2370,862,2551,2875,2868,2720,2412,3100,2373,2365,2609,2770,3237,2914,2800,2387,2308,2806,2252,1477,2340,2488,2509,2667,2392,2988,2992,2709,2801,2802,2683,2597
"COG0003",158,161,124,221,38,94,20,85,57,106,138,105,153,146,114,902,192,183,83,62,156,91,117,133,73,89,150,99,77,343,93,84,125,193,136,76,128,104,104,198,97,84,148,128,73,127,201,671,65,90,342,122,187,119,88,187,78,182,94,653
"COG0004",8111,6113,5954,5653,2811,11861,8559,5262,4833,7343,6662,8161,8833,5473,5727,3387,5396,3432,5762,7920,8347,5076,7680,7222,9184,4969,8148,3653,7150,3460,4813,6949,9559,9175,8307,9088,9025,7754,8607,5389,9139,5415,8826,7772,7750,8767,7818,4089,12859,8770,8901,7148,6659,9388,9121,6837,9255,8079,8620,5123
"COG0005",2574,3080,1589,1922,900,2321,2031,2697,231,2516,2201,1954,2558,2628,2890,1766,1952,1077,3015,2620,2340,2941,2239,2572,2759,1704,3190,1345,1093,611,2784,3114,2278,2358,2050,1905,2437,1463,2486,2892,2584,2969,2167,2544,2044,2532,2372,968,1895,2016,2331,2716,2473,1548,1888,2431,2553,2415,2539,2652
"COG0006",11406,13117,11889,7253,5495,11156,10484,11319,6654,15173,11225,12963,12297,13302,15619,4404,6958,3985,16003,9464,11302,14922,10229,8458,9731,10236,15507,10431,10081,3082,14553,15731,12496,12817,12158,10333,11840,11473,12271,14982,10576,16352,10499,11934,11006,12590,10932,4938,10367,11601,11313,10347,7776,9945,11995,9566,9034,11127,10403,9204
"COG0007",659,1825,1217,2190,1716,904,747,1596,2658,2038,338,555,651,1294,1702,1164,1583,1780,1507,988,877,1651,1523,1484,1281,2487,2651,2229,1073,856,1719,2096,849,731,687,896,677,1427,533,1651,852,1718,877,566,705,780,752,2286,754,787,640,1002,1696,784,619,1385,1357,1176,1282,1713
"COG0008",7267,7546,8147,6570,4730,7348,7351,7455,5371,7848,7595,7798,7590,7967,7970,4286,6371,4336,8267,6859,7184,7979,7198,6394,6411,7088,7203,6340,8147,2784,8216,8392,7298,7263,7732,7330,7476,7366,7799,8360,6547,8135,7466,7286,7787,8126,7405,5886,7213,8041,7317,7151,6854,7408,7138,7442,7111,7545,7000,8463
"COG0009",3073,2267,2878,2393,1080,2512,2983,2717,1705,2634,3216,3353,3029,2767,2872,1332,2036,1245,2854,2991,2964,2859,2712,2602,2892,2204,2489,2003,3108,1092,2720,2849,2984,2979,2944,3059,3073,2734,3196,2905,3047,2880,2940,3114,3028,3119,3066,1374,2366,2852,2893,3076,2617,3073,3018,2582,3073,2927,2942,2996
"COG0010",4211,3961,5520,2610,2428,4668,3430,4318,962,4691,3930,4584,4410,4944,5020,1600,3050,1034,5235,3639,4626,4843,4672,4532,5152,4219,4743,2550,4353,1075,4217,5335,4915,4624,4574,3800,4520,4596,4297,4993,4567,5193,3910,4817,4117,4466,4312,955,3718,4765,4201,3386,3923,4026,4696,3827,3802,4069,4989,4905
