"","X70_MES_0.0d2","X41_DCM_0.0d2","X145_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X85_DCM_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X102_SUR_0d2.3","X64_MES_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0001",1491,1080,6052,4709,3949,4768,5190,3537,6390,5021,3480,3331,3422,3189,2891,3979,4943,2900,3187,2973,6061,3519,1250,4005,3456,1023,3139,3222,3514,3600,3167,3880,1686,3043,5973,3425,3861,3992,2051,3680,5392,2216,3409,3830,6213,3420,5463,1998,4565,4465,3670,4091,3494,5224,4218,3687,4411,1638,3355,1640
"COG0002",1755,880,2751,2346,2202,2791,2056,2298,2529,2647,2431,2849,2805,2506,3447,2123,3378,2057,2166,2757,2825,2233,1417,2592,2966,1672,3444,3236,2567,2491,3226,2599,844,2960,2655,2925,2470,3076,1499,2942,2648,1546,3312,2368,2882,3126,2864,1009,2611,2645,1865,2203,2852,2114,2520,2903,2297,1305,2367,721
"COG0003",630,11,78,130,88,72,126,140,618,158,85,129,173,141,41,370,28,199,46,203,151,84,298,98,93,44,5,110,141,67,134,77,157,91,161,24,193,160,302,47,148,48,19,106,87,85,84,250,117,94,63,273,25,171,137,116,55,218,186,113
"COG0004",5623,3816,5502,6684,7285,5201,4614,9237,4940,8229,7976,9262,9201,7789,9597,7571,4670,8044,11032,9069,5804,11529,3897,6670,8777,2848,9049,9269,8472,8206,8836,8273,3019,8950,6127,8738,9107,8134,4662,8319,5441,4789,7708,8205,5332,9157,7110,6251,7339,8268,6299,7190,9110,5438,8143,9267,7652,2962,8564,7082
"COG0005",1299,487,3093,2406,2016,2730,1765,2396,2701,2665,1925,2014,2362,2365,2425,2268,2132,2459,1750,2360,2377,1795,1132,2403,2836,891,1794,2734,2039,2073,2630,2502,670,1908,2680,2023,1961,2268,643,2447,2557,240,2048,1937,3065,2785,3042,589,2605,2983,3297,2289,1859,2167,3157,2696,2073,484,1401,590
"COG0006",5783,1363,14870,6931,11523,11467,9735,12021,9417,7483,11951,12351,11576,12921,11847,10485,13431,12391,10637,12529,10539,10753,4126,9533,11105,5546,10479,10761,12062,11820,10102,12372,2591,12061,13316,10486,12493,10066,4377,13003,13697,6587,10766,11727,15336,10518,15678,3976,15092,15534,12916,10470,10588,8728,15440,9808,10881,5234,10428,2622
"COG0007",3255,1737,1750,1868,353,1593,1789,697,1771,1870,697,686,803,270,600,1000,1131,668,795,699,1651,838,1724,1295,937,1772,431,864,754,866,1098,860,967,615,1155,690,875,1313,2210,653,1839,2718,699,604,1709,1103,2015,873,2162,2231,1635,844,849,1774,2703,949,727,1907,682,653
"COG0008",6351,3832,8402,7082,7877,7445,7500,7475,8540,6913,7333,7081,7396,7606,6695,7024,7614,7072,7688,7405,7976,6837,5081,7649,7323,4708,6418,6520,7516,7453,6488,7167,3153,7220,7873,7317,8031,6732,4674,7782,7971,5426,7082,7795,8270,6727,8222,3021,7809,7656,7423,7547,7401,7609,7163,6983,7843,3971,7173,2178
"COG0009",1779,1198,2668,2501,3257,2734,1943,3026,2909,2731,3055,3135,2999,3196,2964,2603,3656,2651,2418,3027,2586,2236,1450,2689,2910,1052,3892,2972,2979,2901,3052,3082,1147,3095,2749,2938,2861,2672,1595,3317,2763,1796,3113,3066,2741,2984,2858,1197,2798,2604,2113,3003,3210,2186,2469,2801,3147,1566,2891,897
"COG0010",1961,501,4560,3511,3892,4335,2911,4564,4840,3729,4454,4758,4437,4051,3421,4072,3424,4852,3676,4535,3584,3546,954,4065,4835,2383,3138,4551,4274,4548,4756,4765,869,4756,4622,3245,4685,3758,1335,4649,4366,993,2998,4150,4941,4699,5112,1242,4775,4805,3892,4119,4011,2799,4714,4583,4152,1329,4008,1305
