"","Sample 1 to 30","Sample 31 to 60"
"COG0018",NA,-2
"COG0023",-2,NA
"COG0037",-2,NA
"COG0049",-2,NA
"COG0071",NA,-2
"COG0073",-2,NA
"COG0091",NA,-2
"COG0101",-2,NA
"COG0108",-2,NA
"COG0110",NA,-2
"COG0119",-2,NA
"COG0135",NA,-2
"COG0165",-2,NA
"COG0177",NA,-2
"COG0180",-2,NA
"COG0211",-2,NA
"COG0220",-2,NA
"COG0235",-2,NA
"COG0240",-2,NA
"COG0248",-2,NA
"COG0250",NA,-2
"COG0254",-2,NA
"COG0259",-2,NA
"COG0262",NA,-2
"COG0272",-2,NA
"COG0283",NA,-2
"COG0290",NA,-2
"COG0303",NA,-2
"COG0312",-2,NA
"COG0314",NA,-2
"COG0316",-2,NA
"COG0321",-2,NA
"COG0323",-2,NA
"COG0325",NA,-2
"COG0327",-2,NA
"COG0330",-2,NA
"COG0335",NA,-2
"COG0354",-2,NA
"COG0372",-2,NA
"COG0373",-2,NA
"COG0374",NA,-2
"COG0395",NA,-2
"COG0407",NA,-2
"COG0441",-2,NA
"COG0451",-2,NA
"COG0454",-2,NA
"COG0456",NA,-2
"COG0460",-2,NA
"COG0462",NA,-2
"COG0465",-2,NA
"COG0467",-2,NA
"COG0471",-2,NA
"COG0478",-2,NA
"COG0479",-2,NA
"COG0491",NA,-2
"COG0495",-2,NA
"COG0517",-2,NA
"COG0518",NA,-2
"COG0520",-2,NA
"COG0523",NA,-2
"COG0526",NA,-2
"COG0541",-2,NA
"COG0548",-2,NA
"COG0582",-2,NA
"COG0584",-2,NA
"COG0612",NA,-2
"COG0615",NA,-2
"COG0617",-2,NA
"COG0628",NA,-2
"COG0631",-2,NA
"COG0643",NA,-2
"COG0650",-2,NA
"COG0662",-2,NA
"COG0667",NA,-2
"COG0674",-2,NA
"COG0676",NA,-2
"COG0683",-2,NA
"COG0709",-2,NA
"COG0729",NA,-2
"COG0730",-2,NA
"COG0746",NA,-2
"COG0772",NA,-2
"COG0781",-2,NA
"COG0793",-2,NA
"COG0799",NA,-2
"COG0816",-2,NA
"COG0842",NA,-2
"COG0848",-2,NA
"COG0849",-2,NA
"COG0852",-2,NA
"COG1003",NA,-2
"COG1015",-2,NA
"COG1022",NA,-2
"COG1025",-2,NA
"COG1026",NA,-2
"COG1040",NA,-2
"COG1052",-2,NA
"COG1056",NA,-2
"COG1071",NA,-2
"COG1074",-2,NA
"COG1078",NA,-2
"COG1092",-2,NA
"COG1104",NA,-2
"COG1105",-2,NA
"COG1109",-2,NA
"COG1112",NA,-2
"COG1122",-2,NA
"COG1166",NA,-2
"COG1167",-2,NA
"COG1174",NA,-2
"COG1197",-2,NA
"COG1213",NA,-2
"COG1251",-2,NA
"COG1257",NA,-2
"COG1283",NA,-2
"COG1307",-2,NA
"COG1338",-2,NA
"COG1376",-2,NA
"COG1377",-2,NA
"COG1387",NA,-2
"COG1403",NA,-2
"COG1405",NA,-2
"COG1414",NA,-2
"COG1419",NA,-2
"COG1420",-2,NA
"COG1430",-2,NA
"COG1438",-2,NA
"COG1460",NA,-2
"COG1468",-2,NA
"COG1482",NA,-2
"COG1484",NA,-2
"COG1491",NA,-2
"COG1495",NA,-2
"COG1506",NA,-2
"COG1533",NA,-2
"COG1538",-2,NA
"COG1545",NA,-2
"COG1546",-2,NA
"COG1565",-2,NA
"COG1584",-2,NA
"COG1600",-2,NA
"COG1612",-2,NA
"COG1617",NA,-2
"COG1622",NA,-2
"COG1625",NA,-2
"COG1650",NA,-2
"COG1664",-2,NA
"COG1674",-2,NA
"COG1687",-2,NA
"COG1712",-2,NA
"COG1716",NA,-2
"COG1723",-2,NA
"COG1738",NA,-2
"COG1739",-2,NA
"COG1745",-2,NA
"COG1746",NA,-2
"COG1766",-2,NA
"COG1797",-2,NA
"COG1803",-2,NA
"COG1814",NA,-2
"COG1816",-2,NA
"COG1823",-2,NA
"COG1829",-2,NA
"COG1832",-2,NA
"COG1835",NA,-2
"COG1853",-2,NA
"COG1856",-2,NA
"COG1872",NA,-2
"COG1876",NA,-2
"COG1891",-2,NA
"COG1911",NA,-2
"COG1918",-2,NA
"COG1929",NA,-2
"COG1939",NA,-2
"COG1940",NA,-2
"COG1971",NA,-2
"COG1976",-2,NA
"COG2001",-2,NA
"COG2015",-2,NA
"COG2029",NA,-2
"COG2031",NA,-2
"COG2045",NA,-2
"COG2048",NA,-2
"COG2050",NA,-2
"COG2064",-2,NA
"COG2068",NA,-2
"COG2107",-2,NA
"COG2111",NA,-2
"COG2116",NA,-2
"COG2133",NA,-2
"COG2172",NA,-2
"COG2179",NA,-2
"COG2198",-2,NA
"COG2208",-2,NA
"COG2225",-2,NA
"COG2232",NA,-2
"COG2235",-2,NA
"COG2259",-2,NA
"COG2260",-2,NA
"COG2274",-2,NA
"COG2311",NA,-2
"COG2336",NA,-2
"COG2350",NA,-2
"COG2368",-2,NA
"COG2377",-2,NA
"COG2405",-2,NA
"COG2423",-2,NA
"COG2429",-2,NA
"COG2430",NA,-2
"COG2450",NA,-2
"COG2457",-2,NA
"COG2604",NA,-2
"COG2730",NA,-2
"COG2755",-2,NA
"COG2770",-2,NA
"COG2807",NA,-2
"COG2814",-2,NA
"COG2818",NA,-2
"COG2835",NA,-2
"COG2851",-2,NA
"COG2881",-2,NA
"COG2882",NA,-2
"COG2888",-2,NA
"COG2895",NA,-2
"COG2904",-2,NA
"COG2922",NA,-2
"COG2940",-2,NA
"COG2942",-2,NA
"COG2971",-2,NA
"COG2982",NA,-2
"COG2988",-2,NA
"COG2995",NA,-2
"COG3017",NA,-2
"COG3030",NA,-2
"COG3036",NA,-2
"COG3042",-2,NA
"COG3049",-2,NA
"COG3067",-2,NA
"COG3069",NA,-2
"COG3078",NA,-2
"COG3085",-2,NA
"COG3095",-2,NA
"COG3114",NA,-2
"COG3115",-2,NA
"COG3136",-2,NA
"COG3151",NA,-2
"COG3153",-2,NA
"COG3184",NA,-2
"COG3198",NA,-2
"COG3204",-2,NA
"COG3211",-2,NA
"COG3214",NA,-2
"COG3215",NA,-2
"COG3237",-2,NA
"COG3238",NA,-2
"COG3248",-2,NA
"COG3277",-2,NA
"COG3292",NA,-2
"COG3297",NA,-2
"COG3300",-2,NA
"COG3331",-2,NA
"COG3345",-2,NA
"COG3378",NA,-2
"COG3379",-2,NA
"COG3387",-2,NA
"COG3391",NA,-2
"COG3405",NA,-2
"COG3413",-2,NA
"COG3419",-2,NA
"COG3425",-2,NA
"COG3458",-2,NA
"COG3481",-2,NA
"COG3482",NA,-2
"COG3491",-2,NA
"COG3492",-2,NA
"COG3499",-2,NA
"COG3506",-2,NA
"COG3508",-2,NA
"COG3512",-2,NA
"COG3513",-2,NA
"COG3522",NA,-2
"COG3525",-2,NA
"COG3527",NA,-2
"COG3543",NA,-2
"COG3553",-2,NA
"COG3561",NA,-2
"COG3567",NA,-2
"COG3571",-2,NA
"COG3579",-2,NA
"COG3584",NA,-2
"COG3607",-2,NA
"COG3609",NA,-2
"COG3612",-2,NA
"COG3617",NA,-2
"COG3631",-2,NA
"COG3636",NA,-2
"COG3640",NA,-2
"COG3648",NA,-2
"COG3678",NA,-2
"COG3695",NA,-2
"COG3703",NA,-2
"COG3705",-2,NA
"COG3716",-2,NA
"COG3723",-2,NA
"COG3755",-2,NA
"COG3771",NA,-2
"COG3774",NA,-2
"COG3783",NA,-2
"COG3823",NA,-2
"COG3825",NA,-2
"COG3828",NA,-2
"COG3829",-2,NA
"COG3830",NA,-2
"COG3833",NA,-2
"COG3846",-2,NA
"COG3851",NA,-2
"COG3865",-2,NA
"COG3890",NA,-2
"COG3913",-2,NA
"COG3926",-2,NA
"COG3942",-2,NA
"COG3943",NA,-2
"COG3944",NA,-2
"COG3948",NA,-2
"COG3954",NA,-2
"COG3963",NA,-2
"COG3970",NA,-2
"COG3976",NA,-2
"COG4088",-2,NA
"COG4093",NA,-2
"COG4127",NA,-2
"COG4148",NA,-2
"COG4168",NA,-2
"COG4186",NA,-2
"COG4188",NA,-2
"COG4196",NA,-2
"COG4213",NA,-2
"COG4223",NA,-2
"COG4233",NA,-2
"COG4242",NA,-2
"COG4246",-2,NA
"COG4255",NA,-2
"COG4260",-2,NA
"COG4288",-2,NA
"COG4291",-2,NA
"COG4305",NA,-2
"COG4323",-2,NA
"COG4332",-2,NA
"COG4333",-2,NA
"COG4385",NA,-2
"COG4391",-2,NA
"COG4421",NA,-2
"COG4454",NA,-2
"COG4590",-2,NA
"COG4597",NA,-2
"COG4618",-2,NA
"COG4633",NA,-2
"COG4637",-2,NA
"COG4656",NA,-2
"COG4669",-2,NA
"COG4678",NA,-2
"COG4715",NA,-2
"COG4719",NA,-2
"COG4720",NA,-2
"COG4742",-2,NA
"COG4746",-2,NA
"COG4757",-2,NA
"COG4759",-2,NA
"COG4779",NA,-2
"COG4809",NA,-2
"COG4821",-2,NA
"COG4834",NA,-2
"COG4857",-2,NA
"COG4861",NA,-2
"COG4864",-2,NA
"COG4911",-2,NA
"COG4913",NA,-2
"COG4932",NA,-2
"COG4950",NA,-2
"COG4952",NA,-2
"COG4972",-2,NA
"COG4974",-2,NA
"COG4991",-2,NA
"COG4993",NA,-2
"COG5006",-2,NA
"COG5018",NA,-2
"COG5029",NA,-2
"COG5030",NA,-2
"COG5032",NA,-2
"COG5043",-2,NA
"COG5055",-2,NA
"COG5056",NA,-2
"COG5057",-2,NA
"COG5061",NA,-2
"COG5068",-2,NA
"COG5075",-2,NA
"COG5077",NA,-2
"COG5081",-2,NA
"COG5084",NA,-2
"COG5091",NA,-2
"COG5095",NA,-2
"COG5111",NA,-2
"COG5126",NA,-2
"COG5141",-2,NA
"COG5145",-2,NA
"COG5162",NA,-2
"COG5197",-2,NA
"COG5214",-2,NA
"COG5215",NA,-2
"COG5229",-2,NA
"COG5239",-2,NA
"COG5244",NA,-2
"COG5260",NA,-2
"COG5266",-2,NA
"COG5273",NA,-2
"COG5274",-2,NA
"COG5276",NA,-2
"COG5305",NA,-2
"COG5346",NA,-2
"COG5351",NA,-2
"COG5360",NA,-2
"COG5381",NA,-2
"COG5385",NA,-2
"COG5400",-2,NA
"COG5401",NA,-2
"COG5404",NA,-2
"COG5405",-2,NA
"COG5408",NA,-2
"COG5427",-2,NA
"COG5429",NA,-2
"COG5436",NA,-2
"COG5443",-2,NA
"COG5448",NA,-2
"COG5450",-2,NA
"COG5452",-2,NA
"COG5474",-2,NA
"COG5479",NA,-2
"COG5481",NA,-2
"COG5485",NA,-2
"COG5502",NA,-2
"COG5523",NA,-2
"COG5525",NA,-2
"COG5574",-2,NA
"COG5637",NA,-2
"COG5641",-2,NA
"COG5644",-2,NA
"COG5649",NA,-2
"COG5650",NA,-2
