"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-2
"COG0018",-2,NA
"COG0029",NA,-2
"COG0040",NA,-2
"COG0059",NA,-2
"COG0086",-2,NA
"COG0093",NA,-2
"COG0101",NA,-2
"COG0106",NA,-2
"COG0119",NA,-2
"COG0129",-2,NA
"COG0170",-2,NA
"COG0171",NA,-2
"COG0184",NA,-2
"COG0220",NA,-2
"COG0232",-2,NA
"COG0250",NA,-2
"COG0264",-2,NA
"COG0271",NA,-2
"COG0283",-2,NA
"COG0289",-2,NA
"COG0291",NA,-2
"COG0297",-2,NA
"COG0299",-2,NA
"COG0308",NA,-2
"COG0321",NA,-2
"COG0322",-2,NA
"COG0327",NA,-2
"COG0328",-2,NA
"COG0335",-2,NA
"COG0337",NA,-2
"COG0349",-2,NA
"COG0369",NA,-2
"COG0378",NA,-2
"COG0394",-2,NA
"COG0398",NA,-2
"COG0401",NA,-2
"COG0404",NA,-2
"COG0405",NA,-2
"COG0431",-2,NA
"COG0433",-2,NA
"COG0446",NA,-2
"COG0456",-2,NA
"COG0465",NA,-2
"COG0475",-2,NA
"COG0488",NA,-2
"COG0491",-2,NA
"COG0492",-2,NA
"COG0499",-2,NA
"COG0512",NA,-2
"COG0517",-2,NA
"COG0518",-2,NA
"COG0529",NA,-2
"COG0531",-2,NA
"COG0536",NA,-2
"COG0561",NA,-2
"COG0562",NA,-2
"COG0571",-2,NA
"COG0573",-2,NA
"COG0597",NA,-2
"COG0602",-2,NA
"COG0668",-2,NA
"COG0673",-2,NA
"COG0685",NA,-2
"COG0721",NA,-2
"COG0739",-2,NA
"COG0747",NA,-2
"COG0750",-2,NA
"COG0752",NA,-2
"COG0755",NA,-2
"COG0760",NA,-2
"COG0762",-2,NA
"COG0767",NA,-2
"COG0785",-2,NA
"COG0790",-2,NA
"COG0820",-2,NA
"COG0823",-2,NA
"COG0827",-2,NA
"COG0833",-2,NA
"COG0849",NA,-2
"COG0859",-2,NA
"COG1025",NA,-2
"COG1028",-2,NA
"COG1044",-2,NA
"COG1053",NA,-2
"COG1070",NA,-2
"COG1074",-2,NA
"COG1080",NA,-2
"COG1085",NA,-2
"COG1098",-2,NA
"COG1100",-2,NA
"COG1114",-2,NA
"COG1118",NA,-2
"COG1137",NA,-2
"COG1140",-2,NA
"COG1155",-2,NA
"COG1167",-2,NA
"COG1180",NA,-2
"COG1190",-2,NA
"COG1198",NA,-2
"COG1201",-2,NA
"COG1205",-2,NA
"COG1217",NA,-2
"COG1223",NA,-2
"COG1228",-2,NA
"COG1233",NA,-2
"COG1282",-2,NA
"COG1301",-2,NA
"COG1313",NA,-2
"COG1316",NA,-2
"COG1317",-2,NA
"COG1366",-2,NA
"COG1372",NA,-2
"COG1384",-2,NA
"COG1385",-2,NA
"COG1388",-2,NA
"COG1389",NA,-2
"COG1391",-2,NA
"COG1392",NA,-2
"COG1395",-2,NA
"COG1402",-2,NA
"COG1419",NA,-2
"COG1424",NA,-2
"COG1440",-2,NA
"COG1448",-2,NA
"COG1456",-2,NA
"COG1465",-2,NA
"COG1473",NA,-2
"COG1485",-2,NA
"COG1486",-2,NA
"COG1499",-2,NA
"COG1509",NA,-2
"COG1510",NA,-2
"COG1512",-2,NA
"COG1518",NA,-2
"COG1522",NA,-2
"COG1566",NA,-2
"COG1574",NA,-2
"COG1579",-2,NA
"COG1581",NA,-2
"COG1587",-2,NA
"COG1598",NA,-2
"COG1606",-2,NA
"COG1610",NA,-2
"COG1611",-2,NA
"COG1632",NA,-2
"COG1641",NA,-2
"COG1649",-2,NA
"COG1657",-2,NA
"COG1668",NA,-2
"COG1670",NA,-2
"COG1671",-2,NA
"COG1672",-2,NA
"COG1676",-2,NA
"COG1695",NA,-2
"COG1696",-2,NA
"COG1697",NA,-2
"COG1706",-2,NA
"COG1707",-2,NA
"COG1711",-2,NA
"COG1715",NA,-2
"COG1724",-2,NA
"COG1732",NA,-2
"COG1741",-2,NA
"COG1746",NA,-2
"COG1754",-2,NA
"COG1755",NA,-2
"COG1756",-2,NA
"COG1757",-2,NA
"COG1768",-2,NA
"COG1801",-2,NA
"COG1812",NA,-2
"COG1830",-2,NA
"COG1832",NA,-2
"COG1833",NA,-2
"COG1846",NA,-2
"COG1859",-2,NA
"COG1875",NA,-2
"COG1885",-2,NA
"COG1900",NA,-2
"COG1913",NA,-2
"COG1917",NA,-2
"COG1918",-2,NA
"COG1930",NA,-2
"COG1933",NA,-2
"COG1941",-2,NA
"COG1948",-2,NA
"COG1959",-2,NA
"COG1979",-2,NA
"COG2025",-2,NA
"COG2037",-2,NA
"COG2047",-2,NA
"COG2057",NA,-2
"COG2058",NA,-2
"COG2060",NA,-2
"COG2075",NA,-2
"COG2077",NA,-2
"COG2106",-2,NA
"COG2108",-2,NA
"COG2115",-2,NA
"COG2133",NA,-2
"COG2139",NA,-2
"COG2140",-2,NA
"COG2157",NA,-2
"COG2162",-2,NA
"COG2172",-2,NA
"COG2179",-2,NA
"COG2180",NA,-2
"COG2187",NA,-2
"COG2201",NA,-2
"COG2225",NA,-2
"COG2229",NA,-2
"COG2263",NA,-2
"COG2302",NA,-2
"COG2316",NA,-2
"COG2329",NA,-2
"COG2335",NA,-2
"COG2344",NA,-2
"COG2375",NA,-2
"COG2379",-2,NA
"COG2382",NA,-2
"COG2403",NA,-2
"COG2406",NA,-2
"COG2413",NA,-2
"COG2421",-2,NA
"COG2430",NA,-2
"COG2442",-2,NA
"COG2608",-2,NA
"COG2738",-2,NA
"COG2761",-2,NA
"COG2807",-2,NA
"COG2837",-2,NA
"COG2840",-2,NA
"COG2852",-2,NA
"COG2853",NA,-2
"COG2854",NA,-2
"COG2864",NA,-2
"COG2872",-2,NA
"COG2878",-2,NA
"COG2879",NA,-2
"COG2882",-2,NA
"COG2884",-2,NA
"COG2885",-2,NA
"COG2896",-2,NA
"COG2909",NA,-2
"COG2931",NA,-2
"COG2935",NA,-2
"COG2966",-2,NA
"COG2987",-2,NA
"COG2995",NA,-2
"COG2998",NA,-2
"COG3036",-2,NA
"COG3108",-2,NA
"COG3109",NA,-2
"COG3115",NA,-2
"COG3120",NA,-2
"COG3121",NA,-2
"COG3127",NA,-2
"COG3131",-2,NA
"COG3146",NA,-2
"COG3149",NA,-2
"COG3162",-2,NA
"COG3166",NA,-2
"COG3176",NA,-2
"COG3180",-2,NA
"COG3185",NA,-2
"COG3187",-2,NA
"COG3193",-2,NA
"COG3196",NA,-2
"COG3206",-2,NA
"COG3208",-2,NA
"COG3231",-2,NA
"COG3236",NA,-2
"COG3237",-2,NA
"COG3240",NA,-2
"COG3242",-2,NA
"COG3243",NA,-2
"COG3264",NA,-2
"COG3284",NA,-2
"COG3294",NA,-2
"COG3297",-2,NA
"COG3302",-2,NA
"COG3314",-2,NA
"COG3320",NA,-2
"COG3346",NA,-2
"COG3380",-2,NA
"COG3391",NA,-2
"COG3457",-2,NA
"COG3469",-2,NA
"COG3481",NA,-2
"COG3514",-2,NA
"COG3520",-2,NA
"COG3525",-2,NA
"COG3528",-2,NA
"COG3529",NA,-2
"COG3548",NA,-2
"COG3550",-2,NA
"COG3568",-2,NA
"COG3569",-2,NA
"COG3597",-2,NA
"COG3600",-2,NA
"COG3612",-2,NA
"COG3617",-2,NA
"COG3619",-2,NA
"COG3635",NA,-2
"COG3661",-2,NA
"COG3670",-2,NA
"COG3679",NA,-2
"COG3696",-2,NA
"COG3711",-2,NA
"COG3712",-2,NA
"COG3730",-2,NA
"COG3745",NA,-2
"COG3748",NA,-2
"COG3751",-2,NA
"COG3757",NA,-2
"COG3758",NA,-2
"COG3759",-2,NA
"COG3775",NA,-2
"COG3782",NA,-2
"COG3809",NA,-2
"COG3819",-2,NA
"COG3848",-2,NA
"COG3866",-2,NA
"COG3877",NA,-2
"COG3892",NA,-2
"COG3895",NA,-2
"COG3900",NA,-2
"COG3903",NA,-2
"COG3907",-2,NA
"COG3951",NA,-2
"COG3953",-2,NA
"COG3954",NA,-2
"COG4087",-2,NA
"COG4099",NA,-2
"COG4119",-2,NA
"COG4137",-2,NA
"COG4139",-2,NA
"COG4145",NA,-2
"COG4152",NA,-2
"COG4160",NA,-2
"COG4196",NA,-2
"COG4209",NA,-2
"COG4213",NA,-2
"COG4214",-2,NA
"COG4244",-2,NA
"COG4255",NA,-2
"COG4290",-2,NA
"COG4303",NA,-2
"COG4320",NA,-2
"COG4326",-2,NA
"COG4354",NA,-2
"COG4381",NA,-2
"COG4384",NA,-2
"COG4412",NA,-2
"COG4455",NA,-2
"COG4469",-2,NA
"COG4487",NA,-2
"COG4496",-2,NA
"COG4580",NA,-2
"COG4598",NA,-2
"COG4631",-2,NA
"COG4646",-2,NA
"COG4648",-2,NA
"COG4671",NA,-2
"COG4700",NA,-2
"COG4711",NA,-2
"COG4717",-2,NA
"COG4726",NA,-2
"COG4743",NA,-2
"COG4775",NA,-2
"COG4781",-2,NA
"COG4789",NA,-2
"COG4803",-2,NA
"COG4821",NA,-2
"COG4865",NA,-2
"COG4877",-2,NA
"COG4887",-2,NA
"COG4889",-2,NA
"COG4890",NA,-2
"COG4895",NA,-2
"COG4924",-2,NA
"COG4944",-2,NA
"COG4973",NA,-2
"COG4974",NA,-2
"COG4984",NA,-2
"COG4992",NA,-2
"COG4994",NA,-2
"COG5020",NA,-2
"COG5081",-2,NA
"COG5082",NA,-2
"COG5113",-2,NA
"COG5118",-2,NA
"COG5129",-2,NA
"COG5140",-2,NA
"COG5146",NA,-2
"COG5155",-2,NA
"COG5156",NA,-2
"COG5157",-2,NA
"COG5170",-2,NA
"COG5181",-2,NA
"COG5183",-2,NA
"COG5223",-2,NA
"COG5241",-2,NA
"COG5242",NA,-2
"COG5243",NA,-2
"COG5246",-2,NA
"COG5250",NA,-2
"COG5266",NA,-2
"COG5272",-2,NA
"COG5275",NA,-2
"COG5278",-2,NA
"COG5285",NA,-2
"COG5290",NA,-2
"COG5306",-2,NA
"COG5310",NA,-2
"COG5330",-2,NA
"COG5349",NA,-2
"COG5351",NA,-2
"COG5354",-2,NA
"COG5371",-2,NA
"COG5385",-2,NA
"COG5393",-2,NA
"COG5406",-2,NA
"COG5412",NA,-2
"COG5441",-2,NA
"COG5446",NA,-2
"COG5454",-2,NA
"COG5460",-2,NA
"COG5484",NA,-2
"COG5492",-2,NA
"COG5495",NA,-2
"COG5498",NA,-2
"COG5509",-2,NA
"COG5515",NA,-2
"COG5536",-2,NA
"COG5545",NA,-2
"COG5549",NA,-2
"COG5551",-2,NA
"COG5562",NA,-2
"COG5574",NA,-2
"COG5596",-2,NA
"COG5599",NA,-2
"COG5603",-2,NA
"COG5616",-2,NA
"COG5655",-2,NA
"COG5658",NA,-2
"COG5662",NA,-2
