"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-2
"COG0012",-2,NA
"COG0029",NA,-2
"COG0045",NA,-2
"COG0052",-2,NA
"COG0083",-2,NA
"COG0085",NA,-2
"COG0098",-2,NA
"COG0103",-2,NA
"COG0106",-2,NA
"COG0121",NA,-2
"COG0127",-2,NA
"COG0130",-2,NA
"COG0133",NA,-2
"COG0152",NA,-2
"COG0155",-2,NA
"COG0193",-2,NA
"COG0197",-2,NA
"COG0199",-2,NA
"COG0216",NA,-2
"COG0231",NA,-2
"COG0235",NA,-2
"COG0239",NA,-2
"COG0244",-2,NA
"COG0253",NA,-2
"COG0265",NA,-2
"COG0267",NA,-2
"COG0271",NA,-2
"COG0282",-2,NA
"COG0290",-2,NA
"COG0291",-2,NA
"COG0296",NA,-2
"COG0321",-2,NA
"COG0326",-2,NA
"COG0330",-2,NA
"COG0332",-2,NA
"COG0333",-2,NA
"COG0339",-2,NA
"COG0383",-2,NA
"COG0394",NA,-2
"COG0396",-2,NA
"COG0418",-2,NA
"COG0444",NA,-2
"COG0458",-2,NA
"COG0460",NA,-2
"COG0463",NA,-2
"COG0465",NA,-2
"COG0477",NA,-2
"COG0481",-2,NA
"COG0499",NA,-2
"COG0504",-2,NA
"COG0511",NA,-2
"COG0516",-2,NA
"COG0521",NA,-2
"COG0522",-2,NA
"COG0525",NA,-2
"COG0539",-2,NA
"COG0543",-2,NA
"COG0551",NA,-2
"COG0557",-2,NA
"COG0567",NA,-2
"COG0572",NA,-2
"COG0598",NA,-2
"COG0618",NA,-2
"COG0624",-2,NA
"COG0634",-2,NA
"COG0647",-2,NA
"COG0655",-2,NA
"COG0658",NA,-2
"COG0668",NA,-2
"COG0669",NA,-2
"COG0673",-2,NA
"COG0679",-2,NA
"COG0681",-2,NA
"COG0711",NA,-2
"COG0714",NA,-2
"COG0718",NA,-2
"COG0725",NA,-2
"COG0727",NA,-2
"COG0732",NA,-2
"COG0740",-2,NA
"COG0743",NA,-2
"COG0758",-2,NA
"COG0786",-2,NA
"COG0791",-2,NA
"COG0794",NA,-2
"COG0805",-2,NA
"COG0806",NA,-2
"COG0826",-2,NA
"COG0856",NA,-2
"COG0857",-2,NA
"COG0861",NA,-2
"COG1044",NA,-2
"COG1047",-2,NA
"COG1055",-2,NA
"COG1062",NA,-2
"COG1073",-2,NA
"COG1074",NA,-2
"COG1087",NA,-2
"COG1088",NA,-2
