"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-2
"COG0002",NA,-2
"COG0010",-2,NA
"COG0044",NA,-2
"COG0061",-2,NA
"COG0075",-2,NA
"COG0101",-2,NA
"COG0110",-2,NA
"COG0121",NA,-2
"COG0146",-2,NA
"COG0149",NA,-2
"COG0161",-2,NA
"COG0162",-2,NA
"COG0193",-2,NA
"COG0209",-2,NA
"COG0216",NA,-2
"COG0220",NA,-2
"COG0244",NA,-2
"COG0252",NA,-2
"COG0265",-2,NA
"COG0278",-2,NA
"COG0288",-2,NA
"COG0308",-2,NA
"COG0309",-2,NA
"COG0320",NA,-2
"COG0323",-2,NA
"COG0324",NA,-2
"COG0330",NA,-2
"COG0332",-2,NA
"COG0338",NA,-2
"COG0345",NA,-2
"COG0349",-2,NA
"COG0353",NA,-2
"COG0356",NA,-2
"COG0359",NA,-2
"COG0370",NA,-2
"COG0376",-2,NA
"COG0381",-2,NA
"COG0412",-2,NA
"COG0427",NA,-2
"COG0430",NA,-2
"COG0435",NA,-2
"COG0442",-2,NA
"COG0460",-2,NA
"COG0464",NA,-2
"COG0469",NA,-2
"COG0470",NA,-2
"COG0495",NA,-2
"COG0506",NA,-2
"COG0514",-2,NA
"COG0526",-2,NA
"COG0529",NA,-2
"COG0538",NA,-2
"COG0552",-2,NA
"COG0558",NA,-2
"COG0566",-2,NA
"COG0578",NA,-2
"COG0591",-2,NA
"COG0597",-2,NA
"COG0603",NA,-2
"COG0608",-2,NA
"COG0611",NA,-2
"COG0617",-2,NA
"COG0623",-2,NA
"COG0647",-2,NA
"COG0653",-2,NA
"COG0662",-2,NA
"COG0674",-2,NA
"COG0680",NA,-2
"COG0687",-2,NA
"COG0689",-2,NA
"COG0705",-2,NA
"COG0712",-2,NA
"COG0742",NA,-2
"COG0771",NA,-2
"COG0774",NA,-2
"COG0783",-2,NA
"COG0787",NA,-2
"COG0791",NA,-2
"COG0811",-2,NA
"COG0814",-2,NA
"COG0839",NA,-2
"COG0843",-2,NA
"COG0849",-2,NA
"COG1008",NA,-2
"COG1010",-2,NA
"COG1015",NA,-2
"COG1018",NA,-2
"COG1043",NA,-2
"COG1059",NA,-2
"COG1066",-2,NA
"COG1067",-2,NA
"COG1099",NA,-2
"COG1107",-2,NA
"COG1120",NA,-2
"COG1123",NA,-2
"COG1131",-2,NA
"COG1133",NA,-2
"COG1136",NA,-2
"COG1145",-2,NA
"COG1157",NA,-2
"COG1177",NA,-2
"COG1203",-2,NA
"COG1225",-2,NA
"COG1228",-2,NA
"COG1237",NA,-2
"COG1254",-2,NA
"COG1267",-2,NA
"COG1295",NA,-2
"COG1300",-2,NA
"COG1301",NA,-2
"COG1316",-2,NA
"COG1317",NA,-2
"COG1331",NA,-2
"COG1339",-2,NA
"COG1343",NA,-2
"COG1347",NA,-2
"COG1369",NA,-2
"COG1371",NA,-2
"COG1380",-2,NA
"COG1391",-2,NA
"COG1404",-2,NA
"COG1409",-2,NA
"COG1416",NA,-2
"COG1459",NA,-2
"COG1470",-2,NA
"COG1481",-2,NA
"COG1508",NA,-2
"COG1511",-2,NA
"COG1546",-2,NA
"COG1548",NA,-2
"COG1561",NA,-2
"COG1564",-2,NA
"COG1571",NA,-2
"COG1584",NA,-2
"COG1605",-2,NA
"COG1612",-2,NA
"COG1625",NA,-2
"COG1661",-2,NA
"COG1663",NA,-2
"COG1668",-2,NA
"COG1684",-2,NA
"COG1690",NA,-2
"COG1702",NA,-2
"COG1703",NA,-2
"COG1705",-2,NA
"COG1747",NA,-2
"COG1748",NA,-2
"COG1761",NA,-2
"COG1766",NA,-2
"COG1768",NA,-2
"COG1769",NA,-2
"COG1770",NA,-2
"COG1772",NA,-2
"COG1783",NA,-2
"COG1793",-2,NA
"COG1807",-2,NA
"COG1819",NA,-2
"COG1825",NA,-2
"COG1826",NA,-2
"COG1828",-2,NA
"COG1829",NA,-2
"COG1830",NA,-2
"COG1832",-2,NA
"COG1834",NA,-2
"COG1841",NA,-2
"COG1842",NA,-2
"COG1845",NA,-2
"COG1847",-2,NA
"COG1856",NA,-2
"COG1873",NA,-2
"COG1877",-2,NA
"COG1917",-2,NA
"COG1922",NA,-2
"COG1936",-2,NA
"COG1940",-2,NA
"COG1948",NA,-2
"COG1963",-2,NA
"COG1971",-2,NA
"COG1982",NA,-2
"COG2007",-2,NA
"COG2018",-2,NA
"COG2020",-2,NA
"COG2032",-2,NA
"COG2037",-2,NA
"COG2041",NA,-2
"COG2050",NA,-2
"COG2056",NA,-2
"COG2061",NA,-2
"COG2081",-2,NA
"COG2105",NA,-2
"COG2123",-2,NA
"COG2145",NA,-2
"COG2148",NA,-2
"COG2160",NA,-2
"COG2163",NA,-2
"COG2168",-2,NA
"COG2172",-2,NA
"COG2176",NA,-2
"COG2180",-2,NA
"COG2186",NA,-2
"COG2193",NA,-2
"COG2224",NA,-2
"COG2234",-2,NA
"COG2236",-2,NA
"COG2265",-2,NA
"COG2269",NA,-2
"COG2309",NA,-2
"COG2319",-2,NA
"COG2331",-2,NA
"COG2376",-2,NA
"COG2385",NA,-2
"COG2386",-2,NA
"COG2404",NA,-2
"COG2409",NA,-2
"COG2433",NA,-2
"COG2461",NA,-2
"COG2502",-2,NA
"COG2512",NA,-2
"COG2723",NA,-2
"COG2730",-2,NA
"COG2812",-2,NA
"COG2815",NA,-2
"COG2832",NA,-2
"COG2846",-2,NA
"COG2851",NA,-2
"COG2878",-2,NA
"COG2941",-2,NA
"COG2956",-2,NA
"COG2968",-2,NA
"COG2972",-2,NA
"COG3000",-2,NA
"COG3008",-2,NA
"COG3019",NA,-2
"COG3023",-2,NA
"COG3024",-2,NA
"COG3050",-2,NA
"COG3051",NA,-2
"COG3061",-2,NA
"COG3066",-2,NA
"COG3084",-2,NA
"COG3085",NA,-2
"COG3101",NA,-2
"COG3115",NA,-2
"COG3145",NA,-2
"COG3148",NA,-2
"COG3168",NA,-2
"COG3169",NA,-2
"COG3171",-2,NA
"COG3198",-2,NA
"COG3204",NA,-2
"COG3212",NA,-2
"COG3224",NA,-2
"COG3234",-2,NA
"COG3236",-2,NA
"COG3250",-2,NA
"COG3270",NA,-2
"COG3274",NA,-2
"COG3292",-2,NA
"COG3297",-2,NA
"COG3301",-2,NA
"COG3302",NA,-2
"COG3331",-2,NA
"COG3354",-2,NA
"COG3361",-2,NA
"COG3376",-2,NA
"COG3390",NA,-2
"COG3401",-2,NA
"COG3403",-2,NA
"COG3409",-2,NA
"COG3413",NA,-2
"COG3418",-2,NA
"COG3450",NA,-2
"COG3456",NA,-2
"COG3468",NA,-2
"COG3469",NA,-2
"COG3479",NA,-2
"COG3486",NA,-2
"COG3490",NA,-2
"COG3504",-2,NA
"COG3508",NA,-2
"COG3509",-2,NA
"COG3520",-2,NA
"COG3524",NA,-2
"COG3528",NA,-2
"COG3537",NA,-2
"COG3538",-2,NA
"COG3539",-2,NA
"COG3541",NA,-2
"COG3546",-2,NA
"COG3562",-2,NA
"COG3565",NA,-2
"COG3567",NA,-2
"COG3568",NA,-2
"COG3579",NA,-2
"COG3582",NA,-2
"COG3607",-2,NA
"COG3613",-2,NA
"COG3614",NA,-2
"COG3628",NA,-2
"COG3629",-2,NA
"COG3635",-2,NA
"COG3653",-2,NA
"COG3654",-2,NA
"COG3660",NA,-2
"COG3665",-2,NA
"COG3666",-2,NA
"COG3673",-2,NA
"COG3675",-2,NA
"COG3682",NA,-2
"COG3683",NA,-2
"COG3693",-2,NA
"COG3698",NA,-2
"COG3717",NA,-2
"COG3723",-2,NA
"COG3742",NA,-2
"COG3761",-2,NA
"COG3769",NA,-2
"COG3778",-2,NA
"COG3782",-2,NA
"COG3801",NA,-2
"COG3819",-2,NA
"COG3829",-2,NA
"COG3853",-2,NA
"COG3857",-2,NA
"COG3870",NA,-2
"COG3880",NA,-2
"COG3921",-2,NA
"COG3932",-2,NA
"COG3946",-2,NA
"COG4032",-2,NA
"COG4044",NA,-2
"COG4097",NA,-2
"COG4102",NA,-2
"COG4115",NA,-2
"COG4117",NA,-2
"COG4121",NA,-2
"COG4148",NA,-2
"COG4172",-2,NA
"COG4177",NA,-2
"COG4181",-2,NA
"COG4235",-2,NA
"COG4247",NA,-2
"COG4263",-2,NA
"COG4269",NA,-2
"COG4278",NA,-2
"COG4294",NA,-2
"COG4295",NA,-2
"COG4298",-2,NA
"COG4301",-2,NA
"COG4304",NA,-2
"COG4315",-2,NA
"COG4329",-2,NA
"COG4332",-2,NA
"COG4334",NA,-2
"COG4447",NA,-2
"COG4453",-2,NA
"COG4461",NA,-2
"COG4468",-2,NA
"COG4485",NA,-2
"COG4517",NA,-2
"COG4519",-2,NA
"COG4538",-2,NA
"COG4558",-2,NA
"COG4566",-2,NA
"COG4567",NA,-2
"COG4582",-2,NA
"COG4588",-2,NA
"COG4644",NA,-2
"COG4650",NA,-2
"COG4655",-2,NA
"COG4660",NA,-2
"COG4670",-2,NA
"COG4689",-2,NA
"COG4700",-2,NA
"COG4705",NA,-2
"COG4715",NA,-2
"COG4742",-2,NA
"COG4772",-2,NA
"COG4789",NA,-2
"COG4823",NA,-2
"COG4832",NA,-2
"COG4845",NA,-2
"COG4910",-2,NA
"COG4933",NA,-2
"COG4976",-2,NA
"COG4982",NA,-2
"COG4992",-2,NA
"COG5022",-2,NA
"COG5035",-2,NA
"COG5048",-2,NA
"COG5054",-2,NA
"COG5059",-2,NA
"COG5069",-2,NA
"COG5090",-2,NA
"COG5123",NA,-2
"COG5127",-2,NA
"COG5135",NA,-2
"COG5137",-2,NA
"COG5144",NA,-2
"COG5157",NA,-2
"COG5159",NA,-2
"COG5160",NA,-2
"COG5179",NA,-2
"COG5193",-2,NA
"COG5200",-2,NA
"COG5201",NA,-2
"COG5210",-2,NA
"COG5215",NA,-2
"COG5218",-2,NA
"COG5242",-2,NA
"COG5268",-2,NA
"COG5283",-2,NA
"COG5305",NA,-2
"COG5308",-2,NA
"COG5331",NA,-2
"COG5338",NA,-2
"COG5342",-2,NA
"COG5394",NA,-2
"COG5405",-2,NA
"COG5408",NA,-2
"COG5412",-2,NA
"COG5429",NA,-2
"COG5444",NA,-2
"COG5452",NA,-2
"COG5468",NA,-2
"COG5473",NA,-2
"COG5474",NA,-2
"COG5483",-2,NA
"COG5485",NA,-2
"COG5513",-2,NA
"COG5522",NA,-2
"COG5524",-2,NA
"COG5527",-2,NA
"COG5536",NA,-2
"COG5555",-2,NA
"COG5556",NA,-2
"COG5573",-2,NA
"COG5579",-2,NA
"COG5588",NA,-2
"COG5591",-2,NA
"COG5602",NA,-2
"COG5603",-2,NA
"COG5605",NA,-2
"COG5638",-2,NA
"COG5659",-2,NA
"COG5661",-2,NA
"COG5663",-2,NA
