"","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X25_SUR_0.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0001",1567,3151,3330,1844,3508,3970,3407,5847,3313,3847,4008,3128,3009,3624,3005,3326,3543,3980,6042,3852,3850,5854,4441,3288,3666,2759,3575,3532,4065,3025,6060,4389,5647,3825,4375,4169,4468,3674,1296,1035,3134,3643,4366,2259,4059,6111,5621,2763,3695,6397,3170,4180,3308,3544,3387,3715,3113,2135,3333,2961
"COG0002",696,2166,2462,1381,2323,2608,2445,3215,2432,2545,2654,2805,3141,1923,3317,3386,3005,2741,2827,2969,2153,2768,3108,2500,2930,1901,1977,2899,3153,2896,2700,2678,2766,2632,2261,2219,2548,2943,1487,1679,2487,2448,2701,1432,2073,3041,2623,2389,3491,3282,3255,2049,3542,3055,3047,2561,2887,1022,2548,3028
"COG0003",118,213,129,268,80,12,188,73,152,178,115,109,57,224,37,35,13,144,136,76,44,216,127,353,52,174,252,149,42,91,90,55,45,26,48,128,122,46,125,15,85,59,45,18,139,78,48,50,39,51,70,95,4,37,55,91,89,94,40,82
"COG0004",6998,7308,7841,4987,11565,4618,8728,7543,8527,8913,7266,9179,10237,7311,9602,7759,8493,8729,5779,7818,7678,5364,10884,9035,8337,10495,9797,7718,7883,9101,6711,7376,6022,8422,5970,7102,6091,8295,3797,2744,8055,8185,9266,4895,6339,6867,5208,7855,9323,5786,8851,4483,9164,8580,8385,9395,8766,5371,8071,8442
"COG0005",611,2270,2430,737,1752,1276,1486,3023,2449,2130,2385,2032,2556,2103,2397,1976,1659,2578,2376,2706,3434,2914,2694,2319,2500,1749,2574,2402,2157,1881,2400,2619,3153,2607,1473,2262,2295,2109,1123,911,2622,2276,2555,223,2125,2743,2824,1434,2697,3050,2624,1874,1788,2652,2200,2311,2208,1950,2327,2470
"COG0006",2590,13508,12975,5015,10705,10235,10504,15647,12525,11419,10407,12473,12616,12049,11916,10620,9762,12540,10414,11541,14681,15026,11712,11264,13007,10461,10034,9253,9485,11882,12832,15130,14706,12389,11822,10528,9349,9689,4252,5524,11346,11613,9291,6567,8141,12052,15595,11680,9809,15755,10197,10229,10272,9498,10146,12971,10741,6911,12064,11340
"COG0007",628,777,291,2552,881,684,707,2058,603,778,1456,684,455,743,563,668,859,818,1684,870,2541,1696,849,604,612,1680,925,1014,796,620,1499,2111,1711,814,1169,871,1514,1193,1704,1704,708,1020,1459,2656,1306,1500,1745,1396,1344,1629,1101,2019,410,1023,935,310,834,1489,744,927
"COG0008",2197,7507,7397,5614,6717,7328,7271,8468,7966,7824,7398,7099,6526,7480,6833,7302,7815,8093,8008,7092,7275,8347,7137,7336,7806,6451,7134,6285,7238,7111,7408,7741,8268,7235,8131,7694,7680,6994,5096,4792,7510,6804,6921,5427,6645,7934,7978,7356,6591,8049,6608,6689,6327,6906,6990,7753,7632,6293,7346,6974
"COG0009",899,2788,3109,2141,2244,3121,2899,3034,2977,2975,2657,3163,3373,2744,2928,3168,3187,2995,2644,3035,2357,2828,3037,2957,3336,2137,2301,2788,3067,2916,2517,2796,2732,2962,2885,3052,2436,2972,1451,1078,3224,2926,2955,1852,2288,2649,2753,2740,2937,2889,2947,2146,3906,2992,3020,3325,2888,2087,2985,2982
"COG0010",1313,5047,3992,1101,3651,4811,4101,4720,4495,4064,4486,4800,4182,4640,3329,2989,3141,4473,3583,3725,4295,4887,3931,4380,4470,3964,4240,4216,3431,4649,4668,4687,4844,4612,5532,4068,3176,3250,970,2399,4205,4510,3656,961,2827,4581,4704,4481,5017,5123,4807,2889,3074,4238,3434,4041,3865,3165,4336,4580
