"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0001",1676,4225,3544,3340,3991,4061,3739,3842,4470,3812,3527,3405,3202,3560,3744,4181,4317,5418,2012,3128,3569,4021,3474,3311,3498,5547,3482,4496,3998,3317,6283,3647,3140,3366,4237,2963,3562,5177,3591,4530,4231,4206,2167,6075,6151,3915,3157,2731,3761,2887,4890,3943,3876,3492,3425,2050,4184,4187,1389,3678
"COG0002",846,2079,3111,2903,2443,2164,1932,2943,3011,2315,2871,3251,2348,3096,2393,2565,2086,2682,1013,2769,2691,2574,2311,3135,2312,2307,1942,2811,3084,2997,2791,3482,3128,2034,2340,2919,2972,2082,2380,2736,2717,2866,1477,2805,2863,2844,2459,1770,2583,2197,3294,2463,2528,2769,2590,1007,2529,2259,1758,2183
"COG0003",352,235,83,12,70,59,242,131,143,237,138,26,208,98,143,192,129,155,244,81,84,130,187,87,128,214,71,77,122,171,170,72,86,532,48,80,109,162,88,109,66,123,51,142,94,115,163,125,187,108,23,65,84,102,150,201,147,219,643,152
"COG0004",3411,4750,8283,7098,8326,7556,9745,9047,10854,5806,7513,7698,8465,8437,8397,6784,11851,7510,6186,8977,8163,7193,5688,9209,8931,7429,6223,9367,9102,7706,5208,9242,9178,6018,7773,9108,8233,5336,7143,7532,6203,7022,4671,5721,5153,7670,7796,3550,9031,7945,4863,8381,8659,8774,8662,5447,8075,7137,5611,6766
"COG0005",596,1746,2714,1211,2423,3513,2458,2650,2799,2029,2318,2036,1558,2213,2024,2427,2386,2558,578,2661,1987,2307,2410,2731,2540,2423,1648,2503,2796,2491,2778,2873,2539,2091,2034,1837,2090,2200,1055,2647,2248,2448,264,2316,2834,2247,2665,1386,2011,2606,2267,3362,1968,2616,2093,1976,3287,2273,1310,2206
"COG0006",3105,10574,10193,11050,11929,14336,10052,9721,11720,7113,9275,10736,10411,10284,12222,9629,11139,11245,4020,10923,12633,10453,10887,10444,11858,11520,11399,9323,10048,9225,13493,9796,10806,10309,10781,12025,9592,8946,10004,15122,10499,7926,6560,10364,15032,10248,11327,4935,12753,12336,13405,15519,11696,10404,12127,7029,15468,10738,5953,11400
"COG0007",888,2235,1186,897,694,2509,948,999,859,2221,1013,659,700,980,678,1392,877,1087,919,1009,567,1402,1054,1062,680,1085,1838,1443,1348,1043,1840,1352,870,746,683,638,1071,1765,1098,2098,1542,1731,2777,1751,1643,1463,633,1404,876,792,1153,2935,714,1197,752,1591,2703,790,3264,375
"COG0008",2776,6845,6277,7593,7460,7091,7056,6840,7160,6564,6302,7212,7096,6984,7542,7440,7185,7921,2986,6854,7899,7553,7053,6899,7391,7839,6445,6945,6306,6120,3987,3278,3292,3829,3970,3638,3487,3892,4064,3961,3527,3378,2686,3995,4141,3565,3784,2320,3916,3495,3745,3553,4126,3475,3852,3181,3653,3835,3186,3718
"COG0009",1079,2234,2607,3306,3059,2446,2312,3006,2883,2472,2804,3181,2845,3145,2997,2612,2582,2659,1176,2869,3320,2695,3013,2888,3151,2612,2256,2960,2593,2614,2666,2838,3021,2785,3012,2977,2897,2079,3174,2730,2664,2546,1786,2646,2827,2668,3092,1498,2786,2801,3736,2651,2867,2807,3012,2069,2473,3121,1798,3365
"COG0010",1064,3383,4709,4250,4553,4306,4228,4692,4049,2724,4231,3010,4039,3416,4515,3946,4586,4054,1247,4639,4553,4513,4040,4758,4565,3685,2923,3666,5376,4311,4033,5008,4636,4036,4119,4726,3232,2815,4394,4545,4521,4747,996,3587,4890,4702,4286,1176,4543,4705,3396,4449,4606,4937,4324,3064,4634,4138,1986,3912
