"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",3032,3622,3571,6016,3777,1109,4644,3645,4119,4819,1590,3129,5841,6433,2991,3078,3252,5743,3775,4151,3691,4585,1682,4353,3152,3114,4441,3823,5326,3227,4550,3917,5218,3011,4201,6162,3987,3950,1300,3456,2793,3838,3661,6087,4101,2049,4430,5339,4247,4096,2962,3950,2173,3180,3363,5965,3303,3000,4249,2014
"COG0002",3154,2341,3108,2920,2400,878,2434,2409,2791,2760,1466,2791,2767,3092,2961,2773,1860,2601,2412,2427,2296,3053,1327,2172,2532,2921,2170,2976,2402,3243,2712,3164,1971,2141,2605,2667,2608,2539,1407,3049,2061,2386,1826,2728,2610,1038,3430,2728,2093,3037,2856,2192,1058,2615,2830,3027,2372,3174,2296,1002
"COG0003",16,119,189,83,138,6,217,82,179,68,640,74,209,100,132,127,59,168,179,132,139,136,189,98,147,138,179,86,202,132,109,54,118,117,194,162,146,79,302,11,225,127,256,71,101,260,6,125,177,154,182,238,201,98,150,174,100,46,55,407
"COG0004",8716,7867,7810,5649,8381,4001,6246,8156,8158,5164,4060,8808,5326,5587,9432,8941,5448,6244,8883,8108,8956,10880,3002,6738,7641,8844,6196,7813,7357,8782,7438,7900,4510,7868,6916,6637,7365,8704,3879,8494,7972,8192,7336,5126,6571,6150,5310,6167,4458,9031,8448,7332,5452,8250,7519,6885,7917,10232,7834,3581
"COG0005",1762,2537,2477,2951,2098,447,2226,2181,2503,2703,1041,2646,2924,2999,2264,2165,2264,2652,2075,3188,2204,2749,426,3137,2544,2660,3083,2286,2373,2574,2580,2177,1799,2651,2528,2448,2350,2056,1117,1739,2565,2028,1993,2940,2434,579,1926,2926,1945,2843,2363,2240,2003,2233,2470,2687,1957,2445,2046,748
"COG0006",5410,5822,5189,8029,6103,629,4592,5792,5571,5592,2376,5449,7391,7748,6330,5213,4538,6715,5771,7610,5814,5768,2534,6956,5528,5551,6538,5178,5713,5026,15020,9605,9664,12363,9756,12743,10621,11805,4206,9738,12438,11885,11647,14849,9634,3998,13067,13471,10225,10002,11520,10379,7008,11163,9072,12016,11812,12695,10819,3686
"COG0007",915,587,1106,1521,662,1734,1443,966,1106,1572,2366,976,1670,1677,868,830,2028,1157,737,2659,807,790,1884,2134,668,817,1926,1354,1005,1110,2152,760,1806,764,1415,1439,1437,762,1686,829,648,630,786,1688,1328,869,780,1578,2017,1362,898,869,1523,1019,1055,1460,770,501,722,907
"COG0008",7153,7291,6610,8281,7775,3709,7515,6823,7601,7443,5801,6917,8232,8080,7392,7442,6964,7970,7909,7294,7558,7228,3966,7483,7810,7032,7375,7243,7870,6579,7830,7218,7458,7047,7446,7452,7555,8047,5067,7858,7248,8064,7515,8121,7745,2946,8122,7983,6661,6370,6924,7374,6421,6895,6354,8035,7262,6592,7723,3127
"COG0009",3184,3150,3089,2861,2988,1164,2483,2864,3028,2647,1431,2924,2827,2906,3003,3002,2160,2787,3049,2504,3003,2879,1584,2385,3060,3016,2188,2819,2607,2884,2811,3111,2044,2803,2634,2611,2706,3001,1494,3108,2784,2991,2744,2808,2768,1147,4077,2772,2116,2634,2922,2948,2065,2848,2611,2593,2926,3380,3139,1247
"COG0010",4085,4795,4761,5175,4365,494,3220,4558,4139,4281,959,4867,5076,5069,4951,3801,3236,4686,4053,4750,4363,4089,1344,4587,4035,4691,3989,4395,3667,4576,4670,3293,3000,4595,3740,4703,4514,4482,942,3225,4864,4078,4717,4955,3914,1293,3294,4331,2897,5458,4621,4094,3123,4852,4232,4571,4478,4297,4078,1501
