"","X133_MES_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X152_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d1.0d2","X112_DCM_0d2.3","X132_MES_0d2.3","X102_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X151_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0001",5628,6181,1617,5635,2808,3509,4284,6717,3504,1991,5431,1709,3693,5686,3257,3508,1825,3368,3447,3530,5496,2973,3012,3657,4096,6139,3554,3886,1431,6473,3112,2415,5305,3898,3509,5670,3243,3081,1024,3945,4009,3537,1610,4960,3038,3656,3618,4096,6411,3248,3291,1148,3827,4134,2798,3409,3355,4638,3613,4100
"COG0002",2857,3005,1431,2893,1977,2788,2679,2832,2304,1035,2490,1405,2640,2679,2304,3282,1366,2417,2937,2472,2324,2650,3158,2579,2821,2923,2931,2680,1802,2559,2770,2984,2683,2153,2307,2740,2392,2856,1599,2530,3237,2340,1500,3344,3261,2445,3158,2629,3046,2102,3558,880,2783,2494,1897,3192,2924,2326,2267,2887
"COG0003",105,181,698,187,217,173,99,72,85,257,78,205,104,94,109,22,240,82,14,71,150,198,90,160,181,135,154,79,648,612,154,56,134,242,152,172,214,86,35,214,51,101,170,27,111,145,81,102,95,53,4,371,135,135,157,84,163,208,144,150
"COG0004",6162,6793,4226,5465,7904,9043,6252,5599,6979,6352,4959,2874,7184,5208,7964,7711,5025,8173,8430,8758,4512,9176,9311,9111,8125,5918,7570,8328,5662,5020,8895,9974,7573,7292,5772,6130,8640,8766,2725,8468,7961,8174,5024,4760,8929,7961,8483,6692,5754,11310,9121,4119,7767,8073,10483,9316,7647,6674,9103,7014
"COG0005",3067,2770,991,2909,2540,2404,2244,3097,1089,599,2869,447,2735,2871,1975,1934,750,2376,1666,2497,2789,2372,2630,2279,2455,2313,2375,2419,1340,2760,2207,1262,2549,2192,2339,2662,1455,2673,909,2299,2259,2149,1094,2195,2586,2451,2689,2352,2943,1693,1808,771,2253,3176,1762,2769,2417,2495,2440,2496
"COG0006",14715,12010,4996,14868,12168,11633,10227,15626,10156,3921,14522,5219,10393,15523,11651,10859,5042,12075,9905,11266,15384,12503,10785,12565,11191,10353,9122,12269,5803,9355,10383,13289,11421,10355,10864,13240,10502,11044,5559,12022,9648,11718,5552,13450,10173,11712,9637,9607,15661,10566,10400,3675,10283,15631,10525,10421,9324,7822,11901,8137
"COG0007",1830,1447,2248,1630,687,783,1582,1505,1098,924,1774,1911,983,1720,751,674,2566,762,830,938,1650,696,868,342,1109,1746,989,801,3255,1737,845,598,1091,896,1081,1190,714,934,1730,793,740,1104,1989,1166,1117,588,1040,1341,1677,767,441,208,1522,2732,1632,1058,1118,1716,702,1606
"COG0008",8312,7964,5710,8250,7177,7436,7293,8419,8031,2934,8142,3927,7126,7960,7193,7181,5603,7459,7780,6895,7825,7239,6688,7774,7447,7828,6331,7080,6364,8354,7569,6737,7966,7381,7048,8015,7223,6897,4692,7950,7298,6810,5983,7493,6701,7215,6727,7601,8064,7557,6443,3063,7030,7290,6570,6771,6281,6921,7489,6761
"COG0009",2901,2620,1394,2848,2641,3057,2652,2809,3122,1161,2628,1665,2983,2748,2833,3201,2170,3066,3113,3057,2504,3018,3040,3320,2874,2566,2844,3017,1798,2957,2887,3427,2694,2889,2806,2752,2741,2821,1062,2933,3041,2838,1649,3635,2997,3001,2937,2571,2823,2416,4013,1044,2755,2478,2242,2990,2571,2765,3018,2424
"COG0010",4782,4578,902,5025,4761,4386,4575,4953,4133,1241,4369,1302,3432,4757,4517,3005,1122,4253,3140,4257,4529,4690,4558,3997,4150,3583,4143,4700,2023,4965,3893,4110,3984,4137,4091,4575,3972,4780,2366,4470,3303,4690,1662,3369,4871,4751,4287,4035,5055,3607,3182,1433,4581,4767,3916,4638,4360,3817,4495,4794
