"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-1.5,NA,68140.6566460364,0.0344596333610823,"3","1"
"COG0020",-1.5,NA,38283.6160520172,0.0343871387123434,"3","1"
"COG0022",NA,-1.5,70047.3577589039,0.0496684851244676,"3","1"
"COG0025",-1.5,NA,18580.1942450625,0.147700982822868,"3","1"
"COG0034",NA,-1.5,80211.1639115943,0.0330627682664508,"3","1"
"COG0037",NA,-1.5,78675.4489261031,0.0274633001177949,"3","1"
"COG0038",NA,-1.5,21838.4463663545,0.148050219972466,"3","1"
"COG0061",NA,-1.5,48814.6671337024,0.035213729960699,"3","1"
"COG0062",NA,-1.5,28803.9067713402,0.153602855221518,"3","1"
"COG0064",-1.5,NA,67155.8985736175,0.0741105109924342,"3","1"
"COG0083",NA,-1.5,12695.4018201338,0.128344441800226,"3","1"
"COG0088",NA,-1.5,32847.8932946084,0.0316665950136761,"3","1"
"COG0095",NA,-1.5,7473.75172478775,0.408385198175116,"2","2"
"COG0101",-1.5,NA,39899.0317640912,0.073622029154125,"3","1"
"COG0110",-1.5,NA,22074.0014151407,0.0546456998828445,"3","1"
"COG0112",-1.5,NA,71460.5525637628,0.0316782185482411,"3","1"
"COG0117",NA,-1.5,40975.6537947626,0.0894455293513693,"3","1"
"COG0120",NA,-1.5,15692.4421378689,0.0550912609267481,"3","1"
"COG0161",-1.5,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0180",NA,-1.5,59513.6086322964,0.0302936676208199,"3","1"
"COG0195",-1.5,NA,74933.1297233298,0.0545335551922448,"3","1"
"COG0208",NA,-1.5,67720.2409148308,0.318587619299907,"3","2"
"COG0229",NA,-1.5,31836.1473260396,0.0518707928590226,"3","1"
"COG0231",-1.5,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0235",NA,-1.5,32267.4929528482,0.0349232828331772,"3","1"
"COG0244",-1.5,NA,31166.0907985155,0.0333935714339349,"3","1"
"COG0255",NA,-1.5,2122.94723744667,0.0789614973945919,"2","1"
"COG0267",-1.5,NA,4375.32924392329,0.0758689613790744,"2","1"
"COG0268",-1.5,NA,10932.9479238599,0.0777471760293884,"3","1"
"COG0283",NA,-1.5,32856.2823970905,0.0717825734751379,"3","1"
"COG0285",-1.5,NA,58438.3843190587,0.0503506011260337,"3","1"
"COG0309",NA,-1.5,2052.40770178838,1.33355491857574,"2","3"
"COG0310",NA,-1.5,2950.85525606385,1.25467375366959,"2","3"
"COG0313",-1.5,NA,40250.783986751,0.0837964746026811,"3","1"
"COG0363",NA,-1.5,19713.8531727976,0.0543445997265782,"3","1"
"COG0372",NA,-1.5,69037.8708703711,0.0165182737147097,"3","1"
"COG0376",NA,-1.5,57737.1973666416,0.21323780924985,"3","2"
"COG0379",NA,-1.5,35387.2542689879,0.0516851413972141,"3","1"
"COG0385",NA,-1.5,23447.2798105921,0.081684823019094,"3","1"
"COG0386",-1.5,NA,25011.0034476017,0.134210883941554,"3","1"
"COG0390",NA,-1.5,2719.39693995803,0.72004638205844,"2","2"
"COG0391",-1.5,NA,16841.9911364043,0.207075661857508,"3","1"
"COG0411",NA,-1.5,54797.5047127532,0.0666893305653599,"3","1"
"COG0417",-1.5,NA,87058.198345142,0.410949960356063,"3","2"
"COG0421",-1.5,NA,12052.4360158233,0.231413427399327,"3","2"
"COG0424",NA,-1.5,29939.7409077811,0.0494709900269982,"3","1"
"COG0431",NA,-1.5,12566.8706154469,0.107882287237666,"3","1"
"COG0437",NA,-1.5,25448.1255813491,0.0993950036411745,"3","1"
"COG0442",-1.5,NA,78282.2709247338,0.0308888091148311,"3","1"
"COG0461",NA,-1.5,35439.9074210024,0.0606194947591618,"3","1"
"COG0488",-1.5,NA,83478.7021936742,0.0857685020394098,"3","1"
"COG0499",NA,-1.5,76099.6416497516,0.0383753213429208,"3","1"
"COG0507",NA,-1.5,35233.9327333594,0.159985819983518,"3","1"
"COG0512",-1.5,NA,39220.3691117941,0.0496860840639044,"3","1"
"COG0515",-1.5,NA,55721.6715726404,0.276992503480531,"3","2"
"COG0519",NA,-1.5,70273.6654399865,0.0330738083283033,"3","1"
"COG0526",-1.5,NA,138186.206464647,0.0155699932087341,"3","1"
"COG0540",NA,-1.5,55086.2777646848,0.0351556039093786,"3","1"
"COG0545",NA,-1.5,24347.8065855044,0.0566782560862908,"3","1"
"COG0554",NA,-1.5,49396.7903346321,0.0474126364710019,"3","1"
"COG0574",-1.5,NA,108882.326787297,0.0698169841693946,"3","1"
"COG0576",NA,-1.5,33160.3927796047,0.0390666984544852,"3","1"
"COG0601",NA,-1.5,73060.1126951497,0.0362320282764176,"3","1"
"COG0609",-1.5,NA,15244.1249331626,0.34643691255916,"3","2"
"COG0615",-1.5,NA,8126.3162551139,0.0781348160475636,"2","1"
"COG0621",-1.5,NA,113838.448344089,0.0224981072270697,"3","1"
"COG0634",NA,-1.5,7618.869450106,0.0891485167995478,"2","1"
"COG0670",-1.5,NA,25815.6580422295,0.10406438225242,"3","1"
"COG0672",NA,-1.5,7337.94127427871,0.522362972377499,"2","2"
"COG0679",-1.5,NA,27157.2532212819,0.0731989796924695,"3","1"
"COG0681",NA,-1.5,46515.525926112,0.0363738536409892,"3","1"
"COG0694",NA,-1.5,29471.392806872,0.0600445143832853,"3","1"
"COG0705",-1.5,NA,30922.9578197568,0.0387796762991316,"3","1"
"COG0708",-1.5,NA,42857.7508156723,0.0510918720761757,"3","1"
"COG0728",-1.5,NA,63414.7697928579,0.0964379696103312,"3","1"
"COG0731",NA,-1.5,5546.60009557554,0.756476455133485,"2","2"
"COG0749",NA,-1.5,170945.740023625,0.110354451085451,"3","1"
"COG0751",NA,-1.5,57619.762978395,0.0802027498774627,"3","1"
"COG0775",NA,-1.5,12325.0318191187,0.0902680286797833,"3","1"
"COG0813",NA,-1.5,1809.936068901,0.531669490341947,"2","2"
"COG0816",NA,-1.5,19917.4578940076,0.0860149181606543,"3","1"
"COG0858",-1.5,NA,16370.8387703297,0.0575179916525309,"3","1"
"COG1005",NA,-1.5,53839.9738267325,0.0604788853199607,"3","1"
"COG1007",NA,-1.5,71798.3840627384,0.0609025692392786,"3","1"
"COG1008",NA,-1.5,82711.4346190827,0.0832303947913001,"3","1"
"COG1023",-1.5,NA,2533.7479459699,0.983006669072746,"2","2"
"COG1028",-1.5,NA,584766.048410338,0.0120842926115672,"3","1"
"COG1040",NA,-1.5,3205.4237440843,0.769347921968979,"2","2"
"COG1042",-1.5,NA,30263.3280647462,0.38892327096094,"3","2"
"COG1056",-1.5,NA,2659.81424859478,0.743677952924439,"2","2"
"COG1057",-1.5,NA,25513.6748803144,0.061674125348904,"3","1"
"COG1058",NA,-1.5,35098.5413242979,0.0805043520875416,"3","1"
"COG1067",NA,-1.5,7853.80259557254,0.503479780056304,"2","2"
"COG1070",-1.5,NA,29718.7902208446,0.14080307579229,"3","1"
"COG1075",-1.5,NA,9937.97538417297,0.205647089667588,"3","1"
"COG1092",-1.5,NA,8322.65185012262,0.427012037956667,"2","2"
"COG1098",NA,-1.5,15.469369530181,2.16474763729492,"1","3"
"COG1102",NA,-1.5,2942.59869029845,1.02917957013855,"2","2"
"COG1104",NA,-1.5,49610.0343226339,0.0384346591613884,"3","1"
"COG1129",-1.5,NA,34795.0823783048,0.0992112017194628,"3","1"
"COG1136",-1.5,NA,72039.0682934682,0.0123475492956556,"3","1"
"COG1144",NA,-1.5,582.545159801499,7.52259013488168,"1","3"
"COG1159",-1.5,NA,23008.6061512825,0.0759975933219837,"3","1"
"COG1161",-1.5,NA,6402.85071827303,0.39333164544887,"2","2"
"COG1180",NA,-1.5,3620.23932110714,1.86239869182689,"2","3"
"COG1181",NA,-1.5,45454.0700022038,0.05191160206973,"3","1"
"COG1197",-1.5,NA,95867.6558470031,0.0383613707867425,"3","1"
"COG1201",-1.5,NA,49786.2630079572,0.204403559312435,"3","1"
"COG1217",-1.5,NA,67339.1550178525,0.0783017208560826,"3","1"
"COG1221",NA,-1.5,2290.73047249422,0.985779154835897,"2","2"
"COG1230",NA,-1.5,10701.6998171596,0.812840869126276,"3","2"
"COG1235",-1.5,NA,30667.8330044495,0.0367250532313748,"3","1"
"COG1241",NA,-1.5,14424.6791969127,0.67031662381766,"3","2"
"COG1256",-1.5,NA,10298.2851089693,0.174984526300032,"3","1"
"COG1259",NA,-1.5,6872.61255276309,0.0899320440331909,"2","1"
"COG1278",NA,-1.5,20685.9850908943,0.0372531815392503,"3","1"
"COG1287",-1.5,NA,20771.2937594323,0.548376062326647,"3","2"
"COG1325",NA,-1.5,1475.67977527762,3.96897978594343,"2","3"
"COG1349",-1.5,NA,4704.02861173571,0.612832417662351,"2","2"
"COG1351",-1.5,NA,49498.743685737,0.175236170984627,"3","1"
"COG1352",NA,-1.5,5232.55597706191,0.756550418443967,"2","2"
"COG1372",-1.5,NA,26676.4073045083,0.669224883911363,"3","2"
"COG1385",NA,-1.5,36643.4642291066,0.0750957235908,"3","1"
"COG1388",-1.5,NA,4543.76974663427,0.130014004201137,"2","1"
"COG1420",-1.5,NA,11376.1763545526,0.116526585497447,"3","1"
"COG1427",NA,-1.5,2811.53527542288,0.371462795466715,"2","2"
"COG1441",NA,-1.5,1368.43247608522,0.829405317878892,"2","2"
"COG1443",NA,-1.5,4972.26246695893,0.185065808587783,"2","1"
"COG1449",-1.5,NA,7044.85250475646,0.933348399521787,"2","2"
"COG1450",-1.5,NA,22678.1522843453,0.0792938333667748,"3","1"
"COG1454",NA,-1.5,53886.2415362907,0.0472075747944861,"3","1"
"COG1461",-1.5,NA,4991.33441505941,0.933745432385537,"2","2"
"COG1479",-1.5,NA,5928.43064824171,0.293845977136398,"2","2"
"COG1488",NA,-1.5,7832.48222552839,0.0905218673517633,"2","1"
"COG1489",-1.5,NA,18100.5488074122,0.0775655452961911,"3","1"
"COG1502",NA,-1.5,8991.42222107389,0.416931552229984,"2","2"
"COG1513",-1.5,NA,1291.40078579748,0.744579605101078,"2","2"
"COG1516",-1.5,NA,1703.05060034356,0.407741265944067,"2","2"
"COG1520",-1.5,NA,47972.4910251107,0.039300418363741,"3","1"
"COG1522",NA,-1.5,36770.5893691394,0.339564065912892,"3","2"
"COG1538",NA,-1.5,83406.2381759015,0.0397086702542945,"3","1"
"COG1539",NA,-1.5,16429.2163199912,0.0599834648999942,"3","1"
"COG1563",-1.5,NA,91.85825589927,3.62186769689512,"1","3"
"COG1566",-1.5,NA,4301.60639136263,0.372719904037621,"2","2"
"COG1568",NA,-1.5,211.232681967649,1.90638689170371,"1","3"
"COG1572",-1.5,NA,2214.33185061397,0.905224523413272,"2","2"
"COG1575",NA,-1.5,20859.5485078907,0.0850076688820599,"3","1"
"COG1576",-1.5,NA,10594.6815444029,0.127440860162783,"3","1"
"COG1578",-1.5,NA,90.3027696219273,1.8086439345384,"1","3"
"COG1587",NA,-1.5,28001.2756715282,0.0396016054124156,"3","1"
"COG1593",NA,-1.5,72483.205196886,0.0720886021691569,"3","1"
"COG1600",-1.5,NA,29603.8969904179,0.0287519408372101,"3","1"
"COG1604",-1.5,NA,5.84175446310366,4.07462009549247,"1","3"
"COG1612",NA,-1.5,45678.2677950237,0.0649467261400794,"3","1"
"COG1624",NA,-1.5,10880.4042552968,0.145619821933833,"3","1"
"COG1649",NA,-1.5,6853.5256932673,0.276032939896492,"2","2"
"COG1651",-1.5,NA,32747.2607975367,0.0426658103240876,"3","1"
"COG1687",-1.5,NA,127.675914390607,1.76808722360228,"1","3"
"COG1700",-1.5,NA,151.18625187559,1.98576168020808,"1","3"
"COG1708",NA,-1.5,594.891479025842,1.59653140438238,"1","3"
"COG1739",-1.5,NA,2022.7825865722,0.596424178891669,"2","2"
"COG1750",-1.5,NA,5.88157667572966,15.178166577277,"1","3"
"COG1783",-1.5,NA,1285.41823678305,1.01340109824105,"2","2"
"COG1802",-1.5,NA,10630.2230456747,0.307225013337926,"3","2"
"COG1803",-1.5,NA,1030.21462043624,0.502634064679665,"2","2"
"COG1816",-1.5,NA,19106.1181442216,0.169441054435393,"3","1"
"COG1824",-1.5,NA,780.740263316638,1.84447911389548,"2","3"
"COG1830",-1.5,NA,11570.2360389538,0.455146092666589,"3","2"
"COG1833",NA,-1.5,470.196037588093,1.52147260288387,"1","3"
"COG1848",-1.5,NA,81.4598280575762,1.14439832810596,"1","3"
"COG1849",-1.5,NA,654.757077793219,0.729454573107877,"1","2"
"COG1866",NA,-1.5,38932.0491058368,0.0416946426009652,"3","1"
"COG1869",NA,-1.5,57.3476879655923,1.46216867695208,"1","3"
"COG1872",-1.5,NA,711.664360964027,1.29912162283089,"1","3"
"COG1921",-1.5,NA,17536.6882938145,0.260983513760469,"3","2"
"COG1927",NA,-1.5,38.9599243864053,10.778971721625,"1","3"
"COG1938",-1.5,NA,6963.10581650912,0.878230060047224,"2","2"
"COG1941",-1.5,NA,22.9147249688917,2.50595528351177,"1","3"
"COG1946",-1.5,NA,12094.6821103054,0.0960637774323813,"3","1"
"COG1960",NA,-1.5,364136.918969278,0.0167072572045241,"3","1"
"COG2020",-1.5,NA,11145.8496250371,0.106568722483917,"3","1"
"COG2022",-1.5,NA,21490.9263027009,0.0885802588810227,"3","1"
"COG2027",-1.5,NA,14444.0700996791,0.14237222931235,"3","1"
"COG2045",NA,-1.5,5177.86983527968,0.471062873197348,"2","2"
"COG2061",NA,-1.5,7.14295075574889,9.46557874843364,"1","3"
"COG2065",-1.5,NA,10276.008719129,0.0715468645809293,"3","1"
"COG2079",NA,-1.5,52184.627721252,0.105032950582536,"3","1"
"COG2080",-1.5,NA,24828.8833467224,0.288364428968481,"3","2"
"COG2109",-1.5,NA,17257.3131058066,0.372056058475415,"3","2"
"COG2112",NA,-1.5,3139.9490909019,3.90519438783723,"2","3"
"COG2116",-1.5,NA,3649.16399152612,0.980914955767735,"2","2"
"COG2119",NA,-1.5,2756.65400486894,0.822626340928272,"2","2"
"COG2122",NA,-1.5,948.343906016064,0.297907972688952,"2","2"
