"","X64_MES_0d2.3","X84_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8"
"COG0001",12308,7827,8494,6892,6963,4552,6482,6818,12024,8406
"COG0002",5650,4988,4583,5502,4793,3037,4172,6603,5722,5600
"COG0003",122,27,72,271,238,94,78,57,161,256
"COG0004",10793,9362,15546,17925,11505,9588,22391,15470,11486,13890
"COG0005",6161,2501,4025,4784,4620,499,3384,4015,6101,5010
"COG0006",30822,20600,21833,23373,21744,13158,21040,21674,31565,16036
"COG0007",2233,904,915,1042,1410,5500,1638,1266,3154,3234
"COG0008",16155,14719,15842,14871,14102,10829,15171,14406,16150,13582
"COG0009",5474,6345,6226,5974,5726,3461,4740,6416,5745,5160
"COG0010",10087,9582,8159,8780,8013,1937,7313,6021,10447,9483
"COG0011",51,1,226,47,136,24,55,35,116,146
"COG0012",11398,7044,9027,9349,7736,3365,9387,9343,11513,9075
"COG0013",17883,16025,19451,20660,19151,7640,19707,20044,18363,19725
"COG0014",4754,5152,7012,8680,6979,4606,7777,9826,4893,7470
"COG0015",8912,8800,10971,10713,9692,3331,10418,12055,9159,10584
"COG0016",7824,7084,8130,8596,7517,2691,8460,8544,7708,7456
"COG0017",7143,3012,3012,3266,2764,3557,2288,1375,6822,2259
"COG0018",10663,10384,14290,13843,12615,4616,11866,14374,10951,13068
"COG0019",9116,11238,10827,13038,11369,6907,11723,14477,9735,10314
"COG0020",5071,4367,5766,5290,5520,2385,4396,5425,5079,4811
"COG0021",10722,7984,13271,13353,14544,8503,13549,14958,10578,12163
"COG0022",8544,12376,11140,10014,9600,2942,9219,7137,8622,10972
"COG0023",1063,840,526,678,585,839,316,400,980,1107
"COG0024",5822,5031,6346,6585,5785,3320,6886,6419,5771,5841
"COG0025",2847,1874,2143,2310,2985,6436,1687,1388,2734,4792
"COG0026",3012,5310,5751,5956,3732,3224,5717,6728,2858,7462
"COG0027",249,1590,1774,1725,1056,1518,1040,1233,259,4165
"COG0028",40699,22561,27108,29369,30617,12354,33178,32234,40237,25996
"COG0029",1248,1959,2672,3852,2631,4064,3152,4247,1119,6505
"COG0030",5567,5034,5966,5753,5647,1631,2720,4284,4010,4061
"COG0031",10989,8148,10834,10070,9094,5304,9168,10148,11207,12280
"COG0033",381,96,1291,1682,1342,3343,721,898,124,5425
"COG0034",10590,10893,12131,11620,9807,4027,13004,12592,10552,11073
"COG0035",1172,1069,1486,1598,1495,1611,1212,1195,1116,2924
"COG0036",5438,4795,6077,6138,5135,2482,5452,5929,5504,5517
"COG0037",10606,11195,11526,10957,10965,5276,8647,10083,11221,10488
"COG0038",3593,2608,2296,2540,2737,4426,2219,1762,3482,6060
"COG0039",6929,6507,7461,7635,7123,3029,9354,7984,7015,4846
"COG0040",3740,3062,3319,3997,3884,2454,3905,5190,4045,3415
"COG0041",3558,3375,3728,3854,3299,1606,3815,3879,3588,3774
"COG0042",5233,8354,9254,8953,8007,8446,8478,8355,5481,10692
"COG0043",8258,1447,710,2625,5596,4755,1446,390,8566,1682
"COG0044",15565,15220,13724,14600,12144,1693,15434,15075,15395,9806
"COG0045",10283,7949,11308,10592,8899,3367,11422,11345,10847,6498
"COG0046",17025,16665,18665,17890,16353,10063,18926,19682,16907,16558
"COG0047",7525,8214,9832,8487,7727,8809,9401,9456,7678,7813
"COG0048",2940,3229,2969,3239,2805,951,2256,2066,1875,1850
"COG0049",3783,3776,3545,3765,3529,1610,3578,3686,3823,3258
"COG0050",7816,10392,9572,9440,8229,6926,12245,10648,7770,10031
"COG0051",2046,2508,2519,2479,2191,1206,2721,2399,2153,2233
"COG0052",5537,5585,6357,6460,5871,2400,6539,6376,5479,5669
"COG0053",2911,306,315,805,954,1257,623,240,2734,513
"COG0054",2240,2746,3002,3027,2745,1365,2984,2965,2306,3298
"COG0055",7451,10842,12224,12233,9933,4743,15639,13180,7816,11296
"COG0056",8229,13148,13831,13823,11648,5621,16570,14769,8762,13431
"COG0057",8053,11041,10844,10688,10201,8969,12059,10611,8041,13068
"COG0058",2090,93,2468,3445,2686,5511,1728,2071,1594,7586
"COG0059",6490,6835,7791,7777,6617,4719,9461,8533,6718,7644
"COG0060",20992,19814,23667,22768,21225,7978,22589,23396,21078,20563
"COG0061",7114,5526,6676,6882,5986,2577,5626,6938,7231,8053
"COG0062",6592,1141,2102,3135,4279,4383,1899,1724,6627,5158
"COG0063",7381,1144,3303,3751,5162,4388,2926,3512,7734,6022
"COG0064",8513,6979,9994,9839,8893,750,10513,10559,8462,9563
"COG0065",10104,10697,11023,12361,10204,3801,14284,13234,10486,10750
"COG0066",4411,4800,4713,5705,5435,2019,4404,5255,4658,4424
"COG0067",15098,18810,22197,26014,20977,11460,29827,26099,15473,23707
"COG0068",201,141,119,26,299,4911,116,78,167,293
"COG0069",23383,31457,31436,34132,29334,15971,41368,37083,24545,31718
"COG0070",12347,17443,19722,24513,20285,11087,29160,23440,12848,21184
"COG0071",4439,2638,5025,5097,4545,3545,4737,4052,4110,3081
"COG0072",12936,13418,17104,17726,16365,5814,16573,18847,13193,16042
"COG0073",10644,14663,14287,14410,14465,8724,15327,12325,10319,12728
"COG0074",9929,5467,8141,7942,7600,2099,9329,8597,9935,4570
"COG0075",10186,4165,6935,5975,5214,5310,5932,5746,9468,10108
