"","X109_MES_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0001",9022,7102,7552,7179,11814,9948,7716,10898,6273,7275
"COG0002",5459,6047,4934,3837,5867,5507,5255,5560,5571,5844
"COG0003",221,217,169,544,203,223,270,108,135,143
"COG0004",14830,17095,12431,14442,10663,16433,17943,13971,17582,16560
"COG0005",5021,4404,4635,4190,5802,3663,2595,4106,3576,2784
"COG0006",30168,20252,23605,23819,33103,15433,25496,31301,21927,19384
"COG0007",4312,1899,1010,1545,3595,3686,1763,4255,1947,2120
"COG0008",15373,14036,15593,15038,16137,13516,15987,16729,13672,14103
"COG0009",5408,6040,5984,5545,5552,3673,3773,3917,3903,3880
"COG0010",9557,6879,7796,9426,10489,7627,9320,10277,9511,6636
"COG0011",90,57,33,129,111,1881,153,58,167,67
"COG0012",9630,9137,9257,8819,10443,9219,9764,10947,9572,9041
"COG0013",15723,21166,19416,20512,17399,19177,19757,17703,21374,21265
"COG0014",5264,8683,7507,6286,5427,7122,6869,5373,8710,8393
"COG0015",8662,11228,11183,10199,9349,11727,10444,9258,11364,11121
"COG0016",6593,8113,7817,8135,7684,7229,8569,7630,8348,8010
"COG0017",5097,2253,3134,5074,6185,2789,5509,6711,2241,2616
"COG0018",10423,14656,13518,13005,10655,15161,13265,11557,14463,14399
"COG0019",8969,13450,12056,10246,9298,9212,11207,8970,13023,12389
"COG0020",4525,5759,5912,5399,5051,5762,5160,5278,5304,5550
"COG0021",11404,14879,16037,12356,11005,13457,11843,11924,14542,14699
"COG0022",7163,8806,10739,12757,7661,11934,9763,7910,8828,9426
"COG0023",782,729,378,736,978,1290,884,896,675,861
"COG0024",5051,6083,6141,6351,5415,6486,6673,5527,5969,6161
"COG0025",3530,1954,1569,2192,2144,6025,1788,2237,2269,2263
"COG0026",3248,5813,3779,4695,3205,7035,4954,2955,6640,5692
"COG0027",317,1858,529,926,180,5784,863,205,1956,2214
"COG0028",30826,30612,29676,25605,39543,19848,29573,34695,26328,28643
"COG0029",2676,4931,1774,3508,1563,7511,3494,1933,4158,5533
"COG0030",4845,5820,6127,5411,5575,6798,5498,5850,5739,6078
"COG0031",10052,10508,9489,9090,10070,14278,9071,10509,9983,10614
