"","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",7172,6082,6964,11360,7982,6807,6943,8800,11629,7305
"COG0002",4015,6343,5258,5683,5804,6319,4582,6285,5877,6267
"COG0003",129,94,293,208,210,165,281,269,192,119
"COG0004",12555,20695,17239,12142,19038,10900,12025,14439,7202,11241
"COG0005",3434,5056,4206,6165,4968,5308,4949,5449,5812,5255
"COG0006",22807,25095,23921,29895,24256,20213,23766,23436,33102,18984
"COG0007",3717,946,1515,3552,1290,2447,1366,1659,3463,2149
"COG0008",12796,13122,15277,16636,15642,12424,14847,14443,16170,13478
"COG0009",4354,6733,5967,5796,6310,5158,6123,5927,5490,5878
"COG0010",5714,8535,8741,9756,7827,9624,9074,8045,10626,8611
"COG0011",114,13,120,51,11,178,112,21,109,43
"COG0012",6213,9793,9328,11671,10767,9677,9107,11041,10362,9781
"COG0013",12335,21797,19709,18127,21505,20780,19559,22016,17310,21303
"COG0014",5785,10258,7568,4442,8221,8407,7610,8604,5284,9049
"COG0015",6967,11414,10852,8947,11615,10878,10524,11385,9253,11298
"COG0016",4963,8932,8429,7952,9337,7758,8596,9403,7702,8617
"COG0017",3313,1187,3952,7685,4217,1626,4233,3704,6170,1865
"COG0018",8175,14601,13635,11353,14833,14790,12199,12884,10783,14428
"COG0019",8404,16267,12192,7702,13076,11565,12176,13240,9337,13045
"COG0020",3785,5628,5566,5189,6133,5469,5252,5252,4914,5098
"COG0021",10994,16646,13421,10607,15003,13552,14128,16521,11347,14823
"COG0022",6430,7017,9809,7245,10660,9555,10670,10165,7674,9277
"COG0023",401,215,411,770,379,788,520,488,973,679
"COG0024",4465,5952,6170,5855,6531,5782,6371,6899,5436,6458
"COG0025",4680,1180,1526,2567,852,2253,1410,809,1413,1868
"COG0026",3345,6755,5088,3136,5567,7422,4989,6055,3205,7588
"COG0027",1668,878,785,282,433,3042,1114,856,183,2550
"COG0028",26420,31173,29091,33673,33113,24048,30539,39776,39689,28229
"COG0029",2961,2788,3143,1838,1995,5563,2926,1983,1630,5086
"COG0030",3976,6105,5507,5579,6293,6325,5529,5102,5549,5938
"COG0031",8806,8830,9697,10256,9801,10520,8963,10444,10342,11165
"COG0033",1931,1069,834,333,246,4477,894,505,251,3474
"COG0034",4929,8066,7221,7383,7678,10759,10986,11663,10684,12103
"COG0035",1250,748,952,962,639,2344,1247,847,1374,2073
"COG0036",3881,6304,6071,5720,6760,3561,3882,4380,3700,3929
"COG0037",7144,11910,10509,10708,12106,11017,10190,10726,10796,10753
"COG0038",2912,845,1554,2453,660,4469,2532,1217,3519,3631
"COG0039",3144,5835,5251,4446,5888,5761,8310,9164,6981,7249
"COG0040",2809,4567,3808,3622,4749,3553,3763,4984,3696,4169
"COG0041",2513,4093,3804,3555,3882,3578,3858,4277,3579,3936
"COG0042",5246,5387,5562,3918,4939,9570,8138,7399,6232,9369
"COG0043",4598,514,4052,9786,4602,1508,4858,5293,7931,1034
