"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,111503.782292674,0.0716627613053384,"3","1"
"COG0011",-1.5,NA,1344.90999562849,0.789762812291364,"2","2"
"COG0023",-1.5,NA,5073.49654671132,0.100390933330452,"2","1"
"COG0025",NA,-1.5,18580.1942450625,0.147700982822868,"3","1"
"COG0034",-1.5,NA,80211.1639115943,0.0330627682664508,"3","1"
"COG0035",-1.5,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0036",NA,-1.5,41268.014274486,0.0341585917171562,"3","1"
"COG0038",-1.5,NA,21838.4463663545,0.148050219972466,"3","1"
"COG0039",-1.5,NA,51308.1945161915,0.0476998136472328,"3","1"
"COG0042",-1.5,NA,59671.8555198001,0.0464031093137506,"3","1"
"COG0059",-1.5,NA,51868.5086988474,0.039202997588983,"3","1"
"COG0069",-1.5,NA,220286.592736195,0.0640135239865513,"3","1"
"COG0075",-1.5,NA,48818.9770423524,0.0619539416265568,"3","1"
"COG0099",NA,-1.5,21922.2938018957,0.0264892585721969,"3","1"
"COG0113",-1.5,NA,46027.2700228286,0.0717497066101794,"3","1"
"COG0118",-1.5,NA,29292.9490676452,0.0519666846242954,"3","1"
"COG0157",-1.5,NA,31612.9954852041,0.0366004567306017,"3","1"
"COG0168",-1.5,NA,87048.1584211207,0.0541670531449408,"3","1"
"COG0228",-1.5,NA,20132.4619294928,0.0851729703974453,"3","1"
"COG0242",-1.5,NA,38239.3493171704,0.0784632140692649,"3","1"
"COG0246",NA,-1.5,10532.7310929174,0.200922870936821,"3","1"
"COG0250",NA,-1.5,31295.2996510267,0.0268916436344659,"3","1"
"COG0269",NA,-1.5,573.413554160528,0.97019503002683,"1","2"
"COG0272",-1.5,NA,102689.316050044,0.0641829000222885,"3","1"
"COG0278",NA,-1.5,13526.8584413811,0.0303327603053843,"3","1"
"COG0283",NA,-1.5,32856.2823970905,0.0717825734751379,"3","1"
"COG0320",NA,-1.5,51467.645443047,0.0824131140080391,"3","1"
"COG0333",-1.5,NA,4577.47530655455,0.135343163143708,"2","1"
"COG0334",NA,-1.5,46259.6179950956,0.047291074323013,"3","1"
"COG0342",NA,-1.5,80083.3950817258,0.0532309797521725,"3","1"
