"","X125_SUR_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0001",7303,11900,8263,9096,5621,6194,11818,7908,6117,7686
"COG0002",4690,5446,4134,4447,4064,5261,5488,4251,6601,5989
"COG0003",258,174,328,224,369,221,169,503,41,273
"COG0004",16054,11203,8956,13485,15970,17465,11382,12796,17312,18451
"COG0005",5045,5952,3894,6290,5082,4955,6107,4234,3536,5407
"COG0006",23441,32313,20483,27573,24550,24687,30093,16101,20837,19662
"COG0007",1145,3166,4001,4438,1342,945,3472,2633,1788,1900
"COG0008",14663,16220,13279,14974,14429,15272,16860,13133,14475,13587
"COG0009",6234,5534,4269,4495,5450,6368,5316,4503,6528,5986
"COG0010",9349,10483,5716,8903,9539,8649,9277,5767,8107,8995
"COG0011",273,129,136,195,113,80,81,162,164,407
"COG0012",9368,10667,6514,8319,8796,9942,10881,7370,8533,9954
"COG0013",20208,17409,11738,15237,19709,20612,17679,15866,18116,21079
"COG0014",8092,4836,4387,4632,6390,8247,4805,6177,9303,8672
"COG0015",11003,9375,6467,8469,10566,11134,9065,9039,9863,11430
"COG0016",8455,7522,5152,6744,7788,8781,7797,6493,7708,8753
"COG0017",3212,6624,3862,4992,5265,3504,6778,4276,1131,2064
"COG0018",13911,10659,7599,9905,12882,14298,10890,10269,12050,14633
"COG0019",12914,9541,9503,8637,10630,13003,8810,9271,15113,13256
"COG0020",6103,5066,3794,4538,5228,5684,5145,4623,5031,5327
"COG0021",14492,10755,8134,14640,12825,14220,10973,12546,13543,14543
"COG0022",10994,9211,7037,7824,12241,10229,8926,10539,6179,10110
"COG0023",455,899,665,777,757,443,1003,771,329,707
"COG0024",6529,5400,4449,5429,6219,6299,5868,5527,5374,6233
"COG0025",1781,2625,5171,3551,2411,1392,2808,3653,1523,2986
"COG0026",5350,2639,2897,1497,4429,5490,3346,4176,6875,7021
"COG0027",1197,204,943,368,720,583,155,1048,865,1656
"COG0028",18823,27935,18706,19854,17736,29716,38150,28233,31191,26725
"COG0029",3122,1172,2872,2714,2371,2289,1482,3893,3373,4678
"COG0030",6096,5661,3885,5115,5594,5917,5697,4544,5922,5944
"COG0031",9450,11073,8890,9497,9776,8777,10299,9047,8900,10843
"COG0033",1050,114,1683,576,1211,633,195,2167,1031,3183
"COG0034",11700,10118,7255,10166,10745,11440,10785,9340,10979,11504
"COG0035",1525,1242,1535,1216,1210,1197,1245,1408,1151,2032
"COG0036",5938,5317,3633,4701,5827,6144,5510,4680,5283,5962
"COG0037",11568,10605,7691,10184,10853,11650,10410,8301,10033,10783
"COG0038",2502,3635,3629,2801,2705,1683,3626,3388,2988,3467
"COG0039",8345,7020,4619,6224,7272,8212,6889,6174,7444,7141
"COG0040",3538,3767,2979,3422,3249,3950,3663,3201,4738,3771
"COG0041",3701,3429,2370,2901,3379,3558,3535,3181,3909,3777
"COG0042",8230,5444,5986,6426,7682,8140,5850,7634,8497,9181
"COG0043",2620,8231,4543,6944,3615,3617,8617,5145,1604,1170
"COG0044",14297,15996,10490,14133,13149,15127,15356,10726,13875,12380
"COG0045",12357,10546,6805,7990,9896,11179,10425,8060,9935,9980
"COG0046",17802,16471,12154,17995,15862,17964,18034,15172,17492,17585
"COG0047",8117,7308,6523,7580,6918,8051,8527,6658,8125,8165
"COG0048",3251,2733,2075,2471,2928,2992,2963,2535,2681,3009
"COG0049",3855,3688,2551,3292,3482,3674,3927,3145,3149,3474
"COG0050",9572,7847,6952,9715,8142,8820,7842,8521,8991,10035
"COG0051",1668,1357,1086,1184,1426,2232,2003,1907,2194,2332
"COG0052",6391,5489,4020,5008,5418,6240,5556,4935,5638,5815
"COG0053",1010,2928,3019,3624,1181,1041,3338,1125,825,637
"COG0054",2840,2282,1908,1867,2593,2704,2441,2505,2912,3138
"COG0055",12907,7985,6092,8204,10541,11652,7675,9183,11313,12794
"COG0056",13911,8640,6905,9011,11525,13244,8498,10349,12427,14178
"COG0057",10781,7816,8575,8778,9881,9986,8180,9467,11182,9938
"COG0058",2810,1645,3635,2996,9523,2328,2101,4316,2171,5318
"COG0059",7776,6534,4948,5071,6525,7300,6336,5652,7690,7913
"COG0060",23601,20673,13745,19282,22163,23766,21098,17503,20546,22748
"COG0061",6669,6969,4480,5760,5971,6179,7102,5471,6122,7279
"COG0062",3002,6515,4376,7078,3726,2953,6275,4192,2021,3981
"COG0063",3840,7485,5209,7415,4554,3809,7051,5069,2565,4855
"COG0064",10535,8368,5520,6549,8723,10034,8326,7023,9799,11107
"COG0065",13000,10157,6785,8017,11851,12618,10819,9585,11583,12552
"COG0066",5896,4723,3163,3591,5871,6167,4798,4629,5166,5437
"COG0067",24788,15641,13881,14939,19442,24751,15782,18339,25940,26325
"COG0068",56,152,1293,732,77,36,112,424,118,96
"COG0069",34773,24632,20864,23006,26411,32347,23614,24547,35104,37223
"COG0070",22692,13065,12644,12999,18217,22968,12980,17328,24241,23544
"COG0071",4576,4021,3166,4180,13559,5339,3749,6531,5064,6434
"COG0072",17653,12912,9256,12092,15763,18023,13239,12755,17211,17811
"COG0073",15397,10448,9152,11338,12510,14438,10856,11160,14912,13521
"COG0074",6116,6458,3842,4278,4967,7786,9622,6163,7020,7524
"COG0075",5216,9711,6836,7367,4277,4631,10445,6321,6566,7227
"COG0076",2446,4072,3566,3834,3206,2296,4258,3961,1745,3417
"COG0077",6451,5141,4130,4423,5526,6516,5223,4641,7459,6579
"COG0078",5563,6800,4598,5951,5294,6006,6413,5140,6309,5609
"COG0079",8924,10858,10087,12355,9138,9898,11601,9473,11683,12038
"COG0080",3260,3091,2248,2933,2890,2931,3203,2659,2947,3155
"COG0081",5436,4980,3531,4512,5390,5247,5247,4469,4975,5554
