"","X84_SUR_0d2.3","X100_MES_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0001",7721,8792,6357,9858,7843,7035,12359,7036,7039,8365
"COG0002",5122,5041,5174,6531,5852,6272,5704,5310,3792,5203
"COG0003",31,153,178,46,128,207,151,322,514,356
"COG0004",9458,16439,16500,9562,15456,18156,10604,17317,14438,13800
"COG0005",1632,3934,3119,2923,3655,5437,6207,4980,4143,4970
"COG0006",20648,31191,22303,26950,22820,20946,30865,24169,23629,19632
"COG0007",1395,4621,2050,2200,1736,2102,3299,1443,1551,2860
"COG0008",14606,15111,13978,15283,14186,13533,16311,15583,15160,14648
"COG0009",6285,5350,5773,7435,6050,6079,5433,6162,5529,5347
"COG0010",9605,9709,9720,6604,7517,9547,9826,8745,9326,7663
"COG0011",3,107,227,14,203,253,89,92,116,277
"COG0012",7142,8501,8599,8668,9586,10225,11317,9580,8718,9056
"COG0013",16023,16056,18861,15657,21727,21566,17905,20267,20370,19859
"COG0014",4951,5712,7661,5659,9085,9142,4797,7590,6190,7278
"COG0015",8861,9040,9867,9447,11032,11472,8874,10599,9979,10614
"COG0016",7254,6766,7699,7807,8568,8700,7895,8727,8233,7802
"COG0017",3075,4496,2389,3167,2339,2006,7099,4217,5163,3952
"COG0018",10420,10830,13153,12299,14109,14806,10744,13270,13101,13505
"COG0019",10990,10059,11628,10689,14155,13175,9084,12778,10301,10610
"COG0020",4386,4789,5001,5223,5999,5284,5075,5362,5400,5194
"COG0021",7886,13469,13561,9252,15782,14851,10838,13249,12404,12499
"COG0022",12531,8223,8295,9947,10040,8844,8719,10665,12775,11077
"COG0023",858,619,499,761,658,709,1043,583,764,1043
"COG0024",5130,5132,5601,5188,6369,6045,5788,6503,6450,5936
"COG0025",1882,2851,2751,2483,2387,2720,2847,1827,2118,3253
"COG0026",5182,2779,5899,5399,5369,7475,2918,5320,4779,5733
"COG0027",1670,360,2068,1604,2015,2723,233,1111,891,2418
"COG0028",22723,30500,26420,19559,29726,26733,40742,30382,25489,30074
"COG0029",1945,3240,4106,4332,3743,4619,1242,2888,3529,5053
"COG0030",3299,3363,3569,3091,4006,6101,5587,5806,5412,5972
"COG0031",8084,9876,9628,7817,10357,10790,11140,9427,9226,11018
"COG0033",91,182,1780,121,1498,3556,388,959,1199,3259
"COG0034",10931,10195,10921,12117,11155,11529,10473,11591,11481,11058
"COG0035",1040,1657,1714,1134,1987,2056,1230,1310,1193,1846
"COG0036",4890,5241,5500,5405,5780,5993,5469,6251,5754,5575
"COG0037",7438,6216,7080,8577,7698,10950,10679,11596,9948,10929
"COG0038",2737,3628,3948,3209,3073,3829,3606,2478,2367,4172
"COG0039",6439,6464,6240,6172,7180,6649,6812,8112,7907,5979
"COG0040",3083,3436,3673,2702,4248,4169,3812,4021,2981,3729
"COG0041",3452,3310,3375,3071,4116,3867,3470,3674,3679,3792
"COG0042",8409,7366,9148,8816,8593,9506,5304,8158,8436,9145
"COG0043",1421,6366,3107,2533,3202,1731,8330,4828,3742,5758
"COG0044",15189,13646,12402,12481,14590,12702,15221,15328,14406,11410
"COG0045",7978,8938,8693,7166,10249,9549,10284,10945,11407,8156
"COG0046",16824,17547,16132,15814,17629,17653,16989,18074,19139,16860
"COG0047",8275,7913,6657,8306,7640,5267,5056,5339,6334,4839
"COG0048",2130,1680,1758,2495,1991,2940,2857,3206,2977,2872
"COG0049",3704,3168,3248,3942,3839,3468,3824,3768,3561,3661
"COG0050",6967,6176,5508,8443,6362,9292,7680,9497,8744,8812
"COG0051",2513,1896,2218,2659,2318,2224,2023,2353,2380,2199
"COG0052",5638,5228,5247,6090,6328,5980,5525,6370,5632,5596
"COG0053",308,4591,1233,1923,831,579,2894,1066,639,567
"COG0054",2694,2051,2816,3173,3050,3224,2159,2828,2940,3199
"COG0055",10748,9401,10893,12134,12072,12028,7312,12125,11485,9951
"COG0056",12951,10181,12157,14456,13043,13768,8294,13325,12858,11687
"COG0057",11263,8464,10005,11119,10729,11110,8054,10559,10152,10881
"COG0058",86,2746,5501,34,3944,6455,2046,2296,4367,5375
"COG0059",6923,5699,6886,6345,7698,8109,6443,7479,7059,6961
"COG0060",19826,19518,21525,19132,23487,22701,20923,22880,23013,21669
"COG0061",5315,5704,6772,6408,7655,7365,7252,6713,6235,7265
"COG0062",1107,6901,3670,1066,4116,4197,6583,3501,2934,4869
"COG0063",1134,7595,4246,1411,5355,4929,7254,4490,3722,5717
"COG0064",7102,7068,9671,7971,10613,7684,5672,6268,5744,6131
"COG0065",10740,9146,11459,11323,11927,12483,10238,13029,11962,11229
"COG0066",4704,4093,5195,4520,5349,5451,4438,5898,5877,5709
"COG0067",18752,19864,24969,17801,22332,26797,15021,23424,20250,21394
"COG0068",146,384,44,21,31,70,181,27,358,270
"COG0069",31692,28224,31893,31912,31817,35920,23178,31726,29044,28001
"COG0070",17587,17315,22778,16948,20160,23960,12442,21807,18269,19971
"COG0071",2645,3482,11710,1365,4145,4492,2790,2407,5055,2200
"COG0072",13379,12808,15739,15469,18213,18110,12775,17496,15980,15871
"COG0073",14593,11969,12465,13930,13100,13716,10434,13714,13888,12525
"COG0074",5506,7329,6374,6167,7743,6898,10009,8436,8091,5963
