"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-1.5,1817.29356602421,0.338483503639968,"2","2"
"COG0005",NA,-1.5,34690.0839026226,0.0602567203006197,"3","1"
"COG0009",NA,-1.5,42109.2650725493,0.0323164240191628,"3","1"
"COG0038",NA,-1.5,21838.4463663545,0.148050219972466,"3","1"
"COG0068",-1.5,NA,1718.73992107449,1.21881702735103,"2","3"
"COG0086",-1.5,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0087",NA,-1.5,38130.6990939567,0.0295336990428434,"3","1"
"COG0120",-1.5,NA,15692.4421378689,0.0550912609267481,"3","1"
"COG0123",-1.5,NA,46464.3722439392,0.0683094175158404,"3","1"
"COG0140",NA,-1.5,11440.3020536964,0.114787108196612,"3","1"
"COG0154",-1.5,NA,174296.357113679,0.033108691432891,"3","1"
"COG0165",-1.5,NA,61354.1659740168,0.0389275732081032,"3","1"
"COG0169",-1.5,NA,45908.4895891241,0.0396009588592632,"3","1"
"COG0170",-1.5,NA,6946.43064101699,0.376732295676395,"2","2"
"COG0190",-1.5,NA,50130.2597194824,0.0341902711146959,"3","1"
"COG0201",-1.5,NA,71842.079046642,0.0345242888877534,"3","1"
"COG0210",NA,-1.5,142541.825654682,0.0248295961413381,"3","1"
"COG0223",NA,-1.5,59975.4819591133,0.0405825545756533,"3","1"
"COG0231",-1.5,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0234",NA,-1.5,19447.0568411412,0.0459895386399103,"3","1"
"COG0240",-1.5,NA,41944.3543896016,0.045692694365685,"3","1"
"COG0241",NA,-1.5,14569.4543649516,0.0445040899447861,"3","1"
"COG0265",NA,-1.5,114456.912864015,0.0218079710249122,"3","1"
"COG0275",-1.5,NA,43948.0279419517,0.062478577526984,"3","1"
"COG0301",-1.5,NA,7384.25925918477,1.50695812199714,"2","3"
"COG0315",NA,-1.5,14336.5604900815,0.0721509239098555,"3","1"
"COG0316",NA,-1.5,38929.0473370753,0.0289020506920021,"3","1"
"COG0319",NA,-1.5,18816.7247917785,0.0567636515398902,"3","1"
"COG0341",-1.5,NA,47176.1726257451,0.0513271811657958,"3","1"
"COG0346",-1.5,NA,45335.3594457574,0.0376190149595862,"3","1"
"COG0365",NA,-1.5,201951.799764645,0.0339488408596991,"3","1"
"COG0370",NA,-1.5,9086.34528381975,0.622996414479494,"2","2"
"COG0380",-1.5,NA,6436.45042515526,0.444655382144174,"2","2"
