"","X133_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0001",6510,7078,7058,10652,6957,11656,8118,6048,6108,8896
"COG0002",4877,5718,4054,5275,6652,5955,5910,5612,5947,5389
"COG0003",434,41,150,284,51,201,271,290,303,147
"COG0004",17254,18345,12438,15194,15300,10732,18465,17808,16620,18321
"COG0005",2953,3767,3483,4977,4538,5858,5680,4235,4796,5162
"COG0006",21324,21408,22853,22253,21411,32927,20152,21119,22916,18557
"COG0007",1395,1715,3771,2036,1541,3479,2746,1708,1725,2700
"COG0008",14372,14755,12879,16022,14110,16493,13142,15025,14172,14030
"COG0009",5672,6455,4462,5430,6165,5489,5146,5796,5918,6053
"COG0010",7897,8071,5666,7884,6744,10534,10922,7644,9279,7323
"COG0011",115,90,190,119,25,114,211,197,285,859
"COG0012",8346,8909,6156,9763,9725,10511,9353,9150,9177,9670
"COG0013",17953,19944,12352,18989,20473,17582,20208,19627,18751,20275
"COG0014",7247,8760,5769,6654,9814,5397,8291,8517,8482,8109
"COG0015",9975,10473,6917,10411,12598,9214,10726,10507,10445,12190
"COG0016",7622,8058,4997,8387,8995,7592,7943,8070,8034,8044
"COG0017",3242,1956,3314,5346,1750,3998,1155,1446,1496,1161
"COG0018",12298,13431,8109,12533,14546,10894,12982,14073,13401,14923
"COG0019",11786,14299,8293,10261,14544,9327,11007,13031,12676,11895
"COG0020",4859,4908,3797,5066,5532,3312,3092,3702,3413,3815
"COG0021",12991,13649,11079,12768,15132,11136,14302,13945,13319,15375
"COG0022",10079,7756,6487,10761,7381,7720,9660,9290,8356,9020
"COG0023",602,408,566,591,448,905,821,528,521,763
"COG0024",5721,5905,4417,6139,6429,5564,6016,5721,5604,6555
"COG0025",1682,2234,4602,1566,1411,1523,2562,1469,1600,2436
"COG0026",5289,6665,3352,4539,6918,3191,7289,6088,6379,6333
"COG0027",1198,1569,1719,806,1457,184,3098,1745,1873,3197
"COG0028",26843,30918,26369,35328,31026,26591,18918,17065,17198,17047
"COG0029",3449,3195,2901,2417,4405,1599,5882,3511,3954,5129
"COG0030",5115,5672,4138,5257,6503,5606,5449,5655,5593,6248
"COG0031",5760,6624,6090,6885,7052,10211,11870,8651,8810,12152
