"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",NA,-1.5,1344.90999562849,0.789762812291364,"2","2"
"COG0012",-1.5,NA,68140.6566460364,0.0344596333610823,"3","1"
"COG0021",-1.5,NA,95110.8853570819,0.0516131429231687,"3","1"
"COG0024",NA,-1.5,43749.7782228054,0.026389577803674,"3","1"
"COG0029",-1.5,NA,24225.8373432979,0.170931969504993,"3","1"
"COG0030",-1.5,NA,41334.0836183346,0.0334651005665361,"3","1"
"COG0036",NA,-1.5,41268.014274486,0.0341585917171562,"3","1"
"COG0055",NA,-1.5,78593.7436031469,0.0703993518082916,"3","1"
"COG0081",-1.5,NA,37690.2792128459,0.0284368190474657,"3","1"
"COG0084",NA,-1.5,40140.0196560193,0.0203365961646925,"3","1"
"COG0108",NA,-1.5,52900.4647148238,0.0749244312552718,"3","1"
"COG0118",NA,-1.5,29292.9490676452,0.0519666846242954,"3","1"
"COG0122",NA,-1.5,31351.252134784,0.0441650967740144,"3","1"
"COG0143",-1.5,NA,84743.1839611551,0.0272146879082423,"3","1"
"COG0147",NA,-1.5,102061.438724296,0.0516043626175801,"3","1"
"COG0149",-1.5,NA,36976.9967582193,0.0395417532406644,"3","1"
"COG0178",NA,-1.5,163128.853120786,0.0399073570469212,"3","1"
"COG0186",NA,-1.5,12481.2174008407,0.0203475519704425,"3","1"
"COG0197",NA,-1.5,22536.4807740883,0.0300821403302821,"3","1"
"COG0241",-1.5,NA,14569.4543649516,0.0445040899447861,"3","1"
"COG0248",-1.5,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0271",-1.5,NA,10173.9351977158,0.049585189147726,"3","1"
"COG0276",NA,-1.5,50203.1030593648,0.137057733648363,"3","1"
"COG0280",-1.5,NA,70136.712646272,0.0934751690225949,"3","1"
"COG0281",-1.5,NA,61095.1829402248,0.0525878806285723,"3","1"
"COG0282",-1.5,NA,2634.85794879051,0.686336905036287,"2","2"
