"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG0001",239,155,230,147,104,141,467,218,114,183,276,101,295,60,171,55,107,171,153,138
"COG0002",417,378,522,410,376,371,444,367,384,323,537,412,515,370,357,512,466,383,490,501
"COG0003",69,102,150,27,126,74,49,14,162,8,25,14,48,340,0,29,5,12,35,98
"COG0004",365,345,809,528,862,450,982,538,410,263,779,767,717,278,767,659,1221,492,395,629
"COG0005",225,352,234,300,302,201,376,193,287,176,116,313,267,189,280,338,415,255,269,217
"COG0006",1154,1352,929,916,1131,1226,1264,944,1182,831,1121,1289,1079,1473,1195,1202,1268,1068,1172,1269
"COG0007",120,130,283,63,153,205,854,267,44,221,191,140,161,70,150,73,135,175,141,171
"COG0008",1269,1406,1424,1263,1639,1062,1815,1179,951,1198,1270,1469,1495,984,1641,1712,1857,1362,1486,1663
"COG0009",501,473,529,572,559,504,329,505,536,421,525,369,540,521,400,429,314,496,505,565
"COG0010",233,140,69,227,135,165,58,160,187,211,113,51,185,197,114,133,118,263,277,83
"COG0011",6,3,141,1,36,13,6,3,5,39,1,13,7,6,33,4,13,5,1,43
"COG0012",457,595,563,569,624,447,576,483,353,434,590,602,544,410,482,624,495,459,503,614
"COG0013",941,1222,1130,1107,1353,1019,1274,891,943,930,1016,1059,1288,1046,1092,1296,1112,1202,1243,1300
"COG0014",446,477,579,488,550,458,672,390,487,368,459,549,752,520,505,454,448,508,535,513
"COG0015",613,633,758,642,970,546,817,490,475,538,654,673,640,576,627,724,869,564,669,775
"COG0016",532,520,473,578,525,397,413,349,445,343,524,432,533,471,444,369,376,394,507,493
"COG0017",605,627,371,649,678,734,729,619,562,469,483,641,652,632,518,677,679,646,580,609
"COG0018",847,817,925,941,1028,777,804,697,711,668,780,842,978,845,841,791,829,730,822,877
"COG0019",699,1049,1017,888,1104,875,1082,942,886,718,970,949,1057,645,886,914,1617,865,1108,1184
"COG0020",329,361,442,332,457,320,471,217,259,215,391,472,399,362,407,399,462,310,322,393
"COG0021",420,725,696,305,571,438,697,578,379,682,600,435,357,507,759,971,701,486,777,726
"COG0022",116,145,61,64,74,176,28,65,343,125,15,29,117,149,7,53,21,192,313,47
"COG0023",134,62,25,52,12,83,13,63,163,77,24,7,98,123,28,58,10,71,99,62
"COG0024",624,651,574,644,701,574,499,521,612,469,572,737,692,636,608,578,554,574,652,845
"COG0025",92,24,478,121,400,169,68,255,39,351,132,95,74,119,312,95,54,149,25,207
"COG0026",70,54,206,9,236,47,8,104,11,208,393,15,33,12,117,28,16,66,38,40
"COG0027",183,290,205,106,182,226,279,141,284,214,45,207,206,271,333,419,329,189,315,281
"COG0028",1008,1044,1487,1173,1468,1234,1027,1594,1127,1595,1050,1082,1217,1112,1259,1267,1044,1270,1065,1182
"COG0029",447,646,593,442,404,546,637,468,494,389,582,614,668,755,572,656,359,423,538,617
"COG0030",667,628,967,633,530,608,581,553,372,616,816,724,493,509,542,587,723,685,542,606
"COG0031",588,429,610,559,500,519,557,595,516,512,648,464,659,542,436,478,446,627,637,544
"COG0033",33,41,388,1,124,41,2,115,18,202,52,11,18,6,150,83,3,48,18,75
"COG0034",824,1052,798,921,1037,983,1402,678,812,600,701,946,980,836,1093,1303,1316,848,1132,1102
"COG0035",423,366,358,404,492,351,533,351,325,250,393,446,437,368,441,441,503,346,361,368
"COG0036",429,392,595,461,379,368,477,426,243,394,586,429,411,236,506,382,427,422,426,442
"COG0037",843,860,782,1144,1037,841,977,870,806,726,1084,976,1116,750,708,825,896,866,748,1069
"COG0038",715,870,1235,516,1116,985,629,761,905,952,649,645,969,851,801,673,713,715,853,849
"COG0039",695,727,845,594,887,679,750,450,765,603,767,541,682,710,756,669,688,530,831,551
"COG0040",303,253,358,258,335,320,433,285,353,330,309,343,389,283,425,387,469,294,293,345
"COG0041",259,270,313,247,310,258,261,229,190,218,296,295,282,277,255,292,270,238,227,306
"COG0042",680,670,690,766,677,837,463,896,771,813,915,676,917,729,601,725,467,815,764,828
"COG0043",179,106,105,26,90,148,54,207,48,254,80,30,58,51,139,57,71,138,150,22
"COG0044",708,832,862,587,928,828,579,733,490,663,888,666,802,693,693,671,787,623,707,819
"COG0045",77,85,196,25,61,84,37,116,132,246,81,18,60,149,174,87,52,94,138,102
"COG0046",973,1268,1539,1170,1692,1066,1791,973,1046,939,1077,1507,1459,1074,1391,1775,1831,1355,1414,1449
"COG0047",827,1119,1475,1008,1331,787,1575,773,825,705,812,1275,1197,919,1325,1619,1478,1151,1123,1362
"COG0048",227,194,218,256,265,169,229,174,119,209,269,228,181,101,251,213,251,170,158,224
"COG0049",367,254,328,337,337,221,191,251,236,257,356,349,247,226,266,179,213,259,267,314
"COG0050",684,711,761,716,825,491,878,631,483,681,728,664,678,614,795,907,745,623,621,604
"COG0051",276,217,233,289,168,184,124,199,181,194,219,144,184,144,126,102,156,222,181,258
"COG0052",355,378,314,448,436,288,467,308,272,321,380,422,339,258,454,468,444,321,228,453
"COG0053",498,468,482,557,447,407,499,460,334,453,521,491,424,436,439,495,498,555,378,613
"COG0054",273,215,108,156,266,202,325,218,215,207,153,228,267,139,254,268,318,163,203,274
"COG0055",566,769,723,828,880,686,871,804,412,504,914,788,895,428,781,754,863,790,665,830
"COG0056",618,779,951,892,1028,740,1087,836,507,538,851,988,977,612,899,959,981,837,799,979
"COG0057",624,471,588,546,698,405,616,569,368,664,529,513,486,378,718,617,665,543,497,535
"COG0058",1026,1162,1579,1619,1084,1133,1283,1489,910,1319,1586,1387,1458,825,1407,1172,1382,1600,1279,1497
"COG0059",436,301,819,444,513,455,488,428,435,437,339,388,590,417,486,489,471,384,464,564
"COG0060",992,1292,1108,1507,1429,1035,1480,985,938,973,1389,1298,1395,882,1080,1354,1411,1131,1120,1396
"COG0061",377,390,436,332,501,364,432,324,359,350,403,463,486,320,460,377,407,381,378,420
"COG0062",305,507,413,455,558,390,782,360,358,374,476,613,541,400,573,667,773,387,445,590
"COG0063",362,559,619,473,689,413,723,449,413,390,631,631,563,383,703,662,820,421,509,674
