"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0001",153,220,69,212,126,58,39,96,123,102,249,88,89,147,141,316,125,78,125,92
"COG0002",475,364,477,432,436,436,345,489,423,384,476,402,387,359,396,423,461,421,431,308
"COG0003",30,11,233,113,43,41,84,49,107,87,15,30,147,106,92,38,38,61,21,134
"COG0004",383,541,275,614,375,686,216,960,497,479,509,701,356,346,516,419,253,222,484,298
"COG0005",273,195,276,219,232,342,300,312,234,226,297,335,273,318,297,290,221,219,197,187
"COG0006",1155,1007,1298,1094,1256,1501,1207,1376,1340,1278,1198,1159,1250,1303,1206,1185,1320,1439,1348,1150
"COG0007",141,273,65,184,191,109,57,73,138,87,98,95,95,120,137,108,143,68,115,75
"COG0008",1441,1279,1161,1223,1293,1365,964,1637,1281,1209,1244,1381,1233,1372,1388,1341,1384,913,1296,1369
"COG0009",518,519,607,587,638,553,501,326,596,461,575,389,502,485,501,665,611,639,524,539
"COG0010",252,176,75,255,147,84,149,69,116,265,124,128,193,130,214,169,198,78,168,328
"COG0011",0,6,3,4,1,7,7,0,8,1,18,8,2,7,7,46,4,2,3,9
"COG0012",544,469,560,529,466,455,361,659,465,437,520,553,446,625,450,478,567,382,407,592
"COG0013",1176,882,1190,1109,1125,992,878,1447,1128,1261,1126,1141,1049,1270,1012,1215,1304,1018,1107,1860
"COG0014",554,414,642,507,538,556,377,483,530,559,522,544,434,444,507,620,631,504,506,331
"COG0015",655,536,590,616,679,624,602,748,641,483,629,664,593,649,678,622,687,586,513,471
"COG0016",564,316,539,476,417,451,371,407,502,476,538,459,474,494,522,445,522,454,539,599
"COG0017",532,648,651,604,560,630,616,664,716,650,691,595,638,678,656,536,734,578,587,630
"COG0018",824,695,889,788,816,861,608,1054,909,818,741,828,735,852,828,958,1022,799,819,1180
"COG0019",1059,916,866,998,1021,1067,772,906,1007,681,962,925,807,1000,892,782,953,803,1024,743
"COG0020",300,201,343,397,359,444,320,416,350,271,371,423,283,319,354,382,373,332,332,387
"COG0021",773,563,632,521,674,626,569,999,377,404,314,592,487,751,579,442,440,483,472,582
"COG0022",348,65,59,218,104,34,215,38,132,357,206,91,219,132,148,173,53,185,251,91
"COG0023",100,46,146,59,129,61,130,50,94,110,105,57,119,65,104,82,98,184,109,79
"COG0024",634,523,642,639,561,800,555,549,731,637,696,538,638,670,573,594,786,686,571,772
"COG0025",20,255,65,125,190,57,52,63,83,64,97,79,79,35,85,48,83,41,89,52
"COG0026",34,94,23,24,32,9,10,42,14,8,14,8,36,49,66,12,19,20,6,40
"COG0027",296,150,349,214,306,332,297,406,180,217,217,255,183,287,339,238,245,353,258,118
"COG0028",1034,1573,926,1106,834,938,1032,974,1194,1224,1072,1048,1047,1027,907,1462,1138,887,1093,658
"COG0029",517,445,676,501,625,588,503,912,561,578,482,590,435,621,464,663,608,529,565,342
"COG0030",574,587,756,600,1002,547,318,665,663,366,667,494,684,581,676,652,561,678,522,874
"COG0031",653,559,538,672,518,511,484,480,614,707,634,563,621,430,504,642,627,512,613,526
"COG0033",13,115,6,4,16,1,16,23,4,7,6,2,33,41,13,8,9,6,6,4
"COG0034",1162,654,1015,996,941,1093,764,1582,887,1042,913,1195,819,1080,910,976,937,920,1089,624
"COG0035",387,385,398,368,410,399,281,484,446,399,453,418,374,349,448,373,484,381,365,283
"COG0036",411,462,328,405,461,331,285,432,388,259,342,370,285,385,338,296,318,377,284,478
"COG0037",676,886,1066,1045,801,988,691,693,1019,830,1120,856,957,895,1072,1063,1080,796,966,1249
"COG0038",879,836,1018,822,767,814,928,827,789,980,833,730,829,835,762,1003,890,1037,955,559
"COG0039",882,452,793,563,738,640,597,729,594,726,673,616,669,705,572,803,641,695,751,658
"COG0040",315,245,363,349,336,306,332,404,357,279,405,345,292,258,342,436,304,412,321,230
"COG0041",230,250,281,269,267,324,168,303,303,222,268,232,243,289,246,261,312,263,218,206
"COG0042",799,894,714,835,732,689,626,626,746,774,800,576,790,716,716,766,957,773,832,843
"COG0043",147,220,85,61,107,30,77,54,63,63,38,37,74,110,211,65,27,31,70,44
"COG0044",702,726,633,704,616,558,487,604,712,650,696,623,597,829,667,682,723,569,709,556
"COG0045",138,139,46,59,124,16,235,32,55,113,21,46,82,89,46,31,55,101,93,47
"COG0046",1438,959,1000,1181,1198,1139,690,2014,1172,1212,1232,1454,1014,1381,1239,1312,1378,934,1232,838
"COG0047",1188,791,830,1054,1052,1075,663,1805,1029,806,1077,1367,885,1165,1037,1048,1085,822,990,683
"COG0048",154,178,166,144,189,202,116,177,150,135,241,182,190,185,193,136,131,132,153,268
"COG0049",273,234,211,245,280,262,188,146,322,262,347,176,315,279,257,275,256,248,261,382
