"","Sample 1 to 10","Sample 11 to 20"
"COG0022",-1,NA
"COG0036",NA,-1
"COG0049",-1,NA
"COG0053",NA,-1
"COG0112",-1,NA
"COG0117",NA,-1
"COG0119",NA,-1
"COG0134",NA,-1
"COG0137",NA,-1
"COG0140",-1,NA
"COG0147",NA,-1
"COG0184",-1,NA
"COG0186",-1,NA
"COG0193",-1,NA
"COG0225",NA,-1
"COG0246",NA,-1
"COG0267",-1,NA
"COG0272",NA,-1
"COG0298",-1,NA
"COG0326",-1,NA
"COG0327",-1,NA
"COG0329",NA,-1
"COG0340",-1,NA
"COG0342",-1,NA
"COG0363",-1,NA
"COG0369",-1,NA
"COG0383",-1,NA
"COG0384",NA,-1
"COG0397",-1,NA
"COG0422",-1,NA
"COG0432",-1,NA
"COG0435",-1,NA
"COG0446",-1,NA
"COG0454",NA,-1
"COG0459",NA,-1
"COG0460",NA,-1
"COG0477",-1,NA
"COG0484",-1,NA
"COG0514",NA,-1
"COG0530",-1,NA
"COG0536",NA,-1
"COG0548",-1,NA
"COG0551",NA,-1
"COG0583",NA,-1
"COG0584",NA,-1
"COG0586",-1,NA
"COG0606",-1,NA
"COG0626",-1,NA
"COG0627",-1,NA
"COG0628",-1,NA
"COG0635",NA,-1
"COG0640",NA,-1
"COG0645",-1,NA
"COG0655",-1,NA
"COG0666",NA,-1
"COG0668",-1,NA
"COG0680",NA,-1
"COG0682",-1,NA
"COG0684",NA,-1
"COG0720",NA,-1
"COG0741",NA,-1
"COG0744",-1,NA
"COG0749",NA,-1
"COG0755",-1,NA
"COG0761",NA,-1
"COG0762",-1,NA
"COG0763",NA,-1
"COG0773",NA,-1
"COG0781",NA,-1
"COG0787",-1,NA
"COG0831",NA,-1
"COG0836",NA,-1
"COG0839",-1,NA
"COG1004",-1,NA
"COG1024",-1,NA
"COG1026",NA,-1
"COG1027",-1,NA
"COG1030",-1,NA
"COG1033",-1,NA
"COG1040",-1,NA
"COG1051",-1,NA
"COG1059",-1,NA
"COG1078",NA,-1
"COG1083",NA,-1
"COG1127",-1,NA
"COG1148",NA,-1
"COG1154",-1,NA
"COG1159",NA,-1
"COG1187",NA,-1
"COG1197",-1,NA
"COG1227",NA,-1
"COG1250",NA,-1
"COG1278",NA,-1
"COG1319",NA,-1
"COG1321",NA,-1
"COG1342",-1,NA
"COG1348",-1,NA
"COG1351",-1,NA
"COG1357",NA,-1
"COG1360",NA,-1
"COG1364",NA,-1
"COG1379",NA,-1
"COG1390",-1,NA
"COG1394",NA,-1
"COG1404",NA,-1
"COG1436",NA,-1
"COG1441",NA,-1
"COG1447",-1,NA
"COG1463",NA,-1
"COG1465",NA,-1
"COG1476",NA,-1
"COG1512",NA,-1
"COG1526",-1,NA
"COG1536",-1,NA
"COG1539",-1,NA
"COG1545",-1,NA
"COG1556",-1,NA
"COG1568",-1,NA
"COG1605",-1,NA
"COG1621",NA,-1
"COG1640",NA,-1
"COG1643",-1,NA
"COG1651",NA,-1
"COG1662",NA,-1
"COG1702",NA,-1
"COG1704",-1,NA
"COG1744",NA,-1
"COG1764",-1,NA
"COG1785",NA,-1
"COG1805",-1,NA
"COG1807",NA,-1
"COG1843",NA,-1
"COG1847",NA,-1
"COG1852",-1,NA
"COG1863",-1,NA
"COG1876",NA,-1
"COG1884",NA,-1
"COG1899",NA,-1
"COG1944",NA,-1
"COG1960",NA,-1
"COG1961",-1,NA
"COG1982",NA,-1
"COG1990",-1,NA
"COG2002",NA,-1
"COG2011",-1,NA
"COG2014",-1,NA
"COG2022",NA,-1
"COG2082",NA,-1
"COG2105",-1,NA
"COG2109",NA,-1
"COG2116",-1,NA
"COG2119",-1,NA
"COG2165",-1,NA
"COG2176",NA,-1
"COG2177",-1,NA
"COG2179",NA,-1
"COG2181",-1,NA
"COG2190",-1,NA
"COG2197",-1,NA
"COG2209",NA,-1
"COG2214",NA,-1
"COG2217",NA,-1
"COG2220",NA,-1
"COG2221",-1,NA
"COG2235",-1,NA
"COG2236",-1,NA
"COG2241",NA,-1
"COG2244",-1,NA
"COG2303",-1,NA
"COG2308",NA,-1
"COG2315",-1,NA
"COG2334",-1,NA
"COG2344",NA,-1
"COG2354",NA,-1
"COG2363",-1,NA
"COG2374",-1,NA
"COG2382",NA,-1
"COG2386",NA,-1
"COG2423",NA,-1
"COG2440",-1,NA
"COG2715",-1,NA
"COG2719",-1,NA
"COG2721",-1,NA
"COG2730",NA,-1
"COG2732",-1,NA
"COG2747",-1,NA
"COG2766",NA,-1
"COG2768",-1,NA
"COG2770",NA,-1
"COG2807",NA,-1
"COG2826",NA,-1
"COG2842",NA,-1
"COG2849",-1,NA
"COG2854",-1,NA
"COG2867",NA,-1
"COG2871",-1,NA
"COG2872",-1,NA
"COG2879",-1,NA
"COG2884",-1,NA
"COG2906",-1,NA
"COG2917",-1,NA
"COG2921",-1,NA
"COG2923",NA,-1
"COG2924",-1,NA
"COG2932",NA,-1
"COG2947",-1,NA
"COG2966",-1,NA
"COG2973",-1,NA
"COG2974",NA,-1
"COG2983",NA,-1
"COG2987",-1,NA
"COG2989",NA,-1
"COG2992",-1,NA
"COG3012",-1,NA
"COG3024",NA,-1
"COG3037",-1,NA
"COG3052",NA,-1
"COG3056",-1,NA
"COG3066",-1,NA
"COG3078",NA,-1
"COG3088",-1,NA
"COG3102",-1,NA
"COG3115",-1,NA
"COG3120",NA,-1
"COG3141",NA,-1
"COG3150",-1,NA
"COG3152",-1,NA
"COG3153",NA,-1
"COG3164",NA,-1
