"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1,NA
"COG0007",NA,-1
"COG0026",-1,NA
"COG0035",-1,NA
"COG0036",NA,-1
"COG0048",NA,-1
"COG0049",NA,-1
"COG0056",NA,-1
"COG0089",NA,-1
"COG0091",-1,NA
"COG0096",-1,NA
"COG0119",-1,NA
"COG0136",NA,-1
"COG0152",-1,NA
"COG0157",-1,NA
"COG0163",NA,-1
"COG0174",-1,NA
"COG0214",-1,NA
"COG0227",NA,-1
"COG0238",-1,NA
"COG0249",NA,-1
"COG0258",-1,NA
"COG0262",NA,-1
"COG0266",-1,NA
"COG0285",-1,NA
"COG0297",NA,-1
"COG0306",-1,NA
"COG0323",-1,NA
"COG0329",NA,-1
"COG0337",-1,NA
"COG0339",-1,NA
"COG0349",-1,NA
"COG0350",-1,NA
"COG0359",-1,NA
"COG0363",-1,NA
"COG0382",NA,-1
"COG0400",NA,-1
"COG0402",-1,NA
"COG0419",NA,-1
"COG0425",-1,NA
"COG0438",NA,-1
"COG0448",-1,NA
"COG0460",NA,-1
"COG0464",-1,NA
"COG0469",-1,NA
"COG0480",NA,-1
"COG0481",NA,-1
"COG0489",NA,-1
"COG0497",-1,NA
"COG0531",-1,NA
"COG0542",-1,NA
"COG0548",NA,-1
"COG0565",-1,NA
"COG0594",NA,-1
"COG0600",-1,NA
"COG0603",-1,NA
"COG0604",NA,-1
"COG0611",-1,NA
"COG0612",NA,-1
"COG0615",-1,NA
"COG0626",NA,-1
"COG0628",-1,NA
"COG0631",-1,NA
"COG0646",NA,-1
"COG0649",-1,NA
"COG0656",-1,NA
"COG0666",-1,NA
"COG0669",NA,-1
"COG0678",NA,-1
"COG0693",-1,NA
"COG0695",NA,-1
"COG0701",NA,-1
"COG0704",NA,-1
"COG0708",-1,NA
"COG0715",NA,-1
"COG0737",NA,-1
"COG0747",NA,-1
"COG0750",NA,-1
"COG0753",-1,NA
"COG0760",NA,-1
"COG0765",-1,NA
"COG0775",-1,NA
"COG0777",NA,-1
"COG0790",-1,NA
"COG0795",NA,-1
"COG0805",-1,NA
"COG0806",NA,-1
"COG0807",NA,-1
"COG0817",NA,-1
"COG0821",NA,-1
"COG0827",-1,NA
"COG0829",-1,NA
"COG0845",NA,-1
"COG0848",NA,-1
"COG1017",-1,NA
"COG1025",NA,-1
"COG1033",NA,-1
"COG1038",NA,-1
"COG1040",-1,NA
"COG1052",-1,NA
"COG1054",NA,-1
"COG1063",NA,-1
"COG1072",-1,NA
"COG1074",-1,NA
"COG1091",-1,NA
"COG1118",-1,NA
"COG1124",-1,NA
"COG1126",-1,NA
"COG1131",NA,-1
"COG1156",NA,-1
"COG1169",-1,NA
"COG1185",-1,NA
"COG1188",-1,NA
"COG1203",NA,-1
"COG1204",NA,-1
"COG1215",-1,NA
"COG1232",NA,-1
"COG1240",NA,-1
"COG1243",-1,NA
"COG1253",-1,NA
"COG1259",-1,NA
"COG1260",-1,NA
"COG1268",-1,NA
