"","Sample 1 to 10","Sample 11 to 20"
"COG0022",-1,NA
"COG0027",-1,NA
"COG0029",-1,NA
"COG0048",NA,-1
"COG0059",-1,NA
"COG0076",-1,NA
"COG0100",NA,-1
"COG0111",-1,NA
"COG0112",-1,NA
"COG0114",-1,NA
"COG0117",-1,NA
"COG0138",NA,-1
"COG0144",NA,-1
"COG0150",NA,-1
"COG0163",-1,NA
"COG0180",NA,-1
"COG0197",NA,-1
"COG0198",-1,NA
"COG0199",-1,NA
"COG0201",NA,-1
"COG0207",NA,-1
"COG0214",-1,NA
"COG0215",-1,NA
"COG0244",NA,-1
"COG0251",NA,-1
"COG0259",-1,NA
"COG0268",NA,-1
"COG0281",-1,NA
"COG0287",-1,NA
"COG0289",NA,-1
"COG0290",NA,-1
"COG0296",-1,NA
"COG0299",-1,NA
"COG0312",-1,NA
"COG0324",-1,NA
"COG0334",NA,-1
"COG0345",NA,-1
"COG0351",-1,NA
"COG0354",-1,NA
"COG0375",-1,NA
"COG0377",-1,NA
"COG0383",NA,-1
"COG0391",NA,-1
"COG0405",NA,-1
"COG0431",-1,NA
"COG0432",NA,-1
"COG0449",NA,-1
"COG0455",-1,NA
"COG0457",-1,NA
"COG0466",NA,-1
"COG0479",-1,NA
"COG0482",NA,-1
"COG0484",-1,NA
"COG0498",-1,NA
"COG0510",-1,NA
"COG0512",NA,-1
"COG0515",NA,-1
"COG0525",-1,NA
"COG0527",-1,NA
"COG0529",-1,NA
"COG0532",-1,NA
"COG0537",NA,-1
"COG0544",NA,-1
"COG0551",NA,-1
"COG0582",-1,NA
"COG0609",NA,-1
"COG0627",NA,-1
"COG0641",-1,NA
"COG0656",NA,-1
"COG0665",NA,-1
"COG0666",-1,NA
"COG0670",NA,-1
"COG0688",NA,-1
"COG0690",-1,NA
"COG0692",-1,NA
"COG0700",NA,-1
"COG0708",NA,-1
"COG0713",NA,-1
"COG0715",-1,NA
"COG0717",-1,NA
"COG0719",-1,NA
"COG0723",-1,NA
"COG0731",-1,NA
"COG0741",NA,-1
"COG0743",-1,NA
"COG0760",-1,NA
"COG0763",NA,-1
"COG0787",-1,NA
"COG0793",-1,NA
"COG0798",NA,-1
"COG0802",-1,NA
"COG0809",NA,-1
"COG0815",-1,NA
"COG0829",-1,NA
"COG0859",-1,NA
"COG0861",-1,NA
"COG1002",NA,-1
"COG1006",-1,NA
"COG1007",NA,-1
"COG1011",-1,NA
"COG1013",NA,-1
"COG1042",NA,-1
"COG1067",NA,-1
"COG1083",-1,NA
"COG1121",NA,-1
"COG1133",-1,NA
"COG1144",-1,NA
"COG1151",-1,NA
"COG1155",-1,NA
"COG1158",NA,-1
"COG1171",NA,-1
"COG1188",-1,NA
"COG1225",NA,-1
"COG1236",NA,-1
"COG1246",-1,NA
"COG1247",-1,NA
"COG1254",-1,NA
"COG1275",-1,NA
"COG1277",-1,NA
"COG1287",NA,-1
"COG1294",-1,NA
"COG1295",-1,NA
"COG1300",-1,NA
"COG1328",NA,-1
"COG1331",-1,NA
"COG1344",-1,NA
"COG1373",-1,NA
"COG1391",-1,NA
"COG1408",-1,NA
"COG1418",-1,NA
"COG1438",NA,-1
"COG1480",-1,NA
"COG1506",NA,-1
"COG1546",-1,NA
"COG1553",-1,NA
"COG1586",NA,-1
"COG1597",NA,-1
"COG1604",NA,-1
"COG1629",NA,-1
"COG1633",-1,NA
"COG1635",NA,-1
"COG1641",NA,-1
"COG1666",-1,NA
"COG1670",-1,NA
"COG1677",-1,NA
"COG1687",NA,-1
"COG1691",NA,-1
"COG1699",NA,-1
"COG1742",NA,-1
"COG1743",NA,-1
"COG1749",NA,-1
"COG1757",NA,-1
"COG1763",-1,NA
"COG1775",NA,-1
"COG1782",NA,-1
"COG1786",NA,-1
"COG1804",NA,-1
"COG1827",NA,-1
"COG1843",-1,NA
"COG1902",-1,NA
"COG1912",-1,NA
"COG1914",NA,-1
"COG1925",NA,-1
"COG1944",NA,-1
"COG1959",-1,NA
"COG1974",-1,NA
"COG1988",-1,NA
"COG1992",NA,-1
"COG1993",NA,-1
"COG2010",-1,NA
"COG2031",-1,NA
"COG2032",NA,-1
"COG2066",NA,-1
"COG2070",NA,-1
"COG2103",NA,-1
"COG2110",-1,NA
"COG2122",NA,-1
"COG2175",-1,NA
"COG2184",-1,NA
"COG2220",NA,-1
"COG2231",NA,-1
"COG2261",-1,NA
"COG2327",NA,-1
"COG2336",NA,-1
"COG2348",NA,-1
"COG2354",NA,-1
"COG2367",NA,-1
"COG2376",NA,-1
"COG2406",NA,-1
"COG2454",NA,-1
"COG2603",NA,-1
"COG2610",NA,-1
"COG2719",NA,-1
"COG2720",NA,-1
"COG2731",NA,-1
"COG2738",NA,-1
"COG2740",-1,NA
"COG2746",NA,-1
"COG2816",NA,-1
"COG2834",NA,-1
"COG2842",NA,-1
"COG2852",-1,NA
"COG2854",-1,NA
"COG2876",-1,NA
"COG2895",NA,-1
"COG2914",NA,-1
"COG2918",NA,-1
"COG2925",-1,NA
"COG2929",NA,-1
"COG2942",NA,-1
"COG2947",-1,NA
"COG2951",NA,-1
"COG2959",NA,-1
"COG2972",NA,-1
"COG2973",NA,-1
"COG2976",-1,NA
"COG2985",NA,-1
"COG2987",-1,NA
"COG2990",NA,-1
"COG3008",NA,-1
"COG3014",-1,NA
"COG3023",NA,-1
"COG3026",NA,-1
"COG3033",-1,NA
"COG3036",-1,NA
"COG3042",-1,NA
"COG3053",-1,NA
"COG3062",-1,NA
"COG3070",-1,NA
"COG3081",-1,NA
"COG3089",-1,NA
"COG3117",NA,-1
"COG3133",NA,-1
"COG3147",-1,NA
"COG3157",-1,NA
"COG3159",NA,-1
"COG3183",-1,NA
"COG3199",-1,NA
"COG3243",NA,-1
"COG3303",NA,-1
"COG3323",NA,-1
"COG3339",-1,NA
"COG3347",NA,-1
"COG3381",NA,-1
"COG3384",-1,NA
"COG3386",-1,NA
"COG3391",-1,NA
"COG3405",-1,NA
"COG3409",NA,-1
"COG3422",-1,NA
"COG3423",NA,-1
"COG3436",-1,NA
"COG3457",-1,NA
