"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0001",49,241,319,101,219,213,379,167,135,67,146,93,95,58,138,153,160,118,501,85
"COG0002",466,413,512,426,436,518,473,381,407,334,393,482,431,421,356,451,404,453,455,446
"COG0003",103,106,54,34,118,167,43,15,38,185,124,33,15,21,142,9,75,42,40,255
"COG0004",432,368,658,352,583,802,558,591,535,235,536,237,742,643,277,579,464,325,991,318
"COG0005",249,289,306,297,241,244,357,220,312,290,248,321,308,319,241,311,234,204,377,183
"COG0006",1156,1179,1066,1305,1111,944,1215,1035,935,1208,1163,1321,1094,1347,1309,1516,1268,1359,1301,1460
"COG0007",95,122,159,76,176,303,153,135,81,51,172,67,104,71,64,95,198,213,809,91
"COG0008",1169,1476,1567,1062,1193,1418,1700,1495,1283,752,1264,1043,1355,1415,820,1820,1105,1292,1783,951
"COG0009",604,656,609,562,566,493,604,603,558,501,458,549,421,472,658,527,501,604,324,682
"COG0010",83,161,174,227,248,75,191,201,234,145,130,309,113,121,165,136,194,135,75,106
"COG0011",5,9,11,4,4,120,1,57,4,2,4,20,6,2,15,8,16,3,9,0
"COG0012",508,616,580,468,480,558,598,591,542,348,475,418,589,511,357,531,425,521,581,380
"COG0013",977,1225,1244,989,1108,1234,1255,1123,1099,748,1005,976,1133,1127,765,1121,1001,1127,1313,988
"COG0014",529,410,738,607,517,573,573,417,446,392,530,521,538,502,366,405,463,517,696,492
"COG0015",637,634,613,602,574,751,818,642,667,431,569,498,642,687,559,692,508,729,833,547
"COG0016",480,569,518,536,433,478,537,499,608,384,469,444,471,460,401,543,436,431,412,492
"COG0017",695,674,689,597,644,392,631,732,607,526,603,524,584,672,528,577,738,547,780,569
"COG0018",868,1103,935,867,781,977,989,945,973,620,695,714,842,739,608,937,771,797,811,918
"COG0019",872,941,1090,858,1001,1053,887,996,920,738,867,993,858,998,780,1223,863,1048,1041,1072
"COG0020",356,397,393,350,313,458,433,444,344,303,330,281,420,384,374,546,316,347,457,383
"COG0021",286,444,407,482,511,709,573,279,279,435,363,510,625,585,426,671,387,689,721,549
"COG0022",65,32,118,196,232,51,84,26,75,281,258,326,84,126,254,20,202,112,18,161
"COG0023",138,107,107,142,80,24,48,14,57,165,132,124,57,99,174,15,86,121,9,169
"COG0024",762,697,736,666,576,636,618,558,642,598,590,575,537,598,562,766,535,585,541,653
