"","Sample 1 to 10","Sample 11 to 20"
"COG0012",-1,NA
"COG0020",-1,NA
"COG0024",NA,-1
"COG0027",NA,-1
"COG0029",NA,-1
"COG0050",NA,-1
"COG0057",-1,NA
"COG0058",NA,-1
"COG0071",-1,NA
"COG0079",-1,NA
"COG0081",-1,NA
"COG0086",NA,-1
"COG0088",-1,NA
"COG0104",-1,NA
"COG0114",-1,NA
"COG0132",-1,NA
"COG0143",-1,NA
"COG0161",NA,-1
"COG0195",-1,NA
"COG0201",NA,-1
"COG0224",NA,-1
"COG0235",NA,-1
"COG0267",-1,NA
"COG0269",NA,-1
"COG0276",-1,NA
"COG0280",-1,NA
"COG0288",NA,-1
"COG0292",NA,-1
"COG0300",-1,NA
"COG0309",NA,-1
"COG0310",NA,-1
"COG0313",-1,NA
"COG0321",-1,NA
"COG0324",-1,NA
"COG0328",NA,-1
"COG0345",NA,-1
"COG0359",-1,NA
"COG0367",NA,-1
"COG0369",-1,NA
"COG0468",NA,-1
"COG0470",-1,NA
"COG0480",NA,-1
"COG0496",NA,-1
"COG0501",NA,-1
"COG0513",NA,-1
"COG0533",-1,NA
"COG0543",NA,-1
"COG0547",-1,NA
"COG0552",NA,-1
"COG0556",-1,NA
"COG0559",-1,NA
"COG0562",-1,NA
"COG0572",NA,-1
"COG0581",NA,-1
"COG0591",NA,-1
"COG0603",-1,NA
"COG0604",-1,NA
"COG0606",-1,NA
"COG0619",NA,-1
"COG0625",NA,-1
"COG0655",NA,-1
"COG0676",NA,-1
"COG0693",NA,-1
"COG0711",-1,NA
"COG0719",-1,NA
"COG0720",NA,-1
"COG0728",NA,-1
"COG0729",-1,NA
"COG0738",NA,-1
"COG0744",NA,-1
"COG0750",-1,NA
"COG0754",-1,NA
"COG0767",-1,NA
"COG0774",-1,NA
"COG0785",-1,NA
"COG0793",NA,-1
"COG0829",-1,NA
"COG0830",NA,-1
"COG0836",NA,-1
"COG0860",NA,-1
"COG0861",NA,-1
"COG0864",NA,-1
"COG1018",NA,-1
"COG1025",-1,NA
"COG1034",-1,NA
"COG1047",-1,NA
"COG1061",-1,NA
"COG1066",-1,NA
"COG1072",NA,-1
"COG1087",-1,NA
"COG1118",-1,NA
"COG1165",NA,-1
"COG1169",NA,-1
"COG1173",-1,NA
"COG1176",-1,NA
"COG1205",-1,NA
"COG1226",NA,-1
"COG1242",NA,-1
"COG1278",NA,-1
"COG1282",NA,-1
"COG1290",-1,NA
"COG1321",NA,-1
"COG1327",-1,NA
"COG1328",-1,NA
"COG1342",NA,-1
"COG1347",NA,-1
"COG1360",NA,-1
"COG1390",-1,NA
"COG1391",NA,-1
"COG1426",-1,NA
"COG1440",NA,-1
"COG1462",NA,-1
"COG1466",-1,NA
"COG1480",-1,NA
"COG1490",NA,-1
"COG1496",-1,NA
"COG1509",NA,-1
"COG1523",NA,-1
"COG1528",NA,-1
"COG1533",-1,NA
"COG1534",NA,-1
"COG1566",-1,NA
"COG1570",-1,NA
"COG1580",-1,NA
"COG1605",-1,NA
"COG1613",-1,NA
"COG1622",NA,-1
"COG1640",NA,-1
"COG1652",NA,-1
"COG1702",-1,NA
"COG1703",-1,NA
"COG1725",NA,-1
"COG1740",-1,NA
"COG1742",-1,NA
"COG1748",-1,NA
"COG1755",-1,NA
"COG1775",NA,-1
"COG1778",NA,-1
"COG1808",NA,-1
"COG1853",NA,-1
"COG1873",-1,NA
"COG1881",-1,NA
"COG1882",-1,NA
"COG1884",NA,-1
"COG1894",NA,-1
"COG1897",NA,-1
"COG1899",NA,-1
"COG1906",-1,NA
"COG1928",-1,NA
"COG1930",-1,NA
"COG1947",-1,NA
"COG1974",-1,NA
"COG2010",NA,-1
"COG2011",NA,-1
"COG2027",NA,-1
"COG2035",NA,-1
"COG2040",NA,-1
"COG2069",NA,-1
"COG2079",-1,NA
"COG2081",NA,-1
"COG2095",-1,NA
"COG2099",NA,-1
"COG2113",NA,-1
"COG2122",NA,-1
"COG2143",-1,NA
"COG2145",NA,-1
"COG2156",-1,NA
"COG2172",NA,-1
"COG2181",NA,-1
"COG2185",-1,NA
"COG2202",-1,NA
"COG2233",NA,-1
"COG2261",-1,NA
"COG2317",-1,NA
"COG2323",NA,-1
"COG2335",-1,NA
"COG2351",-1,NA
"COG2362",NA,-1
"COG2386",NA,-1
"COG2423",NA,-1
"COG2440",-1,NA
"COG2518",-1,NA
"COG2606",-1,NA
"COG2755",NA,-1
"COG2759",-1,NA
"COG2812",NA,-1
"COG2815",-1,NA
"COG2816",-1,NA
"COG2819",-1,NA
"COG2841",NA,-1
"COG2849",-1,NA
"COG2859",NA,-1
"COG2868",-1,NA
"COG2893",NA,-1
"COG2909",-1,NA
"COG2917",NA,-1
"COG2922",-1,NA
"COG2926",-1,NA
"COG2945",NA,-1
"COG2971",-1,NA
"COG2974",NA,-1
"COG2978",NA,-1
"COG2980",NA,-1
"COG2984",-1,NA
"COG2986",NA,-1
"COG3006",NA,-1
"COG3008",NA,-1
"COG3022",NA,-1
"COG3051",-1,NA
"COG3057",-1,NA
"COG3083",-1,NA
"COG3101",NA,-1
"COG3106",-1,NA
"COG3125",NA,-1
"COG3147",-1,NA
"COG3162",-1,NA
"COG3171",NA,-1
"COG3214",NA,-1
"COG3231",-1,NA
"COG3242",-1,NA
"COG3270",-1,NA
"COG3292",NA,-1
"COG3297",-1,NA
"COG3303",NA,-1
"COG3319",-1,NA
"COG3328",NA,-1
"COG3393",NA,-1
"COG3439",NA,-1
"COG3444",NA,-1
"COG3448",NA,-1
"COG3450",NA,-1
"COG3477",-1,NA
"COG3517",-1,NA
"COG3521",-1,NA
"COG3522",-1,NA
"COG3523",NA,-1
"COG3524",NA,-1
"COG3527",NA,-1
"COG3533",NA,-1
"COG3537",-1,NA
"COG3542",-1,NA
"COG3566",-1,NA
"COG3576",NA,-1
"COG3581",-1,NA
"COG3586",NA,-1
"COG3587",NA,-1
"COG3590",NA,-1
"COG3596",-1,NA
"COG3611",NA,-1
"COG3615",-1,NA
"COG3624",NA,-1
"COG3626",NA,-1
"COG3628",-1,NA
"COG3639",NA,-1
"COG3688",-1,NA
"COG3708",NA,-1
"COG3714",NA,-1
"COG3734",-1,NA
"COG3760",NA,-1
"COG3764",-1,NA
"COG3768",-1,NA
"COG3771",NA,-1
"COG3785",-1,NA
"COG3788",NA,-1
"COG3819",NA,-1
"COG3833",-1,NA
"COG3839",-1,NA
"COG3842",NA,-1
"COG3854",NA,-1
"COG3870",NA,-1
"COG3871",NA,-1
"COG3911",-1,NA
"COG3915",-1,NA
"COG3926",-1,NA
"COG3962",-1,NA
"COG3963",-1,NA
"COG3966",NA,-1
"COG4032",NA,-1
"COG4106",-1,NA
"COG4109",-1,NA
"COG4134",-1,NA
"COG4138",-1,NA
"COG4143",NA,-1
"COG4154",-1,NA
"COG4171",-1,NA
"COG4175",-1,NA
"COG4186",-1,NA
"COG4192",NA,-1
"COG4199",NA,-1
"COG4200",-1,NA
"COG4206",NA,-1
"COG4245",-1,NA
"COG4249",-1,NA
"COG4277",-1,NA
"COG4302",NA,-1
"COG4314",NA,-1
"COG4373",NA,-1
"COG4381",-1,NA
"COG4456",-1,NA
"COG4469",-1,NA
"COG4472",NA,-1
"COG4473",-1,NA
"COG4474",-1,NA
"COG4476",-1,NA
"COG4495",-1,NA
"COG4496",-1,NA
"COG4529",-1,NA
"COG4542",-1,NA
"COG4550",-1,NA
"COG4605",-1,NA
"COG4648",-1,NA
"COG4651",NA,-1
"COG4652",NA,-1
"COG4662",-1,NA
"COG4665",NA,-1
"COG4679",NA,-1
"COG4682",NA,-1
"COG4685",NA,-1
"COG4688",NA,-1
"COG4712",NA,-1
"COG4725",-1,NA
"COG4748",NA,-1
"COG4752",NA,-1
"COG4773",NA,-1
"COG4790",NA,-1
"COG4810",NA,-1
"COG4814",-1,NA
"COG4820",NA,-1
"COG4825",NA,-1
"COG4865",-1,NA
"COG4871",NA,-1
"COG4908",NA,-1
"COG4912",-1,NA
"COG4916",NA,-1
"COG4937",-1,NA
"COG4952",-1,NA
"COG4983",-1,NA
"COG4990",NA,-1
"COG4992",NA,-1
"COG4997",-1,NA
"COG5002",-1,NA
"COG5011",NA,-1
"COG5016",-1,NA
"COG5018",NA,-1
"COG5048",NA,-1
"COG5295",NA,-1
"COG5361",-1,NA
"COG5393",-1,NA
"COG5434",NA,-1
"COG5437",NA,-1
"COG5470",NA,-1
"COG5495",-1,NA
"COG5511",-1,NA
"COG5512",-1,NA
"COG5571",-1,NA
"COG5578",-1,NA
"COG5581",NA,-1
"COG5585",-1,NA
"COG5586",NA,-1
"COG5651",-1,NA
