"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1
"COG0005",-1,NA
"COG0012",-1,NA
"COG0017",-1,NA
"COG0046",-1,NA
"COG0056",NA,-1
"COG0059",NA,-1
"COG0066",-1,NA
"COG0068",NA,-1
"COG0097",NA,-1
"COG0102",NA,-1
"COG0104",-1,NA
"COG0118",-1,NA
"COG0122",-1,NA
"COG0163",-1,NA
"COG0168",NA,-1
"COG0192",-1,NA
"COG0195",-1,NA
"COG0205",NA,-1
"COG0208",NA,-1
"COG0209",NA,-1
"COG0213",NA,-1
"COG0214",NA,-1
"COG0228",NA,-1
"COG0232",NA,-1
"COG0236",-1,NA
"COG0250",NA,-1
"COG0252",-1,NA
"COG0270",NA,-1
"COG0278",-1,NA
"COG0334",-1,NA
"COG0337",-1,NA
"COG0338",-1,NA
"COG0339",NA,-1
"COG0341",-1,NA
"COG0349",NA,-1
"COG0350",-1,NA
"COG0354",-1,NA
"COG0356",-1,NA
"COG0370",-1,NA
"COG0371",-1,NA
"COG0382",-1,NA
"COG0389",NA,-1
"COG0397",NA,-1
"COG0402",NA,-1
"COG0403",-1,NA
"COG0408",-1,NA
"COG0411",NA,-1
"COG0417",-1,NA
"COG0425",NA,-1
"COG0438",-1,NA
"COG0448",-1,NA
"COG0464",NA,-1
"COG0474",NA,-1
"COG0476",NA,-1
"COG0479",-1,NA
"COG0497",NA,-1
"COG0499",-1,NA
"COG0518",NA,-1
"COG0520",NA,-1
"COG0522",-1,NA
"COG0523",-1,NA
"COG0525",-1,NA
"COG0529",NA,-1
"COG0538",-1,NA
"COG0554",NA,-1
"COG0561",NA,-1
"COG0575",NA,-1
"COG0584",NA,-1
"COG0600",NA,-1
"COG0606",-1,NA
"COG0629",NA,-1
"COG0632",-1,NA
"COG0639",-1,NA
"COG0643",-1,NA
"COG0652",-1,NA
"COG0661",NA,-1
"COG0678",-1,NA
"COG0689",NA,-1
"COG0709",-1,NA
"COG0727",NA,-1
"COG0747",-1,NA
"COG0750",NA,-1
"COG0751",-1,NA
"COG0752",-1,NA
"COG0757",-1,NA
"COG0772",NA,-1
"COG0797",NA,-1
"COG0810",NA,-1
"COG0818",-1,NA
"COG0828",NA,-1
"COG0857",-1,NA
"COG0863",NA,-1
"COG1014",-1,NA
"COG1041",-1,NA
"COG1042",NA,-1
"COG1049",-1,NA
"COG1069",-1,NA
"COG1072",NA,-1
"COG1087",NA,-1
"COG1092",NA,-1
"COG1123",NA,-1
"COG1151",NA,-1
"COG1156",NA,-1
"COG1165",-1,NA
"COG1188",NA,-1
"COG1189",-1,NA
"COG1200",NA,-1
"COG1237",-1,NA
